Date,Open,High,Low,Close,Volume
20130701,17.58,17.98,17.46,17.98,13590.7021
20130628,18.01,18.32,17.0,17.58,16443.6931
20130627,18.96,19.18,18.13,18.18,22683.2525
20130626,17.93,18.86,17.81,18.85,27069.8757
20130625,18.0,18.39,16.39,18.01,24470.7579
20130624,19.38,19.38,18.0,18.21,22668.8183
20130621,19.98,19.98,18.85,19.48,26423.4353
20130620,20.8,21.49,20.17,20.25,28243.5155
20130619,21.2,21.2,20.7,20.86,14873.6291
20130618,21.31,21.46,20.67,21.27,26635.109
20130617,21.05,21.68,20.64,21.5,39374.1743
20130614,20.6,20.99,20.05,20.9,24542.5594
20130613,30.2,30.88,29.21,30.58,22169.0216
20130607,31.83,31.95,30.68,30.81,22601.8029
20130606,31.76,31.97,31.52,31.8,14403.1585
20130605,31.87,32.19,31.6,31.99,21819.9997
20130604,32.6,33.13,31.54,31.83,42802.2405
20130603,32.6,33.38,32.5,32.79,33683.4893
20130531,32.9,33.5,32.59,32.7,38184.4428
20130530,32.86,33.07,32.33,32.97,49882.7634
20130529,32.78,33.15,32.53,32.9,32912.4187
20130528,34.0,34.09,32.62,32.8,61151.7839
20130527,34.52,35.4,34.05,34.11,68073.3955
20130524,33.42,34.48,33.38,34.39,63051.3064
20130523,33.44,34.06,32.8,33.5,54553.3973
20130522,34.43,34.43,33.16,33.37,65037.8431
20130521,33.95,34.67,33.6,34.46,91083.0873
20130520,33.11,34.48,33.08,34.04,113790.0482
20130517,31.8,32.65,31.66,32.06,40820.0873
20130516,31.42,32.75,31.41,31.98,75238.2047
20130515,30.7,31.44,30.51,31.41,44846.5058
20130514,31.31,31.92,30.94,31.16,60270.6171
20130513,31.49,31.49,30.51,30.85,30676.0409
20130510,30.5,31.43,30.4,31.24,47418.5573
20130509,29.87,30.3,29.76,30.27,37445.2312
20130508,29.18,29.85,29.18,29.78,33131.6817
20130507,29.85,29.85,29.25,29.3,23371.3056
20130506,29.5,29.8,29.32,29.75,43817.6867
20130503,29.4,29.4,29.06,29.25,24242.8688
20130502,28.2,29.66,27.94,29.15,27789.8489
20130426,28.19,28.53,27.85,27.98,18871.5147
20130425,29.06,29.34,28.55,28.55,27910.0908
20130424,28.7,29.25,28.7,29.03,28613.721
20130423,29.17,29.29,28.72,28.81,21749.5309
20130422,29.87,29.87,28.61,29.17,46863.0514
20130419,29.42,29.94,29.29,29.88,41037.1033
20130418,30.38,30.38,29.28,29.42,72925.3869
20130417,30.98,32.18,30.73,32.01,37915.9973
20130416,30.2,30.73,30.09,30.67,8545.7361
20130415,30.58,30.83,30.31,30.43,12990.9864
20130412,30.85,30.99,30.55,30.57,8302.8847
20130411,31.12,31.24,30.8,30.85,11909.0146
20130410,31.15,31.15,30.76,31.02,12141.5968
20130409,30.65,31.12,30.65,31.11,11342.8414
20130408,30.18,30.91,29.3,30.88,12331.627
20130403,30.61,30.98,30.16,30.57,10787.9837
20130402,30.91,31.29,30.56,30.6,14443.9766
20130401,30.25,31.09,30.15,30.94,19639.9977
20130329,29.95,30.35,29.9,30.15,10558.561
20130328,31.19,31.19,29.81,29.97,25472.5897
20130327,31.8,32.18,31.12,31.28,20022.4596
20130326,32.4,32.4,31.57,31.8,20965.8492
20130325,32.41,32.58,32.2,32.48,21025.2111
20130322,32.78,32.78,32.19,32.35,19532.1813
20130321,32.19,32.98,32.03,32.53,33881.6485
20130320,31.44,32.24,31.39,32.19,29893.7894
20130319,31.7,31.9,31.21,31.45,11112.7236
20130318,31.71,31.98,31.5,31.71,16329.0833
20130315,31.71,32.19,31.13,31.71,23939.6178
20130314,31.4,31.74,31.33,31.5,19441.121
20130313,31.8,31.8,31.18,31.33,21307.2509
20130312,32.58,32.59,31.12,31.7,57086.4347
20130311,35.35,35.35,32.29,32.61,82020.4949
20130308,35.9,36.48,34.76,35.3,54856.5892
20130307,35.7,36.34,35.5,35.95,65063.7673
20130306,36.74,36.74,35.47,36.13,138140.3354
20130305,35.68,36.78,35.2,36.78,40066.5558
20130304,36.33,36.8,35.47,35.68,37492.039
20130301,35.3,36.6,35.01,36.57,59395.0171
20130228,34.8,35.43,34.61,35.29,25207.648
20130227,34.7,35.45,34.7,35.0,18322.5978
20130226,35.0,35.28,34.6,34.8,22560.3722
20130225,35.8,35.9,34.6,35.18,36730.1648
20130222,36.45,36.62,35.8,36.26,30626.1239
20130221,35.7,36.58,35.35,36.54,46020.1941
20130220,35.06,35.9,35.0,35.86,19804.2059
20130219,36.19,36.19,35.08,35.12,22252.3849
20130218,36.0,36.3,35.45,36.3,28378.1747
20130208,35.46,36.2,35.4,35.95,26653.3128
20130207,34.8,35.52,34.7,35.48,25270.6283
20130206,35.01,35.37,34.35,34.94,24479.2376
20130205,34.61,35.0,34.2,34.98,26915.6549
20130204,36.95,36.95,34.77,34.92,33093.4122
20130201,34.1,35.0,34.1,34.9,25366.3841
20130131,34.58,34.58,34.02,34.18,23626.6975
20130130,35.56,35.56,34.45,34.7,40145.9386
20130129,35.4,36.38,35.2,35.69,31395.2706
20130128,34.85,35.45,34.85,35.2,27686.592
20130125,34.33,35.4,34.33,34.82,20080.8118
20130124,36.26,36.79,34.56,34.9,31561.3337
20130123,35.46,36.56,35.26,36.49,25703.7299
20130122,36.87,36.89,35.55,35.61,38315.1632
20130121,37.46,37.57,36.58,36.88,35835.9232
20130118,37.68,37.9,36.72,37.46,30213.6122
20130117,37.4,37.7,36.9,37.48,25439.5689
20130116,38.18,38.18,36.84,37.41,46011.3321
20130115,38.3,39.29,37.49,38.27,56820.585
20130114,36.72,38.7,36.3,38.22,58726.2066
20130111,36.96,37.87,36.6,37.01,55703.7932
20130110,36.19,36.99,36.03,36.52,36863.8312
20130109,37.0,37.45,35.82,36.2,89198.3725
20130108,38.8,39.5,37.88,37.9,66648.0376
20130107,38.0,38.49,37.5,38.21,34560.2918
20130104,37.77,39.34,36.89,38.59,66300.8931
20121231,37.5,39.5,37.5,37.69,46368.0763
20121228,36.42,39.14,36.09,37.75,75985.7449
20121227,37.4,37.8,36.56,36.56,73639.1645
20121226,35.58,38.82,35.58,37.69,91339.1231
20121225,35.81,37.0,35.51,35.89,66889.4403
20121224,35.88,36.66,35.5,35.8,47224.275
20121221,33.8,36.85,33.5,35.75,85038.178
20121220,31.65,34.3,31.35,33.69,50544.3208
20121219,30.94,31.75,30.9,31.6,12174.0977
20121218,31.4,31.74,30.8,30.98,15873.4642
20121217,30.82,32.2,30.82,31.57,29310.7337
20121214,29.5,31.18,29.33,30.8,19115.9634
20121213,29.92,30.28,29.0,29.4,8687.6546
20121212,29.9,30.15,29.38,30.1,12137.5539
20121211,30.25,30.25,29.84,29.96,9100.1839
20121210,29.98,30.6,29.81,30.3,14437.9315
20121207,28.81,30.24,28.72,29.95,17682.2409
20121206,29.25,29.7,28.8,29.1,12766.5098
20121205,27.79,29.55,27.79,29.11,24029.7287
20121204,28.68,28.78,26.11,28.15,14128.6122
20121203,30.0,30.0,28.72,28.75,7767.4882
20121130,29.0,29.73,29.0,29.61,9998.8444
20121129,29.61,30.18,28.88,29.01,7700.4265
20121128,29.38,30.35,29.38,29.8,8764.9372
20121127,31.77,31.8,30.06,30.12,13376.2707
20121126,31.7,32.32,31.7,31.84,11617.6844
20121123,31.33,31.92,31.2,31.63,7660.8523
20121122,32.89,32.89,31.38,31.51,18142.8804
20121121,32.52,33.14,31.8,33.0,15216.5271
20121120,32.54,33.3,32.32,32.52,18887.0013
20121119,32.68,32.87,31.5,32.3,19673.8498
20121116,34.44,34.55,32.53,32.65,31418.8249
20121115,34.73,35.47,34.47,34.58,25971.0948
20121114,34.13,34.81,34.0,34.81,10815.3131
20121113,34.26,34.55,33.82,34.29,13470.4561
20121112,34.16,34.5,33.49,34.29,25722.2248
20121109,35.14,35.85,34.0,34.16,32903.2129
20121108,35.4,36.6,35.21,35.52,26606.4053
20121107,36.02,36.47,35.8,35.93,18154.4978
20121106,34.66,36.3,34.51,36.2,40354.6902
20121105,35.31,35.61,34.6,34.87,14614.4925
20121102,35.3,35.65,35.08,35.35,12647.5981
20121101,34.88,35.87,34.8,35.3,29773.4296
20121031,34.8,35.0,34.48,34.92,14455.5762
20121030,33.97,34.96,33.83,34.91,24344.4018
20121029,33.51,33.97,33.0,33.97,12863.7975
20121026,33.19,33.6,32.81,33.5,14320.2948
20121025,33.17,33.87,32.95,33.39,12127.828
20121024,33.2,33.75,32.82,33.14,16665.1207
20121023,34.27,34.27,33.5,33.52,15156.3144
20121022,34.2,34.5,33.49,34.3,19282.6923
20121019,34.8,35.18,34.1,34.24,24104.4782
20121018,34.79,35.1,34.55,34.85,20056.0411
20121017,34.42,34.85,34.23,34.79,18983.7107
20121016,34.89,35.15,34.13,34.34,33188.0593
20121015,34.71,35.17,34.2,34.7,38110.3412
20121012,33.47,35.47,33.4,34.88,62979.581
20121011,33.5,33.5,32.18,32.65,24995.0425
20121010,33.2,33.79,33.02,33.57,23776.0939
20121009,32.47,33.28,32.19,33.23,18867.4671
20121008,32.87,33.2,31.99,32.28,18185.1309
20120928,31.75,32.81,31.58,32.77,21487.2797
20120927,30.7,31.98,30.7,31.9,22071.6082
20120926,31.44,31.59,30.7,30.71,19837.6383
20120925,31.75,32.15,31.44,31.44,17521.7381
20120924,31.03,32.1,31.03,31.75,20568.9414
20120921,32.9,33.06,31.31,31.45,36721.0961
20120920,35.41,35.53,32.57,32.8,49651.579
20120919,35.42,35.67,34.79,35.43,27432.6162
20120918,35.15,35.69,34.71,34.82,25325.7995
20120917,35.3,35.98,34.66,34.71,22346.7556
20120914,36.19,36.57,34.69,35.58,42237.2301
20120913,36.0,37.8,35.4,35.6,41476.4733
20120912,35.98,36.74,35.91,36.14,35481.3512
20120911,36.8,36.9,35.65,36.15,52908.2492
20120910,35.44,38.77,35.03,37.25,108639.6855
20120907,36.37,37.88,35.8,35.83,123705.1277
20120906,35.26,36.41,34.86,36.41,74980.6237
20120905,35.51,36.71,35.35,35.95,92815.9654
20120904,35.0,38.0,34.9,36.05,141052.633
20120903,34.9,35.99,33.85,35.25,133573.1357
20120831,31.25,34.32,31.11,34.32,95064.0843
20120830,31.88,32.47,30.56,31.2,38688.6544
20120829,31.18,32.98,30.81,32.18,60549.4265
20120828,29.18,31.23,29.12,31.23,40154.0324
20120827,30.76,31.29,29.18,29.57,32097.1058
20120824,30.4,31.77,30.3,30.9,36943.0944
20120823,30.59,31.16,30.32,30.6,24862.9571
20120822,29.61,31.25,29.52,30.68,38163.3168
20120821,28.78,30.39,28.5,29.88,28701.3229
20120820,27.94,28.85,27.51,28.79,8315.7188
20120817,28.28,28.65,27.6,27.98,12527.7744
20120816,28.8,28.99,28.5,28.58,9573.3939
20120815,28.51,29.4,28.31,29.0,21352.8789
20120814,28.57,28.8,27.58,28.75,18480.8855
20120813,29.52,29.88,28.56,28.6,21789.644
20120810,29.7,29.97,29.44,29.52,22969.2464
20120809,28.36,30.04,28.24,29.9,44050.8606
20120808,27.7,28.38,27.69,27.86,15091.4744
20120807,27.79,28.15,27.6,27.74,14715.2308
20120806,27.0,27.85,26.8,27.7,17377.2348
20120803,26.51,27.18,26.49,27.14,16587.8987
20120802,26.28,26.76,26.0,26.37,13546.4969
20120801,26.26,27.23,25.55,26.38,22286.3433
20120731,29.12,29.4,26.21,26.26,34721.9181
20120730,29.53,29.98,29.05,29.12,15563.9208
20120727,29.66,29.79,29.21,29.53,13004.2078
20120726,29.8,30.37,29.65,29.68,15995.1019
20120725,29.35,30.59,29.12,30.0,28560.0582
20120724,29.2,29.86,29.05,29.52,13063.2102
20120723,29.2,29.75,28.65,29.48,18134.6286
20120720,28.93,29.93,28.52,29.6,29332.4059
20120719,28.88,29.32,28.55,28.83,21053.6641
20120718,28.69,28.97,28.1,28.81,13736.5166
20120717,28.1,28.95,27.77,28.77,25555.0589
20120716,31.9,31.9,28.8,28.8,60095.0186
20120713,32.95,33.07,31.97,32.0,32469.0239
20120712,31.65,32.98,31.32,32.9,39045.1603
20120711,31.01,31.99,31.01,31.78,24044.2053
20120710,32.05,32.28,30.98,31.36,38144.4888
20120709,33.29,33.47,32.01,32.1,51085.4785
20120706,34.41,34.6,32.9,33.5,76290.4369
20120705,33.11,33.99,32.65,33.99,77437.831
20120704,32.98,33.95,32.46,33.04,59376.2467
20120703,33.33,33.48,32.7,32.98,60452.3253
20120702,32.87,33.82,32.01,33.35,92992.3357
20120629,30.7,33.65,30.58,32.85,81228.5645
20120628,30.6,31.8,30.51,30.92,52011.0743
20120627,29.47,32.37,29.2,30.69,64737.9224
20120626,29.79,29.88,28.51,29.43,28516.8137
20120625,30.7,30.7,29.86,29.9,32324.147
20120621,30.15,31.14,30.08,30.92,74942.3083
20120620,29.41,30.68,29.38,30.19,62583.9377
20120619,29.56,29.7,29.12,29.18,25390.6036
20120618,29.42,30.16,29.41,29.57,40231.6654
20120615,28.4,29.49,28.4,29.4,46960.8448
20120614,28.77,28.89,28.38,28.4,20866.2063
20120613,28.37,28.86,28.3,28.83,23291.6016
20120612,28.34,28.6,27.95,28.36,15419.9087
20120611,28.0,28.5,27.78,28.39,20683.6642
20120608,28.86,28.86,27.93,28.0,23832.1273
20120607,28.8,29.06,28.36,28.59,29164.5847
20120606,27.89,28.78,27.82,28.58,28245.7509
20120605,27.68,28.14,27.68,27.8,19261.2565
20120604,28.3,28.4,27.63,27.9,34510.9392
20120601,28.86,29.49,28.75,28.86,35159.463
20120531,27.79,28.96,27.58,28.96,45789.5479
20120530,28.48,28.5,27.96,28.14,28612.7353
20120529,27.78,28.5,27.55,28.4,56253.1196
20120528,28.25,28.25,27.02,27.55,44516.8081
20120525,30.3,30.3,28.28,28.51,33221.9127
20120524,30.2,30.56,29.5,30.29,23535.8147
20120523,31.2,31.63,30.32,30.65,31407.1634
20120522,32.03,32.14,31.06,31.63,36178.8998
20120521,30.42,33.39,30.21,31.95,68641.9167
20120518,29.8,30.56,29.68,30.39,25974.364
20120517,29.51,30.04,29.4,29.85,14619.9927
20120516,29.2,29.7,28.9,29.51,17819.6572
20120515,29.17,29.33,28.75,29.29,13643.3615
20120514,30.18,30.28,29.32,29.37,21216.8056
20120511,30.66,30.66,29.85,29.9,15486.4471
20120510,30.15,31.07,30.15,30.66,24188.9724
20120509,30.38,30.54,29.95,30.1,26800.3795
20120508,30.88,31.42,30.51,30.98,31709.0371
20120507,30.24,30.99,29.77,30.95,36958.0359
20120504,30.08,30.46,30.01,30.29,28259.725
20120503,30.11,30.13,29.48,30.02,24656.5944
20120502,29.8,30.3,29.18,30.1,37271.6294
20120427,29.08,29.4,28.75,29.25,19330.0575
20120426,28.63,29.6,28.63,29.11,37639.6939
20120425,29.04,29.05,27.9,28.64,40388.7758
20120424,30.01,30.6,27.88,29.32,64452.7389
20120423,34.0,34.0,30.93,30.93,77357.2194
20120420,33.79,34.56,33.3,34.37,60449.896
20120419,33.44,33.99,33.1,33.27,39672.2301
20120418,32.37,33.33,32.3,33.2,33300.1505
20120417,32.61,33.18,32.01,32.25,23028.5079
20120416,33.0,33.09,32.52,32.72,29572.8167
20120413,33.65,34.18,32.96,33.37,50920.5575
20120412,33.29,33.98,32.99,33.79,73096.075
20120411,32.48,34.56,32.42,34.15,113238.7825
20120409,31.74,32.59,31.3,31.42,38944.8329
20120406,30.9,32.14,30.62,31.71,41687.1808
20120405,30.26,31.23,29.63,31.21,35586.9536
20120330,31.5,31.75,30.0,30.34,43375.8994
20120329,33.33,33.8,31.05,31.49,66084.9684
20120328,36.88,36.88,34.01,34.5,58513.416
20120327,36.65,37.28,36.43,36.89,47120.9533
20120326,37.1,37.27,35.89,36.43,39512.8742
20120323,36.85,37.29,36.45,36.98,37444.6269
20120322,36.87,37.62,36.42,36.91,46157.1624
20120321,38.71,39.2,36.0,37.38,75299.3545
20120320,39.24,40.2,38.6,38.8,73258.9227
20120319,38.95,39.74,38.11,39.07,72598.3339
20120316,40.6,40.96,37.02,39.45,118408.4101
20120315,40.19,41.75,39.69,40.78,108055.1691
20120314,42.99,43.43,39.51,40.14,167936.5238
20120313,43.17,44.77,42.51,43.01,158104.6916
20120312,42.95,43.35,42.0,42.6,124622.3118
20120309,39.9,44.18,39.6,42.87,203976.0288
20120308,39.76,41.7,39.76,40.25,135132.2819
20120307,38.08,41.94,37.78,40.08,191833.1629
20120306,39.91,40.24,38.7,39.0,126022.5168
20120305,38.8,40.98,38.58,40.22,198062.7827
20120302,36.18,39.49,35.87,39.07,178774.1138
20120301,34.8,36.55,34.79,36.11,118473.4535
20120229,38.0,38.44,36.05,36.05,233733.2497
20120228,40.0,42.0,39.17,40.06,518073.8741
