Date,Open,High,Low,Close,Volume
20120801,43.0,44.25,42.8,43.5,18179.3447
20120731,42.19,43.68,40.31,43.43,34527.0488
20120730,43.01,44.48,42.0,42.8,26564.1723
20120727,43.73,44.05,42.61,42.93,24683.4275
20120726,43.9,44.66,43.71,43.73,14906.7489
20120725,43.65,44.89,43.64,43.9,19257.1069
20120724,43.6,44.4,43.35,43.74,13734.6635
20120723,44.55,44.55,43.36,43.78,26790.2364
20120720,44.1,44.8,44.07,44.65,28995.8523
20120719,43.3,44.85,42.53,44.29,44536.4335
20120718,42.8,43.31,41.9,43.31,31876.9182
20120717,43.28,43.85,42.0,42.47,55992.5348
20120716,45.8,45.82,43.16,43.89,93394.0855
20120713,47.0,47.34,45.31,45.86,57744.4975
20120712,45.75,47.17,45.03,46.98,78939.6293
20120711,46.2,46.33,45.0,45.88,67328.8073
20120710,45.12,46.94,45.12,46.21,70473.081
20120709,46.59,47.75,45.7,45.7,62492.9981
20120706,45.6,46.95,44.81,46.67,41726.5111
20120705,46.61,46.8,45.0,45.3,48089.7777
20120704,47.6,48.17,46.4,46.85,67176.925
20120703,47.08,48.0,46.83,47.57,76049.0077
20120702,44.98,47.2,44.85,47.1,95738.3693
20120629,44.95,44.98,43.6,44.83,52703.006
20120628,45.1,45.85,44.61,44.96,39670.9869
20120627,45.6,46.24,44.47,45.0,75293.4363
20120626,45.88,46.28,44.42,45.46,34711.4688
20120625,46.55,46.56,45.21,45.72,35009.7467
20120621,48.6,48.6,45.8,46.98,62609.0536
20120620,46.58,48.52,46.58,48.52,53044.7085
20120619,45.7,47.89,45.7,46.58,57517.4104
20120615,45.8,46.6,45.06,45.69,54366.101
20120614,47.6,48.49,45.01,45.99,74440.6397
20120613,46.5,47.48,45.9,47.4,32329.0052
20120612,46.24,46.65,45.75,46.45,23470.5397
20120611,45.11,46.5,44.85,46.24,42801.857
20120608,45.01,46.0,44.75,44.99,45250.9378
20120607,43.05,45.88,42.84,45.3,82297.9368
20120606,42.86,43.38,42.35,42.6,24614.7153
20120605,41.92,42.86,41.5,42.86,45729.2494
20120604,41.79,42.97,41.45,41.95,44083.6772
20120601,42.18,42.47,41.61,42.22,28028.26
20120531,41.15,42.5,41.0,42.18,36970.5177
20120530,40.9,41.92,40.7,41.44,51054.9702
20120529,39.08,40.8,39.08,40.79,80593.8883
20120528,38.37,39.8,38.04,39.0,111153.4727
20120525,40.88,40.88,38.0,38.48,54571.0979
20120524,40.28,41.09,40.28,40.71,25680.7158
20120523,40.56,40.63,39.6,40.47,38366.726
20120522,41.0,41.0,40.5,40.9,24293.4748
20120521,41.6,41.6,39.9,40.41,20039.301
20120518,40.47,41.0,39.67,39.9,22248.0895
20120517,40.75,40.8,39.51,40.7,37009.9362
20120516,42.07,42.88,40.5,40.69,50289.9083
20120515,42.0,42.48,40.8,42.13,50531.5207
20120511,42.3,43.83,41.5,43.16,66512.7813
20120510,41.98,43.0,41.75,42.26,33410.0959
20120509,42.0,43.2,41.09,42.28,48310.2697
20120508,42.66,43.5,42.01,42.43,84307.3832
20120507,41.1,42.88,40.94,42.7,103849.0833
20120504,40.35,41.41,40.11,41.15,68203.6691
20120503,39.31,41.12,39.18,40.63,74976.3718
20120502,40.25,40.59,38.5,39.62,68627.42
20120427,40.69,40.9,39.82,40.08,37623.4019
20120426,41.15,41.6,39.8,40.4,62255.8075
20120425,41.6,42.35,41.26,41.35,66950.3919
20120424,39.81,41.89,39.01,41.85,108940.5259
20120423,39.6,40.79,38.66,40.18,87509.4479
20120420,40.18,41.1,39.58,40.05,94492.6207
20120419,39.2,40.23,38.63,40.17,97191.9884
20120418,40.22,40.41,38.0,39.67,155605.3534
20120417,42.63,43.0,40.73,40.8,92064.2957
20120416,42.5,43.28,42.0,42.8,77424.0952
20120413,40.6,42.8,40.5,42.63,103586.0028
20120412,40.91,40.99,39.51,40.7,81414.6551
20120411,40.3,42.12,40.11,40.89,93459.741
20120410,41.1,41.5,39.61,40.73,78912.6367
20120409,41.17,42.3,40.6,41.4,87308.9379
20120406,41.2,42.35,40.11,41.35,147381.4911
20120405,40.44,41.5,39.38,40.85,127774.2538
20120330,38.15,41.0,38.15,41.0,153244.183
20120329,37.5,38.69,36.2,38.32,80965.36
20120328,38.14,39.18,36.88,37.81,109538.3742
20120327,37.85,39.48,37.85,38.07,104152.1615
20120326,37.4,37.84,36.56,37.5,72012.5862
20120323,36.88,38.25,36.62,37.52,128457.883
20120322,35.18,36.7,35.0,36.2,50211.3944
20120321,34.31,35.37,34.31,35.32,52912.2158
20120320,36.18,36.27,34.62,34.62,71366.9601
20120319,36.68,36.95,35.9,36.32,67246.4617
20120316,36.0,36.69,35.2,36.48,96742.2829
20120315,35.58,36.5,35.03,36.13,112512.0398
20120314,37.9,38.48,35.17,36.01,221583.8819
20120313,37.08,38.5,36.8,37.8,208942.9795
20120312,35.5,37.7,35.21,36.82,245648.2493
20120309,33.5,34.95,33.48,34.9,201568.1197
20120308,32.89,33.78,32.68,33.44,108669.3756
20120307,31.98,33.49,31.81,32.9,125338.2618
20120306,33.38,33.38,32.6,32.66,115857.2077
20120305,33.56,34.1,32.7,33.59,178485.3569
20120302,32.57,33.98,32.35,33.56,157658.4762
20120301,32.5,32.98,32.11,32.88,159143.3284
20120229,33.58,33.85,31.5,31.81,267000.7072
20120228,34.2,38.0,34.2,34.99,605099.8969
