Date,Open,High,Low,Close,Amount,Sentiment
20140814,9.54,9.57,9.35,9.36,591453.9173,0
20140813,9.61,9.63,9.4,9.55,506251.1454,0.9468060128462682
20140812,9.61,9.61,9.5,9.56,493666.0508,0.0
20140811,9.44,9.68,9.44,9.61,674648.742,0.5525166697314835
20140808,9.52,9.54,9.3,9.44,825820.0533,0.17901652233267842
20140807,9.56,9.65,9.48,9.52,659892.0802,0.17901652233267842
20140806,9.68,9.69,9.47,9.58,731466.4134,0.23125039973074907
20140805,9.97,9.97,9.67,9.74,802120.5441,0
20140804,9.75,9.97,9.67,9.95,891646.1909,0.6023918609587294
20140801,9.8,9.98,9.73,9.74,887076.7524,0.47724986522873963
20140731,9.58,9.92,9.49,9.9,897485.5473,0.5370495669980353
20140730,9.93,10.01,9.49,9.63,1576620.3342,0.2675011973112426
20140729,9.84,10.09,9.7,10.0,1049519.3119,0.9265381440110956
20140728,9.81,10.0,9.71,9.85,1203056.1589,0.866840062911324
20140725,9.82,9.89,9.57,9.81,718195.3035,0.721643416050507
20140724,9.42,9.82,9.42,9.77,1391582.3915,0.7324518646091227
20140723,9.18,9.46,9.18,9.39,833888.085,0
20140722,8.9,9.21,8.88,9.18,798481.8036,0.5370495669980353
20140721,8.9,8.99,8.88,8.94,460833.3732,0.520217735738571
20140718,8.53,9.02,8.51,8.89,911236.8288,0.5428447631492362
20140717,8.69,8.75,8.47,8.61,606426.556,0.6482107345914628
20140716,8.85,8.93,8.67,8.7,643863.9065,0.9468060128462683
20140715,8.86,8.9,8.84,8.86,333194.4752,0
20140714,8.79,8.97,8.75,8.88,456768.8408,0.660635000337252
20140711,8.86,8.94,8.74,8.81,753337.5902,-0.0644158849156989
20140710,8.58,8.76,8.58,8.69,434251.2771,0.5557697380081035
20140709,8.69,8.76,8.54,8.56,539971.3196,0.17427905991960693
20140708,8.75,8.78,8.56,8.68,549020.8649,0.45702964593638623
20140707,8.5,8.89,8.45,8.76,1279446.4301,0.5896195896666587
20140704,8.2,8.5,8.2,8.47,1137610.3222,0.4584380185067992
20140703,8.11,8.17,8.1,8.15,234449.7872,0
20140702,8.09,8.13,8.05,8.12,328887.4414,0
20140701,8.29,8.29,8.06,8.1,494620.5261,0.9468060128462683
20140630,8.32,8.35,8.22,8.27,325828.9704,0
20140627,8.27,8.38,8.23,8.32,457646.8902,0.550145755391986
20140626,8.12,8.33,8.09,8.26,493632.4371,0.17901652233267842
20140625,8.13,8.14,7.96,8.13,431750.7224,0.07415126000352998
20140624,8.19,8.19,8.05,8.09,263219.9521,0
20140623,8.13,8.18,8.08,8.15,202745.8921,0.5518640586555539
20140620,8.04,8.13,7.99,8.13,344097.0945,0.207214671936022
20140619,8.13,8.15,7.97,7.99,326318.4712,0.3648241050101197
20140618,8.12,8.17,8.07,8.1,281499.4841,0.03887470469909754
20140617,8.25,8.25,8.04,8.12,554925.8555,0.29674343664307057
20140616,8.41,8.42,8.18,8.26,713535.1718,0.7175448244201192
20140613,8.38,8.48,8.28,8.43,533383.8937,0.35803304466535685
20140612,8.39,8.46,8.2,8.41,665178.1867,0.5370495669980352
20140611,8.38,8.52,8.32,8.4,489075.9724,0.5370495669980353
20140610,8.25,8.49,8.25,8.39,581961.3976,0
20140609,8.17,8.56,8.12,8.3,693052.7169,-0.19933093374861646
20140606,8.31,8.33,8.09,8.25,405369.9224,0.3152467874515609
20140605,8.18,8.35,8.15,8.31,392857.1404,0.00032075263813637067
20140604,8.36,8.4,8.12,8.2,636734.8834,-0.1184263916510466
20140603,8.51,8.63,8.32,8.4,997159.534,0.9335366443532498
20140530,8.58,8.66,8.48,8.55,907940.5015,0.2662458767795218
20140529,8.6,8.75,8.44,8.54,1426865.2316,0.5521664249635162
20140528,8.18,8.46,8.17,8.45,1298336.2378,0.5040069445929475
20140527,8.11,8.25,8.06,8.17,655534.259,0.5297823230122404
20140526,8.2,8.29,8.07,8.11,494191.825,0.7900848468232414
20140523,7.92,8.2,7.85,8.15,1079426.651,0.4915021903204885
20140522,7.75,7.94,7.73,7.89,726170.1897,0.6853520870050953
20140521,7.68,7.77,7.58,7.74,417012.7217,-0.8336546070121552
20140520,7.7,7.78,7.64,7.74,530138.2615,0.3278916192312267
20140519,7.66,7.78,7.52,7.69,455281.1496,0.6359179136694086
20140516,7.58,7.8,7.58,7.7,742805.2345,-0.29953176898167805
20140515,7.62,7.64,7.53,7.58,347998.4971,0.34925761542946593
20140514,7.65,7.83,7.61,7.63,717443.0759,0.619486338471512
20140513,7.39,7.59,7.37,7.53,674165.0606,0.8667839288498187
20140512,7.28,7.43,7.19,7.32,378905.109,0
20140509,7.35,7.37,7.1,7.26,455104.5834,0.2627794892281827
20140508,7.48,7.58,7.32,7.35,559315.922,0.7419277899221519
20140507,7.79,7.89,7.75,7.87,413257.7433,0.23670150321156708
20140506,7.74,7.9,7.74,7.79,362147.1012,0.8336546070121552
20140505,7.85,7.86,7.67,7.74,446552.1954,-0.05473659756804829
20140430,7.87,7.98,7.77,7.9,312451.0184,-0.004680042752517072
20140429,7.91,7.98,7.67,7.94,524493.4897,0.8902303099292117
20140428,7.98,8.16,7.92,7.97,777834.9258,0.034651073619777664
20140425,8.07,8.11,7.9,7.94,558804.6532,-0.30380133880345006
20140424,7.83,8.1,7.77,7.99,1118052.3661,0.26852478349901765
20140423,7.72,7.83,7.7,7.8,380461.2019,-0.08950826116633923
20140422,7.65,7.77,7.62,7.74,498926.8107,0
20140421,7.71,7.8,7.65,7.66,351633.9828,0
20140418,7.7,7.8,7.62,7.78,316044.5227,0.4047908795756723
20140417,7.88,7.89,7.73,7.75,355678.8571,-0.03014142543413012
20140416,7.74,7.92,7.71,7.87,557522.1034,0.7847930105679569
20140415,7.86,7.91,7.7,7.76,590811.5706,-0.13284808183173694
20140414,7.95,8.01,7.83,7.93,419179.4379,0.0
20140411,8.0,8.01,7.89,7.95,616719.7939,0.37166391353450784
20140410,8.04,8.08,7.82,8.05,1271310.0545,0.5369111703690845
20140409,8.16,8.19,8.02,8.05,749184.3228,0.5006801038123775
20140408,8.05,8.23,7.94,8.15,778608.4121,0.5336231906708166
20140404,8.1,8.15,8.01,8.11,519860.626,0.3390493883703236
20140403,8.3,8.39,8.07,8.1,810649.9503,0.18636401874095945
20140402,8.14,8.4,8.11,8.29,1069009.7968,0.34267604350254766
20140401,8.08,8.18,8.05,8.08,426237.4174,0.0
20140331,8.16,8.22,7.96,8.09,546825.5785,0.7029335324711984
20140328,7.93,8.24,7.92,8.12,896881.7366,0.0887091099975
20140327,7.8,8.1,7.73,7.98,857121.798,0.5750054437487986
20140326,7.99,8.04,7.79,7.85,553737.7802,-0.03435522365679233
20140325,8.04,8.2,7.9,7.98,769251.8592,0.15817235830400206
20140324,8.01,8.17,7.85,8.06,1122120.9614,0.6653565412392634
20140321,7.57,8.08,7.45,8.01,2118807.0099,0.5165675602169636
20140320,7.5,7.73,7.4,7.51,876828.993,0.4474750545761949
20140319,7.51,7.54,7.24,7.5,1158670.9839,0.17012656866010914
20140318,7.76,7.76,7.55,7.6,642680.6235,0.030776535366994096
20140317,7.6,7.8,7.59,7.76,908293.0303,0.9999877116507956
20140314,7.68,7.81,7.5,7.53,996213.4118,0.3265608739126643
20140313,7.58,7.85,7.53,7.71,1149903.9734,0.5140140652538214
20140312,7.48,7.85,7.42,7.6,1603158.7273,0.28944526791705755
20140311,7.19,7.59,7.15,7.5,1412509.3854,0.3977673993321665
20140310,7.22,7.33,7.04,7.15,837063.0959,0.27182877789268983
20140307,7.34,7.46,7.23,7.27,1263703.9604,0.4457714534524772
20140306,6.76,7.43,6.69,7.32,1900909.5349,0.4253160862600767
20140305,6.92,6.92,6.75,6.76,402549.8546,0.28354696536048635
20140304,7.0,7.1,6.78,6.92,1467381.1519,0.10455330156705914
20140303,6.67,6.71,6.56,6.64,503907.2458,0.6359179136694088
20140228,6.61,6.74,6.58,6.72,452668.8023,0.6547116656433922
20140227,6.71,6.72,6.55,6.59,524217.7606,-0.8336546070121552
20140226,6.57,6.71,6.52,6.68,620173.2274,0.19420312548389881
20140225,6.7,6.74,6.55,6.57,860119.108,0.0443756970017519
20140224,7.0,7.01,6.62,6.69,1282595.4043,-0.12738074344742822
20140221,7.31,7.35,7.1,7.16,758288.5917,-0.8336546070121552
20140220,7.37,7.48,7.3,7.32,665030.7447,0
20140219,7.27,7.4,7.23,7.37,672856.4556,0
20140218,7.36,7.36,7.26,7.27,571227.2953,0
20140217,7.4,7.42,7.3,7.37,625666.3473,0.0
20140214,7.41,7.45,7.3,7.37,700988.6264,0
20140213,7.52,7.52,7.38,7.41,627264.9823,-0.7595033470086252
20140212,7.53,7.61,7.49,7.52,630865.7952,0.14830252000705996
20140211,7.5,7.62,7.43,7.55,816144.1222,0.9774942227006631
20140210,7.45,7.55,7.42,7.51,795673.0037,0.8495738454586999
20140207,7.34,7.41,7.24,7.41,364212.8164,-0.32222974019882117
20140130,7.52,7.52,7.36,7.38,290734.0447,-0.1553742618303345
20140129,7.67,7.68,7.48,7.54,383233.588,0.0
20140128,7.7,7.79,7.53,7.64,324017.0893,-0.09262828966801727
20140127,7.7,7.77,7.58,7.65,542034.1413,-0.26852478349901765
20140124,7.47,7.93,7.45,7.79,1058260.8346,0.24103389704609862
20140123,7.64,7.66,7.43,7.49,591438.6401,0.06843746772888473
20140122,7.24,7.68,7.22,7.62,857607.7466,0.25512785673806276
20140121,7.15,7.27,7.15,7.22,346932.3986,0.7292475203713051
20140120,7.06,7.16,7.04,7.13,292738.0394,0.6853520870050953
20140117,7.17,7.18,7.08,7.08,396446.9051,0.16494835498460164
20140116,7.18,7.22,7.12,7.19,342032.0889,0.45066133433337413
20140115,7.21,7.23,7.12,7.17,352430.044,0
20140114,7.18,7.26,7.13,7.23,624901.6816,0
20140113,7.39,7.42,7.06,7.24,853376.8863,0.0076372750392549316
20140110,7.42,7.47,7.37,7.38,346476.2323,0
20140109,7.43,7.52,7.35,7.46,608623.7196,0.0817755060804511
20140108,7.45,7.51,7.38,7.42,442046.9253,0.684716384932334
20140107,7.43,7.51,7.34,7.43,446992.7235,0.411143794392695
20140106,7.82,7.84,7.37,7.48,923778.2075,-0.015037896221541471
20140103,7.97,7.97,7.76,7.84,424761.292,0.15873137974609555
20140102,7.99,8.07,7.92,7.99,387391.0664,0.3672656971115853
20131231,7.79,8.07,7.74,8.03,574458.8739,-0.2086770263340904
20131230,8.05,8.07,7.8,7.86,590734.3729,0.26852478349901765
20131227,7.85,8.1,7.81,8.03,590192.3864,0.31593855312341973
20131226,7.9,7.91,7.75,7.8,418330.0731,0.5185897813811304
20131225,7.83,7.93,7.76,7.91,357235.011,0.0
20131224,7.8,7.95,7.71,7.83,411131.9302,0
20131223,7.86,7.9,7.72,7.79,503004.1217,0
20131220,8.18,8.19,7.85,7.85,664027.1585,-0.1372745227005535
20131219,8.28,8.32,8.11,8.14,480576.8917,-0.8336546070121552
20131218,8.3,8.33,8.24,8.26,386769.9375,0.0
20131217,8.45,8.46,8.25,8.27,555024.0977,-0.17901652233267842
20131216,8.56,8.59,8.42,8.43,476422.8216,0.9143546803494429
20131213,8.5,8.6,8.49,8.54,350349.2815,0
20131212,8.52,8.58,8.51,8.53,333275.2596,0.9468060128462683
20131211,8.62,8.65,8.52,8.54,471522.3428,0.47340300642313415
20131210,8.62,8.71,8.62,8.67,466805.4123,0.136585481949411
20131209,8.69,8.74,8.59,8.62,366620.3263,-0.35803304466535685
20131206,8.7,8.78,8.63,8.67,426051.2276,0.971385242744543
20131205,8.74,8.84,8.69,8.74,570902.3386,0
20131204,8.6,8.85,8.58,8.74,846575.0353,0.7419277899221518
20131203,8.55,8.69,8.49,8.65,519792.3584,0
20131202,8.7,8.74,8.53,8.56,641639.5323,0
20131129,8.7,8.84,8.66,8.76,731698.962,0.6591470191174484
20131128,8.56,8.8,8.56,8.69,869717.9864,0.5997936963135603
20131127,8.54,8.6,8.48,8.56,557259.7688,0
20131126,8.61,8.65,8.5,8.54,624122.3627,0.0
20131125,8.6,8.69,8.5,8.61,679875.1424,0.14830252000705996
20131122,8.83,8.88,8.68,8.7,645570.731,0.4143274766602816
20131121,9.0,9.0,8.71,8.83,813085.1982,0.1545181086117642
20131120,9.13,9.18,9.02,9.1,419314.8193,-0.14830252000705996
20131119,9.19,9.19,9.03,9.08,582858.964,0.7603622123458578
20131118,8.92,9.21,8.83,9.2,1022804.0126,0
20131115,8.69,9.01,8.65,8.91,727417.236,0.7975958064069868
20131114,8.83,8.88,8.57,8.69,530626.7993,0.8874546559036803
20131113,8.82,8.88,8.74,8.76,361462.2382,0
20131112,8.7,8.84,8.66,8.81,382832.1023,-0.8902303099292117
20131111,8.87,8.9,8.49,8.71,547722.8366,0.1420624630037039
20131108,8.95,9.05,8.85,8.87,409436.7018,0.03067489055390259
20131107,9.01,9.04,8.9,8.97,350915.1566,0
20131106,9.15,9.16,9.0,9.02,556198.5759,0.3392743703168596
20131105,9.17,9.22,9.07,9.2,390671.7933,0.36984103932908824
20131104,9.48,9.49,9.18,9.2,497895.3334,-0.10220989395552929
20131101,9.15,9.5,9.11,9.39,863300.6459,0.6763339208309836
20131031,9.29,9.65,9.2,9.21,1845068.0374,0.1720908300083194
20131030,8.97,9.1,8.78,9.08,830576.6486,0
20131029,8.74,8.95,8.67,8.85,766292.0055,-0.04878948163250815
20131028,8.95,8.95,8.71,8.73,487362.8851,0
20131025,8.97,9.06,8.87,8.9,463207.5001,0.3290749810896198
20131024,9.0,9.17,8.84,8.96,643120.7322,0.29952274457396305
20131023,9.1,9.23,9.03,9.07,682986.9144,0.8431766464539817
20131022,9.16,9.17,9.05,9.08,568539.4989,0.9252293932717495
20131021,9.18,9.2,9.04,9.18,609910.0861,0
20131018,9.09,9.2,9.02,9.17,447453.2743,0
20131017,9.13,9.18,9.05,9.07,322699.0491,0
20131016,9.14,9.21,9.02,9.07,579067.2669,-0.08014817566130512
20131015,9.2,9.22,9.1,9.19,686715.3687,0.08310497234430264
20131014,9.43,9.43,9.16,9.2,1077128.6884,0.2722463850153054
20131011,9.45,9.48,9.35,9.44,755684.9836,0.3796253812553584
20131010,9.39,9.47,9.3,9.41,683140.1949,0.3909891602224813
20131009,9.5,9.51,9.32,9.39,798293.8632,0.6239585667398444
20131008,9.11,9.6,9.01,9.55,1451175.0257,0.4494232124032658
20130930,9.08,9.18,9.03,9.13,576146.5719,-0.5351227981278318
20130927,9.02,9.08,8.95,9.06,628136.0534,0.42675996590260007
20130926,9.2,9.25,8.99,9.01,1104822.2368,0
20130925,9.4,9.4,9.15,9.19,1343309.9936,-0.3316849178955768
20130924,9.62,9.63,9.36,9.4,1100583.2558,0.3011854156228833
20130923,9.68,9.71,9.58,9.69,683878.2582,0.5370495669980353
20130918,9.6,9.66,9.56,9.63,607352.7077,0.5584146591901555
20130917,9.97,9.97,9.59,9.6,1104007.2365,0.546574741258792
20130916,10.21,10.28,9.9,9.92,932469.9984,-0.8336546070121552
20130913,10.21,10.4,10.1,10.14,1133408.0494,0.8059820282818977
20130912,10.25,10.38,9.97,10.22,1273035.0683,0
20130911,10.18,10.45,10.1,10.23,1515592.2257,-0.27788486900405174
20130910,10.0,10.11,9.9,10.08,1035078.774,0.3377828186733787
20130909,9.57,10.12,9.53,9.94,1922390.2023,-0.5370495669980353
20130906,9.63,9.81,9.46,9.55,854607.9524,0.38444040468321616
20130905,9.7,9.9,9.66,9.66,1034821.5342,0.5000400720769581
20130904,9.65,9.75,9.6,9.63,743249.1906,0.6538943326893449
20130903,9.35,9.73,9.25,9.71,1565224.4655,0.5094792369926066
20130902,9.5,9.52,9.17,9.29,859782.6698,0.8336546070121552
20130830,9.44,9.54,9.36,9.46,645669.2256,0.3502467078760776
20130829,9.45,9.5,9.36,9.48,626698.0741,0
20130828,9.54,9.54,9.36,9.45,876145.8843,0.6854952312279674
20130827,9.69,9.74,9.57,9.63,630050.4276,0.944366035927843
20130826,9.57,9.73,9.42,9.72,824976.7108,0
20130823,9.65,9.67,9.36,9.56,692564.3704,0.9086647323529178
20130822,9.6,9.75,9.54,9.58,540456.6726,0
20130821,9.75,9.78,9.54,9.6,725527.0093,0.29085129203579707
20130820,9.92,9.99,9.71,9.76,952475.2958,0.18786790327307776
20130819,9.81,10.05,9.7,9.96,976460.181,0.7809624746138703
20130816,9.87,10.5,9.79,9.89,1601432.6842,0.17901652233267842
20130815,10.1,10.14,9.89,9.91,773668.3141,-0.19009055308646444
20130814,10.25,10.34,10.07,10.09,951292.1411,0.41682730350607766
20130813,10.12,10.19,10.03,10.16,855255.0615,0.2590263013650329
20130812,9.77,10.13,9.77,10.13,1413329.7263,0.383951670094445
20130809,9.88,9.91,9.6,9.75,701493.985,0.0
20130808,10.04,10.04,9.76,9.79,770914.2766,0.6566764115449287
20130807,10.1,10.34,9.93,9.98,1582541.8595,0.08631903435018584
20130806,9.85,9.96,9.66,9.93,1007127.5507,0.3703915879992785
20130805,9.9,10.04,9.82,9.99,759024.3486,0.31560200428208945
20130802,10.07,10.26,9.9,9.98,1334337.028,0.0995553211684844
20130801,9.57,9.88,9.5,9.74,956075.6992,0.6490658540963965
20130731,9.8,10.1,9.49,9.52,1548869.7483,0.21022397342030286
20130730,9.13,9.47,9.01,9.26,870848.0668,0.5370495669980353
20130729,9.28,9.28,8.93,9.15,999854.1482,-0.3847893910673184
20130726,9.41,9.53,9.3,9.35,604528.4391,0.3273190423397384
20130725,9.59,9.69,9.4,9.5,698627.0321,0.45925908069387
20130724,9.8,9.85,9.4,9.59,1056959.5729,0.3186315908041561
20130723,9.5,9.88,9.42,9.88,889195.0963,0.16781363477174746
20130722,9.48,9.6,9.29,9.45,832015.0005,0.27303260608748364
20130719,10.15,10.18,9.5,9.56,1353875.8594,-0.18973328008835413
20130718,10.35,10.52,10.07,10.12,750596.1522,0.09620654954453298
20130717,10.35,10.7,10.1,10.39,947459.6638,-0.08681933527419756
20130716,10.34,10.52,10.11,10.45,917005.7861,0.03495508744304946
20130715,10.45,10.75,10.24,10.45,909995.1133,-0.9468060128462683
20130712,10.83,10.95,10.32,10.4,982458.4211,-0.9704519366134539
20130711,10.37,11.01,10.35,10.78,2115303.3079,0.4085918108414517
20130710,9.71,10.31,9.63,10.28,947248.3566,-0.1432315277828074
20130709,9.91,10.05,9.58,9.66,779695.5751,-0.00877167735523505
20130708,10.06,10.33,9.9,10.0,855448.368,0.7897373721141724
20130705,10.2,10.7,10.06,10.2,1465504.3629,0.5095467426116121
20130704,9.38,9.92,9.38,9.8,1285480.632,0.1624983444721806
20130703,9.7,9.7,9.22,9.46,1154714.2235,0.33485375707417553
20130702,9.88,9.91,9.4,9.72,1072622.7251,0.09603460661543946
20130701,9.74,10.0,9.62,9.88,1016280.5797,-0.6881979531599788
20130628,9.15,10.0,9.15,9.85,2292843.896,0.20126051924472899
20130627,9.1,9.36,9.01,9.09,1187763.3352,0.5034704038785316
20130626,9.1,9.14,8.79,8.99,1284525.0122,0.3457460031395723
20130625,8.9,9.16,8.38,8.85,1515491.7364,-0.37279841900373817
20130624,9.88,9.88,9.0,9.03,1609937.1428,0.16563821461889458
20130621,9.72,10.06,9.6,9.9,899271.3889,0.42253290502146074
20130620,10.19,10.27,9.89,9.92,809447.5553,0.6635672069106384
20130619,10.38,10.38,9.99,10.19,982584.8726,-0.05229482918596662
20130618,10.35,10.47,10.3,10.44,734233.7158,0.2311795853574285
20130617,10.73,10.75,10.18,10.33,1222588.0361,0.08648350359661357
20130614,10.71,10.82,10.65,10.69,608814.9124,-0.037717135278037696
20130613,11.0,11.0,10.45,10.67,933052.156,0.3948686860570862
20130607,11.45,11.53,11.06,11.21,987778.6313,0.23120635824293428
20130606,11.79,11.82,11.43,11.49,782219.0406,0.4770489389241042
20130605,11.9,11.9,11.68,11.83,563541.1064,0.10832287871562973
20130604,12.0,12.16,11.74,11.86,878947.6529,0.8957859564856093
20130603,12.01,12.2,11.95,12.0,630894.6181,0.8336546070121552
20130531,12.31,12.41,11.95,11.98,743854.377,-0.2763749434693094
20130530,12.2,12.45,12.11,12.31,636178.8678,0.6544083928436158
20130529,12.36,12.61,12.26,12.32,1228475.6499,0.2186236300102511
20130528,11.81,12.38,11.72,12.36,1134595.1806,0.5564889070315745
20130527,11.84,11.87,11.68,11.8,602815.6719,0.753200727632901
20130524,12.05,12.19,11.72,11.91,1038767.3043,0.47546624851095026
20130523,12.1,12.47,11.9,12.01,1140034.9861,0
20130522,11.99,12.3,11.88,12.1,929453.5817,0.12882828724487583
20130521,11.99,12.03,11.77,12.03,824911.4066,-0.4177052187762496
20130520,12.2,12.45,11.9,11.93,1539658.6877,0.13577318637757796
20130517,11.68,12.2,11.67,12.16,1814199.3068,0.35291064769533215
20130516,11.18,11.7,11.12,11.7,977273.4042,0.3132157471803881
20130515,11.32,11.42,11.21,11.31,370905.9595,0
20130514,11.59,11.67,11.26,11.32,488095.321,0.2741408348020381
20130513,11.77,11.9,11.59,11.62,449671.7083,0.11165632267391123
20130510,11.58,11.78,11.55,11.75,470946.3934,0.6853520870050953
20130509,11.69,11.73,11.4,11.59,706179.5484,0.0
20130508,11.72,12.04,11.68,11.74,952822.1519,0.3066866789147135
20130507,11.27,11.61,11.25,11.58,919178.2494,0.49754029115409854
20130506,11.39,11.48,11.24,11.32,800310.1843,0.7376317012613749
20130503,11.35,11.7,11.34,11.39,1160158.7449,0.6115172806706934
20130502,10.88,11.38,10.86,11.34,819958.4966,0.3377284627404258
20130426,10.99,11.19,10.99,11.03,537329.6157,0.4889149612770623
20130425,11.24,11.24,10.91,10.98,1133098.8108,0.14421091339616646
20130424,11.28,11.44,11.04,11.3,1132186.2351,0.3756298379627418
20130423,11.58,11.58,10.98,11.28,1127826.7134,0.2772935646847804
20130422,11.94,12.0,11.41,11.69,1128958.1585,0.5068584657046102
20130419,11.74,11.93,11.59,11.91,1027355.7653,0.8478055425835265
20130418,11.56,11.93,11.52,11.7,772023.7034,0.5052262867105848
20130417,11.63,11.89,11.42,11.65,1022448.5611,0.4514286804416653
20130416,10.93,11.66,10.9,11.64,1615868.4212,0.14705221862877418
20130415,10.98,11.19,10.75,11.03,719172.6502,0.7213982065106868
20130412,10.94,11.07,10.89,10.92,413198.2739,0
20130411,11.19,11.35,10.99,11.0,575027.0048,0.4604029578129397
20130410,11.03,11.2,10.94,11.04,674157.528,0.49361978404465373
20130409,10.98,11.25,10.93,10.99,726102.1368,0.5703785487135752
20130408,10.88,11.07,10.6,10.98,721698.1674,0.0
20130403,11.23,11.43,11.01,11.2,603385.104,0.3474169569685416
20130402,11.07,11.45,11.0,11.2,1022376.8053,0.37585888764136455
20130401,10.83,11.25,10.83,11.0,751705.1533,0.3299549362379947
20130329,10.94,10.98,10.71,10.76,453369.3499,0.37301771037000336
20130328,11.05,11.07,10.5,10.96,1139383.1687,0.2956414928473065
20130327,11.09,11.43,11.09,11.25,685761.2095,0.5906359661144058
20130326,11.17,11.57,11.1,11.12,1100471.359,0.37291673463735076
20130325,11.05,11.25,10.91,11.14,662996.5044,0.05565798747545825
20130322,11.0,11.08,10.82,11.0,746499.8845,0.25175639786814386
20130321,11.23,11.3,10.84,11.01,891271.1828,-0.235242787382464
20130320,10.96,11.42,10.91,11.22,1177130.0311,0.07602456691935443
20130319,10.71,11.03,10.61,10.95,773139.6048,0.18116625713787832
20130318,10.43,10.8,10.43,10.69,669162.0486,0.4168273035060776
20130315,10.75,10.98,10.33,10.48,1113087.9615,0.13781426517440912
20130314,10.82,11.01,10.64,10.8,761951.1696,0.18948897138195697
20130313,11.2,11.2,10.87,10.95,708390.0491,0.8336546070121552
20130312,11.05,11.45,11.04,11.22,1100966.5739,0.0988683466713733
20130311,10.9,11.26,10.8,11.11,743149.7403,0.027087388917232457
20130308,11.22,11.3,10.95,10.96,783976.6024,0.734786260340782
20130307,11.09,11.43,10.89,11.21,1277049.7826,0.8902303099292117
20130306,10.94,11.27,10.94,11.15,1616878.88,-0.3110059946602098
20130305,10.83,11.05,10.5,10.89,2348128.0642,-0.07302315020392082
20130304,11.04,11.25,10.84,10.84,3408720.4381,0.14154624086568487
20130301,12.01,12.18,11.78,12.04,1049191.4413,0.06727252246308121
20130228,11.52,12.09,11.52,12.0,1829220.6816,0
20130227,10.82,11.4,10.82,11.32,982106.2757,0.5370495669980353
20130226,10.9,11.17,10.73,10.82,851761.1527,0
20130225,11.33,11.45,10.85,11.01,911798.8828,0
20130222,11.28,11.45,11.18,11.32,694709.9367,0.17901652233267842
20130221,11.4,11.69,11.03,11.31,1662394.3209,-0.2778848690040518
20130220,11.18,11.46,11.14,11.44,948132.0497,0.0
20130219,11.73,11.74,11.16,11.2,1338138.6389,0
20130218,12.13,12.22,11.61,11.7,926069.4444,0
20130208,11.8,12.19,11.78,12.03,946272.2405,0
20130207,12.07,12.1,11.79,11.88,920219.2746,0.5370495669980353
20130206,12.3,12.31,11.99,12.16,909340.145,0
20130205,11.91,12.52,11.8,12.33,2067790.839,-0.749818273544663
20130204,11.83,12.1,11.51,11.9,1727427.8211,0.8102205308968573
20130201,12.05,12.15,11.63,11.96,1998393.8691,0.6853520870050953
20130131,12.6,12.64,11.95,12.01,1847783.6566,0.2778848690040518
20130130,12.17,12.75,12.15,12.67,1585016.8178,0
20130129,12.09,12.65,12.06,12.21,1682119.2142,0
20130128,11.65,12.17,11.64,12.06,1666366.806,0
20130125,11.98,12.02,11.57,11.7,1013223.9134,0.03992986793951486
20130124,11.61,12.22,11.57,11.95,2623808.8339,0
20130123,11.8,11.83,11.5,11.69,1514144.5479,0.6945700350214732
20130122,11.69,12.18,11.57,11.76,5468736.0286,0.6067404997493879
20130121,11.13,11.13,11.13,11.13,260785.8391,0
20121225,9.55,10.26,9.5,10.12,1658338.1025,0
20121224,9.45,9.61,9.43,9.55,452650.2927,0
20121221,9.5,9.6,9.33,9.43,515889.256,0
20121220,9.25,9.51,9.18,9.48,748850.3842,0
20121219,9.21,9.36,9.01,9.31,1255541.3417,0
20121218,9.51,9.67,9.16,9.22,1319079.1673,0
20121217,9.68,9.9,9.49,9.57,965351.1642,0.5636694789577118
20121214,9.34,9.73,9.29,9.7,1149410.44,0
20121213,9.23,9.42,9.12,9.32,638204.6545,0
20121212,9.24,9.33,9.06,9.24,441398.2555,0
20121211,9.3,9.35,9.23,9.24,298454.3272,0
20121210,9.26,9.4,9.16,9.34,955422.9126,0
20121207,9.28,9.4,9.09,9.2,826972.6206,0.7714801523161251
20121206,9.13,9.35,9.12,9.27,656493.4411,0.7829527720098259
20121205,8.92,9.35,8.92,9.14,1079694.6773,0
20121204,8.79,8.96,8.62,8.95,549269.454,0
20121203,8.75,9.0,8.7,8.8,788799.7246,0
20121130,8.43,8.92,8.41,8.75,832880.3669,0.47340300642313415
20121129,8.34,8.51,8.34,8.43,303336.5624,0.48262021763498714
20121128,8.44,8.47,8.32,8.34,216441.0486,0
20121127,8.38,8.52,8.34,8.46,256012.8045,0
20121126,8.43,8.5,8.35,8.42,254786.3617,0
20121123,8.42,8.51,8.37,8.45,272251.0682,0
20121122,8.31,8.47,8.28,8.38,252122.1786,0
20121121,8.25,8.4,8.22,8.37,252100.5596,-0.22605192940525506
20121120,8.2,8.37,8.16,8.25,253268.7986,0.7615913496679646
20121119,8.21,8.28,8.07,8.18,229957.4199,0
20121116,8.18,8.25,8.09,8.22,314443.3837,0
20121115,8.34,8.37,8.22,8.25,374963.4464,0.6359179136694086
20121114,8.34,8.41,8.27,8.37,182174.9209,0.7283082127147091
20121113,8.54,8.54,8.34,8.37,264760.5286,0.9277353725995932
20121112,8.38,8.57,8.37,8.56,403859.7244,0
20121109,8.45,8.54,8.37,8.38,285786.8853,0.9836748576936802
20121108,8.45,8.59,8.42,8.5,299941.4972,-0.2048782229241165
