Date,Open,High,Low,Close,Amount,Sentiment
20140408,11.21,11.42,11.21,11.38,24846.732,0
20140404,11.11,11.48,11.05,11.3,28622.503,0
20140403,11.08,11.14,11.02,11.11,15338.466,0
20140402,11.19,11.2,11.0,11.09,17944.361,0
20140401,11.15,11.24,11.03,11.2,13352.311,0
20140331,11.08,11.32,10.99,11.13,18957.711,0
20140328,11.5,11.56,11.07,11.16,33236.605,0
20140327,11.49,11.65,11.41,11.5,42402.378,0
20140326,11.22,11.59,11.22,11.51,44400.788,0
20140325,11.24,11.32,11.15,11.29,18144.757,0
20140324,11.27,11.3,11.11,11.29,25055.064,0
20140321,11.2,11.34,10.86,11.32,37808.851,0
20140320,11.51,11.69,11.2,11.23,31241.27,0
20140319,11.52,11.57,11.34,11.56,27405.739,0
20140318,11.51,11.59,11.44,11.52,28485.804,0
20140317,11.4,11.54,11.31,11.52,37300.925,0
20140314,11.17,11.47,11.12,11.39,27017.522,0
20140313,11.08,11.27,11.02,11.25,16612.901,0
20140312,11.17,11.25,10.94,11.12,19477.962,0
20140311,11.24,11.24,10.93,11.16,23376.023,0
20140310,11.54,11.54,11.04,11.1,31047.552,0
20140307,11.35,11.63,11.32,11.55,43754.709,0
20140306,11.33,11.41,11.15,11.39,21565.748,0
20140305,11.31,11.58,11.25,11.33,30066.36,0
20140304,11.26,11.38,11.09,11.36,28216.08,0
20140303,11.15,11.38,11.05,11.35,30649.904,0
20140228,11.06,11.22,10.78,11.19,34701.748,0
20140227,11.19,11.46,11.04,11.1,45564.504,0
20140226,11.29,11.29,10.88,11.25,51344.421,0
20140225,12.15,12.17,11.15,11.28,97804.669,0
20140224,11.68,12.28,11.58,12.17,132896.432,0.616909302877065
20140221,11.49,11.68,11.43,11.67,30185.845,0
20140220,11.78,11.85,11.42,11.54,52531.529,0
20140219,11.9,11.91,11.62,11.83,61372.388,0
20140218,11.71,11.87,11.61,11.86,75724.279,0
20140217,11.51,11.75,11.51,11.72,65167.314,0
20140214,11.26,11.55,11.26,11.48,39470.777,0
20140213,11.57,11.57,11.24,11.26,47639.197,0
20140212,11.36,11.62,11.26,11.59,57657.674,0
20140211,11.55,11.7,11.36,11.39,64332.027,0
20140210,11.4,11.65,11.38,11.64,91586.464,0
20140207,11.44,11.44,11.16,11.35,54800.309,0
20140130,11.57,11.63,11.4,11.54,48239.237,0
20140129,11.87,11.87,11.48,11.62,70351.54,0
20140128,11.14,12.05,11.11,11.8,155492.536,0.788586309232307
20140127,11.31,11.34,10.91,10.96,45743.543,0
20140124,11.12,11.44,11.09,11.26,72071.744,0
20140123,11.0,11.08,10.81,11.01,46324.126,0
20140122,10.86,11.0,10.81,10.99,50260.247,0
20140121,10.84,10.99,10.71,10.91,53148.656,0
20140120,10.3,10.99,10.2,10.84,51047.989,0.09503448310867424
20140117,10.33,10.35,10.14,10.15,12971.622,0
20140116,10.36,10.49,10.31,10.36,12850.174,0
20140115,10.36,10.43,10.26,10.36,14041.336,0
20140114,10.19,10.38,10.14,10.35,12897.933,0
20140113,10.06,10.26,10.02,10.18,12059.401,0
20140110,10.18,10.27,9.9,10.01,19088.837,0
20140109,10.56,10.62,10.22,10.24,16872.46,0
20140108,10.48,10.59,10.38,10.5,18499.611,0
20140107,10.37,10.49,10.2,10.46,15542.24,0
20140106,10.8,10.89,10.38,10.42,29575.004,0
20140103,10.88,10.98,10.69,10.77,27109.237,0
20140102,10.72,10.91,10.67,10.9,30907.863,0
20131231,10.59,10.75,10.45,10.72,21399.092,0
20131230,10.67,10.78,10.58,10.61,27537.138,0
20131227,10.57,10.72,10.4,10.68,31534.612,0
20131226,10.88,11.05,10.51,10.57,43100.842,0
20131225,11.1,11.16,10.66,10.92,71304.359,-0.5370495669980353
20131224,11.67,11.7,11.17,11.26,68296.928,-0.12900977210550346
20131223,11.25,11.85,11.01,11.78,111387.551,-0.2048782229241165
20131220,11.41,11.72,10.98,11.19,79954.992,0
20131219,11.7,11.99,11.43,11.49,99242.164,0
20131218,11.3,11.98,11.26,11.82,117921.723,0.8336546070121552
20131217,11.1,11.57,11.1,11.37,77006.224,0.2250431080340637
20131216,11.13,11.35,10.93,11.13,36096.025,0
20131213,11.0,11.41,10.9,11.18,40931.732,0
20131212,10.75,11.28,10.75,11.24,69942.645,-0.011213929134332001
20131211,10.94,10.94,10.64,10.75,22078.041,0
20131210,11.07,11.16,10.9,10.95,26255.432,0
20131209,10.88,11.15,10.8,11.14,36827.003,0
20131206,10.88,10.99,10.74,10.8,22798.4,0
20131205,10.76,11.1,10.71,10.95,41999.017,0
20131204,10.54,10.88,10.44,10.8,28267.309,0
20131203,10.16,10.58,10.16,10.54,17984.481,0
20131202,10.65,10.73,10.09,10.18,28604.023,0
20131129,10.89,10.93,10.75,10.92,24346.229,0
20131128,10.68,10.9,10.6,10.89,37610.233,0
20131127,10.6,10.72,10.53,10.66,18139.143,0
20131126,10.43,10.62,10.42,10.6,16042.78,0
20131125,10.39,10.54,10.39,10.43,9971.345,0
20131122,10.59,10.59,10.33,10.4,13356.819,0
20131121,10.62,10.62,10.49,10.58,13487.207,0
20131120,10.6,10.67,10.47,10.63,17520.938,0
20131119,10.5,10.8,10.43,10.63,24797.799,0
20131118,10.3,10.55,10.3,10.53,21400.407,0
20131115,10.08,10.45,10.08,10.27,20047.144,0
20131114,9.96,10.18,9.84,10.16,13709.839,0
20131113,10.24,10.24,9.98,10.0,12406.451,0
20131112,10.08,10.36,10.06,10.32,15160.227,0
20131111,9.98,10.14,9.9,10.13,12067.186,0
20131108,10.25,10.28,9.93,9.98,22982.292,0
20131107,10.5,10.5,10.29,10.29,18603.193,0
20131106,10.6,10.85,10.6,10.6,38289.434,0
20131105,10.44,10.45,10.22,10.45,19147.103,0
20131104,10.57,10.64,10.38,10.44,15396.717,0
20131101,10.32,10.69,10.29,10.58,19002.059,0
20131031,10.55,10.55,10.24,10.42,19805.758,0
20131030,10.47,10.58,10.37,10.58,21174.442,0
20131029,10.91,11.12,10.11,10.4,38442.342,0
20131028,11.02,11.18,10.93,11.0,34612.501,0.45612847352603136
20131025,10.99,11.06,10.72,10.79,30400.789,0
20131024,11.1,11.19,10.91,11.01,35766.04,0
20131023,11.55,11.6,10.9,10.94,57459.906,0
20131022,11.8,11.85,11.5,11.54,47989.179,0
20131021,11.7,11.89,11.5,11.79,54818.2,0
20131018,11.66,11.88,11.45,11.7,49271.131,0
20131017,11.78,12.06,11.61,11.74,93754.094,0
20131016,11.7,12.02,11.29,11.89,119044.441,0
20131015,11.2,12.1,11.16,11.97,159953.042,0.34558205255657526
20131014,10.98,11.19,10.92,11.14,43953.025,0
20131011,10.92,11.02,10.91,10.98,31135.008,0
20131010,11.24,11.25,10.85,10.91,52741.934,0
20131009,11.0,11.35,10.93,11.25,69282.442,0
20131008,10.99,11.09,10.71,11.07,50233.962,0
20130930,11.3,11.35,10.92,11.05,66918.223,0
20130927,10.72,11.24,10.67,11.19,109404.838,0
20130926,10.48,10.85,10.43,10.73,64365.032,0
20130925,10.46,10.88,10.34,10.6,47491.212,0
20130924,10.47,10.54,10.37,10.49,23764.033,0
20130923,10.32,10.48,10.29,10.47,18880.928,0
20130918,10.3,10.44,10.18,10.32,15692.931,0
20130917,10.58,10.69,10.33,10.38,25300.174,0
20130916,10.56,10.57,10.36,10.5,20024.936,0
20130913,10.64,10.67,10.46,10.56,25889.368,0
20130912,10.43,10.81,10.39,10.71,45310.398,0
20130911,10.62,10.62,10.34,10.47,26204.638,0
20130910,10.49,10.65,10.44,10.55,24826.755,0
20130909,10.43,10.53,10.4,10.5,22309.411,0
20130906,10.49,10.5,10.36,10.43,17774.998,0
20130905,10.23,10.57,10.2,10.54,33525.737,0
20130904,10.35,10.35,10.2,10.24,14067.138,0
20130903,10.26,10.35,10.18,10.35,14737.304,0
20130902,10.03,10.28,10.03,10.25,12338.447,0
20130830,10.26,10.36,10.03,10.1,22329.745,0
20130829,10.43,10.5,10.24,10.26,25462.846,0
20130828,10.63,10.63,10.4,10.41,26290.198,0
20130827,10.58,10.7,10.5,10.68,22141.401,0
20130826,10.44,10.61,10.31,10.58,23588.125,0
20130823,10.88,10.93,10.0,10.44,33456.277,0
20130822,10.57,10.78,10.55,10.77,37493.652,0
20130821,10.44,10.53,10.35,10.51,16557.983,0
20130820,10.58,10.6,10.41,10.48,17263.264,0
20130819,10.33,10.61,10.3,10.6,19708.218,0
20130816,10.4,10.69,10.31,10.33,21718.367,0
20130815,10.7,10.76,10.45,10.48,24930.781,0
20130814,10.91,10.98,10.65,10.7,38093.46,0
20130813,10.95,11.06,10.82,10.96,35896.231,0
20130812,11.05,11.26,10.83,10.94,56765.8,-0.49097856350960756
20130809,10.63,10.98,10.6,10.81,46800.585,0.0
20130808,10.58,11.19,10.5,10.99,96594.663,-0.13426239174950882
20130807,10.7,10.7,10.36,10.41,32298.516,0
20130806,10.58,10.95,10.36,10.69,77396.709,0
20130805,10.09,10.79,10.05,10.69,66819.105,0.8813170381006293
20130802,9.92,10.09,9.87,10.08,22231.765,0
20130801,9.65,9.92,9.65,9.91,14604.051,0
20130731,9.82,9.95,9.69,9.71,12439.837,0
20130730,9.81,9.95,9.55,9.84,13664.34,0
20130729,9.98,9.98,9.81,9.82,12510.69,0
20130726,10.0,10.14,9.81,10.09,23751.447,0
20130725,10.21,10.33,10.01,10.04,29919.863,0
20130724,10.16,10.52,10.05,10.25,58401.964,0
20130723,10.05,10.23,10.0,10.17,47107.482,0
20130722,9.86,10.4,9.85,10.24,74368.5,-0.17808086811733026
20130719,9.68,9.79,9.46,9.47,15670.857,0
20130718,9.6,9.75,9.55,9.68,16227.868,0
20130717,9.9,9.96,9.62,9.64,21670.292,0
20130716,9.8,9.98,9.7,9.97,27496.77,0
20130715,9.4,10.18,9.3,9.9,45440.455,0.0
20130712,9.55,9.75,9.4,9.52,36290.924,0
20130711,9.92,10.01,9.64,9.75,57747.592,0
20130710,8.75,9.12,8.75,9.1,10902.008,0
20130709,8.71,8.85,8.71,8.75,6216.247,0
20130708,9.0,9.02,8.7,8.73,12722.629,0
20130705,9.28,9.34,9.16,9.17,11932.984,0
20130704,9.22,9.38,9.0,9.26,17341.772,0
20130703,9.3,9.45,9.15,9.24,15493.279,0
20130702,9.13,9.42,9.05,9.38,19140.719,0
20130701,8.92,9.13,8.83,9.11,8130.919,0
20130628,8.72,9.05,8.62,8.92,11952.723,0
20130627,9.12,9.22,8.8,8.82,18650.292,0
20130626,8.88,9.08,8.8,9.07,14711.571,0
20130625,8.98,9.1,8.2,8.87,23030.933,0
20130624,10.05,10.05,9.0,9.11,16389.917,0
20130621,10.0,10.02,9.63,10.0,16703.213,0
20130620,10.45,10.45,10.11,10.12,17839.043,0
20130619,10.85,10.88,10.2,10.53,26171.096,0.9143546803494429
20130618,10.86,10.96,10.74,10.85,12752.653,0
20130617,10.93,10.95,10.76,10.86,13452.021,0
20130614,10.56,10.91,10.56,10.85,15380.761,0
20130613,10.83,10.83,10.41,10.54,17021.017,0
20130607,11.03,11.17,10.76,10.83,18159.813,0
20130606,11.17,11.29,10.96,11.02,23425.932,0
20130605,11.25,11.35,11.11,11.15,23277.793,0
20130604,11.8,11.95,11.24,11.25,54672.878,0
20130603,12.17,12.44,11.89,12.01,67292.053,0
20130531,11.87,12.16,11.81,11.96,53739.366,0
20130530,11.96,11.96,11.75,11.89,47021.604,0
20130529,11.97,12.05,11.86,11.99,45645.811,0
20130528,11.93,12.05,11.81,11.96,50251.688,0
20130527,11.72,12.16,11.68,12.05,77031.439,0
20130524,11.51,11.75,11.49,11.72,31636.4,0
20130523,11.5,11.8,11.48,11.53,49947.619,0
20130522,11.75,11.85,11.55,11.6,51264.545,0
20130521,11.56,11.79,11.47,11.75,56778.025,0
20130520,11.83,11.83,11.45,11.63,75671.376,0
20130517,11.93,11.95,11.69,11.83,64532.317,-0.08962415160049453
20130516,11.6,12.2,11.53,12.03,95899.014,-0.17832408010291861
20130515,12.53,12.53,11.81,11.97,155153.796,0.9468060128462683
20130507,11.32,11.47,11.21,11.39,60361.165,0.9468060128462683
20130506,10.95,11.16,10.84,11.1,39864.141,0
20130503,10.64,11.07,10.61,10.94,33197.565,0
20130502,10.61,10.79,10.48,10.56,20857.95,0
20130426,10.99,11.08,10.52,10.61,35927.83,0
20130425,11.39,11.39,10.98,10.98,39712.49,0
20130424,11.29,11.41,10.91,11.37,53035.164,0.0
20130423,11.75,11.95,11.22,11.25,57321.783,-0.23876595673300813
20130422,11.49,12.02,11.49,11.85,92284.638,0
20130419,11.3,11.49,11.22,11.46,62518.447,0
20130418,11.22,11.32,11.11,11.27,40239.31,0.5370495669980353
20130417,11.09,11.48,11.04,11.39,55928.984,0.331587725299057
20130416,11.3,11.3,10.79,11.11,69073.791,-0.11165632267391123
20130415,11.9,12.16,11.5,11.6,79348.301,0.0
20130412,12.1,12.13,11.6,11.69,92048.305,0.24138154596408412
20130411,12.23,12.58,12.05,12.32,128410.867,0
20130410,12.04,12.48,11.93,12.36,129622.837,0
20130409,12.65,12.65,12.0,12.14,178526.695,0.025003375113587484
20130408,13.66,14.0,12.3,12.99,354819.794,0.0
20130403,12.9,13.5,12.61,13.5,399517.375,0.1909441081376301
20130402,12.07,13.19,11.71,12.27,282611.745,0.16110600878067233
20130401,12.07,12.07,12.07,12.07,89253.462,0.22942694394667576
20130329,10.88,11.0,10.76,10.97,15861.181,0
20130328,11.18,11.18,10.75,10.76,36508.391,0
20130327,11.25,11.45,11.2,11.25,26682.166,0
20130326,11.45,11.45,11.07,11.13,37339.875,0
20130325,11.59,11.63,11.3,11.54,43471.492,0
20130322,11.24,11.8,11.24,11.66,84221.672,0
20130321,11.11,11.33,11.05,11.3,41626.566,0
20130320,10.8,11.32,10.6,11.17,38087.992,0
20130319,11.03,11.13,10.45,10.79,29508.739,0.0
20130318,11.02,11.34,11.01,11.12,30466.06,0
20130315,11.09,11.22,10.8,11.0,33766.032,0
20130314,11.32,11.39,11.03,11.09,34966.555,0
20130313,11.21,11.46,11.02,11.33,37109.168,0
20130312,11.79,11.83,11.0,11.2,60957.608,0
20130311,11.85,12.15,11.65,11.71,49231.686,0
20130308,12.1,12.28,11.76,11.82,86097.073,0
20130307,12.6,12.8,11.9,12.39,205327.164,0
20130306,11.51,12.3,11.47,12.18,176476.853,0.9213784925173679
20130305,11.36,11.68,11.2,11.43,75609.641,0
20130304,11.2,11.35,10.98,11.14,57161.6,0
20130301,11.28,11.67,11.26,11.47,100469.258,-0.007690191643046757
20130228,11.07,11.18,10.7,11.17,53286.322,0
20130227,11.1,11.21,10.78,10.99,48750.649,-0.5370495669980353
20130226,11.05,11.45,10.96,11.18,74983.764,0
20130225,11.14,11.21,10.91,11.14,56211.345,-0.5370495669980353
20130222,11.14,11.37,11.0,11.13,72484.251,0
20130221,11.55,11.76,11.16,11.34,147947.94,0
20130220,11.49,12.27,11.13,11.95,272893.715,0.5733195848278635
20130219,10.41,11.35,10.34,11.35,177038.278,0.225286700368283
20130218,10.36,10.69,10.3,10.32,49133.055,0.0
20130208,9.93,10.17,9.93,10.11,17080.272,0
20130207,10.1,10.15,9.93,9.96,18358.851,0
20130206,9.95,10.19,9.95,10.1,17480.764,0
20130205,9.95,10.04,9.91,10.0,14688.251,0
20130204,10.28,10.28,9.9,9.95,27848.103,0
20130201,10.26,10.37,10.13,10.23,25981.213,0
20130131,10.45,10.45,10.2,10.26,42421.301,0
20130130,10.16,10.93,10.02,10.57,96159.874,0
20130129,10.06,10.13,9.98,10.1,28399.043,0
20130128,9.85,10.1,9.82,10.06,28461.194,-0.5370495669980353
20130125,9.75,10.03,9.73,9.85,19546.935,0
20130124,9.97,10.08,9.75,9.83,29834.571,0.27788486900405174
20130123,9.82,9.98,9.7,9.97,25482.472,0
20130122,10.18,10.18,9.68,9.81,46020.548,0
20130121,10.25,10.28,10.11,10.18,29447.659,0
20130118,10.1,10.34,10.1,10.26,35335.654,0
20130117,10.4,10.44,10.01,10.13,63943.764,0
20130116,10.7,10.7,10.27,10.52,138080.185,0
20130115,10.0,11.22,9.88,10.97,189015.04,0.2778848690040518
20130114,9.9,10.35,9.9,10.2,110080.483,-0.4013569335435805
20130111,10.0,10.01,9.51,9.53,58252.824,0
20130110,9.65,10.05,9.56,10.01,89331.73,0.7818576578616667
20130109,10.58,10.58,9.68,9.84,133655.473,0.6672135301120526
20130108,10.29,10.29,10.1,10.29,110184.741,0.2637161526038551
20130107,9.16,9.35,8.91,9.35,39665.13,0.7972946981247506
20130104,8.75,8.75,8.46,8.5,11448.088,0
20121231,8.63,8.63,8.54,8.61,13378.835,0
20121228,8.54,8.64,8.48,8.61,17450.842,0
20121227,8.51,8.74,8.48,8.6,32079.873,0
20121226,8.5,8.54,8.4,8.51,20313.098,0
20121225,8.4,8.56,8.33,8.52,31235.063,0
20121224,8.05,8.38,8.01,8.35,20607.986,0
20121221,8.15,8.2,8.07,8.12,9719.701,0
20121220,8.19,8.21,7.99,8.15,14182.798,0
20121219,8.21,8.34,8.19,8.21,12603.926,0
20121218,8.15,8.45,8.15,8.25,30597.525,0
20121217,8.12,8.15,8.01,8.12,16834.775,0
20121214,7.69,8.1,7.68,8.09,23208.217,0
20121213,7.96,8.0,7.76,7.79,10059.239,0
20121212,7.86,8.19,7.77,7.98,16020.491,0
20121211,7.96,7.99,7.8,7.86,14760.499,0
20121210,7.77,7.98,7.72,7.96,14933.907,0
20121207,7.5,7.77,7.48,7.77,10851.517,0
20121206,7.54,7.62,7.48,7.53,6427.334,0
20121205,7.25,7.7,7.19,7.54,10770.658,0
20121204,7.26,7.34,7.0,7.32,5875.781,0
20121203,7.41,7.41,7.2,7.25,4520.13,0
20121130,7.34,7.42,7.25,7.39,3654.542,0
20121129,7.37,7.46,7.26,7.3,4644.565,0
20121128,7.92,7.92,7.33,7.36,10561.813,0
20121127,8.34,8.37,7.87,7.88,8852.645,0
20121126,8.32,8.39,8.24,8.34,4072.282,0
20121123,8.25,8.39,8.22,8.31,5795.313,0
20121122,8.42,8.48,8.21,8.27,7373.425,0
20121121,8.39,8.5,8.27,8.49,7246.12,0
20121120,8.31,8.41,8.3,8.39,10044.444,0
20121119,8.3,8.32,8.15,8.31,7221.262,0
20121116,8.33,8.46,8.2,8.3,4939.116,0
20121115,8.55,8.55,8.3,8.33,7814.149,0
20121114,8.64,8.67,8.41,8.53,7608.35,0
20121113,8.9,8.94,8.6,8.63,7851.184,0
20121112,8.85,8.95,8.83,8.9,7474.914,0
20121109,9.0,9.07,8.83,8.87,9415.286,0
20121108,9.36,9.36,8.98,8.99,16582.613,0
20121107,9.52,9.52,9.39,9.4,13437.974,0
20121106,9.66,9.68,9.35,9.51,11274.939,0
20121105,9.67,9.75,9.6,9.65,11786.265,0
20121102,9.76,9.77,9.58,9.71,11358.796,0
20121101,9.54,9.8,9.5,9.75,13111.158,0
20121031,9.51,9.54,9.41,9.5,6590.713,0
20121030,9.58,9.6,9.46,9.5,5780.037,0
20121029,9.5,9.65,9.43,9.5,9940.004,0
20121026,10.02,10.05,9.55,9.58,20379.244,0
20121025,10.06,10.15,10.0,10.0,15665.655,0
20121024,10.2,10.26,10.0,10.08,24054.442,0
20121023,10.32,10.45,10.25,10.35,15676.111,0
20121022,10.34,10.35,10.19,10.32,13861.54,0
20121019,10.45,10.53,10.29,10.32,18009.544,0
20121018,10.4,10.53,10.38,10.49,18854.005,0
20121017,10.5,10.63,10.39,10.44,17152.468,0
20121016,10.52,10.69,10.41,10.5,33755.604,0
20121015,10.39,10.54,10.18,10.51,26258.835,0
20121012,10.37,10.53,10.2,10.34,21496.039,0
20121011,10.39,10.8,10.39,10.42,42827.543,0
20121010,10.33,10.42,10.27,10.39,25418.453,0
20121009,10.18,10.45,10.15,10.44,29780.612,0
20121008,10.42,10.45,10.09,10.25,22764.853,0
20120928,10.12,10.6,10.05,10.41,37984.0,0
20120927,10.5,11.14,10.24,10.5,76584.335,0
20120803,9.95,10.16,9.85,10.13,17111.959,0
20120802,9.8,9.99,9.76,9.91,11574.785,0
20120801,9.53,9.84,9.5,9.83,11002.277,0
20120731,9.85,9.98,9.6,9.61,12144.317,0
20120730,9.98,10.12,9.78,9.96,13648.897,0
20120727,10.05,10.27,9.82,9.95,21461.515,0
20120726,10.17,10.3,10.02,10.15,25916.315,0
20120725,9.86,10.84,9.85,10.34,56885.745,0
20120724,9.65,9.95,9.63,9.85,12493.008,0
20120723,9.85,9.98,9.63,9.8,12900.572,0
20120720,9.8,10.04,9.75,9.9,19463.981,0
20120719,9.71,9.97,9.61,9.83,21030.805,0
20120718,10.1,10.19,9.37,9.78,35717.896,0
20120717,10.0,10.2,9.93,10.08,34822.511,0
20120716,11.0,11.06,10.21,10.25,57752.721,0
20120713,10.71,11.18,10.7,11.05,56114.871,0.8278019821012791
20120712,11.04,11.18,10.8,10.88,65722.494,0
20120711,10.86,11.06,10.63,11.01,53135.314,0
20120710,10.8,11.3,10.53,11.02,79244.742,0
20120709,11.04,11.8,10.75,11.01,171128.025,0.8278019821012791
20120706,10.1,11.11,9.9,11.11,107069.895,0.3801811061729289
20120705,10.52,10.52,10.01,10.1,32255.289,0
20120704,10.33,10.56,10.23,10.54,47632.197,0
20120703,10.36,10.58,10.2,10.22,33465.656,0
20120702,10.11,10.4,10.11,10.38,29285.638,0
20120629,9.77,10.6,9.77,10.28,46500.417,0
20120628,9.81,9.97,9.76,9.77,6239.931,0
20120627,12.71,12.95,12.66,12.7,8884.236,0
20120626,12.55,12.81,12.4,12.79,8223.498,0
20120625,12.76,12.96,12.58,12.62,16471.149,0
20120621,13.16,13.19,12.93,12.96,17176.254,0
20120620,13.55,13.6,13.03,13.08,31325.321,0
20120619,13.6,13.9,13.49,13.5,44509.588,0
20120618,13.49,13.75,13.35,13.73,41499.489,0
20120615,13.11,13.46,13.03,13.42,25916.156,0
20120614,13.36,13.45,13.0,13.13,16371.9,0
20120613,13.12,13.39,13.1,13.35,20166.369,0
20120612,13.0,13.23,12.85,13.17,16541.752,0
20120611,12.9,13.09,12.72,13.07,12446.009,0
20120608,12.99,13.04,12.75,12.92,10056.863,0
20120607,13.0,13.07,12.79,12.9,11937.892,0
20120606,13.13,13.13,12.8,12.89,17630.036,0
20120605,12.95,13.25,12.95,13.08,18548.762,0
20120604,13.21,13.22,12.9,12.91,25899.248,0
20120601,13.37,13.55,13.3,13.34,19241.083,0
20120531,13.38,13.65,13.3,13.48,33468.905,0
20120530,13.12,13.69,13.02,13.49,49457.621,0
20120529,12.96,13.19,12.86,13.15,23379.067,0
20120528,12.66,13.0,12.64,12.97,17285.126,0
20120525,12.89,12.89,12.7,12.77,14580.076,0
20120524,12.72,13.03,12.72,12.84,16273.144,0.7595033470086253
20120523,13.12,13.13,12.75,12.91,29305.391,0
20120522,12.8,13.08,12.8,13.04,26437.78,0
20120521,12.9,13.1,12.6,12.76,34112.471,0
20120518,13.6,13.6,12.9,12.98,56738.816,0
20120517,13.4,13.86,13.35,13.71,57364.624,0
20120516,13.66,14.09,13.43,13.69,76907.069,0
20120515,14.3,14.3,13.43,13.8,109698.027,0
20120511,13.6,14.69,13.5,14.69,194276.449,0
20120510,12.95,13.79,12.95,13.35,73916.231,0
20120509,13.04,13.18,12.86,12.91,27596.481,0
20120508,13.17,13.26,13.02,13.19,22560.792,0
20120507,13.0,13.21,12.91,13.18,27995.796,0
20120504,13.29,13.45,13.02,13.15,41021.968,0
20120503,13.7,14.5,13.33,13.46,98785.327,0
20120502,13.28,13.4,12.94,13.37,35582.02,0
20120427,13.45,13.6,13.11,13.14,28802.413,0
20120426,13.25,13.62,13.04,13.51,51201.437,0
20120425,13.13,13.25,12.77,13.16,34242.022,0
20120424,13.4,13.63,12.37,13.16,68865.197,0
20120423,13.01,13.79,12.9,13.73,99747.214,0
20120420,13.0,13.39,12.88,13.06,75813.206,0
20120419,13.15,13.35,12.91,13.05,59895.644,0
20120418,13.69,13.69,12.88,13.41,128164.844,0.02036976349187399
20120417,11.86,13.05,11.86,13.05,129019.469,0
20120416,11.55,12.02,11.53,11.86,22009.825,0
20120413,11.6,11.75,11.43,11.66,13742.033,0
20120412,11.37,11.78,11.35,11.64,18389.198,0
20120411,11.15,11.31,11.02,11.31,7124.295,0
20120410,11.08,11.32,10.9,11.32,7635.506,0
20120409,11.35,11.48,11.18,11.18,7212.905,0
20120406,11.27,11.5,11.2,11.38,8569.98,0
20120405,10.95,11.28,10.88,11.27,7482.277,0
20120330,11.13,11.2,10.68,10.92,8351.428,0
20120329,11.2,11.45,10.96,11.11,11895.706,0
20120328,12.0,12.0,11.38,11.4,17382.355,0
20120327,12.28,12.32,12.0,12.04,13902.882,0
20120326,11.99,12.35,11.98,12.23,18157.745,0
20120323,12.02,12.24,11.89,11.98,13444.569,0
20120322,12.24,12.24,12.06,12.13,13241.857,0
20120321,12.26,12.37,11.98,12.17,16198.753,0
20120320,12.65,12.72,12.22,12.24,24196.407,0
20120319,12.49,12.87,12.29,12.74,31019.2,0
20120316,12.35,12.53,12.1,12.45,26465.537,0
20120315,12.3,12.49,11.73,12.19,30352.284,0
20120314,13.08,13.35,12.2,12.32,65905.468,0
20120313,13.2,13.2,12.87,13.05,48362.352,0
20120312,12.88,13.3,12.69,13.23,78322.423,0
20120309,12.58,12.76,12.54,12.72,23273.062,0
20120308,12.4,12.6,12.38,12.56,21229.83,0
20120307,12.33,12.65,12.23,12.4,22887.213,0
20120306,12.82,12.82,12.43,12.54,28182.317,0
20120305,12.95,13.08,12.72,12.82,40367.915,0
20120302,12.6,12.8,12.5,12.72,36297.683,0
20120301,12.5,12.67,12.42,12.53,35527.151,0
20120229,12.33,12.63,12.26,12.51,39962.1,0
20120228,12.7,12.7,12.28,12.4,40734.449,0
20120227,12.65,13.25,12.57,12.75,64306.34,0
20120224,12.37,12.89,12.26,12.71,59980.22,0
20120223,12.3,12.52,12.26,12.37,31444.975,0
20120222,12.21,12.44,12.12,12.38,32331.257,0
20120221,12.1,12.23,11.9,12.2,19059.223,0
20120220,12.33,12.37,12.11,12.12,21624.342,0
20120217,12.21,12.42,11.92,12.24,30691.22,0
20120216,12.03,12.28,12.0,12.21,39086.158,0
20120215,11.96,12.15,11.81,12.14,34645.398,0
20120214,12.02,12.26,11.95,12.01,35703.025,0
20120213,12.1,12.43,12.1,12.2,59131.655,0
20120210,11.7,12.15,11.65,12.0,46616.021,0
20120209,11.6,12.29,11.4,11.91,67125.077,0
20120208,11.38,11.62,11.15,11.59,35235.972,0
20120207,11.44,11.64,11.24,11.39,39582.184,0
20120206,11.66,11.66,11.25,11.36,30288.854,0
20120203,11.2,11.5,11.15,11.4,28474.465,0
20120202,11.09,11.35,10.89,11.33,25991.988,0
20120201,10.89,11.4,10.82,11.15,32066.857,0
20120131,10.98,11.1,10.65,10.92,14237.221,0
20120130,11.09,11.4,10.89,10.97,31793.956,0
20120120,10.7,11.06,10.55,10.97,19909.485,0
20120119,10.4,10.81,10.4,10.65,10828.388,0
20120118,10.69,10.95,10.38,10.56,17240.128,0
20120117,10.16,10.77,10.1,10.74,16933.526,0
20120116,10.69,10.72,10.08,10.1,11332.568,0
20120113,11.36,11.46,10.68,10.79,25136.996,0
20120112,11.05,11.64,10.95,11.52,35998.623,0
20120111,11.3,11.56,11.1,11.23,26122.647,0
20120110,10.81,11.33,10.8,11.32,27001.103,0
20120109,10.3,10.87,10.1,10.8,19448.748,0
20120106,10.53,10.69,9.73,10.38,20347.099,0.8336546070121552
20120105,11.05,11.28,10.4,10.71,28869.135,0
20120104,11.91,12.14,11.43,11.46,41931.993,0
