Date,Open,High,Low,Close,Amount,Sentiment
20150127,14.35,14.37,13.83,13.99,1881058.9647,0.1514424884411071
20150126,14.36,14.44,14.16,14.34,1508446.5932,0.9997532108480275
20150123,14.36,14.63,14.3,14.4,2108746.7961,0.8634758226557505
20150122,14.34,14.52,14.16,14.3,1801436.2554,0.6194398558908464
20150121,13.88,14.6,13.75,14.42,2758192.757,0.5370495669980353
20150120,13.83,14.06,13.56,13.83,2064280.5549,-0.11942729853438588
20150119,14.01,14.57,13.83,13.83,3016203.0873,0.6515508636702091
20150116,15.4,15.62,15.18,15.37,2403346.1946,0.7710972250912353
20150115,14.85,15.35,14.71,15.35,1868795.9097,0.5897717199224161
20150114,14.78,15.2,14.7,14.81,1889296.6794,0.5328497264380772
20150113,14.65,14.9,14.61,14.68,1204987.1489,0.5370495669980353
20150112,14.87,15.05,14.5,14.77,2293104.602,0.9012216639909494
20150109,14.9,15.87,14.71,15.08,3835378.0999,0.6215364606296052
20150108,15.5,15.57,14.9,14.96,2128003.4317,0.6649941527574329
20150107,15.56,15.83,15.3,15.48,2634796.4088,0.6603175469325681
20150106,15.85,16.39,15.55,15.78,3453446.1677,0.6627143833213119
20150105,15.99,16.28,15.6,16.02,4565387.8464,0
20141231,15.61,15.88,15.3,15.84,3760218.2443,0.6396575143769099
20141230,14.93,15.59,14.87,15.5,3637484.2295,0.44185218587112346
20141229,15.61,16.05,14.75,14.92,3983923.2185,0.6081137346582365
20141226,14.61,15.18,14.52,15.1,3625690.2563,0.6080338864780708
20141225,14.35,14.75,14.04,14.69,2887581.453,0.997521232668763
20141224,14.74,14.85,13.68,14.07,2854207.876,0.4344759201532429
20141223,14.99,15.28,14.5,14.75,2688160.5677,0.4785170275542757
20141222,14.9,16.16,14.81,15.34,5383744.7261,0.4694214627268532
20141219,14.82,15.19,14.44,15.0,2880581.1943,0.37636383670374013
20141218,15.41,15.55,14.6,14.89,3714889.5693,0.731605814904971
20141217,14.4,15.67,14.2,15.36,6579202.3974,0.5729337317701818
20141216,13.5,14.39,13.44,14.39,3433988.6185,0.27788486900405174
20141215,13.75,13.75,13.27,13.58,2428185.6271,0.0652437233771839
20141212,13.9,14.2,13.68,13.94,2291244.4672,0.9583145987109004
20141211,13.81,14.58,13.69,13.92,3153661.8158,0.0
20141210,13.6,14.36,13.02,14.19,4800983.0388,0.9893648056902054
20141209,14.96,15.53,13.71,13.71,6002900.099,0.3582592412304471
20141208,14.21,15.5,14.0,15.23,5883664.4216,0.8166373965599348
20141205,14.05,15.23,13.52,14.53,6338168.1645,0.5992695060335234
20141204,13.14,13.97,12.9,13.96,4674284.9546,0.7602159713768997
20141203,13.12,13.89,12.71,13.1,5328329.9955,0.68520682042435
20141202,12.14,13.4,12.08,13.12,4436545.2758,0.5349212793627918
20141201,12.6,13.04,12.15,12.19,5600612.2254,0.5147366113455454
20141128,11.27,12.44,11.18,12.44,5793392.2355,0.4479794285213397
20141127,11.35,11.51,11.12,11.31,2386849.8998,0.3599218023224573
20141126,10.99,11.37,10.92,11.21,2437181.2717,0.5370495669980353
20141125,10.75,11.02,10.69,10.98,1704413.982,0.6517412781252362
20141124,10.61,10.95,10.52,10.78,2397290.8904,0.6252409552591164
20141121,10.62,10.86,10.5,10.8,1223438.9846,0.8573246324183779
20141120,10.58,10.69,10.5,10.63,724359.5046,0.9062278969972986
20141119,10.6,10.66,10.54,10.63,627087.997,0.5700056825551597
20141118,10.74,10.81,10.56,10.61,989520.787,0.426051197872789
20141117,10.95,10.99,10.71,10.76,961843.4558,0.6721185204543836
20141114,11.0,11.01,10.8,10.93,980490.605,0.5642472709510481
20141113,11.18,11.36,11.03,11.05,1498070.412,0.7847930105679569
20141112,11.19,11.21,10.99,11.2,1538194.102,0.7572155927704857
20141111,11.11,11.64,11.07,11.27,3390990.1368,0.785002955755865
20141110,11.05,11.25,10.86,11.14,1792128.6051,0.5370495669980353
20141107,10.81,11.38,10.77,10.91,2470577.7394,0.440665174497846
20141106,10.82,10.9,10.74,10.84,697762.4879,0.8102205308968573
20141105,10.85,10.95,10.66,10.82,1386577.3154,0.5542773315161186
20141104,11.15,11.18,10.78,10.85,1443563.4299,0.5445335724103781
20141103,11.16,11.26,10.98,11.11,2129642.9284,0.6550300868776453
20141031,10.5,11.35,10.46,11.03,3900875.1519,0.6034596569208381
20141030,10.31,10.55,10.21,10.43,1578266.4208,0.2048782229241165
20141029,10.19,10.38,10.14,10.3,1093979.4023,0.4671564819661888
20141028,10.05,10.19,10.05,10.17,536920.6272,0.29926333981020375
20141027,10.1,10.13,9.98,10.02,732278.9247,0.1569586021135914
20141024,10.33,10.35,10.15,10.18,842529.6717,0.6659513200539037
20141023,10.12,10.34,10.12,10.24,1625133.858,0.7376428721733299
20141022,10.08,10.19,10.06,10.1,566148.2806,0.27788486900405174
20141021,10.14,10.16,10.07,10.09,491186.1507,0.31041121245318737
20141020,10.15,10.19,10.09,10.17,619515.0267,0.7136399384636235
20141017,10.2,10.22,10.06,10.12,709337.1871,0.8315879071388402
20141016,10.1,10.35,10.08,10.2,1355834.9159,0.6044023498956734
20141015,10.11,10.18,10.02,10.16,604421.6567,0.723345707846206
20141014,10.09,10.2,10.07,10.12,582555.0465,0.7847930105679569
20141013,10.12,10.14,10.04,10.1,524142.4321,0.7226116714355051
20141010,10.16,10.2,10.13,10.16,669474.2439,0.7855345409684786
20141009,10.26,10.29,10.16,10.2,676601.231,0.9086647323529178
20141008,10.17,10.26,10.14,10.26,688179.6118,0.6616234471554179
20140930,10.14,10.16,10.1,10.14,490091.1359,0.5492527193945324
20140929,10.14,10.19,10.09,10.12,613587.4843,0.7219744859513876
20140926,10.16,10.17,10.06,10.12,458477.9534,0.7603622123458578
20140925,10.32,10.33,10.15,10.18,693101.9404,0.6736350489474464
20140924,10.07,10.3,10.04,10.28,774981.7455,0
20140923,10.06,10.14,10.05,10.1,466701.9195,0.47253434133753064
20140922,10.33,10.34,10.02,10.06,802793.6066,0.5464430819420577
20140919,10.3,10.4,10.26,10.38,590539.4997,0.9267750571863947
20140918,10.21,10.46,10.18,10.33,793783.2275,0.5370495669980353
20140917,10.3,10.35,10.2,10.26,570332.0455,0.7603622123458578
20140916,10.32,10.46,10.24,10.25,855746.0308,0
20140915,10.33,10.33,10.25,10.31,530216.2521,0.7582396105493832
20140912,10.37,10.38,10.27,10.37,421465.5444,0.49102519770230924
20140911,10.33,10.55,10.3,10.37,743736.3511,0.732991793964428
20140910,10.4,10.41,10.31,10.33,549288.8548,0.9731781896529008
20140909,10.55,10.58,10.42,10.46,593195.196,0.629926103136938
20140905,10.55,10.64,10.5,10.57,631001.5574,0.9518174662310048
20140904,10.5,10.55,10.38,10.55,657751.2186,0.6233193817254513
20140903,10.47,10.59,10.43,10.5,807419.398,0.7265654208351382
20140902,10.35,10.49,10.24,10.45,816712.3677,0.797864156642771
20140901,10.24,10.33,10.17,10.3,501154.0562,0.8489892132262833
20140829,10.15,10.25,10.14,10.25,350689.0928,0.5780504547853517
20140828,10.24,10.25,10.14,10.15,447046.6614,0.8373584463476503
20140827,10.19,10.39,10.17,10.24,588959.9081,0.7475502264203893
20140826,10.19,10.27,10.14,10.19,469882.6252,0.49065817599012024
20140825,10.35,10.35,10.18,10.21,521445.4186,0.5899291510696685
20140822,10.29,10.41,10.26,10.35,497919.6236,0.5563423148995918
20140821,10.45,10.47,10.25,10.34,653438.8865,0.3468192440204527
20140820,10.57,10.57,10.44,10.47,600953.6624,0.8713717422901929
20140819,10.65,10.67,10.51,10.58,613961.7652,0.7194816808234787
20140818,10.59,10.69,10.55,10.65,625059.4134,0.522241308029812
20140815,10.54,10.63,10.45,10.58,711373.2609,0.4399084322500946
20140814,10.68,10.75,10.51,10.54,556638.9285,0.5115498343743358
20140813,10.58,10.71,10.49,10.65,564717.1152,0.22058517426342636
20140812,10.65,10.66,10.52,10.6,508251.839,0.11162437248408089
20140811,10.56,10.75,10.56,10.71,663290.4315,0.6528471626585846
20140808,10.53,10.62,10.46,10.54,586028.4585,0
20140807,10.65,10.68,10.48,10.5,629404.5556,0.6246508392244466
20140806,10.75,10.75,10.51,10.65,884436.9295,0.6844350031102326
20140805,10.95,11.09,10.71,10.82,817861.9593,0.5224080170198955
20140804,10.7,10.93,10.6,10.93,896723.5117,0.724162589753841
20140801,10.84,11.08,10.7,10.7,930971.4988,0.5446024319574015
20140731,10.75,10.9,10.65,10.87,685541.1103,0.3384911727152297
20140730,10.82,11.1,10.73,10.75,880625.3601,0.7653937343168606
20140729,10.82,11.1,10.73,10.82,1306061.7273,0.6525698129527557
20140728,10.26,10.9,10.24,10.78,1997922.4014,0.2812204132660446
20140725,10.2,10.26,10.08,10.22,868778.3114,0.8336546070121552
20140724,9.77,10.3,9.76,10.16,1820306.627,0.8984973922050109
20140723,9.7,9.83,9.68,9.76,541821.2198,0.8188375191445336
20140722,9.53,9.8,9.52,9.73,594111.7529,0.6619289345257983
20140721,9.6,9.6,9.53,9.55,260823.4642,0.5202623241302801
20140718,9.55,9.65,9.53,9.6,360507.3803,0.7566383039519464
20140717,9.6,9.62,9.53,9.59,306409.3027,0.6638180365050955
20140716,9.7,9.71,9.52,9.61,592431.4853,0.633873967796822
20140714,9.68,9.72,9.57,9.72,446246.58,0.6853520870050953
20140711,9.66,9.7,9.64,9.67,307776.9826,0.6309318841529078
20140710,9.66,9.73,9.61,9.67,348040.1763,0.38470464541983557
20140709,9.92,9.92,9.58,9.65,573417.3371,0.023841830041684876
20140708,9.84,9.93,9.77,9.93,341179.8241,0
20140707,9.91,9.93,9.8,9.86,337859.9593,0.8728398018760266
20140704,9.97,10.01,9.86,9.91,339852.5477,0.7977596658690819
20140703,9.89,9.99,9.83,9.96,443709.9232,0.8902303099292117
20140702,9.86,9.9,9.81,9.89,281857.2277,0.8585531656655224
20140701,9.91,9.95,9.83,9.86,281216.6811,0.7504192103415823
20140630,9.8,9.97,9.79,9.91,442037.488,0.8074448768713258
20140627,9.79,9.87,9.71,9.82,359856.0783,0.8659346363470704
20140626,9.71,9.83,9.71,9.82,335699.9561,-0.8336546070121552
20140625,9.8,9.81,9.64,9.77,263555.5985,0.8951467795682648
20140624,9.78,9.85,9.76,9.8,279235.0664,0.7155274601497587
20140623,9.85,9.95,9.76,9.77,423339.3064,0.5370495669980353
20140620,9.77,9.85,9.74,9.85,364389.9968,0.9309844342150839
20140619,9.86,9.94,9.68,9.78,474545.2636,0.5882691227290644
20140618,10.04,10.06,9.81,9.86,534087.7592,0.6962610724469565
20140617,10.05,10.18,9.98,10.04,546274.8693,0.7419277899221518
20140616,10.06,10.24,10.02,10.13,889629.9393,0.9005746951129605
20140613,9.7,10.38,9.68,10.12,1246107.2191,0.7489946235392828
20140612,9.62,9.77,9.6,9.71,355905.0167,0.7025921846515089
20140611,11.68,11.84,11.63,11.78,509141.9803,0.39536549515609054
20140610,11.52,11.75,11.47,11.75,723590.2465,0.5433154016414053
20140609,11.35,11.54,11.32,11.48,359580.5829,0.07771319080377426
20140606,11.44,11.48,11.29,11.38,212129.0906,0.6182731582684599
20140605,11.3,11.44,11.29,11.43,280049.6389,0.3432709190609239
20140604,11.51,11.52,11.25,11.33,367011.9245,0.9521645596574472
20140603,11.5,11.69,11.5,11.51,322371.185,0.6806813001543215
20140530,11.49,11.62,11.46,11.5,367350.8524,0.7829034345069751
20140529,11.59,11.74,11.49,11.5,420664.5438,0.2048782229241165
20140528,11.57,11.63,11.39,11.6,491816.8632,0.6689499708855667
20140527,11.53,11.7,11.5,11.58,329865.2616,-0.1515409664459832
20140526,11.65,11.65,11.46,11.58,365020.2867,0.35608189298441995
20140523,11.4,11.61,11.36,11.58,478107.2302,0.7240955225513499
20140522,11.33,11.66,11.29,11.39,713100.717,0.7419277899221518
20140521,11.2,11.38,11.08,11.33,297218.3626,0.9080368633160529
20140520,11.25,11.34,11.17,11.24,231625.0541,0.7660521603423829
20140519,11.27,11.28,11.14,11.27,292426.2668,0.9468060128462683
20140516,11.19,11.34,11.18,11.27,351626.4755,0.6209760568304099
20140515,11.3,11.35,11.15,11.19,351067.7585,0
20140514,11.21,11.44,11.21,11.31,471890.5601,0.6736350489474464
20140513,11.33,11.36,11.19,11.23,344109.4335,0.8686598428367405
20140512,11.15,11.4,11.02,11.34,678608.6708,0.7432758052960297
20140509,10.93,11.13,10.9,11.05,354936.7153,0.818732042838092
20140508,10.83,11.15,10.81,10.93,418459.5893,0.38166099164279244
20140507,10.91,10.95,10.85,10.85,263547.0895,0.47870727912838323
20140506,10.92,11.09,10.9,10.95,294197.7239,0.8902303099292117
20140505,11.1,11.11,10.83,10.99,440413.6716,0.4488367537321931
20140430,11.18,11.22,11.09,11.14,289386.1659,0.49532415645798344
20140429,11.02,11.25,10.92,11.16,458216.0517,0.7356909662200066
20140428,11.25,11.28,10.96,11.03,582533.6007,0.5487646578981069
20140425,11.23,11.52,11.11,11.25,810796.6671,0.42408657147439044
20140424,11.42,11.45,11.12,11.23,712292.4391,0.37230523157052786
20140423,11.08,11.45,11.08,11.3,1346115.0721,-0.04243104038326743
20140422,10.71,11.18,10.68,11.06,569433.6833,0
20140421,10.75,10.9,10.67,10.69,321959.2579,0
20140418,10.85,10.88,10.72,10.8,349102.6614,0.2048782229241165
20140417,11.02,11.08,10.83,10.9,333305.0648,0.8341854190994065
20140416,10.93,11.13,10.86,10.99,414021.9925,0
20140415,11.21,11.23,10.91,10.97,589940.4285,0.5950581749878844
20140414,11.35,11.45,11.19,11.28,476278.7637,0.6853520870050953
20140411,11.34,11.5,11.25,11.4,674562.2101,0.7419277899221518
20140410,11.21,11.6,11.16,11.36,876017.9984,0
20140409,11.27,11.35,11.16,11.19,626176.1332,0.16015795469365957
20140408,10.78,11.49,10.78,11.28,1503024.0291,0.27788486900405174
20140404,10.7,10.82,10.59,10.79,366585.7344,0.14830252000705996
20140403,10.96,11.02,10.76,10.77,494227.8241,0
20140402,10.79,11.01,10.73,10.91,500530.4045,0.7419277899221518
20140401,10.72,10.89,10.7,10.8,303939.5978,0
20140331,10.85,10.94,10.67,10.77,346029.6065,0.829343684639305
20140328,10.7,10.96,10.67,10.78,576611.6291,0.6736350489474464
20140327,10.64,11.03,10.52,10.77,867999.4485,0
20140326,10.66,10.75,10.54,10.7,383229.6447,-0.141572033636219
20140325,10.77,10.81,10.56,10.6,444839.3686,0
20140324,10.77,10.93,10.63,10.79,908755.2151,0
20140321,10.07,10.94,10.03,10.79,1316754.8032,0.6853520870050953
20140320,10.22,10.29,10.05,10.1,462702.9846,0
20140319,10.35,10.35,10.15,10.24,370332.0087,0
20140318,10.47,10.51,10.33,10.38,449377.6385,0.8336546070121552
20140317,10.41,10.5,10.34,10.47,388751.0645,0
20140314,10.43,10.53,10.27,10.32,466403.744,0.34267604350254754
20140313,10.48,10.79,10.37,10.56,663461.5162,0
20140312,10.27,10.48,10.18,10.35,532491.1582,0
20140311,10.31,10.39,10.1,10.24,462135.3338,0.6853520870050953
20140310,10.7,10.72,10.25,10.31,567573.1414,0
20140307,10.75,10.94,10.72,10.8,529718.0657,0.7434917401965121
20140306,10.71,10.85,10.51,10.77,564310.3522,0.5370495669980353
20140305,10.89,10.98,10.63,10.7,575251.3078,0
20140304,10.99,11.02,10.8,10.98,575054.3125,0
20140303,11.02,11.08,10.93,11.04,470295.8986,0.9652404352699743
20140228,11.17,11.24,10.88,11.13,493549.1463,0.2284506956683651
20140227,11.15,11.35,11.01,11.24,621811.164,0
20140226,11.03,11.22,11.0,11.11,453164.4767,0.531237905138501
20140225,11.17,11.35,11.0,11.02,611611.8163,0.9143546803494429
20140224,11.45,11.48,11.14,11.16,750803.477,0.8657529081531194
20140221,11.82,11.84,11.58,11.6,559681.277,0.797022433818713
20140220,11.93,12.25,11.75,11.76,919006.3939,0.376753215675425
20140219,11.61,12.13,11.61,12.0,1177763.4995,0.9836748576936802
20140218,11.91,11.93,11.62,11.66,700246.0346,0
20140217,12.1,12.17,11.87,11.97,727601.2191,0.6059142465322758
20140214,12.11,12.19,11.96,12.08,701905.7127,0.5502247815006464
20140213,11.83,12.5,11.8,12.22,1480576.8606,0.9169716544073709
20140212,11.87,12.2,11.85,11.94,831733.2662,0.812525503053609
20140211,11.53,12.33,11.43,12.0,1569553.1296,0.26852478349901765
20140210,11.38,11.59,11.35,11.57,670008.7078,0
20140207,11.32,11.38,11.1,11.38,470138.3325,0
20140130,11.55,11.55,11.38,11.4,332618.2046,0
20140129,11.54,11.64,11.5,11.56,361575.3389,-2.220446049250313e-16
20140128,11.45,11.59,11.37,11.5,446213.1432,0
20140127,11.56,11.63,11.35,11.39,508343.0107,0
20140124,11.64,11.81,11.57,11.66,567516.0855,0.6853520870050953
20140123,11.77,11.79,11.65,11.7,439497.0293,0
20140122,11.36,11.86,11.35,11.79,723523.1948,0.5370495669980353
20140121,11.32,11.56,11.32,11.36,303578.6315,0.7660521603423829
20140120,11.48,11.48,11.25,11.3,349154.1108,0
20140117,11.62,11.64,11.45,11.48,487423.2138,0.6853520870050953
20140116,11.66,11.8,11.58,11.69,350027.7361,0.7419277899221518
20140115,11.7,11.74,11.56,11.67,346733.0152,0
20140114,11.57,11.78,11.45,11.72,420715.2518,0
20140113,11.8,11.91,11.49,11.6,559375.1669,0
20140110,11.78,11.95,11.66,11.82,450487.7289,0.3720152277058304
20140109,11.69,11.99,11.65,11.82,576870.5414,0.47340300642313415
20140108,11.64,11.95,11.53,11.76,538436.1795,0.8902303099292117
20140107,11.53,11.76,11.51,11.63,393977.581,0.7603622123458578
20140106,11.89,12.0,11.5,11.67,679280.3897,0
20140103,12.15,12.16,11.78,11.93,656631.3024,0.9468060128462683
20140102,12.12,12.3,12.05,12.23,596223.7444,0.16608567203695937
20131231,11.73,12.39,11.65,12.25,1002632.4565,0.9048864295092229
20131230,11.79,11.85,11.7,11.74,512282.7846,0.025062233820309893
20131227,11.46,11.89,11.43,11.75,733105.8134,0.6536222616350059
20131226,11.7,11.7,11.43,11.45,463847.182,0.3035054014347776
20131225,11.7,11.79,11.53,11.72,589596.2824,0.47351659774722366
20131224,12.0,12.12,11.6,11.7,617009.1786,0.22273172622894935
20131223,11.92,12.18,11.8,11.95,495535.275,0.20899375952666235
20131220,12.51,12.58,11.91,11.91,826323.8258,-0.09384225778986027
20131219,12.78,12.85,12.5,12.5,450676.3169,0.3658526173196155
20131218,12.7,12.85,12.65,12.76,296740.1833,0.8647456918258171
20131217,12.79,12.88,12.62,12.72,470046.2096,0.4544063102277038
20131216,12.5,12.83,12.5,12.75,704816.7256,0.8520849885092355
20131213,12.68,12.69,12.45,12.55,540933.9349,0.4216278511564597
20131212,12.71,12.87,12.66,12.72,507708.7326,0.30485982431595593
20131211,13.2,13.24,12.68,12.84,1192542.5284,0.4655752529268442
20131210,13.3,13.34,13.2,13.29,429632.5695,0
20131209,13.3,13.39,13.18,13.19,553192.468,0.5406237544539566
20131206,13.47,13.48,13.24,13.29,640155.4454,0.7313570619800605
20131205,13.58,13.62,13.37,13.43,818132.1533,0.0
20131204,13.5,13.85,13.36,13.6,1217121.5765,0.824493057678868
20131203,13.68,13.82,13.3,13.54,1081622.694,0.8612007341586327
20131202,13.64,14.06,13.55,13.75,1682918.3547,0.8989399038590673
20131129,13.8,13.89,13.56,13.6,850388.533,0.8326279804453577
20131128,13.57,13.79,13.54,13.62,845915.7476,0.7580107035356392
20131127,13.41,13.82,13.37,13.57,783820.1567,0.7597318346206249
20131126,13.5,13.63,13.4,13.47,528774.4721,0.8336546070121552
20131125,13.4,13.79,13.36,13.5,722870.9241,-0.21859441282081782
20131122,13.88,13.9,13.67,13.67,741591.5934,0.7727615652664542
20131121,13.87,13.96,13.48,13.94,1289349.32,0.3008537226931848
20131120,14.0,14.2,13.75,13.99,984763.5854,0.4094569318545485
20131119,14.04,14.12,13.77,13.82,1161254.2389,0.468912118872184
20131118,13.48,14.14,13.25,14.09,1761157.7408,-0.09658560995684617
20131115,13.18,13.77,13.06,13.36,1306569.8013,0.252832376571327
20131114,13.25,13.36,12.97,13.14,1262294.1796,0.5031384670422987
20131113,13.87,13.93,13.27,13.33,1127155.6232,0.6037394853050833
20131112,13.41,14.1,13.41,14.05,1510757.3335,0.7917758788871995
20131111,13.33,13.54,13.1,13.4,823194.1627,0.7276379275166833
20131108,13.1,13.54,13.08,13.33,958253.4808,0.34801882474602575
20131107,13.21,13.46,13.1,13.27,913998.3879,0.5338094958178593
20131106,13.41,13.48,13.06,13.15,951290.0231,0.6034843583227215
20131105,13.3,13.69,12.96,13.66,1305185.6436,0.56659750454276
20131104,13.98,14.09,13.47,13.56,1013876.7885,0.4453137480840429
20131101,13.88,14.11,13.65,13.87,1175747.3242,0.33881534214997505
20131031,14.25,14.32,13.75,13.9,1558479.7182,0.15480412442316618
20131030,14.0,14.49,13.81,14.4,1871874.5679,0.5446550207696649
20131029,13.15,14.4,13.15,14.12,2981260.8185,0.5237835655436927
20131028,13.4,13.42,12.97,13.13,1154607.5586,0.2888696459313985
20131025,12.93,13.8,12.86,13.43,1935859.1099,0.5239657230014506
20131024,12.61,13.15,12.4,13.0,1909977.9198,0.5301552722515508
20131023,12.17,13.16,12.16,12.58,1957187.8932,0.58507356717436
20131022,12.28,12.28,12.01,12.05,623986.6626,0.5370495669980353
20131021,12.21,12.38,12.02,12.33,736781.2263,0.6415432841325593
20131018,12.01,12.44,11.96,12.2,631501.1697,0.9434752280156307
20131017,12.13,12.24,12.0,12.0,378747.3023,0
20131016,12.15,12.16,11.93,12.01,544119.3986,0
20131015,12.49,12.5,12.13,12.21,594407.0188,0.08014817566130512
20131014,12.6,12.69,12.47,12.49,693548.1359,-0.13709597755288333
20131011,12.41,12.78,12.36,12.69,1165261.9875,0.7693955496261726
20131010,12.6,12.75,12.2,12.28,967348.7795,0.07984713344877305
20131009,12.12,12.75,12.02,12.55,1054297.7322,0.9252293932717495
20131008,11.88,12.34,11.51,12.21,888899.0485,0.8078728611550486
20130930,11.9,12.04,11.82,11.88,445333.346,-0.42473564591515833
20130927,11.63,12.01,11.6,11.9,810756.8536,0.797146428049982
20130926,11.96,11.96,11.5,11.66,1002417.0738,0.23192579354041404
20130925,12.18,12.45,11.98,12.03,949782.7046,0.6356073584248502
20130924,12.86,12.87,11.97,12.27,1786488.3246,0.2929557689612443
20130923,12.8,12.97,12.62,12.88,928672.7936,0.7995826842074623
20130918,12.75,12.99,12.51,12.79,786897.8195,0.7134112249698392
20130917,13.15,13.37,12.75,12.79,1224996.826,0.30834270260767327
20130916,13.22,13.64,12.67,13.2,1874388.802,0.6623494801951838
20130913,13.23,13.7,13.03,13.21,1587326.7417,0.5481856947746527
20130912,12.52,13.86,12.4,13.47,2418432.4054,0.6427236544924178
20130911,12.4,13.15,12.2,12.69,2186675.9027,0.3327181618160643
20130910,12.42,12.65,11.99,12.44,2574801.5659,0.47061535961832135
20130909,11.28,12.13,11.28,12.13,2639382.24,0.773008038113737
20130905,11.08,11.13,10.98,11.03,379657.1095,0
20130904,11.16,11.4,11.05,11.08,1001844.6452,0
20130903,10.79,11.2,10.72,11.2,1276796.9716,0
20130902,10.74,10.83,10.63,10.75,537024.0987,0
20130830,10.54,10.85,10.52,10.61,555844.9863,0.5563423148995918
20130829,10.8,10.89,10.6,10.64,590423.9195,0
20130828,10.74,10.84,10.53,10.63,728468.8007,0
20130827,10.89,11.02,10.76,10.88,638179.7439,0
20130826,10.63,10.95,10.5,10.9,803066.3175,0
20130823,10.95,11.07,10.44,10.62,1116168.1737,0.4116797330731493
20130822,10.86,11.25,10.81,10.95,874059.8221,0
20130821,10.97,11.1,10.75,10.91,682275.3895,0.27788486900405174
20130820,10.71,11.25,10.59,11.0,1676956.5577,0.8336546070121552
20130819,10.22,10.95,10.22,10.79,1677377.4406,0
20130816,10.18,11.22,10.01,10.58,2723081.5173,0
20130815,10.42,10.52,10.18,10.2,605654.3334,0
20130814,10.51,10.83,10.38,10.43,1237080.459,0
20130813,10.31,10.56,10.25,10.5,1252254.4336,0.9652404352699743
20130812,9.88,10.45,9.85,10.33,1373703.6088,0.0
20130809,9.97,10.02,9.75,9.85,491213.3823,0.5370495669980353
20130808,9.86,10.05,9.83,9.89,542967.0023,0.7762071599897514
20130807,9.88,10.12,9.85,9.93,743841.1641,0
20130806,9.87,10.0,9.78,9.92,588829.7662,0
20130805,9.82,9.94,9.77,9.94,524425.0937,0
20130802,10.02,10.1,9.79,9.82,571090.9922,0.17901652233267842
20130801,9.74,9.92,9.61,9.92,748544.183,0
20130731,9.81,9.99,9.55,9.59,442922.5144,0
20130730,9.5,9.93,9.46,9.68,655829.2124,0
20130729,9.47,9.52,9.36,9.41,469746.1102,0
20130726,9.71,9.76,9.55,9.64,448749.6028,0.5370495669980353
20130725,9.79,10.02,9.7,9.81,681137.6782,0
20130724,9.79,9.88,9.55,9.76,872706.9679,0
20130723,9.47,10.24,9.41,9.96,1234752.0705,0.3561148813036364
20130722,9.23,9.5,9.12,9.42,613752.2328,0
20130719,9.82,9.9,9.41,9.43,797155.4039,0.5370495669980353
20130718,10.08,10.18,9.78,9.82,798982.7729,0
20130717,10.37,10.46,10.1,10.14,691750.0779,0.3156020042820894
20130716,10.35,10.44,10.14,10.38,1045499.5935,0
20130715,10.5,10.76,10.04,10.51,1397980.2503,0
20130712,10.5,10.84,10.26,10.34,2237236.0399,0.7119977002911533
20130711,9.5,10.34,9.5,10.34,1737228.1583,0
20130710,9.01,9.4,8.99,9.4,686265.8611,0
20130709,9.01,9.11,8.97,9.0,463017.5977,0
20130708,9.18,9.26,8.97,8.99,542811.643,0
20130705,9.35,9.57,9.34,9.37,606232.5141,0.6359179136694086
20130704,9.22,9.57,9.01,9.37,750347.5173,0.7419277899221518
20130703,9.55,9.55,9.27,9.33,723581.9939,0
20130702,9.78,9.8,9.37,9.6,776186.5974,0
20130701,9.81,9.95,9.44,9.75,775396.0452,0
20130628,9.5,10.14,9.3,9.97,909148.1379,0.7246902986715859
20130627,9.85,10.0,9.54,9.6,819712.9078,0.8336546070121552
20130626,10.0,10.0,9.58,9.76,992741.1022,0.9468060128462683
20130625,9.8,10.1,9.14,9.98,1643643.14,0.022913681657766707
20130624,11.11,11.11,10.15,10.15,1210827.5349,0.2778848690040518
20130621,10.95,11.39,10.85,11.28,687937.8531,0.4168273035060776
20130620,11.93,11.95,11.07,11.18,1029738.0988,0
20130619,19.55,19.56,19.15,19.24,714070.0268,0
20130618,19.45,20.04,19.45,19.73,770155.9348,0
20130617,19.16,19.56,18.95,19.24,596190.2363,0
20130614,19.0,19.2,18.8,19.06,625125.4338,0.6359179136694086
20130613,19.31,19.33,18.55,18.79,717936.6451,0
20130607,20.13,20.26,19.41,19.53,795705.7856,0.9160812746722409
20130606,20.59,20.77,20.04,20.13,883833.8411,0
20130605,21.01,21.11,20.62,20.81,636042.4738,0.36163138741312545
20130604,20.91,21.33,20.78,21.13,930180.2955,0
20130603,20.93,21.19,20.79,20.91,720122.809,0
20130531,21.25,21.49,20.98,20.99,767274.3385,0
20130530,21.22,21.58,21.06,21.2,905433.8328,0
20130529,21.61,21.69,21.22,21.28,1140654.6896,0
20130528,20.42,21.7,20.24,21.6,1653684.468,0.7472926203414223
20130527,20.59,20.88,20.29,20.42,737775.1639,0
20130524,20.55,20.94,20.31,20.69,686838.4741,0
20130523,21.01,21.2,20.5,20.52,1054439.7449,0
20130522,21.1,21.29,20.92,21.16,872231.9248,0.43190425359036294
20130521,20.8,21.21,20.74,21.1,938805.1201,0
20130520,20.48,21.5,20.38,20.98,1842617.4654,0.8920102454368634
20130517,20.28,20.53,19.92,20.39,1207256.0653,0.634711768951734
20130516,19.21,20.47,19.05,20.31,1620143.0812,0
20130515,19.29,19.42,19.15,19.3,466686.5147,0.6847725688816764
