Date,Open,High,Low,Close,Amount,Sentiment
20140416,7.0,7.18,6.97,7.11,36962.209,0
20140415,6.94,7.02,6.89,7.01,32936.618,0
20140414,7.05,7.05,6.85,6.95,54908.932,0.0
20140411,7.2,7.22,7.11,7.16,25642.531,0
20140410,7.16,7.24,7.08,7.19,39487.678,0
20140409,7.13,7.17,7.11,7.15,19919.856,0
20140408,7.03,7.17,6.99,7.1,43381.936,0
20140404,6.9,7.07,6.89,7.03,26353.608,0
20140403,7.0,7.07,6.91,6.93,14161.532,0
20140402,6.97,7.03,6.9,6.98,18550.903,0
20140401,6.73,7.0,6.69,6.99,22591.655,0
20140331,6.95,7.0,6.67,6.74,26989.575,0
20140328,7.03,7.05,6.87,6.99,29904.87,0
20140327,7.07,7.08,6.96,7.07,31283.352,0.5370495669980353
20140326,7.12,7.16,7.02,7.07,26698.478,0
20140325,7.18,7.2,6.99,7.09,39671.468,0.5370495669980353
20140324,7.24,7.25,7.11,7.2,38520.798,0
20140321,7.0,7.24,6.93,7.2,39967.849,0
20140320,7.1,7.31,6.96,7.04,24314.67,0
20140319,7.15,7.19,7.06,7.12,18629.656,0
20140318,7.19,7.26,7.12,7.2,22184.91,0
20140317,7.24,7.29,7.15,7.23,21711.944,0
20140314,7.15,7.35,7.08,7.22,44696.7,0
20140313,7.05,7.11,7.01,7.09,20410.391,0
20140312,7.1,7.13,6.88,7.01,28680.715,0
20140311,7.06,7.15,6.99,7.1,25762.735,0
20140310,7.35,7.35,6.96,7.1,69339.495,0
20140307,7.45,7.56,7.36,7.39,34502.892,0
20140306,7.41,7.48,7.28,7.45,37133.667,0
20140305,7.78,7.81,7.41,7.42,64107.563,0
20140304,7.77,7.86,7.61,7.78,51262.776,0
20140303,7.57,7.85,7.55,7.83,67603.729,0
20140228,7.53,7.65,7.33,7.58,48152.499,0
20140227,7.51,7.78,7.45,7.59,63728.378,0
20140226,7.4,7.56,7.31,7.53,44433.456,0
20140225,7.69,7.83,7.35,7.43,71594.789,0.8102205308968573
20140224,7.67,7.84,7.6,7.71,59609.589,0
20140221,7.88,7.9,7.63,7.67,84260.656,0.48828110406484676
20140220,8.24,8.38,7.93,7.95,96843.344,0
20140219,7.85,8.28,7.81,8.25,140164.392,0
20140218,7.9,8.07,7.81,7.86,69309.951,0
20140217,7.97,8.01,7.8,7.94,80614.522,0
20140214,7.96,8.15,7.92,7.97,95419.89,-0.17901652233267842
20140213,7.66,8.05,7.53,7.99,156930.623,0.8336546070121552
20140212,7.82,7.84,7.59,7.69,71742.263,0
20140211,7.74,7.84,7.65,7.81,77312.714,0.0
20140210,7.73,7.85,7.59,7.75,138908.708,-0.7553994651619149
20140207,7.4,7.57,7.32,7.53,43017.335,0
20140130,7.43,7.6,7.27,7.52,66303.077,0
20140129,7.18,7.58,7.17,7.42,73798.318,0
20140128,7.03,7.15,7.01,7.15,32303.867,0
20140127,7.18,7.19,7.06,7.08,37037.326,0
20140124,7.06,7.24,7.02,7.16,52713.225,0
20140123,7.3,7.35,7.07,7.1,63139.889,0
20140122,7.12,7.33,7.07,7.32,50431.753,0
20140121,7.2,7.28,6.96,7.11,69859.419,0
20140120,7.45,7.47,7.15,7.17,76870.668,0
20140117,7.58,7.58,7.36,7.45,49297.672,0
20140116,7.54,7.64,7.49,7.6,72822.116,0.5370495669980353
20140115,7.52,7.74,7.48,7.58,137567.935,0
20140114,7.49,7.61,7.4,7.51,73590.895,0
20140113,7.18,7.54,7.18,7.47,105502.639,0.0
20140110,7.01,7.37,7.01,7.26,91068.511,0
20140109,7.01,7.11,6.96,7.07,45076.774,0
20140108,7.15,7.24,6.96,7.02,62523.795,0.5370495669980353
20140107,7.1,7.3,7.1,7.18,44269.689,0
20140106,7.33,7.34,7.09,7.13,75561.978,0
20140103,7.66,7.66,7.38,7.4,93195.179,0
20140102,7.58,7.8,7.51,7.67,110200.699,0.07415126000352995
20131231,7.51,7.69,7.43,7.6,148338.24,0
20131230,7.45,7.54,7.35,7.53,95731.473,0
20131227,7.04,7.55,7.02,7.48,217818.031,0.17901652233267842
20131226,7.23,7.25,6.98,7.04,133078.189,0
20131225,7.35,7.41,7.15,7.24,102538.017,0.8336546070121552
20131224,7.12,7.5,7.08,7.34,186792.856,0.6394886784600936
20131223,6.99,7.23,6.88,7.13,100305.261,0.9468060128462683
20131220,7.07,7.31,6.95,7.0,152407.149,0
20131219,7.18,7.32,7.02,7.07,174052.935,0.9836748576936802
20131218,6.79,7.36,6.76,7.21,308281.111,0
20131217,6.74,6.86,6.72,6.8,108546.253,0
20131216,6.67,6.85,6.63,6.77,165849.077,0.14830252000705996
20131213,6.53,6.72,6.48,6.69,92564.428,0.4795478138977028
20131212,6.34,6.58,6.31,6.57,93563.692,0
20131211,6.51,6.52,6.31,6.33,59786.661,0.7736472727378894
20131210,6.53,6.65,6.49,6.54,71389.84,0.9916126120766069
20131209,6.46,6.53,6.44,6.49,44740.227,0.0
20131206,6.48,6.52,6.43,6.47,46217.1,0.4168273035060776
20131205,6.56,6.58,6.44,6.48,86281.161,0
20131204,6.52,6.71,6.45,6.58,127823.611,0
20131203,6.75,6.8,6.2,6.58,211312.159,0
20131202,6.55,6.86,6.52,6.8,194129.244,0
20131129,6.65,6.69,6.57,6.68,90286.905,0
20131128,6.65,6.76,6.63,6.67,93068.516,0
20131127,6.55,6.75,6.49,6.64,77410.771,0
20131126,6.69,6.75,6.54,6.55,81643.197,0
20131125,6.75,6.89,6.67,6.69,90084.899,0
20131122,6.75,6.96,6.75,6.77,126697.718,0.9950547536867305
20131121,6.83,6.86,6.67,6.77,119020.602,0.9386124690127208
20131120,6.84,7.06,6.82,6.89,154683.886,0.376753215675425
20131119,6.9,6.95,6.77,6.84,101333.091,0.8336546070121552
20131118,6.89,6.93,6.74,6.89,147262.125,0.8908028868207001
20131115,6.61,6.9,6.58,6.8,204088.272,0.5370495669980353
20131114,6.46,6.64,6.4,6.62,105219.495,0
20131113,6.55,6.65,6.38,6.43,86497.47,0
20131112,6.41,6.65,6.25,6.63,127637.252,-0.5370495669980353
20131111,6.33,6.5,6.33,6.44,78323.35,0.25902630136503285
20131108,6.5,6.53,6.19,6.25,83332.393,0.27788486900405174
20131107,6.51,6.62,6.41,6.51,90063.911,0.6449555951798431
20131106,6.85,6.86,6.49,6.54,147774.583,-0.16102286355186007
20131105,6.56,6.83,6.52,6.74,146003.689,0
20131104,6.46,6.57,6.4,6.55,65077.454,0.2564681053534892
20131101,6.43,6.57,6.38,6.45,64903.808,0
20131031,6.3,6.66,6.25,6.47,174154.311,0
20131030,5.88,6.24,5.86,6.24,65332.21,0
20131029,6.19,6.19,5.69,5.94,74610.825,0.7795661171854619
20131028,5.91,6.21,5.89,6.18,66929.819,0.7660404792327663
20131025,6.02,6.07,5.86,5.9,43094.704,0.5981730480480618
20131024,6.03,6.07,5.98,6.01,20576.051,0
20131023,6.3,6.32,5.99,6.03,54355.344,0
20131022,6.27,6.37,6.23,6.29,35413.046,0
20131021,6.1,6.33,6.1,6.23,52435.961,0
20131018,6.2,6.2,6.08,6.08,38934.975,0
20131017,6.24,6.31,6.14,6.21,37206.826,0
20131016,6.52,6.53,6.18,6.23,75522.548,0
20131015,6.74,6.74,6.48,6.53,76418.25,0
20131014,6.56,6.78,6.54,6.71,74586.294,0
20131011,6.48,6.57,6.42,6.54,47197.205,0.14830252000705996
20131010,6.51,6.59,6.44,6.47,40535.794,0
20131009,6.49,6.6,6.43,6.51,39488.489,0
20131008,6.35,6.55,6.32,6.49,34620.218,0
20130930,6.29,6.39,6.22,6.37,31545.361,0
20130927,6.28,6.3,6.21,6.24,25434.41,0
20130926,6.38,6.38,6.23,6.27,60010.408,0
20130925,6.49,6.6,6.38,6.4,63413.628,0
20130924,6.45,6.52,6.38,6.45,41490.554,0
20130923,6.37,6.5,6.33,6.49,54566.056,0.8336546070121552
20130918,6.24,6.36,6.2,6.34,45187.803,0.8102205308968573
20130917,6.29,6.36,6.22,6.24,42584.614,0.5370495669980353
20130916,6.53,6.6,6.19,6.32,183667.41,0
20130913,6.68,6.78,6.51,6.54,74299.626,0.9390958704880275
20130912,6.66,6.74,6.62,6.68,59233.43,0.8225101458459946
20130911,6.9,6.98,6.6,6.65,120719.568,0.8225101458459946
20130910,6.82,6.97,6.75,6.9,97724.839,0.5370495669980353
20130909,6.78,6.92,6.73,6.77,94971.506,0
20130906,6.66,6.95,6.6,6.79,70561.447,0.9950547536867305
20130905,6.63,6.76,6.53,6.66,50846.376,0
20130904,6.67,6.85,6.56,6.58,63804.976,0.9037019851689748
20130903,6.63,6.77,6.51,6.67,76424.49,0
20130902,6.89,6.9,6.56,6.67,132309.601,0
20130830,6.83,7.18,6.64,6.66,158069.244,0.5293053319245616
20130829,6.88,6.96,6.78,6.85,74884.498,0
20130828,6.58,7.06,6.45,6.97,161810.846,0
20130827,6.76,6.78,6.55,6.61,82824.203,-0.013471675239763059
20130826,6.69,6.8,6.6,6.76,83727.869,0
20130823,6.38,6.75,6.37,6.69,205561.544,0.5370495669980353
20130822,6.23,6.62,6.19,6.39,120375.664,0
20130821,6.29,6.29,6.1,6.26,39427.767,0.9918170297595602
20130820,6.15,6.3,6.1,6.28,71939.19,0
20130819,5.91,6.2,5.86,6.15,73752.649,0
20130816,6.22,6.34,5.92,5.94,102050.202,0
20130815,6.4,6.49,6.23,6.24,65733.449,0
20130814,6.38,6.54,6.31,6.44,67376.607,0
20130813,6.49,6.59,6.31,6.4,86733.728,0
20130812,6.18,6.66,6.12,6.56,221042.06,0.8336546070121552
20130809,5.89,6.19,5.89,6.16,101464.596,0.9999592018254402
20130808,5.88,6.0,5.85,5.91,44797.664,0.9836748576936802
20130807,5.98,6.03,5.86,5.88,62728.504,0
20130806,5.89,6.04,5.85,5.98,85248.268,0
20130805,5.63,5.98,5.63,5.91,103704.324,0
20130802,5.72,5.98,5.64,5.66,109607.73,-0.376753215675425
20130801,5.72,5.78,5.63,5.72,68857.83,0
20130731,5.57,5.76,5.53,5.72,99156.073,0
20130730,5.76,5.77,5.46,5.6,128494.635,0
20130729,5.06,5.64,5.04,5.64,221448.209,0.22845069566836512
20130726,4.89,5.21,4.88,5.13,63983.607,0
20130725,4.96,4.98,4.88,4.9,17534.296,0
20130724,4.95,5.0,4.87,4.96,19829.911,0
20130723,4.87,5.02,4.85,4.96,30989.329,0
20130722,4.89,4.92,4.79,4.84,16044.793,0
20130719,5.0,5.03,4.87,4.87,14563.528,0
20130718,5.0,5.05,4.95,4.99,21707.09,0
20130717,5.07,5.14,4.99,5.0,29766.018,0
20130716,5.06,5.1,5.04,5.08,23080.101,0.5370495669980353
20130715,5.0,5.11,5.0,5.06,20331.187,0
20130712,5.04,5.1,4.96,5.0,24804.372,0
20130711,4.9,5.1,4.9,5.04,41044.162,0
20130710,4.72,4.92,4.68,4.88,20044.93,0
20130709,4.71,4.76,4.67,4.72,12071.834,0
20130708,4.84,4.84,4.7,4.7,18206.107,0
20130705,4.89,4.91,4.81,4.87,18965.355,0
20130704,4.74,4.89,4.7,4.84,24542.972,0
20130703,4.81,4.81,4.68,4.73,15404.195,0
20130702,4.8,4.84,4.76,4.8,19088.751,0
20130701,4.75,4.82,4.69,4.78,12471.503,0
20130628,4.77,4.84,4.65,4.78,14694.971,0
20130627,4.79,4.93,4.71,4.73,25534.92,0
20130626,4.77,4.78,4.68,4.76,19220.22,0
20130625,4.83,4.86,4.46,4.75,29871.488,0
20130624,5.03,5.09,4.75,4.82,38252.687,0
20130621,5.04,5.07,4.99,5.03,32405.42,0
20130620,5.2,5.23,5.09,5.12,23774.859,0
20130619,5.24,5.24,5.1,5.23,16459.377,0
20130618,5.24,5.27,5.21,5.26,17216.654,0
20130617,5.23,5.25,5.19,5.22,13109.814,0
20130614,5.22,5.25,5.2,5.24,18965.142,0
20130613,5.37,5.37,5.16,5.2,34458.756,0
20130607,5.58,5.58,5.42,5.43,26859.544,0
20130606,5.81,5.84,5.69,5.71,32718.949,0.4543323661764589
20130605,5.85,5.87,5.79,5.84,20663.137,0
20130604,5.95,5.96,5.81,5.84,33579.987,0
20130603,5.96,6.07,5.93,5.96,42793.642,0
20130531,6.05,6.09,5.95,5.97,39020.71,0
20130530,6.01,6.06,5.98,6.05,36813.144,0
20130529,6.1,6.13,6.02,6.05,42051.372,0
20130528,5.91,6.05,5.9,6.05,60016.755,0
20130527,5.87,5.96,5.84,5.93,43266.979,0
20130524,5.82,5.88,5.79,5.88,24953.324,0.1959725508219036
20130523,5.92,5.94,5.83,5.83,40095.999,0
20130522,5.88,6.01,5.85,5.96,57180.506,0
20130521,5.84,5.92,5.84,5.88,39260.499,0
20130520,5.82,5.89,5.8,5.87,43875.048,0
20130517,5.67,5.82,5.66,5.8,34339.668,0
20130516,5.6,5.71,5.56,5.69,23555.755,0
20130515,5.57,5.59,5.55,5.59,16237.43,0.44511515496460585
20130514,5.65,5.68,5.55,5.57,22188.643,0.808279020759565
20130513,5.78,5.78,5.64,5.68,28868.865,0
20130510,5.75,5.76,5.67,5.76,20733.364,0
20130509,5.78,5.81,5.69,5.75,24913.405,0
20130508,5.74,5.8,5.71,5.79,27591.619,0
20130507,5.76,5.77,5.7,5.74,17961.89,0
20130506,5.73,5.78,5.7,5.76,20625.705,0
20130503,5.57,5.73,5.57,5.69,23899.99,0
20130502,5.51,5.58,5.49,5.55,13089.067,0
20130426,5.58,5.64,5.49,5.53,17132.458,0
20130425,5.55,5.64,5.53,5.61,17519.91,0
20130424,5.48,5.59,5.46,5.58,16376.125,0
20130423,5.62,5.64,5.45,5.47,17212.112,0
20130422,5.56,5.64,5.55,5.62,17454.255,0
20130419,5.47,5.62,5.46,5.6,29256.531,0
20130418,5.49,5.54,5.44,5.47,27380.724,0
20130417,5.51,5.56,5.45,5.53,14254.534,0
20130416,5.44,5.52,5.39,5.51,17089.421,0
20130415,5.55,5.55,5.45,5.46,14381.908,0
20130412,5.61,5.63,5.56,5.57,11961.713,0
20130411,5.6,5.63,5.57,5.61,18640.999,0.9468060128462683
20130410,5.62,5.62,5.54,5.58,19378.201,0
20130409,5.59,5.65,5.51,5.63,23194.039,0
20130408,5.6,5.62,5.5,5.59,29906.855,0
20130403,5.73,5.76,5.67,5.69,14133.041,0
20130402,5.74,5.81,5.68,5.72,16067.8,0
20130401,5.7,5.78,5.67,5.74,18429.399,0
20130329,5.69,5.73,5.65,5.7,13240.652,0
20130328,5.88,5.88,5.67,5.68,35816.813,0
20130327,5.88,5.98,5.88,5.92,21357.533,0
20130326,5.99,5.99,5.85,5.88,28922.187,0
20130325,5.98,6.01,5.94,5.98,22837.418,0
20130322,5.99,5.99,5.91,5.97,30259.93,0
20130321,5.9,6.13,5.87,6.01,68768.096,0
20130320,5.74,5.91,5.7,5.9,43366.536,-0.5370495669980353
20130319,5.82,5.87,5.67,5.75,23696.585,0
20130318,5.87,5.94,5.81,5.82,11451.554,0
20130315,5.87,5.98,5.78,5.89,25488.633,0
20130314,5.8,5.89,5.79,5.87,13764.824,0
20130313,5.89,5.91,5.8,5.82,22086.07,0
20130312,6.08,6.13,5.88,5.91,44252.027,0
20130311,6.09,6.14,6.05,6.08,25744.174,0
20130308,6.16,6.18,6.09,6.1,28534.967,0
20130307,6.18,6.24,6.06,6.18,62117.144,0
20130306,6.08,6.18,6.01,6.18,61600.57,0
20130305,6.0,6.1,5.97,6.07,36742.057,0
20130304,6.13,6.14,5.96,6.0,58686.442,0
20130301,6.34,6.36,6.1,6.2,96264.702,0
20130228,6.28,6.35,6.21,6.34,60641.266,-0.2778848690040518
20130227,6.21,6.32,6.18,6.24,25228.282,0
20130226,6.32,6.39,6.16,6.18,28035.321,0
20130225,6.2,6.38,6.18,6.36,36540.385,0.5856506895999564
20130222,6.3,6.39,6.12,6.2,44573.405,0
20130221,6.5,6.5,6.24,6.3,57116.047,0
20130220,6.41,6.64,6.33,6.55,50767.429,0.6547764813084274
20130219,6.73,6.75,6.38,6.4,77323.843,0
20130218,6.91,7.03,6.69,6.73,72037.258,0
20130208,6.71,7.13,6.71,6.91,98729.047,0
20130207,6.78,6.91,6.67,6.7,68602.858,0
20130206,6.45,6.85,6.41,6.8,123861.18,0.5969443689073075
20130205,6.4,6.5,6.28,6.47,108975.625,0.5731171097942672
20130204,6.34,6.48,6.33,6.46,79137.44,0
20130201,6.23,6.39,6.17,6.37,66576.595,0
20130131,6.22,6.27,6.11,6.19,59120.384,0
20130130,6.05,6.31,5.99,6.2,145822.056,0
20130129,5.94,6.04,5.9,6.0,45432.548,0
20130128,5.82,5.93,5.82,5.92,20377.449,0
20130125,5.84,5.9,5.8,5.81,15766.396,0.9590956277954056
20130124,5.95,6.02,5.8,5.84,41687.463,0.7901895752369836
20130123,5.99,5.99,5.88,5.95,39478.455,0
20130122,6.04,6.24,5.99,6.04,100824.558,0
20130121,6.0,6.06,5.95,6.04,44058.572,0
20130118,5.92,6.01,5.9,5.99,26600.519,0.7660521603423829
20130117,6.05,6.06,5.88,5.92,34469.232,0
20130116,5.98,6.14,5.94,6.03,60168.004,0
20130115,5.89,6.03,5.88,6.0,62937.258,0
20130114,5.7,5.88,5.66,5.87,42136.214,0.9090722953055961
20130111,5.87,5.93,5.71,5.72,33992.432,0
20130110,5.88,5.96,5.84,5.88,67048.347,0.5370495669980353
20130109,5.76,5.89,5.72,5.88,90146.823,0
20130108,5.7,5.78,5.67,5.76,48158.066,0
20130107,5.67,5.71,5.63,5.71,41426.509,0
20130104,5.82,5.83,5.66,5.67,59339.773,0
20121231,5.73,5.83,5.69,5.78,67561.58,0
20121228,5.68,5.73,5.65,5.71,35810.559,0
20121227,5.72,5.77,5.62,5.68,45937.864,0
20121226,5.72,5.74,5.64,5.73,47500.515,0
20121225,5.52,5.73,5.51,5.72,73785.471,0
20121224,5.53,5.57,5.49,5.52,27852.107,0
20121221,5.54,5.6,5.48,5.53,39112.396,0
20121220,5.54,5.57,5.45,5.51,34230.183,0
20121219,5.57,5.58,5.5,5.54,19369.586,0.9590956277954056
20121218,5.61,5.66,5.53,5.55,36072.911,0
20121217,5.6,5.66,5.56,5.59,29030.274,0
20121214,5.39,5.63,5.37,5.61,35261.083,0
20121213,5.42,5.43,5.33,5.37,15049.18,0
20121212,5.41,5.46,5.34,5.41,17158.824,0
20121211,5.46,5.51,5.42,5.42,19942.492,0
20121210,5.37,5.55,5.28,5.49,38470.024,0
20121207,5.28,5.4,5.27,5.34,34194.304,0.9652404352699743
20121206,5.31,5.35,5.25,5.28,19953.391,0
20121205,5.12,5.39,5.08,5.32,43721.319,0
20121204,5.0,5.2,4.98,5.15,21921.506,0
20121203,5.23,5.23,5.02,5.03,29963.782,0
20121130,5.52,5.52,5.09,5.27,62079.869,0
20121129,5.92,5.94,5.61,5.65,97584.033,0
20121128,5.73,5.91,5.57,5.9,110899.857,0
20121127,5.53,5.86,5.51,5.75,82891.066,0
20121126,5.64,5.67,5.57,5.57,23305.644,0
20121123,5.45,5.71,5.41,5.67,39053.975,0
20121122,5.43,5.44,5.39,5.42,7118.972,0
20121121,5.42,5.48,5.37,5.47,10271.307,0
20121120,5.45,5.47,5.38,5.4,7530.686,0.14187464107541223
20121119,5.41,5.46,5.38,5.44,8292.524,0
20121116,5.49,5.51,5.4,5.43,10233.017,0
20121115,5.51,5.58,5.49,5.49,8111.094,0
20121114,5.56,5.6,5.52,5.57,5527.018,0
20121113,5.65,5.65,5.54,5.55,9954.767,0
20121112,5.58,5.69,5.52,5.64,16497.397,0
20121109,5.56,5.59,5.5,5.56,10406.458,0
20121108,5.58,5.63,5.53,5.55,11237.943,0
20121107,5.63,5.67,5.6,5.66,13574.168,0
20121106,5.68,5.72,5.58,5.63,18452.451,0
20121105,5.71,5.73,5.66,5.67,14522.073,0
20121102,5.67,5.72,5.64,5.71,13477.507,0
20121101,5.55,5.68,5.52,5.66,24179.975,0
20121031,5.67,5.67,5.47,5.55,31786.437,0
20121030,5.72,5.78,5.68,5.72,7344.375,0
20121029,5.74,5.78,5.68,5.69,9528.381,0
20121026,5.96,5.96,5.72,5.76,22641.312,0
20121025,5.92,5.99,5.88,5.96,26396.606,0
20121024,5.85,5.91,5.84,5.91,11298.244,0
20121023,5.94,5.97,5.9,5.9,12601.27,0
20121022,5.91,5.98,5.88,5.96,12128.198,0
20121019,5.96,5.98,5.91,5.95,10722.45,0
20121018,5.88,5.99,5.85,5.95,21235.404,0
20121017,5.89,5.9,5.81,5.86,15883.588,0
20121016,5.9,5.94,5.84,5.86,16992.825,0
20121015,5.97,6.0,5.83,5.88,13798.902,0
20121012,5.98,6.04,5.9,5.97,12883.184,0
20121011,6.02,6.02,5.95,5.96,15392.365,0
20121010,6.01,6.1,5.99,6.04,29960.681,0
20121009,5.85,6.04,5.82,6.0,32695.611,0
20121008,5.92,5.98,5.75,5.8,16671.855,0
20120928,5.75,5.94,5.74,5.92,18609.368,0
20120927,5.66,5.85,5.66,5.81,17034.257,0
20120926,5.85,5.87,5.65,5.66,20542.355,0
20120925,5.96,5.98,5.82,5.84,9735.962,0
20120924,5.83,6.0,5.81,5.98,17367.769,0
20120921,5.79,5.96,5.76,5.9,14361.88,0
20120920,5.9,5.94,5.78,5.79,12531.432,0
20120919,6.03,6.03,5.89,5.94,16839.386,0
20120918,6.01,6.07,5.96,5.98,10278.778,0
20120917,6.17,6.18,6.01,6.01,14931.112,0
20120914,6.24,6.27,6.11,6.17,22651.89,0
20120913,6.24,6.34,6.14,6.15,42011.358,0
20120912,6.11,6.29,6.11,6.21,28954.749,0
20120911,6.13,6.15,6.04,6.08,29326.835,0
20120910,6.15,6.2,6.11,6.18,25281.515,0
20120907,5.98,6.23,5.98,6.15,41584.67,0
20120906,5.88,5.99,5.85,5.98,17849.36,0
20120905,5.76,5.92,5.71,5.9,20733.641,0
20120904,5.78,5.84,5.74,5.77,13557.961,0
20120903,5.75,5.89,5.73,5.8,20335.264,0
20120831,5.79,5.82,5.74,5.77,9796.617,0
20120830,5.87,5.87,5.77,5.81,14488.823,0
20120829,5.88,5.9,5.81,5.82,12178.946,0
20120828,5.85,5.95,5.85,5.91,11477.55,0
20120827,6.01,6.01,5.83,5.84,20784.781,0
20120824,6.07,6.07,6.0,6.01,13785.404,0
20120823,6.06,6.09,6.0,6.07,12698.573,0
20120822,6.12,6.12,5.99,6.03,14249.76,0
20120821,6.01,6.11,6.01,6.09,19538.073,0
20120820,6.03,6.08,5.97,6.04,10414.636,0
20120817,6.02,6.1,6.02,6.07,13479.354,0
20120816,6.03,6.06,6.0,6.02,12266.669,0
20120815,6.03,6.05,5.99,6.01,13807.755,0
20120814,6.09,6.09,5.98,6.05,31101.831,0
20120813,6.16,6.16,6.08,6.09,18962.186,0.7987961897911703
20120810,6.22,6.24,6.16,6.17,17764.893,0
20120809,6.15,6.26,6.12,6.25,22354.757,0
20120808,6.22,6.23,6.16,6.19,17620.758,0
20120807,6.16,6.24,6.15,6.22,21527.535,0
20120806,6.08,6.22,6.06,6.2,30831.353,0
20120803,6.05,6.13,5.97,6.12,21036.433,0
20120802,6.01,6.04,5.98,6.03,16460.351,0
20120801,6.04,6.13,5.98,6.0,32856.233,0
20120731,6.14,6.16,6.02,6.03,16259.022,0
20120730,6.18,6.23,6.07,6.13,15645.154,0
20120727,6.12,6.16,6.06,6.16,20781.714,0
20120726,6.55,6.55,6.03,6.08,75421.016,0
20120723,6.5,6.61,6.47,6.55,19637.918,0
20120720,6.55,6.68,6.5,6.59,19731.121,0
20120719,6.5,6.66,6.49,6.6,19354.081,0
20120718,6.43,6.55,6.4,6.55,21766.985,0
20120717,6.33,6.43,6.31,6.43,12175.563,0
20120716,6.51,6.51,6.32,6.34,19087.941,0
20120713,6.58,6.58,6.46,6.47,16852.713,0
20120712,6.51,6.57,6.4,6.54,26659.825,0
20120711,6.44,6.56,6.4,6.53,14671.612,0
20120710,6.35,6.51,6.31,6.45,15565.068,0
20120709,6.52,6.59,6.35,6.35,18044.852,0
20120706,6.5,6.6,6.43,6.58,21999.528,0
20120705,6.8,6.8,6.41,6.45,42304.203,0
20120704,6.81,6.88,6.8,6.85,17670.734,0
20120703,6.75,6.85,6.75,6.81,20744.616,0
20120702,6.9,6.93,6.69,6.78,53523.86,0.7655958935510597
20120628,6.94,6.97,6.72,6.76,25002.759,0
20120627,6.93,7.0,6.92,6.92,11772.658,0
20120626,7.05,7.05,6.82,6.97,20764.317,0
20120625,6.99,7.06,6.96,6.99,23610.144,0
20120621,7.18,7.19,6.99,7.02,25026.468,0
20120620,7.2,7.27,7.17,7.19,19375.102,0
20120619,7.36,7.39,7.1,7.18,49756.577,0
20120618,7.43,7.5,7.33,7.36,40693.355,0
20120615,7.48,7.53,7.33,7.44,51004.704,0
20120614,7.25,7.66,7.25,7.54,177580.642,0.26852478349901765
20120613,6.9,7.12,6.86,7.11,31864.24,0
20120612,6.9,6.92,6.84,6.86,10420.835,0
20120611,6.89,6.97,6.79,6.95,16221.241,0
20120608,6.83,6.94,6.75,6.8,14714.53,0
20120607,6.91,6.94,6.71,6.77,13578.071,0
20120606,6.92,6.94,6.79,6.83,13854.222,0.6736350489474464
20120605,6.96,6.96,6.85,6.88,17531.855,0
20120604,7.07,7.13,6.9,6.91,31468.119,0
20120601,7.27,7.32,7.2,7.23,17203.869,0
20120531,7.22,7.28,7.17,7.25,20491.973,-0.8336546070121552
20120530,7.31,7.34,7.23,7.25,18854.17,0
20120529,7.14,7.35,7.11,7.3,41563.95,0
20120528,6.99,7.15,6.95,7.14,25428.195,0
20120525,7.22,7.23,7.0,7.05,26536.075,0
20120524,7.25,7.27,7.17,7.19,20210.124,0
20120523,7.32,7.32,7.22,7.27,16757.124,0
20120522,7.22,7.36,7.22,7.34,29545.416,0
20120521,7.2,7.24,7.13,7.18,15566.484,0.40175659078901255
20120518,7.23,7.28,7.14,7.17,26261.654,0
20120517,7.17,7.33,7.17,7.32,24359.256,0
20120516,7.3,7.3,7.15,7.16,21205.945,0
20120515,7.44,7.48,7.28,7.4,55306.463,0
20120514,7.65,7.66,7.48,7.5,38879.056,0
20120511,7.74,7.81,7.58,7.59,45762.754,0
20120510,7.79,7.84,7.73,7.74,22981.336,0
20120509,7.91,7.91,7.72,7.78,49314.476,0
20120508,7.95,8.04,7.88,7.99,57347.631,0
20120507,7.86,7.98,7.83,7.97,83600.413,0
20120504,7.73,7.94,7.67,7.91,114469.495,0
20120503,7.79,7.82,7.67,7.73,59929.698,0
20120502,7.75,7.84,7.67,7.81,99569.352,0
20120427,7.8,7.8,7.65,7.68,40446.202,0
20120426,7.86,7.97,7.65,7.84,84733.332,0.9985079423323266
20120425,7.79,7.88,7.68,7.82,71235.928,0
20120424,7.68,7.86,7.53,7.8,79844.328,0
20120423,7.67,7.87,7.65,7.71,93537.975,0
20120420,7.57,7.71,7.53,7.68,53522.922,0
20120419,7.5,7.68,7.46,7.62,75655.337,0
20120418,7.31,7.5,7.31,7.48,52990.237,0
20120417,7.35,7.42,7.28,7.28,25044.058,0
20120416,7.39,7.43,7.32,7.37,31485.361,0
20120413,7.3,7.44,7.26,7.43,48646.798,0
20120412,7.41,7.58,7.27,7.34,61642.631,0
20120411,6.98,7.14,6.93,7.13,17568.197,0
20120410,7.05,7.14,6.79,7.1,32476.737,0
20120409,7.23,7.24,7.06,7.08,20790.839,0.17901652233267842
20120406,7.2,7.27,7.16,7.25,24507.299,0
20120405,7.0,7.26,7.0,7.25,35896.238,0
20120329,7.17,7.2,7.0,7.06,23236.158,0
20120328,7.51,7.51,7.17,7.21,34119.706,0
20120327,7.56,7.6,7.47,7.5,16663.106,0
20120326,7.53,7.56,7.43,7.49,11863.885,0
20120323,7.58,7.6,7.45,7.5,26380.846,0.7902334909382148
20120322,7.68,7.68,7.53,7.59,20713.026,0
