Date,Open,High,Low,Close,Amount,Sentiment
20140320,4.09,4.21,4.01,4.02,170560.047,0
20140319,4.05,4.23,4.05,4.12,238219.552,0.7419277899221518
20140318,4.14,4.14,4.02,4.09,154974.87,0
20140317,4.13,4.27,4.07,4.16,207409.276,0
20140314,4.0,4.3,3.96,4.13,300981.095,0.6878213132287587
20140313,3.99,4.05,3.92,4.01,169816.499,0.9861285080698168
20140312,3.86,4.17,3.85,4.06,320270.439,0.48638775969695214
20140311,3.68,3.98,3.63,3.92,194525.055,0
20140310,3.8,3.88,3.65,3.66,129265.586,0
20140307,3.83,3.87,3.8,3.82,78812.353,0
20140306,3.75,3.9,3.73,3.86,142172.441,0
20140305,3.83,3.83,3.74,3.76,57686.283,0
20140304,3.75,3.85,3.73,3.82,85245.903,0
20140303,3.72,3.78,3.7,3.76,57093.758,0
20140228,3.71,3.76,3.68,3.74,56050.216,0
20140227,3.8,3.86,3.73,3.74,60686.941,0.7603622123458578
20140226,3.74,3.81,3.63,3.8,72996.082,0
20140225,3.91,3.98,3.7,3.73,98640.868,0
20140224,4.01,4.04,3.9,3.91,136357.162,0
20140221,3.91,4.22,3.89,4.09,268440.099,0.9468060128462683
20140220,4.03,4.03,3.9,3.91,77156.398,0
20140219,4.01,4.05,3.98,4.01,78308.364,0
20140218,3.99,4.07,3.94,4.02,115632.579,0
20140217,4.02,4.03,3.96,4.0,76607.8,0
20140214,3.91,4.02,3.91,3.99,63871.953,0
20140213,4.02,4.09,3.96,3.98,92267.752,0
20140212,3.94,4.09,3.91,4.05,123853.726,0
20140211,3.97,3.98,3.9,3.94,81233.0,0.9412547047952055
20140210,3.78,4.04,3.77,3.98,138172.034,0
20140207,3.74,3.79,3.73,3.78,34341.346,0
20140130,3.77,3.83,3.76,3.76,25236.867,0
20140129,3.86,3.87,3.78,3.8,44621.415,0
20140128,3.91,3.93,3.83,3.86,58835.412,0.14830252000705996
20140127,3.78,3.88,3.75,3.87,75509.811,0.8902303099292117
20140124,3.71,3.86,3.7,3.82,83323.61,0.9086647323529178
20140123,3.73,3.77,3.71,3.73,65943.823,0
20140122,3.6,3.75,3.6,3.73,65456.415,0.5370495669980353
20140121,3.61,3.63,3.58,3.6,30961.181,0
20140120,3.59,3.63,3.56,3.58,33489.318,0
20140117,3.67,3.69,3.59,3.6,41189.158,0
20140116,3.7,3.78,3.67,3.7,72566.577,0
20140115,3.61,3.68,3.57,3.65,57788.714,0
20140114,3.55,3.63,3.54,3.62,49535.122,0
20140113,3.5,3.59,3.48,3.59,65981.836,0
20140110,3.58,3.62,3.48,3.5,81334.631,0
20140109,3.78,3.81,3.6,3.61,102134.582,0.9836748576936802
20140108,3.9,3.94,3.74,3.79,84491.462,0
20140107,3.88,3.93,3.86,3.89,40342.864,0
20140106,4.09,4.09,3.88,3.9,91452.566,0
20140103,4.16,4.17,4.08,4.1,81193.512,0
20140102,4.16,4.2,4.14,4.18,47883.033,0.7419277899221518
20131231,4.16,4.19,4.1,4.17,59164.469,0
20131230,4.23,4.25,4.14,4.16,64260.406,0
20131227,4.15,4.25,4.13,4.21,59356.779,0.6853520870050953
20131226,4.38,4.39,4.18,4.2,128735.54,0
20131225,4.17,4.33,4.14,4.31,120464.277,0
20131224,4.21,4.24,4.15,4.18,52422.39,0
20131223,4.22,4.26,4.1,4.21,67831.108,0
20131220,4.27,4.29,4.18,4.21,87511.671,0
20131219,4.4,4.42,4.25,4.26,117784.509,0
20131218,4.33,4.44,4.32,4.38,138916.928,0
20131217,4.29,4.37,4.29,4.33,66238.915,0
20131216,4.32,4.4,4.3,4.31,97868.674,0
20131213,4.3,4.36,4.28,4.31,61305.334,0
20131212,4.3,4.38,4.27,4.34,107840.194,0.8030790013154875
20131211,4.35,4.36,4.26,4.28,105406.946,0
20131210,4.36,4.43,4.35,4.37,97698.43,0
20131209,4.35,4.39,4.31,4.37,88426.437,0
20131206,4.38,4.43,4.29,4.34,195060.529,0
20131205,4.4,4.45,4.36,4.38,92480.846,0
20131204,4.36,4.46,4.32,4.4,111749.117,0
20131203,4.3,4.39,4.28,4.36,78958.18,0
20131202,4.51,4.55,4.23,4.33,172247.978,0
20131129,4.5,4.69,4.47,4.59,235063.853,0
20131128,4.48,4.55,4.47,4.51,215536.241,0
20131127,4.44,4.51,4.42,4.5,97884.668,0.8397441223413473
20131126,4.49,4.52,4.41,4.45,100376.138,0
20131125,4.63,4.63,4.45,4.48,140776.77,0
20131122,4.59,4.67,4.59,4.64,118291.181,0.0
20131121,4.64,4.65,4.57,4.58,97229.531,0
20131120,4.64,4.68,4.59,4.67,84079.73,0.6736350489474464
20131119,4.64,4.65,4.58,4.64,110730.322,0
20131118,4.59,4.65,4.57,4.64,104664.142,0
20131115,4.48,4.61,4.48,4.58,92048.162,0.6853520870050953
20131114,4.43,4.5,4.42,4.48,47911.053,0
20131113,4.5,4.54,4.44,4.44,58114.242,0
20131112,4.49,4.55,4.47,4.53,45888.99,0.5370495669980353
20131111,4.46,4.56,4.41,4.51,48517.968,0
20131108,4.55,4.58,4.44,4.46,71127.82,0.6556915830036834
20131107,4.65,4.67,4.56,4.58,82335.663,0
20131106,4.73,4.79,4.67,4.67,83391.616,0
20131105,4.69,4.77,4.63,4.74,54151.212,0
20131104,4.68,4.74,4.67,4.69,55824.491,0.44511515496460585
20131101,4.67,4.69,4.57,4.68,66516.335,0
20131031,4.69,4.8,4.67,4.71,95531.927,0
20131030,4.65,4.72,4.62,4.67,88204.701,0
20131029,4.94,4.96,4.44,4.66,186265.208,0
20131028,4.89,4.95,4.83,4.93,76947.873,0
20131025,5.05,5.08,4.83,4.89,162034.872,0
20131024,5.12,5.22,5.0,5.03,141526.056,0
20131023,5.38,5.44,5.13,5.15,205649.941,0.8336546070121552
20131022,5.47,5.49,5.32,5.38,245628.058,0
20131021,5.39,5.59,5.36,5.47,359947.605,0
20131018,5.3,5.44,5.22,5.4,190614.642,0.9836748576936802
20131017,5.36,5.44,5.24,5.28,249303.924,0
20131016,5.24,5.53,5.18,5.4,515083.954,0.5370495669980353
20131015,5.3,5.31,5.19,5.26,172065.016,0
20131014,5.24,5.38,5.16,5.32,213915.375,0
20131011,5.15,5.29,5.13,5.25,181593.962,0.6784053542988366
20131010,5.25,5.27,5.12,5.14,129225.223,0
20131009,5.19,5.29,5.15,5.27,149803.494,0
20131008,5.11,5.23,5.08,5.22,95741.277,0
20130930,5.15,5.22,5.13,5.15,75409.145,0
20130927,5.1,5.28,5.08,5.13,124112.948,0.9916126120766069
20130926,5.22,5.28,5.1,5.11,142404.86,0
20130925,5.4,5.47,5.23,5.25,258131.316,0.5370495669980353
20130924,5.36,5.54,5.34,5.44,248147.172,0
20130923,5.29,5.36,5.26,5.34,136226.527,0.7448654941525216
20130918,5.21,5.3,5.15,5.27,121237.917,0
20130917,5.4,5.41,5.21,5.22,152921.064,0
20130916,5.4,5.46,5.33,5.38,150102.616,0
20130913,5.47,5.54,5.32,5.38,204379.416,0
20130912,5.44,5.62,5.42,5.5,236187.156,0
20130911,5.64,5.65,5.43,5.48,339684.749,0
20130910,5.49,5.74,5.45,5.61,518149.782,0
20130909,5.45,5.5,5.36,5.41,303868.959,0
20130906,5.34,5.45,5.3,5.36,252910.512,0
20130905,5.31,5.42,5.25,5.27,191544.309,0
20130904,5.42,5.45,5.31,5.33,236006.102,0
20130903,5.29,5.47,5.2,5.44,361394.116,0
20130902,5.27,5.42,5.18,5.29,248343.854,0
20130830,5.37,5.54,5.3,5.32,451020.127,-0.2048782229241165
20130829,5.34,5.54,5.27,5.43,498899.661,0
20130828,5.23,5.46,5.14,5.35,539251.55,0
20130827,5.05,5.47,5.03,5.3,523283.132,0.5370495669980353
20130826,4.97,5.08,4.92,5.07,206721.152,0
20130823,5.02,5.04,4.8,4.99,179430.516,0
20130822,5.03,5.08,4.98,5.01,133588.035,0
20130821,4.98,5.06,4.95,5.04,121335.654,0
20130820,5.02,5.09,4.93,4.96,132550.534,0
20130819,4.93,5.06,4.93,5.04,122792.084,0
20130816,5.06,5.41,4.9,4.96,260796.661,0
20130815,5.18,5.26,5.11,5.12,176290.107,0
20130814,5.36,5.39,5.19,5.23,241070.02,0
20130813,5.25,5.37,5.21,5.34,336964.833,0
20130812,5.15,5.3,5.1,5.25,303416.314,0
20130809,5.12,5.19,5.05,5.13,178046.644,0
20130808,5.08,5.2,5.05,5.12,203686.351,0
20130807,5.09,5.24,5.06,5.11,299713.36,0
20130806,5.08,5.16,4.95,5.12,235527.798,0.5624836097318731
20130805,5.03,5.09,5.02,5.08,136372.977,0
20130802,5.15,5.18,5.01,5.03,200496.83,0
20130801,5.08,5.17,5.04,5.12,196984.703,0
20130731,5.08,5.19,5.03,5.04,232849.957,0
20130730,5.05,5.13,4.86,5.06,213663.026,-0.3331834554865111
20130729,4.88,5.21,4.83,5.08,348673.916,0.8760321800657249
20130726,4.88,5.02,4.82,4.91,147466.597,0.6897179625609337
20130725,4.88,5.03,4.77,4.93,230644.085,0.875296968615857
20130724,4.93,4.96,4.74,4.85,174374.748,0
20130723,4.83,5.0,4.81,4.97,148771.237,0
20130722,4.65,4.85,4.62,4.83,102113.663,0
20130719,5.06,5.14,4.72,4.75,215133.821,0
20130718,5.08,5.2,5.0,5.09,161598.153,0
20130717,5.23,5.28,5.08,5.1,222353.804,0
20130716,5.22,5.3,5.15,5.28,194850.157,0
20130715,5.2,5.25,5.11,5.21,192535.974,0.7694680998005792
20130712,5.26,5.35,5.12,5.15,279157.415,0.742240335272421
20130711,5.0,5.37,5.0,5.22,324213.913,0
20130710,4.81,5.07,4.78,5.02,178252.087,0
20130709,4.64,4.9,4.62,4.84,142390.593,0
20130708,4.95,4.96,4.66,4.68,175191.133,0
20130705,5.1,5.21,5.04,5.06,190642.848,0.5370495669980353
20130704,4.99,5.23,4.95,5.08,275042.963,0.9652404352699743
20130703,4.81,5.24,4.58,5.09,344636.947,0.9090888775682305
20130702,4.8,4.9,4.78,4.84,131661.537,0
20130701,4.7,4.83,4.66,4.82,130463.908,0
20130628,4.6,4.88,4.56,4.77,192053.354,0
20130627,4.79,4.96,4.69,4.7,232444.669,0
20130626,4.66,4.84,4.55,4.8,218913.605,0
20130625,4.79,4.82,4.39,4.66,320037.144,0
20130624,5.4,5.52,4.88,4.88,266225.836,0
20130621,5.35,5.54,5.25,5.42,177551.563,0
20130620,5.77,5.91,5.55,5.57,198712.354,0
20130619,5.86,5.89,5.65,5.81,184818.242,0.07415126000352998
20130618,5.82,6.01,5.77,5.93,226792.932,0
20130617,5.79,5.97,5.63,5.83,215803.48,0.813426852047828
20130614,5.71,5.86,5.64,5.77,188017.658,0.0
20130613,5.94,5.94,5.42,5.7,266232.213,0.9468060128462683
20130607,6.28,6.43,5.92,6.02,391411.956,0.8913861156874319
20130606,6.32,6.56,6.27,6.34,458621.339,0
20130605,6.28,6.41,6.23,6.32,195353.678,0
20130604,6.44,6.52,6.2,6.35,315581.408,0
20130603,6.4,6.57,6.39,6.41,274221.215,0
20130531,6.58,6.65,6.37,6.4,543566.403,0.8177267953354469
20130530,6.7,6.83,6.59,6.6,799185.0,0.7419277899221518
20130529,6.22,6.83,6.21,6.83,1275334.304,0.5157116668772659
20130528,6.14,6.22,6.05,6.21,323772.613,0
20130527,6.05,6.23,6.01,6.16,364567.436,0
20130524,6.02,6.12,5.98,6.05,246557.243,0
20130523,6.15,6.2,6.01,6.02,391437.647,0
20130522,6.27,6.36,6.21,6.23,387509.641,0
20130521,6.16,6.35,6.07,6.29,557571.989,0
20130520,6.19,6.25,6.13,6.17,405794.047,0
20130517,6.1,6.26,6.08,6.15,419264.354,0.8818235666138777
20130516,6.0,6.16,5.96,6.11,345330.603,0
20130515,5.97,6.05,5.95,6.0,219800.086,0
20130514,6.07,6.17,5.96,5.97,310783.329,0.26159767018931895
20130513,5.88,6.19,5.83,6.13,468365.682,0
20130510,5.92,6.09,5.72,5.94,610442.038,0.4794347166846758
20130509,6.92,6.92,6.13,6.13,1272012.822,0.42839435533846437
20130508,6.96,7.07,6.77,6.81,1174448.319,0
20130507,6.61,6.78,6.5,6.7,1135012.912,0.5370495669980353
20130506,6.66,6.75,6.56,6.65,1031331.718,0
20130503,6.69,6.75,6.56,6.61,1068507.584,0.5052262867105848
20130502,6.59,6.78,6.43,6.62,1139409.251,0.24730926330738393
20130426,6.53,6.72,6.48,6.57,1149836.362,0.24064674502282274
20130425,6.42,6.73,6.37,6.64,1262820.155,0.4074672180010435
20130424,6.31,6.56,6.26,6.52,1025199.851,0.8183521740002578
20130423,6.5,6.61,6.36,6.42,1129083.038,0.42349685313330454
20130422,6.52,6.52,6.25,6.43,1000142.071,0.49092156097085454
20130419,6.49,6.64,6.44,6.49,1258653.673,0.5370495669980353
20130418,6.4,6.62,6.29,6.52,1431801.835,0.2037336090005218
20130417,5.94,6.58,5.92,6.52,1255989.831,0.6859246638965836
20130416,5.73,6.05,5.7,6.02,710420.746,0.9468060128462683
20130415,5.87,6.09,5.78,5.84,956478.52,0.8836613572393303
20130412,5.28,5.86,5.26,5.86,809487.216,0.39179696218783194
20130411,5.36,5.52,5.32,5.33,182142.622,0
20130410,5.43,5.46,5.24,5.32,145743.156,0
20130409,5.39,5.49,5.35,5.44,154711.401,0
20130408,5.19,5.41,5.12,5.4,159653.503,0
20130403,5.53,5.57,5.2,5.28,240643.521,-0.11942729853438588
20130402,5.45,5.7,5.44,5.51,273757.671,0
20130401,5.4,5.55,5.4,5.46,183990.794,0
20130329,5.41,5.54,5.4,5.43,192155.248,0.2897403036906513
20130328,5.7,5.7,5.38,5.39,344071.896,0.41361202547561227
20130327,5.75,5.95,5.71,5.81,380320.035,0
20130326,5.72,5.97,5.69,5.77,428098.896,-0.17901652233267848
20130325,6.03,6.09,5.72,5.81,531951.035,-0.20088478707915847
20130322,6.11,6.17,5.97,6.03,687182.071,0.10243911146205825
20130321,6.03,6.19,5.86,6.05,1153728.015,0.5370495669980353
20130320,5.44,6.05,5.41,6.05,1098002.008,0.554781860718631
20130319,4.99,5.5,4.91,5.5,598156.601,0.7564010986504239
20130318,5.22,5.24,4.98,5.0,298152.109,0
20130315,5.38,5.46,5.24,5.31,271171.365,0.3384201286499248
20130314,5.46,5.49,5.35,5.38,156739.508,0.1639458096156134
20130313,5.59,5.6,5.31,5.37,232186.41,0.005085109050228465
20130312,5.6,5.75,5.51,5.62,340381.15,0
20130311,5.7,5.74,5.54,5.56,323070.32,0.16494835498460164
20130308,6.24,6.24,5.76,5.78,599175.342,0.04969180492471961
20130307,6.21,6.42,6.08,6.2,724513.427,0.9628889264597557
20130306,6.14,6.32,6.08,6.18,633484.411,0.14830252000705996
20130305,6.09,6.39,6.09,6.2,757082.985,0.7831639426644978
20130304,6.15,6.44,6.03,6.12,919593.53,-0.08638823266466117
20130301,6.11,6.33,6.07,6.31,627779.591,0.1952293494356509
20130228,5.9,6.2,5.82,6.18,724049.368,0.6739965497812849
20130227,6.29,6.48,6.03,6.05,900088.453,0.724297861482617
20130226,5.8,6.07,5.77,5.96,496553.058,0.5370495669980353
20130225,5.67,6.03,5.63,5.94,511853.824,0.7419277899221518
20130222,5.92,6.19,5.71,5.77,748182.73,0.8612987655916076
20130221,5.78,5.99,5.71,5.89,1132839.168,0.48506991590636184
20130220,5.26,5.82,5.22,5.82,833244.916,0.09886834667137331
20130219,5.5,5.58,5.25,5.29,520125.468,0.2778848690040518
20130218,5.36,5.54,5.32,5.51,453394.738,0.7603622123458578
20130208,5.17,5.39,5.15,5.32,287635.251,0.35681996923181175
20130207,5.26,5.33,5.16,5.18,258023.778,0.6853520870050953
20130206,5.39,5.39,5.26,5.29,272205.388,0.6112008270015653
20130205,5.23,5.54,5.23,5.39,415777.644,0.8902303099292117
20130204,5.43,5.49,5.17,5.3,457434.682,0.4168273035060776
20130201,5.44,5.51,5.32,5.41,427982.166,0.5424332822813009
20130131,5.35,5.65,5.31,5.49,892528.309,0.7856487395927425
20130130,5.21,5.59,5.11,5.46,1155933.261,0.6483088235445287
20130129,5.03,5.3,5.02,5.08,681858.886,0.25592625155506027
20130128,4.82,5.18,4.82,5.09,523450.915,0
20130125,5.04,5.05,4.87,4.89,498672.981,0.7619822043887042
20130124,4.93,5.08,4.73,5.0,554616.915,0.5121459937718448
20130123,4.88,4.98,4.83,4.94,333035.241,0.8102205308968573
20130122,5.0,5.0,4.81,4.93,670369.973,0.23148494763967298
20130121,5.06,5.3,5.02,5.12,865303.455,0.4889606616012522
20130118,4.65,5.1,4.61,5.1,687064.078,0.4537554133435845
20130117,4.85,4.88,4.63,4.64,524660.802,0.723069222283133
20130116,5.04,5.06,4.86,4.9,352227.517,0.6765643084618587
20130115,4.97,5.12,4.91,5.08,545620.578,0
20130114,4.86,5.08,4.8,5.01,712250.195,0.6114871154473094
20130111,4.89,5.07,4.76,4.95,919465.894,0.45866676007468915
20130110,4.47,4.94,4.47,4.94,462775.142,0.5621244854536432
20130109,4.47,4.51,4.41,4.49,127998.375,0.0
20130108,4.44,4.49,4.37,4.48,145732.539,-0.8336546070121552
20130107,4.49,4.5,4.34,4.46,225436.833,0.668874029226533
20130104,4.66,4.82,4.54,4.61,292778.517,0.6736350489474464
20121231,4.58,4.69,4.53,4.65,161750.465,0
20121228,4.47,4.6,4.47,4.58,131095.552,0
20121227,4.61,4.64,4.46,4.48,138277.192,0.34267604350254766
20121226,4.54,4.62,4.52,4.61,146769.572,0
20121225,4.42,4.58,4.38,4.54,150657.427,0
20121224,4.41,4.51,4.39,4.43,119200.446,0
20121221,4.8,4.8,4.47,4.49,279085.734,0
20121220,4.8,4.81,4.54,4.74,389637.084,0
20121219,4.72,4.85,4.63,4.83,173317.98,0
20121218,4.7,4.89,4.66,4.73,129344.319,0
20121217,4.56,4.85,4.52,4.76,194134.506,0
20121214,4.4,4.61,4.38,4.56,124521.96,0
20121213,4.34,4.6,4.31,4.42,98986.819,0
20121212,4.39,4.46,4.3,4.38,72405.443,0
20121211,4.35,4.74,4.32,4.45,135132.722,0
20121210,4.41,4.48,4.31,4.39,82109.841,0
20121207,4.21,4.37,4.2,4.29,82117.459,0
20121206,4.21,4.29,4.17,4.21,59881.9,0
20121205,4.03,4.34,4.0,4.25,98735.029,0
20121204,3.97,4.08,3.88,4.06,50033.699,0
20121203,4.13,4.16,4.02,4.03,36944.065,0
20121130,4.03,4.16,4.01,4.12,40987.462,0
20121129,4.15,4.24,4.01,4.03,40276.576,0
20121128,4.2,4.22,4.1,4.15,45389.029,0
20121127,4.54,4.54,4.26,4.27,56209.935,0
20121126,4.51,4.59,4.51,4.54,29519.394,0
20121123,4.6,4.65,4.55,4.56,39647.349,0
20121122,4.69,4.69,4.59,4.6,46056.033,0
20121121,4.68,4.76,4.5,4.73,71043.19,0
20121120,4.82,4.82,4.7,4.71,38418.487,0
20121119,4.84,4.85,4.68,4.75,44517.794,0
20121116,4.78,4.84,4.71,4.78,47444.62,0
20121115,4.87,4.92,4.75,4.77,71343.494,0
20121114,4.81,4.99,4.81,4.93,82879.573,0
20121113,5.04,5.17,4.85,4.88,116275.851,0
20121112,4.79,4.87,4.77,4.87,55793.85,0
20121109,4.8,4.87,4.71,4.75,77213.378,0
20121108,4.95,4.97,4.81,4.82,81260.876,0
20121107,4.98,5.07,4.92,5.02,72188.982,0
20121106,5.14,5.14,4.88,5.01,147694.735,0
20121105,5.24,5.24,5.1,5.14,160711.149,0
20121102,5.03,5.4,5.0,5.28,361679.859,0
20121101,4.88,5.08,4.87,5.02,125093.323,0
20121031,4.86,4.98,4.8,4.87,76119.552,0.8902303099292117
20121030,4.8,4.98,4.74,4.9,111668.125,0
20121029,4.72,4.87,4.69,4.78,57247.548,0
20121026,4.98,5.0,4.73,4.74,95687.559,0
20121025,5.03,5.11,4.97,4.98,61791.457,0
20121024,5.0,5.07,4.96,5.01,68131.84,0
20121023,5.1,5.26,5.04,5.05,97645.402,0
20121022,5.04,5.11,4.96,5.09,72099.232,0
20121019,5.13,5.14,5.05,5.08,78186.868,0
20121018,5.0,5.22,5.0,5.13,122068.632,0
20121017,5.06,5.1,4.94,5.03,88959.511,0
20121016,5.21,5.25,5.01,5.06,157915.838,0
20121015,5.14,5.33,5.12,5.22,177262.633,0
20121012,4.95,5.45,4.87,5.18,270504.275,0
20121011,5.02,5.09,4.94,4.95,112238.425,0
20121010,4.98,5.17,4.9,5.08,170858.934,0
20121009,4.84,5.04,4.84,5.02,130932.051,0
20121008,4.88,4.93,4.81,4.83,66153.913,0
20120928,4.77,4.89,4.73,4.86,93645.336,0
20120927,4.61,4.92,4.58,4.8,137195.972,0
20120926,4.81,4.85,4.62,4.64,121829.122,0
20120925,5.1,5.13,4.81,4.9,215150.257,0
20120924,5.12,5.37,5.08,5.15,338423.746,0
20120921,4.55,5.02,4.53,5.02,188050.056,0
20120920,4.72,4.8,4.56,4.56,61586.532,0
20120919,4.63,4.86,4.57,4.77,77053.087,0
20120918,4.53,4.68,4.52,4.62,51703.47,0
20120917,4.88,4.88,4.59,4.6,88785.907,0
20120914,5.0,5.03,4.77,4.88,109334.444,0
20120913,5.13,5.13,4.93,4.94,110469.983,0
20120912,5.18,5.18,5.03,5.11,107284.676,0
20120911,5.07,5.19,5.02,5.14,132938.939,0
20120910,5.04,5.11,4.95,5.1,123421.536,0
20120907,4.82,5.18,4.8,5.04,178488.19,0
20120906,4.72,4.85,4.7,4.77,82965.957,0
20120905,4.63,4.88,4.51,4.76,126172.323,0
20120904,4.82,4.85,4.64,4.65,84288.72,0
20120903,4.71,4.86,4.7,4.81,74495.411,0
20120831,4.75,4.82,4.68,4.73,59750.805,0
20120830,4.75,4.92,4.59,4.76,107409.76,0
20120829,4.86,4.94,4.71,4.77,74416.455,0
20120828,4.86,4.97,4.77,4.84,95952.719,0
20120827,5.09,5.13,4.81,4.89,120149.725,0
20120824,5.16,5.46,5.09,5.16,186550.983,0
20120823,5.31,5.35,5.17,5.21,122429.139,0
20120822,5.35,5.47,5.24,5.31,204581.204,0
20120821,5.1,5.37,5.1,5.27,169264.935,0
20120820,5.02,5.2,4.91,5.13,121987.127,0
20120817,5.22,5.28,5.0,5.12,144953.581,0
20120816,5.3,5.44,5.2,5.23,166526.213,0
20120815,5.5,5.75,5.37,5.38,227784.214,0
20120814,5.46,5.58,5.31,5.57,217769.733,0
20120813,5.8,5.9,5.45,5.54,387098.893,0
20120810,6.39,6.48,6.02,6.06,533421.511,0
20120809,5.64,6.25,5.63,6.25,485393.326,0
20120808,5.9,5.97,5.65,5.68,370962.929,0
20120807,5.58,6.18,5.54,6.02,527890.544,0
20120806,5.43,5.9,5.35,5.66,374386.092,0
20120803,5.35,5.55,5.27,5.49,250306.679,0
20120802,5.47,5.53,5.29,5.33,260191.248,0
20120801,5.23,5.65,5.18,5.6,415225.565,0.6153888671101218
20120731,5.15,5.5,5.07,5.33,363368.593,0
20120730,5.25,5.3,5.05,5.2,253721.406,0
20120727,5.38,5.62,5.27,5.3,334648.715,0
20120726,5.51,5.58,5.38,5.4,209537.902,0
20120725,5.58,5.72,5.42,5.55,352614.028,0
20120724,5.73,5.85,5.51,5.63,369085.019,0
20120723,5.54,6.1,5.5,5.84,666044.445,0
20120720,5.11,5.62,5.03,5.62,692121.987,0.6853520870050953
20120719,4.99,5.2,4.92,5.11,385632.089,0
20120718,4.85,5.12,4.79,5.12,567625.43,0
20120717,4.23,4.65,4.2,4.65,193749.976,-0.27788486900405174
20120716,4.23,4.34,4.14,4.23,111984.159,0
20120713,4.23,4.35,4.22,4.27,62966.878,0
20120712,4.14,4.31,4.09,4.28,115356.988,0
20120711,4.1,4.2,4.08,4.16,47521.08,0
20120710,4.27,4.3,4.12,4.12,62900.147,0
20120709,4.41,4.42,4.23,4.26,66463.486,0
20120706,4.39,4.55,4.34,4.47,77396.029,0
20120705,4.55,4.55,4.33,4.34,54169.983,0
20120704,4.63,4.66,4.5,4.57,39690.421,0
20120703,4.6,4.66,4.58,4.63,43353.474,0
20120702,4.6,4.66,4.56,4.61,49020.54,0
20120629,4.4,4.66,4.37,4.6,83259.537,0
20120628,4.74,4.74,4.45,4.47,78481.32,0
20120627,4.8,4.85,4.7,4.71,60834.189,0
20120626,4.86,4.9,4.7,4.85,67893.139,0
20120625,5.34,5.34,4.83,4.84,115772.616,0
20120621,5.39,5.42,5.33,5.37,55495.35,0
20120620,5.52,5.55,5.39,5.42,76244.797,0
20120619,5.48,5.59,5.44,5.51,126100.699,0
20120615,5.48,5.5,5.35,5.42,62376.452,0
20120614,5.44,5.57,5.43,5.47,92520.646,0
20120613,5.4,5.47,5.36,5.46,76931.179,0
20120612,5.43,5.46,5.37,5.39,56696.485,0
20120611,5.38,5.47,5.33,5.44,72384.46,0.8336546070121552
20120608,5.5,5.52,5.33,5.36,68607.71,0
20120607,5.64,5.64,5.38,5.43,61198.068,0
20120606,5.63,5.67,5.52,5.56,61827.925,0
20120605,5.75,5.87,5.58,5.62,70243.323,0
20120604,5.8,5.89,5.73,5.75,80603.907,0
20120601,6.02,6.05,5.9,5.97,59751.8,0
20120531,6.01,6.07,5.98,6.0,66452.787,0
20120530,6.0,6.15,5.97,6.05,145099.469,0
20120529,5.86,6.05,5.81,6.0,138219.98,0
20120528,5.85,5.88,5.7,5.87,80453.768,0
20120525,5.87,5.95,5.84,5.87,77556.937,0
20120524,5.92,5.98,5.85,5.88,77067.837,0
20120523,6.04,6.05,5.91,5.95,77846.041,0
20120522,5.97,6.06,5.95,6.05,104175.464,0
20120521,5.92,6.0,5.91,5.93,57954.561,0
20120518,6.05,6.07,5.91,5.92,79773.917,0
20120517,6.04,6.15,5.99,6.08,86625.603,0
20120516,6.19,6.2,5.95,6.0,115835.326,0
20120515,6.31,6.32,6.13,6.18,143298.23,0
20120514,6.48,6.48,6.36,6.36,119115.504,0
20120511,6.42,6.53,6.28,6.39,157085.911,0
20120510,6.46,6.58,6.4,6.45,131463.187,0
20120509,6.46,6.61,6.39,6.45,200721.724,0
20120508,6.56,6.59,6.46,6.51,139757.339,0
20120507,6.5,6.65,6.48,6.54,133672.72,0
20120504,6.5,6.61,6.49,6.55,166432.1,0
20120503,6.44,6.57,6.37,6.53,208957.28,0
20120502,6.53,6.53,6.38,6.44,148587.438,0
20120427,6.65,6.68,6.3,6.41,233370.651,0
20120426,6.95,7.02,6.59,6.68,275664.639,0.7725033956188195
20120425,6.75,6.98,6.67,6.87,393344.232,0
20120424,6.68,6.83,6.45,6.62,200333.116,0
20120423,6.7,6.86,6.65,6.77,229693.548,0
20120420,6.65,6.83,6.62,6.73,195282.957,0.6853520870050953
20120419,6.86,6.91,6.67,6.71,239520.432,-0.06168010492104703
20120418,6.9,6.95,6.67,6.92,330566.473,0.5370495669980353
20120417,6.98,7.16,6.94,6.95,295631.526,0.376753215675425
20120416,7.01,7.01,6.87,6.93,227735.771,0
20120413,7.2,7.27,6.99,7.05,296556.654,0.07415126000352998
20120412,7.3,7.4,7.04,7.16,592506.32,0.43838962719430274
20120411,6.78,7.21,6.71,7.12,285717.698,0.05657570291705655
20120410,6.65,6.93,6.4,6.91,184718.786,0
20120409,6.7,6.81,6.65,6.73,129609.85,0
20120406,6.9,7.0,6.75,6.76,211088.691,0
20120405,6.56,6.95,6.48,6.9,284378.319,0.5370495669980353
20120330,6.41,6.65,6.25,6.58,246171.105,0.7368579311818686
20120329,6.65,6.76,6.23,6.43,351561.801,0.6954611651139003
20120328,7.64,7.64,6.92,6.92,395500.259,0.5370495669980353
20120327,7.78,7.83,7.55,7.69,406902.571,0.6853520870050953
20120326,8.06,8.19,7.65,7.77,475328.183,0
20120323,8.18,8.37,7.9,8.07,839653.319,0.8281412351357973
20120322,7.71,8.54,7.66,8.3,1311983.007,0
20120321,7.73,8.14,7.56,7.76,707176.909,0.9468060128462683
