Date,Open,High,Low,Close,Amount,Sentiment
20140512,9.2,9.43,9.12,9.42,66571.59,0
20140509,9.16,9.2,9.05,9.17,22197.041,0
20140508,8.86,9.18,8.83,9.16,41778.161,0
20140507,8.9,8.98,8.79,8.89,19196.128,0
20140506,8.93,9.05,8.92,8.95,13599.844,0
20140505,8.93,9.02,8.89,8.99,12071.916,0
20140430,8.89,8.93,8.8,8.92,12049.407,0
20140429,8.65,8.85,8.61,8.85,15885.415,0
20140428,8.98,8.98,8.66,8.67,17891.404,0
20140425,9.27,9.3,8.91,8.96,38012.959,0
20140424,9.45,9.5,9.25,9.27,26394.994,0
20140423,9.27,9.47,9.23,9.46,34488.318,0
20140422,9.2,9.31,9.15,9.27,30701.758,0
20140421,9.41,9.52,9.21,9.26,35224.51,0
20140418,9.44,9.54,9.4,9.53,21609.966,0
20140417,9.63,9.63,9.41,9.44,31852.747,0
20140416,9.59,9.65,9.47,9.62,41779.595,0
20140415,9.84,9.94,9.58,9.59,47035.851,0
20140414,9.87,9.87,9.66,9.76,44583.288,0
20140411,9.66,9.86,9.56,9.83,55574.712,0
20140410,9.76,9.79,9.64,9.71,59502.983,0
20140409,9.86,9.89,9.69,9.77,72301.841,0
20140408,9.81,9.94,9.71,9.84,108904.511,0
20140404,9.49,9.86,9.42,9.85,108660.535,0
20140403,9.54,9.65,9.32,9.51,69761.608,0
20140402,9.4,9.6,9.32,9.49,57855.359,0.0
20140401,9.09,9.55,9.09,9.39,61486.965,0
20140331,9.08,9.25,9.02,9.16,59881.673,0
20140328,9.4,9.45,9.08,9.1,82066.17,0
20140327,9.72,9.86,9.57,9.59,121545.584,0
20140326,9.56,9.78,9.45,9.7,51276.841,0
20140325,9.4,9.71,9.37,9.53,51245.554,0.0
20140324,9.24,9.47,9.2,9.45,40775.949,0
20140321,9.08,9.28,8.93,9.28,41670.024,0
20140320,9.3,9.41,9.07,9.08,38031.721,0
20140319,9.4,9.43,9.17,9.35,42244.834,0
20140318,9.49,9.53,9.37,9.4,38177.954,0
20140317,9.35,9.52,9.32,9.5,36027.269,0
20140314,9.26,9.34,9.21,9.3,30889.91,0
20140313,9.2,9.44,9.12,9.39,58409.762,0
20140312,9.28,9.39,9.05,9.19,43337.627,0
20140311,9.44,9.5,9.24,9.35,45899.928,0
20140310,9.9,9.9,9.35,9.43,58782.989,0
20140307,10.01,10.24,9.91,10.0,44725.828,0
20140306,10.14,10.17,9.89,10.01,54173.426,0
20140305,10.27,10.45,10.11,10.16,78881.284,0
20140304,9.81,10.39,9.74,10.34,158863.764,0.9263228540635833
20140303,9.74,9.93,9.7,9.86,63822.206,0
20140228,9.41,9.62,9.27,9.59,49104.803,0
20140227,9.44,9.83,9.39,9.41,71487.283,0
20140226,9.4,9.45,9.13,9.44,54666.786,0
20140225,10.3,10.32,9.33,9.51,94810.118,0
20140224,10.33,10.33,10.05,10.28,83402.717,0
20140221,10.25,10.45,10.17,10.44,83369.926,0
20140220,10.49,10.59,10.14,10.2,87899.02,0
20140219,10.78,10.78,10.48,10.53,108638.871,0
20140218,10.55,10.82,10.41,10.75,195648.32,0
20140217,10.12,10.66,10.02,10.62,197028.473,0.0
20140214,9.75,10.0,9.74,9.98,60706.119,0
20140213,10.18,10.18,9.8,9.8,102032.056,0
20140212,10.13,10.3,10.08,10.18,90635.566,0
20140211,10.34,10.34,10.06,10.13,122769.43,0
20140210,10.24,10.5,10.15,10.34,181044.301,0.0
20140207,9.66,10.17,9.64,10.16,130852.309,0
20140130,9.69,9.97,9.64,9.78,107262.779,0
20140129,9.36,9.85,9.31,9.73,104470.627,0
20140128,9.38,9.44,9.19,9.36,52825.012,0
20140127,9.56,9.69,9.39,9.4,85656.638,0
20140124,9.39,9.54,9.36,9.48,67826.868,0
20140123,9.6,9.6,9.42,9.45,77490.258,0
20140122,9.45,9.66,9.37,9.56,105586.268,0
20140121,9.26,9.45,9.22,9.44,81781.173,0
20140120,9.07,9.33,9.04,9.27,53423.692,0
20140117,9.12,9.22,9.05,9.1,39946.618,0
20140116,9.31,9.34,9.18,9.23,58378.337,0
20140115,9.11,9.41,9.06,9.32,103942.93,0
20140114,8.8,9.46,8.78,9.2,85217.201,0.5370495669980353
20140113,8.88,8.98,8.74,8.78,30593.25,0
20140110,8.79,8.92,8.63,8.85,37852.642,0
20140109,9.0,9.18,8.79,8.8,59269.6,0
20140108,8.88,9.3,8.84,9.14,83693.395,0.0
20140107,8.75,9.05,8.73,8.88,48960.594,0
20140106,9.18,9.18,8.8,8.81,60347.711,0
20140103,9.48,9.48,9.17,9.23,75159.199,0
20140102,9.32,9.59,9.32,9.48,72226.603,0
20131231,9.43,9.46,9.28,9.37,50448.562,0
20131230,9.4,9.52,9.33,9.48,73011.235,0
20131227,9.2,9.43,9.15,9.34,66752.65,0
20131226,9.53,9.54,9.13,9.17,93648.619,0
20131225,9.39,9.57,9.24,9.56,93916.636,0
20131224,9.38,9.59,9.35,9.39,97409.782,0
20131223,9.32,9.52,9.29,9.36,78779.502,0
20131220,9.38,9.47,9.27,9.31,74562.856,0
20131219,9.55,9.6,9.37,9.39,102738.102,0
20131218,10.12,10.14,9.45,9.53,211364.793,0
20131217,10.06,10.57,9.91,10.23,314834.133,0.4234336406665861
20131216,10.19,10.3,9.88,10.06,137863.134,0
20131213,10.0,10.25,9.9,10.17,125935.79,0
20131212,10.18,10.32,10.03,10.11,165029.488,0
20131211,10.25,10.37,10.06,10.28,187417.97,0
20131210,10.6,10.76,10.12,10.23,291888.31,0
20131209,10.78,10.95,10.56,10.61,220170.206,0.9169708521572923
20131206,10.63,10.9,10.35,10.74,320896.177,0.8397441223413473
20131205,11.16,12.31,11.11,11.18,615284.59,0
20131204,11.39,11.67,11.08,11.28,407774.342,0
20131203,11.28,11.39,10.7,11.37,486385.133,0.4930894606787917
20131202,11.28,11.28,11.04,11.28,487240.367,0.5864618402389468
20131129,10.25,10.25,10.25,10.25,22509.83,0.5764942729008948
20131128,9.32,9.32,9.32,9.32,4344.49,0.5480843331280922
20131113,8.47,8.47,8.47,8.47,62919.522,0.6459380664146255
20131112,7.65,7.75,7.61,7.7,6557.615,0
20131111,7.6,7.7,7.5,7.65,6389.021,0
20131108,7.71,7.8,7.54,7.6,11398.68,0
20131107,7.83,7.88,7.7,7.72,11821.814,0
20131106,7.8,7.92,7.8,7.83,16828.646,0
20131105,7.72,7.87,7.53,7.86,17529.627,0
20131104,7.78,7.8,7.72,7.75,10048.386,0
20131101,7.71,7.79,7.66,7.73,9110.893,0
20131031,7.82,7.82,7.65,7.69,15476.103,0
20131030,7.54,7.93,7.51,7.82,22163.511,0.9064265870049253
20131029,7.91,8.01,7.35,7.53,28101.047,0
20131028,7.88,7.98,7.8,7.92,18567.931,0
20131025,8.01,8.06,7.75,7.83,23058.824,0.6394886784600936
20131024,8.0,8.06,7.96,8.0,17411.307,0
20131023,8.25,8.27,7.96,7.98,29984.449,0
20131022,8.29,8.33,8.19,8.22,33160.236,0
20131021,8.05,8.25,8.05,8.25,29859.515,0
20131018,8.0,8.12,7.96,8.06,19374.515,0
20131017,8.1,8.12,7.91,7.94,28944.409,0
20131016,8.35,8.35,7.98,8.01,44377.757,0
20131015,8.44,8.56,8.34,8.37,43554.287,0
20131014,8.4,8.62,8.33,8.52,54380.41,0
20131011,8.42,8.45,8.31,8.39,39395.798,0
20131010,8.24,8.53,8.13,8.41,74195.676,0
20131009,7.99,8.34,7.96,8.24,44566.853,0
20131008,7.96,8.06,7.83,8.03,27127.003,0
20130930,7.98,8.09,7.9,7.96,21464.11,0
20130927,8.04,8.2,7.9,7.95,58263.319,0
20130926,8.43,8.64,8.24,8.25,61114.92,0
20130925,8.37,8.46,8.35,8.42,38818.336,0
20130924,8.43,8.47,8.34,8.37,27698.955,0
20130923,8.29,8.5,8.29,8.46,47890.127,0
20130918,8.15,8.29,8.14,8.29,21387.899,0
20130917,8.17,8.32,8.14,8.15,29541.932,0
20130916,8.17,8.23,8.13,8.17,19738.685,0
20130913,8.18,8.25,8.11,8.15,19915.469,0
20130912,8.14,8.23,8.11,8.18,27376.301,0
20130911,8.46,8.67,8.14,8.15,68994.107,0
20130910,8.43,8.49,8.32,8.44,54868.899,0
20130909,8.39,8.59,8.27,8.46,74509.431,0
20130906,8.28,8.41,8.25,8.39,45056.269,0
20130905,8.36,8.42,8.25,8.28,36329.117,0
20130904,8.2,8.46,8.16,8.39,63852.317,0
20130903,8.1,8.28,8.01,8.21,42200.065,0
20130902,8.11,8.5,8.1,8.18,62451.424,0.9999592018254402
20130830,8.14,8.18,7.88,8.08,62185.768,0
20130829,8.29,8.38,8.1,8.22,53894.012,0
20130828,7.92,8.44,7.89,8.29,121874.121,0
20130827,7.87,8.12,7.73,7.97,65251.671,0
20130826,7.81,7.92,7.73,7.89,78579.766,0
20130823,7.6,7.94,7.51,7.91,106690.36,0
20130822,7.65,7.69,7.58,7.61,20491.774,0
20130821,7.56,7.66,7.51,7.64,27918.761,0
20130820,7.45,7.58,7.45,7.56,21180.079,0
20130819,7.34,7.49,7.28,7.48,14024.535,0
20130816,7.51,7.67,7.33,7.37,25402.572,0
20130815,7.62,7.67,7.54,7.56,22777.931,0
20130814,7.68,7.72,7.56,7.6,27152.818,0
20130813,7.63,7.72,7.58,7.68,29908.558,0
20130812,7.53,7.65,7.43,7.64,32057.118,0
20130809,7.57,7.59,7.4,7.49,19499.402,0
20130808,7.52,7.63,7.43,7.53,26447.098,0
20130807,7.55,7.68,7.46,7.56,34307.618,0
20130806,7.5,7.59,7.46,7.57,29900.957,0
20130805,7.5,7.58,7.41,7.56,44337.027,0
20130802,7.7,7.74,7.49,7.6,67168.405,0
20130801,7.34,7.75,7.27,7.69,59178.769,0
20130731,7.25,7.37,7.21,7.34,23573.306,0
20130730,7.21,7.3,7.08,7.2,14503.706,0
20130729,7.34,7.37,7.18,7.21,18528.958,0
20130726,7.43,7.43,7.21,7.35,25018.181,0
20130725,7.58,7.75,7.43,7.46,47419.017,0
20130724,7.44,7.73,7.42,7.63,66420.865,0
20130723,7.21,7.5,7.19,7.48,47417.314,0
20130722,7.11,7.24,6.91,7.2,18156.369,0
20130719,7.33,7.43,7.11,7.12,31518.945,0
20130718,7.18,7.55,7.11,7.43,43784.317,0
20130717,7.42,7.47,7.21,7.23,28996.35,0
20130716,7.26,7.4,7.21,7.38,27524.952,0
20130715,7.1,7.28,7.1,7.26,22892.713,0
20130712,7.15,7.27,7.06,7.09,22989.196,0
20130711,6.97,7.25,6.96,7.19,27396.822,0
20130710,6.78,6.98,6.71,6.97,14788.512,0
20130709,6.68,6.78,6.66,6.77,10487.082,0
20130708,6.99,6.99,6.68,6.69,20189.729,0
20130705,7.16,7.28,7.11,7.15,23960.333,0
20130704,7.0,7.29,6.81,7.13,34425.378,0
20130703,7.12,7.14,6.95,7.06,23457.27,0
20130702,6.95,7.17,6.9,7.16,33410.465,0
20130701,6.87,6.99,6.8,6.97,21052.116,0
20130628,6.75,6.96,6.62,6.9,28992.47,0
20130627,7.2,7.25,6.72,6.76,40013.06,0
20130626,7.22,7.31,7.03,7.2,28210.454,0
20130625,7.06,7.23,6.37,7.21,39217.873,0
20130624,7.58,7.62,7.0,7.08,32257.07,0
20130621,7.55,7.65,7.44,7.56,29920.793,0
20130620,7.95,8.04,7.69,7.7,33837.546,0
20130619,8.23,8.23,7.8,8.01,53378.249,0
20130618,8.24,8.48,8.19,8.33,43813.605,0
20130617,8.25,8.36,8.13,8.23,41728.92,0
20130614,8.21,8.29,8.0,8.22,48550.702,0
20130613,8.64,8.65,8.01,8.22,48584.06,0
20130607,8.92,9.05,8.61,8.64,53147.806,0.9836748576936802
20130606,9.01,9.23,8.85,8.94,45366.022,0
20130605,9.25,9.32,8.89,9.11,88092.496,0.0
20130604,9.78,9.8,9.16,9.25,109548.388,0
20130603,9.49,9.96,9.41,9.76,156285.822,0
20130531,9.47,9.69,9.41,9.58,129330.472,0
20130530,9.25,9.77,9.08,9.59,219026.349,0
20130529,8.8,9.66,8.71,9.3,186948.597,-0.06749628201361084
20130528,8.93,9.22,8.82,8.87,112104.555,0.6645586368725359
20130527,8.78,8.86,8.68,8.81,47861.887,0
20130524,8.61,8.86,8.6,8.79,67870.881,0
20130523,8.35,8.82,8.31,8.62,77345.311,0.0
20130522,8.54,8.67,8.32,8.39,54425.397,0
20130521,8.35,8.63,8.31,8.58,64797.316,0
20130520,8.29,8.35,8.26,8.35,33836.113,0
20130517,8.21,8.3,8.17,8.25,32016.022,0
20130516,8.12,8.25,8.08,8.19,19945.629,0
20130515,8.13,8.23,8.06,8.11,17784.576,0
20130514,8.27,8.33,8.05,8.13,23109.281,0
20130513,8.17,8.32,8.08,8.27,35948.069,0
20130510,8.02,8.19,8.0,8.11,19436.017,0
20130509,7.97,8.07,7.81,8.05,25033.49,0
20130508,7.97,8.02,7.92,7.99,14457.342,0
20130507,7.86,7.95,7.85,7.93,11806.982,0
20130506,7.89,7.91,7.81,7.89,10981.75,0
20130503,7.74,7.85,7.68,7.81,10996.96,0
20130502,7.57,7.7,7.57,7.68,8726.849,0
20130426,7.78,7.84,7.55,7.56,18129.341,0
20130425,7.99,8.03,7.76,7.77,26534.696,0
20130424,7.99,8.09,7.86,8.02,24952.33,0
20130423,8.26,8.28,7.92,8.04,24106.025,0
20130422,8.23,8.3,8.22,8.25,18512.441,0
20130419,8.14,8.35,8.14,8.3,26414.997,0
20130418,8.13,8.26,8.1,8.13,16165.066,0
20130417,8.21,8.25,8.08,8.17,15986.327,0
20130416,8.09,8.22,8.03,8.21,10754.177,0
20130415,8.16,8.21,8.06,8.13,14535.699,0
20130412,8.38,8.43,8.13,8.15,35099.384,0
20130411,8.6,8.64,8.38,8.4,34303.633,0
20130410,8.54,8.64,8.36,8.59,45031.594,0
20130409,8.6,8.6,8.46,8.5,41137.577,0
20130408,8.7,8.72,8.2,8.6,62716.804,0
20130403,8.99,9.23,8.78,8.82,122126.211,0
20130402,8.79,9.09,8.55,9.06,101178.869,0
20130401,8.9,9.3,8.68,8.86,110313.249,0
20130329,8.61,9.05,8.54,8.98,118512.1,0
20130328,8.38,8.87,8.02,8.71,82176.062,0
20130327,8.36,8.55,8.3,8.46,29638.052,0
20130326,8.4,8.42,8.16,8.38,24801.98,0
20130325,8.58,8.63,8.4,8.43,26678.709,0
20130322,8.59,8.61,8.47,8.55,32498.079,0
20130321,8.42,8.7,8.31,8.61,55370.218,0
20130320,8.2,8.4,8.16,8.39,25318.338,0
20130319,8.14,8.24,7.96,8.21,20121.309,0
20130318,8.28,8.3,8.09,8.15,20521.421,0
20130315,8.37,8.5,8.12,8.34,29335.686,0
20130314,8.35,8.47,8.3,8.38,15596.522,0
20130313,8.51,8.51,8.25,8.36,21970.473,0
20130312,8.69,8.77,8.4,8.51,37197.49,0.6853520870050953
20130311,8.68,8.8,8.66,8.69,22906.345,0
20130308,8.96,8.97,8.7,8.72,38237.271,0
20130307,9.12,9.18,8.82,8.96,64733.952,0
20130306,9.08,9.15,8.95,9.12,63191.122,0
20130305,9.02,9.11,8.9,9.07,48843.683,0
20130304,9.2,9.23,8.9,8.98,66006.033,0
20130301,9.25,9.52,9.15,9.25,86932.278,0
20130228,9.2,9.38,9.06,9.32,93867.133,0
20130227,8.89,9.29,8.76,9.27,115346.649,0
20130226,8.91,9.09,8.72,8.9,90044.714,0
20130225,8.78,8.97,8.63,8.89,43340.359,0
20130222,8.65,9.05,8.5,8.8,66856.957,0
20130221,8.86,8.86,8.56,8.62,38664.658,0
20130220,8.71,8.94,8.71,8.9,44734.771,0
20130219,8.92,8.97,8.72,8.77,50880.784,0
20130218,8.68,8.97,8.63,8.92,73233.865,0
20130208,8.57,8.69,8.55,8.66,43996.076,0.0
20130207,8.58,8.77,8.49,8.63,62572.525,0
20130206,8.55,8.67,8.52,8.58,33149.548,0
20130205,8.51,8.78,8.4,8.55,40724.249,0
20130204,9.07,9.1,8.57,8.6,71850.561,0
20130201,8.82,9.1,8.72,8.98,81554.315,0
20130131,8.88,9.07,8.78,8.9,74069.675,0.8336546070121552
20130130,8.85,8.94,8.6,8.77,55785.794,0
20130129,8.85,8.92,8.74,8.83,63236.088,0
20130128,8.56,9.07,8.53,8.94,100370.515,0
20130125,8.6,8.87,8.45,8.49,54133.697,0
20130124,8.7,9.05,8.61,8.68,113429.426,0.8336546070121552
20130123,8.41,8.71,8.38,8.68,67983.069,0
20130122,8.67,8.67,8.31,8.46,58740.149,0
20130121,8.46,8.68,8.46,8.67,87929.615,0.5455079918024007
20130118,8.65,8.85,8.63,8.72,70403.424,0.828404516221572
20130117,9.33,9.33,8.56,8.66,132354.652,0.0
20130116,9.2,9.51,8.93,9.5,179334.368,0.38625169780940977
20130115,9.5,9.99,9.0,9.11,279194.146,0
20130114,8.39,9.27,8.27,9.27,161196.129,0
20130111,8.3,8.67,8.29,8.43,120586.056,0
20130110,8.05,8.36,8.04,8.32,57963.86,0
20130109,8.1,8.2,7.97,8.05,45915.279,0
20130108,8.0,8.27,7.96,8.17,60569.142,0
20130107,7.82,8.11,7.82,7.99,45033.198,0.9505097772171999
20130104,8.03,8.14,7.8,7.87,38418.03,0
20121231,7.81,8.07,7.81,8.02,51294.337,0
20121228,7.74,7.9,7.7,7.8,35534.728,0
20121227,7.9,7.98,7.74,7.75,49136.389,0
20121226,7.7,7.89,7.7,7.88,38319.127,0
20121225,7.55,7.76,7.49,7.73,40207.157,0
20121224,7.55,7.62,7.51,7.56,15410.424,0
20121221,7.69,7.78,7.57,7.6,33116.989,0
20121220,7.66,7.75,7.56,7.73,33166.472,0
20121219,7.67,7.7,7.57,7.66,27823.789,0
20121218,7.6,7.71,7.51,7.66,36637.238,0
20121217,7.56,7.7,7.56,7.63,35079.625,0
20121214,7.28,7.59,7.27,7.56,38742.023,0
20121213,7.33,7.42,7.26,7.27,21395.098,0
20121212,7.56,7.57,7.3,7.4,31306.794,0
20121211,7.61,7.77,7.53,7.54,42098.045,0
20121210,7.53,7.63,7.45,7.6,40034.369,0
20121207,7.34,7.54,7.23,7.5,42091.596,0
20121206,7.32,7.58,7.24,7.34,36701.076,0
20121205,7.14,7.46,7.02,7.35,48644.894,0
20121204,7.18,7.27,6.79,7.22,56394.631,0
20121203,7.75,7.78,7.18,7.28,63140.202,0
20121130,8.34,8.4,7.57,7.77,96577.169,0
20121129,8.6,8.85,8.26,8.35,105323.365,0
20121128,8.55,8.73,8.51,8.55,82682.953,0
20121127,8.38,8.73,8.33,8.63,137162.04,0
20121126,8.3,8.44,8.2,8.41,34197.065,0
20121123,8.35,8.49,8.24,8.35,59680.586,0
20121122,8.73,8.78,8.26,8.36,99371.168,0
20121121,8.81,8.81,8.58,8.72,80353.158,0
20121120,8.77,8.93,8.7,8.8,97314.669,0
20121119,8.81,8.88,8.69,8.74,69032.158,0
20121116,8.71,8.87,8.59,8.75,106495.73,0
20121115,8.6,8.79,8.55,8.68,113064.302,0
20121114,8.5,8.86,8.16,8.83,93705.062,0
20121113,8.83,8.93,8.4,8.48,125565.294,0
20121112,8.88,9.05,8.75,8.81,116556.706,0
20121109,8.72,8.96,8.61,8.87,143567.426,0
20121108,8.6,8.89,8.37,8.76,196067.801,0
20121107,8.62,8.77,8.55,8.66,76530.209,0
20121106,8.74,8.8,8.5,8.59,92039.389,0
20121105,8.81,9.0,8.7,8.81,149164.081,0
20121102,8.47,8.98,8.41,8.87,92810.379,0
20121101,8.4,8.53,8.28,8.46,36826.544,0
20121031,8.52,8.52,8.39,8.44,25085.522,0
20121030,8.48,8.53,8.34,8.46,44371.234,0
20121029,8.38,8.46,8.28,8.41,29760.57,0
20121026,8.28,8.5,8.17,8.41,79199.391,0
20121025,8.29,8.36,8.17,8.27,43266.287,0
20121024,7.98,8.31,7.93,8.25,46734.856,0
20121023,8.06,8.15,7.92,7.95,22757.182,0
20121022,8.03,8.06,7.91,8.02,17010.925,0
20121019,7.98,8.05,7.93,7.99,17869.821,0
20121018,7.92,8.15,7.83,7.97,35616.088,0
20121017,7.83,7.95,7.7,7.91,21563.528,0
20121016,7.7,7.92,7.69,7.82,36606.959,0
20121015,7.56,7.71,7.46,7.67,17992.705,0
20121012,7.62,7.68,7.53,7.57,12155.908,0
20121011,7.75,7.76,7.58,7.58,16475.939,0
20121010,7.71,7.86,7.71,7.8,16934.175,0
20121009,7.6,7.78,7.6,7.76,17247.58,0
20121008,7.64,7.7,7.54,7.66,18927.606,0
20120928,7.47,7.64,7.42,7.63,12300.59,0
20120927,7.33,7.52,7.29,7.48,16271.788,0
20120926,7.55,7.62,7.29,7.33,14100.311,0
20120925,7.6,7.77,7.54,7.58,16073.596,0
20120924,7.54,7.64,7.51,7.62,14570.215,0
20120921,7.9,7.9,7.5,7.53,33219.002,0
20120920,8.2,8.4,7.97,7.98,30878.23,0
20120919,8.23,8.35,8.1,8.2,22730.381,0
20120918,8.29,8.38,8.11,8.17,29847.727,0
20120917,8.56,8.96,8.31,8.34,69870.022,0
20120914,8.69,9.1,8.55,8.6,81843.999,0
20120913,8.47,9.12,8.31,8.79,111090.453,0
20120912,8.2,8.64,8.1,8.48,71675.166,0
20120911,8.38,8.45,8.16,8.18,50006.574,0
20120910,8.03,8.2,7.96,8.13,26598.771,0
20120907,7.86,8.1,7.79,8.02,31702.018,0
20120906,7.84,7.87,7.74,7.83,20480.247,0
20120905,7.68,7.96,7.66,7.89,33551.645,0
20120904,7.75,7.78,7.66,7.71,15283.967,0
20120903,7.71,7.78,7.6,7.74,20027.865,0
20120831,7.58,7.95,7.51,7.72,34647.549,0
20120830,7.48,7.8,7.31,7.62,21506.592,0
20120829,7.4,7.5,7.4,7.46,10073.673,0
20120828,7.38,7.57,7.37,7.45,11093.168,0
20120827,7.39,7.48,7.38,7.42,11063.29,0
20120824,7.65,7.82,7.54,7.56,16792.468,0
20120823,7.61,7.71,7.58,7.67,9059.358,0
20120822,7.7,7.73,7.61,7.65,8753.171,0
20120821,7.5,7.71,7.5,7.67,9236.913,0
20120820,7.47,7.53,7.4,7.52,6008.853,0
20120817,7.59,7.59,7.41,7.5,9052.333,0
20120816,7.62,7.74,7.58,7.6,9106.72,0
20120815,7.6,7.79,7.5,7.62,16301.102,0
20120814,7.52,7.65,7.38,7.62,10210.049,0
20120813,7.79,7.79,7.51,7.52,13015.611,0
20120810,7.78,7.88,7.71,7.79,21277.659,0
20120809,7.7,7.87,7.69,7.84,18275.993,0
20120808,7.7,7.79,7.67,7.7,12188.338,0
20120807,7.7,7.79,7.66,7.74,14296.089,0
20120806,7.51,7.74,7.51,7.71,12708.381,0
20120803,7.39,7.57,7.39,7.56,9494.449,0
20120802,7.6,7.61,7.36,7.4,9962.415,0
20120801,7.51,7.71,7.51,7.6,13550.968,0
20120731,7.46,7.62,7.21,7.56,16011.31,0
20120730,7.8,7.81,7.46,7.48,10300.103,0
20120727,7.86,7.88,7.66,7.71,9688.296,0
20120726,7.82,7.94,7.76,7.79,10899.365,0
20120725,7.84,7.94,7.78,7.84,22113.666,0
20120724,8.26,8.47,7.87,7.93,49708.39,0
20120723,8.35,8.38,8.2,8.27,9042.216,0
20120720,8.32,8.54,8.31,8.39,21281.561,0
20120719,8.36,8.48,8.31,8.4,20022.849,0
20120718,8.23,8.42,8.18,8.4,30134.682,0
20120717,8.01,8.3,7.86,8.25,30387.118,0
20120716,8.1,8.15,7.83,7.96,18888.101,0
20120713,7.94,8.13,7.9,8.11,22580.544,0
20120712,7.88,7.97,7.77,7.94,14293.322,0
20120711,7.65,7.93,7.65,7.89,10883.851,0
20120710,7.98,7.98,7.77,7.82,14763.014,0
20120709,8.3,8.34,7.9,7.92,18787.722,0
20120706,8.22,8.38,8.11,8.32,12521.558,0
20120705,8.6,8.6,8.18,8.22,20430.047,0
20120704,8.52,8.79,8.52,8.61,20336.079,0
20120703,8.51,8.6,8.48,8.59,13016.183,0
20120702,8.65,8.75,8.5,8.5,12325.097,0
20120629,8.41,8.65,8.4,8.56,11437.726,0
20120628,8.68,8.68,8.4,8.42,10107.996,0
20120627,8.65,8.71,8.55,8.56,14587.75,0
20120626,8.63,8.66,8.4,8.62,15518.176,0
20120625,8.88,8.93,8.61,8.63,12810.89,0
20120621,9.12,9.12,8.86,8.87,16890.628,0
20120620,9.16,9.16,9.06,9.12,9424.703,0
20120619,9.33,9.34,9.1,9.15,18962.895,0
20120618,9.4,9.42,9.26,9.29,23823.778,0
20120615,9.45,9.48,9.21,9.37,31990.35,0
20120614,9.58,9.75,9.37,9.43,44317.04,0
20120613,9.4,9.57,9.35,9.56,36335.16,0
20120612,9.48,9.49,9.36,9.43,26057.014,0
20120611,9.33,9.57,9.23,9.55,91969.561,0
20120608,9.11,9.25,8.98,9.13,26293.404,0
20120607,9.17,9.19,8.96,9.01,17443.751,0
20120606,9.08,9.21,9.05,9.12,18479.961,0
20120605,9.2,9.27,8.96,9.08,29055.518,0
20120604,9.07,9.37,9.01,9.19,45200.995,0
20120601,9.42,9.42,9.19,9.21,25388.276,0
20120531,9.46,9.48,9.35,9.36,25229.144,0
20120530,9.4,9.6,9.33,9.53,43549.692,0
20120529,9.35,9.46,9.26,9.45,36381.599,0
20120528,9.16,9.32,9.03,9.31,27597.883,0
20120525,9.36,9.44,9.18,9.24,29052.726,0
20120524,9.64,9.7,9.34,9.36,36664.828,0
20120523,9.76,9.88,9.54,9.62,41489.01,0
20120522,9.72,9.83,9.63,9.76,35613.581,0
20120521,9.3,9.82,9.29,9.6,45622.331,0
20120518,9.64,9.77,9.34,9.4,46723.899,0
20120517,9.25,9.43,9.25,9.38,21283.623,0
20120516,9.6,9.67,9.2,9.26,32890.441,0
20120515,9.5,9.73,9.46,9.7,29670.667,0
20120514,9.71,9.74,9.54,9.6,32753.071,0
20120511,9.92,9.98,9.58,9.6,55849.793,0
20120510,10.15,10.17,9.84,9.97,63638.617,0
20120509,9.98,10.29,9.96,10.17,125274.544,0
20120508,9.77,10.2,9.77,9.97,94438.393,0
20120507,9.68,9.77,9.58,9.69,33434.168,0
20120504,9.8,9.84,9.7,9.78,33088.457,0
20120503,9.6,9.8,9.55,9.77,37794.376,0
20120502,9.7,9.72,9.51,9.61,44105.282,0
20120427,9.75,9.84,9.45,9.5,51792.042,0
20120425,9.85,9.99,9.59,9.84,69788.689,0
20120424,10.32,10.4,9.49,9.84,134418.874,0
20120423,10.1,10.75,10.0,10.53,184684.638,0
20120420,10.0,10.2,9.96,10.08,92024.034,0
20120419,9.7,10.09,9.7,10.07,89348.733,0
20120418,9.67,9.95,9.67,9.76,72650.73,0
20120417,9.76,9.79,9.53,9.64,46169.091,0
20120416,9.78,9.85,9.63,9.74,53363.749,0
20120413,10.09,10.09,9.77,9.9,94713.4,0
20120412,10.06,10.19,9.9,10.08,103724.013,0
20120411,9.7,10.2,9.64,10.06,118622.594,0
20120410,9.81,9.91,9.47,9.89,77729.648,0
20120409,9.61,10.08,9.55,9.91,131686.085,0
20120406,9.62,9.72,9.39,9.66,80805.999,0
20120405,9.39,9.8,9.31,9.73,108051.43,0
20120330,9.3,9.56,9.02,9.54,99406.869,0
20120329,9.32,9.85,8.86,9.25,128534.213,0
20120328,9.55,10.09,9.37,9.47,169436.132,0
20120327,8.95,9.83,8.95,9.69,148068.889,0
20120326,8.67,8.97,8.67,8.94,29776.23,0
20120323,8.8,8.86,8.65,8.79,17566.113,0
20120322,8.83,8.9,8.71,8.86,16143.881,0
20120321,8.9,8.91,8.61,8.86,21449.727,0
20120320,9.0,9.06,8.73,8.8,23436.856,0
20120319,8.83,9.07,8.79,9.06,26543.079,0
20120316,8.68,8.9,8.62,8.86,25614.991,0
20120315,8.99,9.12,8.55,8.7,35307.663,0
20120314,9.61,9.78,8.85,8.98,65630.353,0
20120313,9.61,9.62,9.5,9.6,27861.962,0
