Date,Open,High,Low,Close,Amount,Sentiment
20141121,2.56,2.59,2.55,2.59,380024.9964,0
20141120,2.58,2.59,2.54,2.55,474281.7811,0
20141119,2.61,2.62,2.58,2.59,396489.926,0
20141118,2.62,2.64,2.59,2.61,444942.9655,0
20141117,2.66,2.71,2.63,2.64,754426.0876,0.5824857965618718
20141114,2.62,2.69,2.61,2.66,787967.7611,0
20141113,2.61,2.67,2.56,2.64,843710.299,0
20141112,2.6,2.63,2.58,2.62,559124.6792,0
20141111,2.66,2.67,2.58,2.6,865496.7929,0.17901652233267842
20141110,2.59,2.68,2.58,2.66,796231.5487,0.8902303099292117
20141107,2.62,2.64,2.56,2.58,609090.6721,0.9468060128462682
20141106,2.62,2.64,2.59,2.63,534565.1211,0
20141105,2.7,2.71,2.62,2.63,815597.0056,0
20141104,2.66,2.76,2.61,2.7,1331052.139,0
20141103,2.66,2.72,2.63,2.65,1412140.1931,0.075599729106998
20141031,2.6,2.66,2.56,2.64,1041222.5937,0
20141030,2.54,2.63,2.53,2.6,920661.4691,0
20141029,2.51,2.56,2.49,2.55,566043.6071,0
20141028,2.44,2.51,2.43,2.5,399659.4081,0
20141027,2.45,2.46,2.41,2.44,287235.9128,0
20141024,2.49,2.5,2.46,2.46,300804.2972,0.14830252000705996
20141023,2.5,2.53,2.47,2.49,499331.1441,0.9468060128462683
20141022,2.53,2.55,2.49,2.49,424795.1663,0
20141021,2.58,2.59,2.52,2.53,453217.2529,0
20141020,2.58,2.61,2.55,2.59,429703.5005,0
20141017,2.57,2.62,2.52,2.57,670639.9605,0
20141016,2.63,2.63,2.55,2.56,855616.4168,0
20141015,2.65,2.69,2.63,2.65,761792.6744,0.037075630001765
20141014,2.61,2.68,2.58,2.65,988071.9448,0.0
20141013,2.62,2.65,2.57,2.62,923935.6854,0
20141010,2.5,2.75,2.49,2.67,2062853.7433,0.0
20141009,2.46,2.51,2.46,2.51,869276.2355,0
20141008,2.46,2.47,2.44,2.47,459984.1556,0
20140930,2.46,2.46,2.43,2.44,388393.2268,0
20140929,2.45,2.48,2.44,2.45,500032.893,0
20140926,2.38,2.5,2.38,2.46,752035.322,0
20140925,2.43,2.45,2.38,2.39,452303.8683,0
20140924,2.37,2.41,2.35,2.41,468277.4849,0
20140923,2.36,2.38,2.35,2.38,328073.6899,0
20140922,2.41,2.42,2.35,2.36,508398.0362,0
20140919,2.45,2.45,2.41,2.42,476571.3492,-0.17901652233267842
20140918,2.43,2.48,2.42,2.45,585872.391,0.9995503664595334
20140917,2.41,2.47,2.39,2.44,708479.569,0
20140916,2.47,2.53,2.41,2.42,1539309.5798,0
20140915,2.37,2.39,2.36,2.38,454430.8653,0.8902303099292117
20140912,2.33,2.42,2.32,2.38,758887.8499,0
20140911,2.33,2.36,2.32,2.34,469988.7489,0.6547764813084275
20140910,2.33,2.35,2.31,2.33,436504.2516,-0.08014817566130512
20140909,2.33,2.35,2.31,2.34,434337.9044,0
20140905,2.32,2.34,2.31,2.33,408350.0834,0
20140904,2.3,2.33,2.29,2.31,377633.6339,0
20140903,2.29,2.31,2.29,2.3,392232.1453,0
20140902,2.28,2.3,2.27,2.29,348172.2354,0
20140901,2.27,2.29,2.26,2.28,307599.7217,0
20140829,2.26,2.28,2.25,2.28,163038.7686,0
20140828,2.28,2.29,2.25,2.25,224623.4685,0.0
20140827,2.26,2.3,2.26,2.28,224701.3241,0
20140826,2.29,2.3,2.26,2.27,257427.9877,0
20140825,2.31,2.31,2.28,2.3,243710.0427,0
20140822,2.29,2.32,2.29,2.31,266478.2138,0
20140821,2.33,2.34,2.28,2.3,369211.559,0
20140820,2.35,2.35,2.33,2.33,253887.8506,0
20140819,2.35,2.36,2.33,2.34,398658.6381,0
20140818,2.36,2.37,2.34,2.36,357806.3941,0
20140815,2.33,2.38,2.33,2.36,530668.0319,0
20140814,2.34,2.38,2.32,2.33,423962.6927,0
20140813,2.34,2.35,2.31,2.33,368483.921,0
20140812,2.32,2.37,2.3,2.36,499475.0853,0
20140811,2.3,2.34,2.3,2.33,352133.1735,0
20140808,2.29,2.32,2.29,2.3,234460.0881,0
20140807,2.32,2.34,2.28,2.3,410621.1407,0
20140806,2.29,2.36,2.27,2.33,546786.5953,0
20140805,2.3,2.3,2.28,2.29,256857.6346,0
20140804,2.27,2.3,2.27,2.3,280538.9413,0
20140801,2.29,2.31,2.27,2.27,370396.9692,0
20140731,2.26,2.31,2.25,2.3,352456.155,0.0
20140730,2.27,2.29,2.24,2.27,380767.5141,0
20140729,2.29,2.32,2.27,2.28,653839.2894,0.5370495669980353
20140728,2.22,2.27,2.21,2.26,547121.6566,0.586483740333722
20140725,2.2,2.22,2.19,2.21,304443.3706,0
20140724,2.18,2.21,2.17,2.2,428454.9221,0
20140723,2.18,2.19,2.17,2.18,219178.982,0
20140722,2.17,2.19,2.16,2.18,173273.6459,0
20140721,2.18,2.19,2.17,2.18,119332.2262,0.7762071599897514
20140718,2.18,2.2,2.18,2.19,162204.2699,0
20140717,2.2,2.21,2.18,2.19,190673.3291,0.0
20140716,2.2,2.21,2.19,2.21,192515.8466,0
20140715,2.2,2.21,2.19,2.21,175314.4463,0
20140714,2.19,2.21,2.18,2.2,179843.9023,0.7603622123458578
20140711,2.18,2.2,2.17,2.2,177221.0802,0.7660521603423829
20140710,2.17,2.2,2.16,2.19,163774.2732,0.009217211211852983
20140709,2.19,2.2,2.16,2.17,156712.7475,0
20140708,2.19,2.21,2.18,2.2,194194.1337,0
20140707,2.2,2.2,2.18,2.19,102841.5399,0
20140704,2.21,2.22,2.18,2.19,149162.8501,0
20140703,2.22,2.22,2.2,2.2,158659.15,-0.08014817566130512
20140702,2.18,2.22,2.18,2.22,219037.5745,0
20140701,2.17,2.19,2.17,2.18,120589.0521,0
20140630,2.18,2.19,2.15,2.17,196314.1579,0
20140627,2.17,2.19,2.16,2.18,127386.0757,0
20140626,2.17,2.19,2.17,2.18,100522.5119,0
20140625,2.19,2.19,2.16,2.17,105612.6206,0
20140624,2.17,2.2,2.17,2.19,133814.0584,0.7725033956188195
20140623,2.21,2.22,2.17,2.18,202236.3644,0.9468060128462683
20140620,2.22,2.24,2.2,2.2,611637.9714,0.027649293241229705
20140619,2.23,2.26,2.2,2.22,300055.7391,0
20140618,2.19,2.24,2.18,2.24,322959.4716,0
20140617,2.21,2.21,2.18,2.19,168877.6585,0
20140616,2.17,2.21,2.17,2.21,262436.2599,0
20140613,2.15,2.17,2.14,2.17,147443.945,0
20140612,2.16,2.16,2.15,2.15,84583.334,0
20140611,2.16,2.17,2.15,2.16,94306.5326,0
20140610,2.14,2.17,2.13,2.16,132108.9697,0
20140609,2.14,2.16,2.13,2.13,93255.6441,0
20140606,2.16,2.17,2.14,2.14,136766.454,0
20140605,2.13,2.17,2.13,2.17,193117.6163,0
20140604,2.14,2.14,2.12,2.14,102265.8694,0
20140603,2.16,2.16,2.13,2.14,150042.7111,0
20140530,2.16,2.16,2.14,2.16,100693.0083,0
20140529,2.18,2.18,2.15,2.16,146395.6368,0
20140528,2.17,2.18,2.15,2.18,160389.5588,0
20140527,2.17,2.18,2.16,2.17,123188.1923,0
20140526,2.17,2.18,2.16,2.17,112806.5789,0.6359179136694086
20140523,2.16,2.17,2.15,2.16,103182.6709,0
20140522,2.16,2.18,2.15,2.16,190586.8791,0.8336546070121552
20140521,2.14,2.16,2.13,2.16,104567.3326,0
20140520,2.14,2.16,2.13,2.15,98985.7598,0
20140519,2.15,2.15,2.12,2.13,101587.109,0.9468060128462683
20140516,2.13,2.17,2.12,2.16,160753.9922,0.9580157289505316
20140515,2.15,2.16,2.12,2.13,103890.2815,0
20140514,2.17,2.17,2.15,2.16,133251.1629,0
20140513,2.17,2.18,2.16,2.17,98949.8255,0
20140512,2.14,2.18,2.13,2.17,199176.2096,0
20140509,2.14,2.15,2.12,2.12,122450.3019,0
20140508,2.15,2.17,2.14,2.14,113060.3575,0
20140507,2.17,2.17,2.15,2.15,94160.8226,0.32341336298718876
20140506,2.16,2.18,2.15,2.17,117940.5931,0.5370495669980353
20140505,2.16,2.17,2.14,2.16,110662.8687,0
20140430,2.14,2.18,2.12,2.17,138262.6557,0.5123699989604041
20140429,2.12,2.14,2.11,2.13,102981.3946,0
20140428,2.17,2.18,2.11,2.12,184478.6674,0
20140425,2.22,2.23,2.17,2.18,198814.8304,0.0
20140424,2.25,2.25,2.22,2.23,117119.8722,0
20140423,2.25,2.26,2.23,2.25,139929.8431,0
20140422,2.27,2.28,2.22,2.25,222625.5137,0.6853520870050953
20140421,2.28,2.3,2.26,2.26,182234.0572,0
20140418,2.3,2.31,2.28,2.29,138002.811,0
20140417,2.33,2.33,2.29,2.3,162136.6772,0
20140416,2.33,2.34,2.31,2.32,197488.4006,0
20140415,2.33,2.39,2.32,2.34,647262.2373,0.22331264534782247
20140414,2.31,2.32,2.29,2.31,170438.4218,0
20140411,2.31,2.33,2.3,2.32,214796.3711,0
20140410,2.29,2.33,2.28,2.33,359503.3808,0
20140409,2.3,2.31,2.27,2.29,227875.9206,0
20140408,2.29,2.31,2.26,2.31,293989.0442,0.0
20140404,2.29,2.34,2.27,2.3,277599.3449,0
20140403,2.27,2.29,2.25,2.28,172123.4696,0
20140402,2.27,2.29,2.25,2.27,132066.5272,0
20140401,2.25,2.28,2.25,2.27,148199.6066,0
20140331,2.24,2.27,2.23,2.25,125423.4936,0
20140328,2.3,2.31,2.24,2.24,273508.9364,0
20140327,2.31,2.33,2.3,2.3,213856.3459,0.968906733262193
20140326,2.33,2.34,2.31,2.32,190278.2413,0.8160790499256818
20140325,2.29,2.34,2.28,2.34,324603.5776,0.9086647323529178
20140324,2.27,2.31,2.26,2.3,261359.1978,0
20140321,2.22,2.28,2.2,2.27,345220.883,-0.11942729853438588
20140320,2.29,2.29,2.22,2.23,271585.6407,0
20140319,2.26,2.31,2.26,2.27,261096.8138,0
20140318,2.27,2.27,2.25,2.26,149921.1341,0.27788486900405174
20140317,2.25,2.27,2.24,2.27,157156.3301,0
20140314,2.22,2.28,2.21,2.25,281722.3476,0
20140313,2.2,2.24,2.2,2.23,210249.0132,0
20140312,2.23,2.24,2.19,2.2,249367.8297,0.17901652233267842
20140311,2.23,2.25,2.21,2.24,246508.6465,-0.5370495669980353
20140310,2.32,2.32,2.22,2.24,398604.0672,0
20140307,2.34,2.38,2.32,2.33,242138.0798,0
20140306,2.33,2.36,2.31,2.35,283384.6578,0
20140305,2.36,2.37,2.33,2.34,228815.933,0
20140304,2.37,2.39,2.32,2.34,423863.5255,0
20140303,2.39,2.42,2.35,2.4,423525.0966,0
20140228,2.35,2.42,2.33,2.41,506154.6808,0
20140227,2.44,2.44,2.34,2.35,651039.2175,0
20140226,2.42,2.53,2.4,2.43,965207.9995,0
20140225,2.49,2.56,2.41,2.44,1130441.0985,0.14830252000705996
20140224,2.39,2.56,2.35,2.51,1193264.4498,0.9836748576936802
20140221,2.37,2.43,2.32,2.34,655242.1137,0
20140220,2.27,2.51,2.26,2.39,1383221.0378,0
20140219,2.21,2.34,2.2,2.28,764343.8528,0.7779873082068465
20140218,2.25,2.26,2.2,2.21,300526.5736,0
20140217,2.21,2.25,2.2,2.25,455361.8353,0.9468060128462683
20140214,2.19,2.21,2.18,2.2,274558.432,0
20140213,2.18,2.24,2.17,2.19,458937.2529,0
20140212,2.19,2.2,2.17,2.19,276415.8873,0.8248071110647683
20140211,2.19,2.22,2.17,2.19,426081.0993,0
20140210,2.17,2.2,2.16,2.19,467488.9992,0
20140207,2.12,2.18,2.11,2.18,271483.1912,0.22331264534782247
20140130,2.15,2.16,2.12,2.13,192893.3764,-0.07215228811760493
20140129,2.14,2.16,2.13,2.16,158561.6664,0
20140128,2.15,2.17,2.13,2.14,281984.5585,0
20140127,2.16,2.2,2.14,2.16,753545.3112,-0.35803304466535685
20140124,2.09,2.11,2.08,2.1,162750.3105,0
20140123,2.1,2.11,2.09,2.09,132463.5379,0
20140122,2.07,2.11,2.07,2.1,189320.1398,1.1102230246251565e-16
20140121,2.06,2.08,2.06,2.07,105864.1417,0
20140120,2.06,2.07,2.05,2.06,104235.4673,0
20140117,2.07,2.09,2.06,2.07,117005.2298,0
20140116,2.09,2.1,2.07,2.08,121646.9371,0.4341850795047728
20140115,2.1,2.11,2.08,2.09,108840.0349,0
20140114,2.06,2.11,2.05,2.1,177146.0989,0.6913527786071704
20140113,2.1,2.1,2.05,2.06,176118.2379,0.9090888775682305
20140110,2.12,2.13,2.09,2.1,190455.5114,0.9090888775682305
20140109,2.1,2.16,2.09,2.13,314410.2055,0
20140108,2.1,2.12,2.09,2.11,154152.4495,0
20140107,2.09,2.1,2.08,2.1,136569.0585,0.9988261190078384
20140106,2.12,2.13,2.09,2.11,215231.2873,0
20140103,2.12,2.14,2.11,2.12,187569.5922,0.5555714457217527
20140102,2.15,2.15,2.11,2.12,174381.6771,0
20131231,2.14,2.15,2.13,2.15,146527.9429,0
20131230,2.15,2.17,2.13,2.14,202040.4195,0.6981400630076332
20131227,2.13,2.15,2.11,2.13,237635.8266,0.0
20131226,2.14,2.17,2.11,2.12,340480.268,0
20131225,2.06,2.26,2.05,2.16,789985.452,0
20131224,2.05,2.07,2.03,2.05,138646.8248,0
20131223,2.03,2.06,1.99,2.04,199637.5775,0.9086647323529178
20131220,2.08,2.09,2.02,2.03,276807.4386,0
20131219,2.11,2.12,2.07,2.08,223800.0675,0
20131218,2.11,2.12,2.09,2.1,152762.5139,0
20131217,2.12,2.13,2.1,2.11,134168.4,0
20131216,2.14,2.15,2.11,2.12,156308.6631,0
20131213,2.13,2.15,2.13,2.14,183249.0585,0.9468060128462683
20131212,2.14,2.15,2.13,2.14,125940.8297,0
20131211,2.17,2.17,2.14,2.14,214619.2815,0.29674343664307057
20131210,2.16,2.2,2.14,2.17,414593.0304,0
20131209,2.16,2.17,2.15,2.15,149928.2797,0.9985079423323265
20131206,2.16,2.17,2.14,2.15,184743.109,0
20131205,2.16,2.17,2.15,2.17,160686.9561,0
20131204,2.14,2.18,2.14,2.17,285754.3691,0
20131203,2.13,2.16,2.13,2.15,188604.1001,0.5370495669980353
20131202,2.14,2.18,2.12,2.14,375437.7268,0.0
20131129,2.16,2.16,2.14,2.15,202709.3438,0
20131128,2.14,2.17,2.14,2.16,317195.6767,0
20131127,2.14,2.16,2.12,2.14,318407.1341,0
20131126,2.15,2.16,2.13,2.14,220771.9046,0
20131125,2.16,2.18,2.14,2.15,355240.823,0
20131122,2.13,2.22,2.12,2.16,834264.1197,0.46991559315923653
20131121,2.12,2.14,2.1,2.12,298155.4243,0
20131120,2.12,2.13,2.1,2.12,293387.8337,0
20131119,2.12,2.13,2.1,2.11,185899.0557,0
20131118,2.11,2.13,2.1,2.12,305843.4635,0
20131115,2.08,2.12,2.07,2.1,293871.8846,0
20131114,2.06,2.1,2.06,2.08,188514.8928,0
20131113,2.1,2.11,2.07,2.07,212206.1994,0.838593059459482
20131112,2.09,2.12,2.08,2.11,207535.634,0
20131111,2.1,2.11,2.07,2.09,234115.6677,0.9893648056902054
20131108,2.11,2.12,2.1,2.1,286889.6759,0.29557544059619156
20131107,2.13,2.14,2.11,2.12,240111.5513,-0.17901652233267842
20131106,2.17,2.18,2.13,2.14,275712.688,-0.45218748623150046
20131105,2.18,2.19,2.15,2.18,251421.8596,0
20131104,2.17,2.2,2.16,2.17,245243.579,0.7419277899221518
20131101,2.18,2.19,2.15,2.16,261824.3787,0
20131031,2.16,2.22,2.15,2.19,630460.7202,0
20131030,2.16,2.2,2.12,2.18,561250.0167,0.5934699899283036
20131029,2.18,2.24,2.14,2.16,909326.9959,0
20131028,2.11,2.15,2.1,2.14,307821.2131,0
20131025,2.12,2.15,2.09,2.11,336200.9853,0
20131024,2.11,2.13,2.1,2.12,216696.9025,-0.5370495669980353
20131023,2.15,2.17,2.1,2.11,385220.6913,0
20131022,2.12,2.19,2.11,2.17,609381.7513,0.9086647323529178
20131021,2.11,2.14,2.09,2.13,390472.0021,0
20131018,2.11,2.12,2.09,2.1,169647.9211,-0.14606040677555399
20131017,2.11,2.13,2.1,2.11,313262.0434,0.7419277899221518
20131016,2.12,2.15,2.1,2.12,388626.7628,0
20131015,2.14,2.15,2.11,2.12,284314.71,0
20131014,2.17,2.18,2.13,2.15,325951.8799,0
20131011,2.13,2.18,2.12,2.17,408460.7235,0
20131010,2.13,2.14,2.11,2.13,309178.3139,0.5370495669980353
20131009,2.13,2.14,2.11,2.14,256279.0757,0.18548194748053795
20131008,2.12,2.14,2.1,2.13,305845.6461,0
20130930,2.12,2.13,2.11,2.12,136095.5338,0
20130927,2.12,2.13,2.1,2.11,165565.5792,0
20130926,2.15,2.16,2.11,2.12,188536.4974,0
20130925,2.16,2.17,2.15,2.16,259056.1924,0.48171107767599053
20130924,2.19,2.19,2.15,2.17,228104.0496,0
20130923,2.16,2.2,2.15,2.19,231058.6808,0.8902303099292117
20130918,2.14,2.16,2.13,2.15,132831.1982,0
20130917,2.18,2.18,2.13,2.15,189510.4763,0
20130916,2.22,2.22,2.16,2.18,273101.6269,0
20130913,2.22,2.25,2.2,2.21,293276.5776,0
20130912,2.23,2.24,2.19,2.23,440153.6335,0
20130911,2.16,2.3,2.16,2.25,931762.8647,0
20130910,2.12,2.18,2.11,2.16,583045.438,0
20130909,2.1,2.13,2.09,2.12,308148.6471,0
20130906,2.11,2.12,2.09,2.1,211735.7407,0
20130905,2.13,2.14,2.1,2.11,186253.1512,0
20130904,2.14,2.15,2.12,2.14,193339.839,0
20130903,2.12,2.14,2.1,2.14,237795.4599,0
20130902,2.11,2.12,2.09,2.11,216882.1729,0.2048782229241165
20130830,2.13,2.14,2.1,2.11,263170.3742,0.8757585328328068
20130829,2.15,2.16,2.12,2.13,212582.421,0
20130828,2.13,2.16,2.11,2.16,308958.0463,0
20130827,2.14,2.15,2.12,2.14,177182.2244,0
20130826,2.13,2.16,2.12,2.15,289716.0193,0
20130823,2.18,2.19,2.11,2.13,337768.8266,-0.29836087055446403
20130822,2.22,2.22,2.17,2.18,405610.6071,0
20130821,2.21,2.26,2.2,2.23,672830.6648,0.8336546070121552
20130820,2.26,2.26,2.19,2.22,350576.0218,0
20130819,2.18,2.23,2.17,2.23,246087.2765,0
20130816,2.2,2.25,2.18,2.19,340460.7967,0.8894447606415086
20130815,2.22,2.26,2.2,2.22,255601.7885,0
20130814,2.2,2.24,2.19,2.22,306399.5247,0
20130813,2.2,2.25,2.18,2.22,304186.7371,0.9836748576936802
20130812,2.17,2.22,2.14,2.21,390299.9359,0
20130809,2.14,2.16,2.12,2.16,337632.3408,0
20130808,2.12,2.16,2.12,2.13,186515.5622,0
20130807,2.16,2.17,2.12,2.13,218195.6857,0
20130806,2.15,2.18,2.13,2.17,398490.8685,0
20130805,2.11,2.16,2.1,2.15,254594.3652,0
20130802,2.13,2.14,2.1,2.11,237562.3173,0.4569013913367302
20130801,2.09,2.14,2.07,2.13,301299.3201,-0.24023693204048938
20130731,2.13,2.14,2.08,2.09,272488.8295,0
20130730,2.14,2.18,2.11,2.13,483222.9685,0.049780976832278105
20130729,2.13,2.19,2.11,2.18,459131.3911,-0.1384158148682615
20130726,2.16,2.2,2.08,2.16,755628.3729,0.10917256424163792
20130725,2.22,2.33,2.16,2.19,850632.032,0.47564180290948216
20130718,2.42,2.43,2.36,2.39,270122.9865,0
20130717,2.39,2.45,2.35,2.44,416737.4242,-0.32774670019733876
20130716,2.29,2.46,2.27,2.39,538140.8237,0.5370495669980353
20130715,2.29,2.34,2.26,2.27,357003.7105,0
20130712,2.26,2.26,2.21,2.23,208927.0762,0
20130711,2.18,2.28,2.17,2.26,326093.4684,0.5370495669980353
20130710,2.14,2.18,2.13,2.18,149080.2749,0
20130709,2.13,2.15,2.12,2.13,104444.6789,0
20130708,2.19,2.19,2.13,2.13,193801.0027,0
20130705,2.25,2.25,2.22,2.22,165076.4654,0
20130704,2.22,2.27,2.18,2.23,265090.3664,0
20130703,2.22,2.27,2.2,2.25,313655.3413,0
20130702,2.23,2.24,2.19,2.23,273216.7406,0.9468060128462682
20130701,2.22,2.25,2.19,2.24,252933.4628,0
20130628,2.18,2.27,2.15,2.22,227117.5095,0.5370495669980353
20130627,2.25,2.29,2.18,2.19,253021.6546,0.9733352822735144
20130626,2.15,2.26,2.14,2.24,399359.0354,0
20130625,2.16,2.2,1.96,2.17,490188.9959,0.5370495669980353
20130624,2.39,2.4,2.16,2.18,475554.884,0
20130621,2.39,2.42,2.35,2.4,282202.6468,-0.8336546070121552
20130620,2.53,2.54,2.43,2.44,293515.328,0
20130619,2.6,2.6,2.52,2.54,266158.5418,0
20130618,2.61,2.65,2.58,2.62,272110.9718,-0.2374591087622906
20130617,2.59,2.65,2.55,2.59,322149.3681,0.22331264534782247
20130614,2.51,2.62,2.5,2.6,479369.4283,-0.5370495669980353
20130613,2.48,2.53,2.39,2.52,441683.2503,-0.5370495669980353
20130607,2.52,2.54,2.46,2.52,386219.5996,0
20130606,2.52,2.57,2.51,2.51,351244.1252,0.8336546070121552
20130605,2.54,2.58,2.5,2.53,424803.0459,0
20130604,2.71,2.73,2.5,2.55,1100184.5177,0.5370495669980353
20130603,2.71,2.76,2.69,2.72,560541.1425,0
20130531,2.73,2.74,2.68,2.69,548018.7041,0
20130530,2.72,2.82,2.72,2.73,1511158.3561,-0.17901652233267842
20130529,2.7,2.74,2.68,2.72,525911.0124,-0.7419277899221518
20130528,2.76,2.76,2.67,2.72,831509.914,-0.7136399384636236
20130527,2.74,2.79,2.71,2.75,1129201.2549,0
20130524,2.69,2.75,2.69,2.73,909181.8219,0.7417584906304319
20130523,2.52,2.78,2.52,2.72,2662934.132,0.7482845177241129
20130522,2.55,2.6,2.52,2.53,542368.2275,0
20130521,2.48,2.57,2.46,2.55,987301.986,0.9836748576936802
20130520,2.49,2.5,2.46,2.48,367189.5358,-0.3985042048395033
20130517,2.48,2.51,2.47,2.49,551813.3921,0
20130516,2.45,2.48,2.43,2.48,284734.8064,0
20130515,2.44,2.48,2.43,2.45,233321.8947,0
20130514,2.48,2.48,2.42,2.44,443410.4526,0.6911758575314623
20130513,2.4,2.51,2.4,2.49,857518.2945,0
20130510,2.41,2.44,2.38,2.4,170581.5119,0
20130509,2.44,2.45,2.4,2.42,186252.7856,0
20130508,2.38,2.46,2.36,2.45,385146.853,0.8336546070121552
20130507,2.38,2.39,2.34,2.37,132631.4122,0
20130506,2.37,2.41,2.36,2.39,223153.3136,0.6143907997016785
20130503,2.35,2.41,2.35,2.38,196497.0839,0.6853520870050953
20130502,2.37,2.38,2.33,2.35,225472.5065,0
20130426,2.44,2.45,2.36,2.38,270391.5027,-0.02230243078095595
20130425,2.51,2.53,2.42,2.42,469005.739,0
20130424,2.42,2.5,2.42,2.5,511937.2946,0
20130423,2.47,2.48,2.41,2.42,260480.8736,0.0
20130422,2.46,2.49,2.43,2.48,383892.135,0
20130419,2.44,2.48,2.43,2.47,355785.2469,0
20130418,2.4,2.44,2.4,2.44,99278.1762,0
20130417,2.4,2.43,2.36,2.42,157683.0811,0
20130416,2.37,2.4,2.35,2.39,135815.5748,0
20130415,2.4,2.42,2.37,2.37,113944.6532,0.0
20130412,2.41,2.43,2.4,2.41,95464.0469,0
20130411,2.43,2.48,2.41,2.42,126362.2128,0
20130410,2.43,2.45,2.39,2.42,125986.964,-0.8336546070121552
20130409,2.46,2.5,2.43,2.44,189773.3532,0
20130408,2.4,2.45,2.39,2.45,129452.3083,0.5370495669980353
20130403,2.48,2.49,2.41,2.43,157551.961,0
20130402,2.46,2.54,2.45,2.48,438984.7482,0.14830252000705996
20130401,2.45,2.5,2.44,2.46,210425.8451,0.26852478349901765
20130329,2.39,2.42,2.39,2.4,72463.397,0.7660521603423829
20130328,2.42,2.43,2.38,2.39,174150.7234,0
20130327,2.42,2.48,2.42,2.44,153584.3444,0
20130326,2.47,2.48,2.42,2.44,118445.7131,0
20130325,2.48,2.51,2.45,2.47,137923.9012,0
20130322,2.5,2.51,2.47,2.49,191253.4804,0
20130321,2.5,2.53,2.47,2.5,285901.9316,0
20130320,2.43,2.54,2.42,2.49,472917.2721,0
20130319,2.35,2.44,2.34,2.43,239471.5261,0
20130318,2.38,2.4,2.35,2.36,111820.9578,0.0
20130315,2.39,2.45,2.36,2.38,224474.7652,0
20130314,2.37,2.42,2.36,2.38,125077.2442,0
20130313,2.38,2.39,2.31,2.39,186680.6648,0
20130312,2.43,2.45,2.36,2.38,236221.6314,0
20130311,2.41,2.5,2.39,2.44,250387.71,0.5025489388787454
20130308,2.48,2.49,2.4,2.42,401090.58,0.9995503664595334
20130307,2.49,2.63,2.45,2.49,1201143.9513,0.3068656959090272
20130306,2.29,2.48,2.29,2.48,878770.403,0.5349422477632025
20130305,2.22,2.27,2.21,2.25,123723.2701,0
20130304,2.27,2.28,2.2,2.22,183964.7653,0
20130301,2.26,2.31,2.24,2.28,189325.7104,0.021215520191633714
20130228,2.27,2.28,2.22,2.26,217772.8255,0.5337378695552369
20130227,2.3,2.32,2.25,2.26,175409.2739,0
20130226,2.31,2.35,2.29,2.3,109747.2233,0.0
20130225,2.34,2.36,2.3,2.33,86442.5386,0.0
20130222,2.33,2.38,2.3,2.34,133658.4238,0
20130221,2.4,2.41,2.31,2.33,156648.605,0.9836748576936802
20130220,2.38,2.44,2.37,2.41,151182.673,0
20130219,2.36,2.39,2.32,2.39,155890.776,0
20130218,2.37,2.38,2.34,2.36,104889.3241,0
20130208,2.33,2.37,2.32,2.35,123549.9482,0
20130207,2.3,2.34,2.29,2.33,111000.3113,0
20130206,2.31,2.32,2.28,2.3,125933.7702,0
20130205,2.3,2.34,2.29,2.31,226204.7707,0
20130204,2.36,2.37,2.29,2.3,219701.5623,0.0
20130201,2.37,2.38,2.34,2.36,138209.5183,0.9922097796884679
20130131,2.4,2.4,2.36,2.38,102613.7849,0.9893648056902054
20130130,2.41,2.41,2.38,2.4,89864.8351,0.9602776880860313
20130129,2.4,2.45,2.38,2.41,148382.6103,0
20130128,2.36,2.42,2.35,2.41,140839.7116,0.6719854564656403
20130125,2.35,2.38,2.34,2.37,126823.9058,0.9602776880860313
20130124,2.36,2.41,2.32,2.34,247376.1119,0.8336546070121552
20130123,2.37,2.41,2.34,2.38,228668.3019,0.91851816138774
20130122,2.45,2.46,2.36,2.38,252993.4805,0
20130121,2.49,2.5,2.44,2.46,205750.8486,0
20130118,2.45,2.51,2.42,2.49,268559.0344,0
20130117,2.4,2.47,2.37,2.45,270821.7875,0
20130116,2.34,2.48,2.33,2.41,449487.8093,0
20130115,2.32,2.37,2.3,2.34,279985.3013,0
20130114,2.26,2.34,2.25,2.32,217643.9967,0
20130111,2.3,2.32,2.26,2.27,163677.5063,0
20130110,2.31,2.34,2.28,2.3,174844.8872,0
20130109,2.32,2.34,2.28,2.3,175752.9675,0
20130108,2.27,2.34,2.24,2.33,329980.9075,0.6853520870050951
20130107,2.24,2.28,2.2,2.26,200594.674,0
20130104,2.29,2.29,2.21,2.24,190221.0613,0.15970069856784166
20121231,2.27,2.28,2.25,2.27,207734.6319,0
20121228,2.26,2.27,2.24,2.26,177880.8869,0
20121227,2.26,2.29,2.23,2.26,273767.7307,0.5370495669980353
20121226,2.24,2.26,2.2,2.24,301115.0509,0
20121225,2.21,2.27,2.17,2.24,333074.3761,0.7419277899221518
20121224,2.17,2.35,2.16,2.25,461752.1502,0.7998533836772691
20121220,2.15,2.16,2.11,2.14,126972.2616,0
20121219,2.18,2.18,2.15,2.16,90107.4056,0
20121218,2.13,2.2,2.11,2.18,224543.8511,0
20121217,2.17,2.21,2.12,2.15,217773.0834,0
20121214,2.09,2.18,2.08,2.17,223081.8342,0
20121213,2.17,2.17,2.05,2.09,220496.9187,0
20121212,2.17,2.19,2.14,2.18,109447.4854,0
