Date,Open,High,Low,Close,Amount,Sentiment
20140321,16.15,16.77,16.0,16.69,235523.288,0
20140320,16.75,16.88,16.07,16.23,357905.629,0
20140319,17.0,17.05,16.61,16.85,237645.298,0
20140318,16.87,17.05,16.79,16.99,358731.509,0
20140317,16.75,16.95,16.53,16.87,303612.988,0
20140314,16.79,16.79,16.47,16.72,324552.184,0
20140313,16.23,17.15,16.23,16.9,640704.944,0
20140312,16.16,16.19,15.8,16.18,295725.254,0
20140311,16.14,16.27,16.03,16.18,227958.516,0
20140310,16.38,16.38,16.0,16.14,316316.563,0
20140307,16.32,16.7,16.18,16.53,390134.444,0
20140306,16.76,16.78,16.16,16.3,499774.901,0
20140305,17.08,17.13,16.71,16.76,248951.823,0
20140304,17.24,17.24,16.75,16.95,327190.509,0
20140303,17.01,17.37,16.81,17.3,311383.539,0
20140228,16.81,17.12,16.53,17.01,238516.974,0
20140227,17.75,17.8,16.84,16.88,469754.297,0
20140226,17.35,17.74,17.1,17.7,319082.341,0
20140225,18.66,18.76,17.39,17.55,734617.522,0
20140224,18.79,18.79,18.3,18.62,372769.431,0
20140221,19.25,19.37,18.8,18.91,359266.603,0
20140220,19.1,19.68,19.06,19.11,567425.3,0
20140219,19.42,19.47,18.96,19.06,385084.889,0
20140218,19.17,19.71,18.91,19.41,591716.154,0
20140217,19.26,19.34,19.0,19.19,390078.337,0
20140214,18.73,19.35,18.73,19.24,494311.544,0
20140213,18.94,19.46,18.63,18.73,596640.678,0
20140212,18.95,19.4,18.54,19.07,862978.842,0
20140211,18.9,19.1,18.35,18.54,915336.479,0
20140210,17.25,18.29,17.25,18.27,836732.653,0
20140207,17.25,17.49,16.75,17.09,412406.159,0
20140130,16.79,17.19,16.66,17.18,335052.113,0
20140129,16.41,16.87,16.36,16.8,239371.475,0
20140128,16.76,16.89,16.3,16.38,303595.982,0
20140127,16.72,16.82,16.5,16.73,275640.864,0
20140124,16.81,16.92,16.65,16.87,362609.317,0
20140123,16.95,17.05,16.76,16.81,224914.852,0
20140122,16.69,16.94,16.67,16.91,227230.735,0
20140121,16.33,16.65,16.32,16.59,121714.871,0
20140120,16.79,16.9,16.24,16.33,175859.237,0
20140117,16.8,17.04,16.71,16.77,169989.001,0
20140116,17.11,17.18,16.6,16.78,276937.28,0
20140115,16.1,16.89,16.03,16.82,429232.446,0
20140114,16.17,16.3,15.8,16.13,280222.191,0
20140113,16.49,16.51,16.01,16.17,258036.677,0
20140110,16.75,16.87,16.3,16.33,437313.926,0
20140109,17.23,17.33,16.38,16.69,657996.309,0
20140108,17.63,17.76,17.15,17.25,301434.849,0
20140107,17.4,17.64,17.12,17.46,174511.388,0
20140106,18.19,18.21,17.41,17.47,273172.201,0
20140103,18.6,18.68,18.14,18.27,202905.204,0
20140102,18.02,18.64,17.83,18.5,385461.373,0
20131231,17.6,18.01,17.6,18.0,202988.022,0
20131230,17.81,17.9,17.63,17.72,158911.069,0
20131227,17.86,17.86,17.63,17.78,158805.589,0
20131226,18.01,18.05,17.63,17.65,165201.668,0
20131225,18.16,18.16,17.91,18.01,143506.046,0
20131224,18.25,18.3,17.9,18.07,193015.104,0
20131223,17.6,18.28,17.6,18.25,294492.265,0
20131220,17.82,18.11,17.56,17.65,197266.1,0
20131219,18.33,18.39,17.79,17.82,178173.982,0
20131218,18.17,18.3,18.1,18.27,127186.004,0
20131217,18.11,18.27,18.11,18.16,128970.569,0
20131216,18.19,18.4,18.12,18.17,171479.669,0
20131213,18.15,18.35,18.15,18.23,150019.483,0
20131212,18.28,18.37,18.19,18.32,184114.147,0
20131211,18.23,18.31,18.03,18.19,222453.024,0
20131210,18.52,18.52,18.11,18.24,558210.006,0
20131209,19.21,19.24,18.87,18.96,225911.158,0
20131206,19.05,19.25,18.98,19.15,198431.306,0
20131205,19.27,19.27,18.88,19.05,238993.667,0
20131204,19.0,19.44,18.95,19.27,295846.416,0
20131203,18.7,19.05,18.66,19.01,174860.252,0
20131202,19.2,19.2,18.5,18.75,384732.565,0
20131129,19.4,19.54,19.35,19.4,234936.527,0
20131128,19.41,19.64,19.3,19.42,277424.025,0
20131127,19.37,19.65,19.25,19.4,278180.868,0
20131126,19.12,19.33,18.98,19.29,278861.447,0
20131125,19.25,19.4,19.13,19.16,347899.932,0
20131122,19.74,19.79,19.3,19.47,257945.297,0
20131121,20.03,20.15,19.6,19.73,338107.046,0
20131120,20.25,20.28,19.76,19.95,313049.269,0
20131119,20.05,20.25,19.85,20.12,351836.652,0
20131118,20.01,20.25,19.84,19.99,549074.165,0
20131115,19.65,20.11,19.55,19.83,408054.979,0
20131114,19.38,19.86,19.31,19.77,283458.787,0
20131113,19.69,19.9,19.42,19.42,229012.539,0
20131112,20.06,20.22,19.7,19.88,427926.918,0
20131111,19.46,20.16,19.4,20.02,383422.266,0
20131108,19.15,19.49,18.98,19.37,236600.788,0
20131107,19.78,19.8,19.13,19.2,361265.946,0
20131106,20.17,20.45,19.82,19.87,379322.095,0
20131105,20.6,20.88,20.16,20.2,596741.562,0
20131104,19.99,20.34,19.55,20.18,430832.072,0
20131101,20.02,20.18,19.52,19.8,216988.436,0
20131031,19.99,20.36,19.8,19.96,377784.621,0
20131030,19.32,20.1,19.32,20.0,661603.915,0
20131029,19.71,20.02,18.82,19.06,448323.744,0
20131028,19.39,19.88,19.25,19.48,280603.8,0
20131025,19.9,20.0,19.19,19.36,402590.263,0
20131024,19.95,20.18,19.62,19.99,424149.516,0
20131023,20.5,20.68,20.0,20.1,598318.012,0
20131022,21.0,21.4,20.3,20.49,1458648.918,0
20131021,19.65,19.88,19.34,19.45,570553.105,0
20131018,19.04,19.52,18.98,19.26,386592.014,0
20131017,19.05,19.56,19.04,19.22,706636.326,0
20131016,19.3,19.31,18.71,18.85,626803.738,0
20131015,18.8,19.46,18.61,19.29,1070568.358,0
20131014,18.25,18.5,18.07,18.46,561460.458,0
20131011,18.02,18.28,18.0,18.26,480212.341,0
20131010,18.1,18.38,17.98,18.08,476976.201,0
20131009,18.0,18.16,17.85,18.15,485489.909,0
20131008,18.6,18.6,17.65,18.12,900236.717,0
20130930,19.09,19.19,18.58,18.73,459540.955,0
20130927,18.77,19.21,18.65,18.99,669168.59,0
20130926,18.41,19.08,18.34,18.77,653393.265,0
20130925,18.18,18.63,18.0,18.5,405339.935,0
20130924,18.44,18.45,18.06,18.18,347408.484,0
20130923,18.23,18.65,18.19,18.5,424301.723,0
20130918,18.05,18.24,17.62,18.17,454463.539,0
20130917,18.76,18.77,18.04,18.09,429659.788,0
20130916,18.49,18.95,18.45,18.79,433176.585,0
20130913,18.2,18.67,18.0,18.57,482884.954,0
20130912,18.0,18.47,17.93,18.21,414708.001,0
20130911,18.51,18.59,17.98,18.04,586859.029,0
20130910,18.57,18.77,18.41,18.49,401912.541,0
20130909,18.98,18.99,18.34,18.72,552279.196,0
20130906,18.9,19.2,18.81,19.02,237090.41,0
20130905,18.93,19.23,18.77,19.02,359269.438,0
20130904,19.4,19.45,18.7,18.98,549163.822,0
20130903,19.18,19.55,19.15,19.35,396473.38,0
20130902,18.8,19.61,18.8,19.26,916578.345,0
20130830,19.29,19.29,18.52,18.6,766719.241,0
20130829,19.61,19.64,19.0,19.32,866639.557,0
20130828,21.0,21.0,19.33,19.33,2083584.944,0
20130827,21.92,22.0,21.21,21.48,363120.026,0
20130826,22.03,22.03,21.57,21.92,333384.755,0
20130823,21.6,22.16,21.3,21.93,480306.259,0
20130822,21.05,21.64,20.84,21.6,349751.004,0
20130821,21.3,21.38,20.6,21.09,236193.859,0
20130820,21.41,21.8,21.04,21.09,350863.92,0
20130819,21.05,21.49,20.97,21.41,245338.674,0
20130816,21.31,23.22,20.8,20.97,440378.73,0
20130815,21.93,22.05,21.28,21.36,355513.494,0
20130814,22.08,22.17,21.71,21.93,238523.949,0
20130813,22.18,22.2,21.68,22.15,287869.287,0
20130812,22.32,22.5,21.9,22.22,310760.934,0
20130809,22.45,22.76,22.02,22.32,298861.087,0
20130808,22.11,22.6,22.01,22.46,362409.487,0
20130807,22.4,22.51,21.9,22.16,327095.291,0
20130806,21.83,22.61,21.7,22.46,935759.89,0
20130805,20.59,21.96,20.55,21.9,596431.14,0
20130802,20.88,20.99,20.5,20.59,200744.297,0
20130801,20.37,20.84,20.33,20.79,263839.611,0
20130731,20.27,20.76,20.27,20.38,184982.864,0
20130730,21.0,21.09,20.01,20.22,309434.672,0
20130729,21.03,21.31,20.7,20.73,233874.612,0
20130726,21.1,21.35,20.72,21.26,250499.451,0
20130725,21.59,21.71,20.98,21.17,374894.553,0
20130724,21.36,21.75,21.02,21.5,492226.124,0
20130723,20.63,21.51,20.63,21.33,526927.282,0
20130722,19.77,20.6,19.67,20.58,373735.969,0
20130719,20.43,20.7,19.85,19.87,423453.025,0
20130718,20.5,20.87,19.91,20.57,470502.524,0
20130717,21.63,21.7,20.49,20.54,602805.127,0
20130716,21.28,21.98,21.2,21.7,493295.717,0
20130715,20.85,21.51,20.83,21.34,413426.15,0
20130712,20.6,21.53,20.5,20.91,617321.797,0
20130711,20.5,21.12,20.24,20.7,585340.267,0
20130710,20.45,20.63,20.0,20.54,371925.666,0
20130709,20.68,21.32,20.33,20.61,400979.836,0
20130708,20.21,20.95,19.92,20.74,377435.464,0
20130705,20.72,21.12,20.13,20.44,439543.425,0
20130704,21.0,21.19,20.61,20.64,422334.59,0
20130703,20.3,21.46,20.03,21.1,698726.489,0
20130702,20.1,20.74,19.85,20.34,726353.935,0
20130701,19.24,20.23,19.13,20.12,790142.603,0
20130628,19.35,19.45,18.79,19.23,642165.311,0
20130627,19.6,20.06,19.05,19.51,787520.759,0
20130626,17.94,19.63,17.76,19.6,872365.007,0
20130625,17.92,18.35,16.61,17.95,775848.378,0
20130624,18.15,18.26,17.6,18.1,607106.967,0
20130621,18.08,18.44,17.83,18.24,280100.692,0
20130620,18.88,19.08,18.12,18.33,507809.562,0
20130619,18.9,19.32,18.79,18.97,362839.272,0
20130618,19.2,19.3,18.68,19.1,376015.522,0
20130617,18.46,19.24,18.43,19.01,631017.554,0
20130614,17.83,18.49,17.83,18.41,508383.548,0
20130613,17.86,17.9,17.14,17.74,368422.718,0
20130607,18.12,18.5,18.0,18.05,351228.199,0
20130606,18.67,18.77,18.03,18.2,359290.816,0
20130605,18.78,18.95,18.13,18.76,459828.319,0
20130604,18.8,19.23,18.48,18.78,439832.818,0
20130603,18.63,19.49,18.6,18.85,643912.496,0
20130531,19.15,19.19,18.41,18.58,431027.521,0
20130530,18.81,19.21,18.73,19.11,517259.904,0
20130529,18.55,19.19,18.55,18.95,677008.009,0
20130528,18.53,18.66,18.03,18.4,487622.803,0
20130527,17.79,18.78,17.71,18.53,951736.281,0
20130524,17.72,18.1,17.62,17.86,837859.151,0
20130523,16.8,17.8,16.65,17.76,1107628.565,0
20130522,16.66,16.9,16.4,16.55,436926.869,0
20130521,16.53,16.97,16.45,16.78,416362.965,0
20130520,17.04,17.07,16.08,16.67,649371.858,0
20130517,16.89,17.11,16.68,17.0,619895.151,0
20130516,17.41,17.56,17.0,17.07,490341.574,0
20130515,16.74,17.38,16.71,17.36,392915.237,0
20130514,17.15,17.15,16.5,16.83,421843.003,0
20130513,17.38,17.41,16.97,17.15,319660.494,0
20130510,17.25,17.51,17.07,17.4,290160.115,0
20130509,17.83,17.87,17.18,17.4,529746.46,0
20130508,17.72,17.98,17.52,17.9,486267.926,0
20130507,17.99,18.07,17.48,17.76,482727.949,0
20130506,17.9,18.25,17.76,18.08,510019.26,0
20130503,17.86,18.3,17.68,17.95,734106.119,0
20130502,17.5,17.9,17.38,17.84,479794.788,0
20130426,17.6,17.75,17.04,17.38,378202.361,0
20130425,17.25,17.88,17.13,17.53,412361.584,0
20130424,16.96,17.35,16.82,17.27,257676.547,0
20130423,17.65,17.67,16.71,16.95,369353.066,0
20130422,17.72,18.08,17.57,17.74,345914.702,0
20130419,17.3,17.86,17.2,17.63,381117.544,0
20130418,17.63,18.0,17.31,17.36,418455.532,0
20130417,17.21,17.55,17.03,17.49,259183.472,0
20130416,16.66,17.24,16.61,17.19,237094.092,0
20130415,16.85,17.03,16.4,16.66,174325.773,0
20130412,17.14,17.22,16.8,16.88,203092.583,0
20130411,16.76,17.26,16.61,17.16,330097.041,0
20130410,16.84,16.86,16.35,16.72,392101.053,0
20130409,17.15,17.28,16.56,16.84,361398.102,0
20130408,16.8,17.2,16.7,17.1,294724.135,0
20130403,17.06,17.3,16.82,16.86,322832.619,0
20130402,17.81,17.89,16.85,17.02,522622.658,0
20130401,17.58,18.04,17.4,17.88,325312.755,0
20130329,18.1,18.19,17.5,17.54,451745.871,0
20130328,18.01,18.47,17.72,18.08,534485.21,0
20130327,18.08,18.75,18.01,18.21,899310.59,0
20130326,17.05,18.15,16.81,18.05,1048955.449,0
20130325,16.8,17.05,16.5,16.98,480311.79,0
20130322,16.5,16.65,16.21,16.53,257230.807,0
20130321,16.34,16.85,16.22,16.56,407315.174,0
20130320,15.85,16.41,15.7,16.35,354143.826,0
20130319,16.12,16.18,15.48,15.88,365678.629,0
20130318,16.25,16.66,16.0,16.09,192751.151,0
20130315,16.29,16.85,16.2,16.35,450080.863,0
20130314,15.76,16.32,15.76,16.31,384090.579,0
20130313,15.61,16.08,15.55,15.81,337130.268,0
20130312,16.3,16.3,15.3,15.74,645197.599,0
20130311,16.52,16.61,16.25,16.37,359706.183,0
20130308,16.01,16.4,15.95,16.2,466878.012,0
20130307,17.2,17.2,15.65,16.24,1395846.192,0
20130306,17.53,18.04,17.35,17.39,461722.707,0
20130305,16.85,17.55,16.85,17.53,441825.326,0
20130304,16.73,17.69,16.63,16.8,544258.962,0
20130301,16.9,17.28,16.83,17.18,269530.236,0
20130228,16.65,17.09,16.37,16.95,387311.181,0
20130227,17.31,17.48,16.55,16.63,490388.355,0
20130226,17.51,17.95,17.29,17.31,470543.594,0
20130225,17.22,17.67,16.93,17.65,337180.943,0
20130222,17.41,17.67,17.08,17.24,308410.857,0
20130221,17.75,17.98,17.03,17.55,510501.676,0
20130220,16.76,17.9,16.72,17.76,604702.599,0
20130219,17.03,17.13,16.58,16.81,364791.606,0
20130218,17.0,17.15,16.74,17.14,326048.023,0
20130208,16.35,17.25,16.21,17.0,496571.268,0
20130207,16.16,16.36,15.86,16.35,323126.721,0
20130206,15.8,16.2,15.74,16.18,381894.51,0
20130205,15.5,16.0,15.33,15.8,398069.908,0
20130204,16.07,16.3,15.35,15.42,570240.22,0
20130201,15.71,16.3,15.7,16.04,808630.368,0
20130131,15.11,15.66,14.95,15.64,419890.711,0
20130130,15.3,15.4,15.0,15.2,391088.972,0
20130129,15.5,15.86,15.31,15.34,579466.259,0
20130128,14.67,15.34,14.65,15.31,572743.435,0
20130125,14.35,14.75,14.23,14.67,370843.543,0
20130124,14.7,14.96,14.19,14.35,464145.945,0
20130123,14.58,14.81,14.5,14.71,319479.808,0
20130122,14.92,14.99,14.55,14.61,503199.099,0
20130121,15.08,15.14,14.83,14.91,399806.514,0
20130118,15.05,15.28,14.71,15.03,513381.89,0
20130117,14.85,15.4,14.85,15.03,680156.105,0
20130116,14.48,15.16,14.45,14.84,880129.705,0
20130115,14.19,14.7,14.16,14.48,628033.95,0
20130114,13.71,14.21,13.69,14.19,655918.187,0
20130111,14.17,14.26,13.73,13.74,626328.895,0
20130110,14.29,14.45,14.11,14.2,591367.624,0
20130109,14.11,14.4,14.11,14.29,909747.243,0
20130108,13.44,14.31,13.42,14.1,1422880.888,0
20130107,13.42,13.57,13.28,13.42,746134.845,0
20130104,13.21,13.46,13.12,13.41,879438.197,0
20121231,13.28,13.35,12.96,13.14,706177.763,0
20121228,13.43,13.51,13.06,13.21,916316.049,0
20121227,13.49,13.62,13.25,13.4,802558.513,0
20121226,13.55,13.56,13.21,13.52,913160.396,0
20121225,12.94,13.65,12.92,13.6,1512135.744,0
20121224,12.75,12.98,12.69,12.85,780043.829,0
20121221,12.35,12.95,12.23,12.84,1303589.72,0
20121220,13.28,13.29,12.05,12.53,1870514.479,0
20121219,13.15,13.52,13.0,13.29,1128729.299,0
20121218,13.1,13.52,12.7,13.51,2425221.403,0
20121217,13.79,13.79,13.79,13.79,309022.868,0
20121214,15.18,15.44,14.9,15.32,332674.56,0
20121213,14.9,15.1,14.88,15.0,118195.396,0
20121212,15.09,15.18,14.83,14.96,123664.267,0
20121211,15.06,15.25,14.92,15.07,140355.822,0
20121210,15.4,15.48,14.89,15.15,300381.858,0
20121207,14.73,15.53,14.62,15.37,239835.575,0
20121206,14.93,15.1,14.7,14.79,114762.49,0
20121205,14.35,15.04,14.3,14.93,213669.195,0
20121204,14.39,14.5,13.9,14.4,239146.784,0
20121203,14.92,14.93,14.3,14.43,154695.271,0
20121130,14.27,14.83,14.27,14.78,204402.202,0
20121129,14.45,14.65,14.3,14.37,153382.094,0
20121128,14.55,14.68,14.1,14.49,201967.216,0
20121127,15.0,15.2,14.48,14.69,229387.871,0
20121126,15.25,15.28,14.61,14.92,220557.637,0
20121123,15.39,15.52,15.1,15.19,195454.429,0
20121122,15.42,15.52,15.14,15.39,94671.878,0
20121121,15.56,15.86,15.12,15.54,149804.137,0
20121120,15.65,15.88,15.35,15.59,124666.842,0
20121119,15.83,15.86,15.52,15.63,129960.969,0
20121116,15.92,16.0,15.67,15.83,114648.301,0
20121115,16.13,16.29,15.87,16.07,113775.006,0
20121114,15.95,16.18,15.95,16.12,108942.394,0
20121113,16.29,16.29,15.9,15.97,133248.088,0
20121112,16.4,16.67,16.11,16.22,192355.51,0
20121109,16.8,16.95,16.4,16.47,173370.893,0
20121108,16.72,17.24,16.71,16.85,266374.365,0
20121107,16.75,17.06,16.42,16.88,198191.224,0
20121106,16.73,16.96,16.3,16.78,191499.238,0
20121105,16.91,17.0,16.64,16.75,107999.263,0
20121102,17.07,17.18,16.93,16.98,126573.054,0
20121101,16.89,17.19,16.82,17.1,209897.646,0
20121031,16.49,17.0,16.38,16.99,308530.996,0
20121030,16.42,16.65,16.33,16.47,131033.074,0
20121029,16.12,16.54,16.1,16.45,159673.729,0
20121026,16.2,16.28,15.92,16.27,132973.356,0
20121025,16.31,16.5,16.0,16.15,114370.332,0
20121024,16.5,16.6,16.32,16.37,91468.125,0
20121023,17.04,17.06,16.38,16.49,217301.139,0
20121022,16.78,17.14,16.7,17.01,190813.354,0
20121019,17.0,17.01,16.65,16.81,160237.682,0
20121018,16.99,17.24,16.88,17.0,188836.031,0
20121017,17.0,17.26,16.86,16.93,193049.536,0
20121016,16.51,17.3,16.45,17.06,462995.235,0
20121015,16.2,16.55,16.07,16.51,177726.687,0
20121012,16.25,16.45,15.95,16.25,115637.447,0
20121011,16.35,16.39,16.08,16.14,147318.684,0
20121010,16.43,16.56,16.27,16.46,147156.204,0
20121009,15.99,16.6,15.81,16.4,271861.478,0
20121008,15.8,16.05,15.6,15.81,116952.664,0
20120928,15.2,15.85,15.2,15.82,201108.258,0
20120927,14.96,15.55,14.89,15.35,145703.091,0
20120926,15.04,15.2,14.76,14.89,150146.772,0
20120925,15.37,15.59,14.9,14.97,129805.839,0
20120924,15.18,15.6,15.0,15.43,167773.216,0
20120921,15.92,15.92,15.36,15.54,183319.014,0
20120920,16.17,16.38,15.8,15.92,150525.064,0
20120919,16.3,16.4,16.11,16.28,110526.631,0
20120918,16.0,16.41,15.9,16.32,144426.925,0
20120917,16.23,16.57,16.02,16.03,208372.422,0
20120914,16.5,16.58,16.15,16.29,180898.412,0
20120913,16.51,16.7,16.3,16.39,309304.272,0
20120912,15.98,16.55,15.93,16.5,529667.08,0
20120911,15.49,15.95,15.39,15.88,374734.949,0
20120910,15.75,15.8,15.34,15.56,364230.715,0
20120907,15.59,15.99,15.19,15.87,466960.418,0
20120906,15.59,15.78,15.42,15.64,131046.073,0
20120905,15.66,15.77,15.4,15.59,112247.939,0
20120904,15.38,15.71,15.31,15.54,190516.029,0
20120903,14.6,15.65,14.6,15.4,319781.035,0
20120831,14.6,14.9,14.4,14.52,251117.475,0
20120830,15.7,15.79,14.41,14.73,443514.825,0
20120829,15.56,15.87,15.3,15.71,124749.536,0
20120828,15.39,15.77,15.3,15.53,114905.687,0
20120827,15.35,15.55,15.26,15.38,79123.313,0
20120824,15.76,15.86,15.3,15.45,121800.442,0
20120823,15.95,16.04,15.73,15.87,120062.196,0
20120822,15.9,16.15,15.71,15.95,215129.38,0
20120821,15.24,16.0,15.16,15.9,283906.535,0
20120820,14.91,15.45,14.91,15.25,153002.471,0
20120817,15.53,15.75,14.82,15.19,209537.513,0
20120816,15.96,15.96,15.34,15.57,150116.235,0
20120815,15.88,16.25,15.61,15.99,196673.113,0
20120814,16.08,16.32,15.6,15.85,215245.521,0
20120813,16.1,16.53,15.82,16.13,382959.979,0
20120810,15.59,16.03,15.5,16.02,237191.706,0
20120809,15.05,15.61,15.01,15.6,201023.179,0
20120808,15.75,15.76,15.05,15.12,291018.962,0
20120807,15.85,15.93,15.61,15.79,158551.359,0
20120806,15.81,16.03,15.71,15.93,167503.935,0
20120803,15.81,16.04,15.68,15.84,130898.103,0
20120802,15.25,15.86,15.1,15.78,189038.286,0
20120801,14.86,15.47,14.86,15.25,110539.993,0
20120731,14.82,15.1,14.6,14.97,155071.142,0
20120730,14.84,15.15,14.83,14.92,73990.475,0
20120727,15.35,15.35,14.8,14.99,236537.354,0
20120726,15.76,15.85,15.05,15.3,205380.899,0
20120725,15.33,15.74,15.33,15.66,192387.064,0
20120724,15.45,15.66,15.32,15.48,109834.625,0
20120723,15.36,15.67,15.07,15.53,146108.56,0
20120720,15.17,15.68,15.16,15.55,176337.579,0
20120719,15.26,15.6,15.07,15.24,145557.897,0
20120718,15.2,15.6,14.96,15.37,241619.341,0
20120717,15.76,15.76,15.13,15.43,210460.957,0
20120716,15.82,16.29,15.75,15.81,307072.81,0
20120713,16.08,16.1,15.59,15.85,340576.063,0
20120712,16.15,16.46,15.95,16.1,329211.404,0
20120711,15.5,16.18,15.21,16.17,369908.812,0
20120710,15.95,16.26,15.38,15.53,361230.663,0
20120709,15.76,16.54,15.7,16.11,491762.584,0
20120706,15.39,15.92,15.19,15.78,342887.714,0
20120705,15.2,15.43,15.1,15.32,211903.333,0
20120704,15.58,15.62,15.01,15.25,282486.586,0
20120703,15.49,16.08,15.49,15.55,493706.992,0
20120702,15.42,15.66,15.25,15.49,267223.918,0
20120629,15.2,15.6,15.05,15.42,306155.457,0
20120628,14.95,15.62,14.93,15.35,648520.176,0
20120627,14.07,15.02,14.07,14.92,464085.339,0
20120626,14.15,14.5,13.97,14.1,196690.244,0
20120625,13.87,14.55,13.81,14.25,380891.947,0
20120621,13.93,14.0,13.75,13.86,188850.005,0
20120620,14.15,14.19,13.8,13.99,221529.655,0
20120619,14.1,14.35,13.99,14.06,234721.891,0
20120618,14.18,14.28,13.91,14.1,263433.202,0
20120615,13.8,14.3,13.8,14.08,320607.441,0
20120614,13.59,14.13,13.59,13.79,470138.052,0
20120613,13.28,13.57,13.2,13.5,331613.609,0
20120612,12.98,13.32,12.96,13.29,279928.512,0
20120611,12.86,13.12,12.7,13.03,148957.317,0
20120608,12.81,13.02,12.7,12.85,134470.096,0
20120607,13.02,13.05,12.7,12.72,148127.626,0
20120606,12.98,13.1,12.87,12.96,104738.726,0
20120605,12.7,13.23,12.65,12.98,378394.708,0
20120604,12.5,12.97,12.45,12.67,278205.965,0
20120601,12.65,12.87,12.64,12.69,186177.788,0
20120531,12.57,12.87,12.5,12.67,259560.097,0
20120530,12.53,12.61,12.4,12.53,106419.579,0
20120529,12.32,12.62,12.17,12.53,194441.75,0
20120528,12.18,12.43,12.09,12.39,154866.272,0
20120525,12.17,12.27,12.01,12.2,155947.929,0
20120524,12.26,12.38,12.09,12.15,146135.226,0
20120523,12.48,12.59,12.09,12.29,287785.362,0
20120522,12.43,12.58,12.39,12.46,178674.413,0
20120521,12.36,12.44,12.1,12.34,153876.403,0
20120518,12.7,12.82,12.15,12.35,246405.462,0
20120517,12.88,12.95,12.68,12.85,228745.642,0
20120515,12.95,13.22,12.88,13.02,242406.433,0
20120514,12.9,13.35,12.76,13.03,333324.347,0
20120511,12.91,12.99,12.68,12.85,150827.834,0
20120510,12.75,13.08,12.66,12.82,221730.784,0
20120509,12.9,12.9,12.66,12.76,181487.617,0
20120508,13.14,13.18,12.95,13.03,139555.705,0
20120507,12.98,13.24,12.91,13.15,220072.04,0
20120504,13.09,13.1,12.84,12.99,209876.694,0
20120503,12.52,13.23,12.42,13.05,478503.046,0
20120502,12.27,12.57,12.18,12.52,338860.271,0
20120427,12.34,12.41,11.9,12.17,386278.657,0
20120426,13.25,13.3,12.01,12.32,890151.562,0
20120425,13.2,13.26,12.96,13.1,218375.028,0
20120424,13.35,13.51,13.04,13.25,118649.726,0
20120423,13.23,13.38,13.06,13.36,121606.514,0
20120420,13.3,13.38,13.08,13.21,153214.85,0
20120419,13.5,13.63,13.16,13.28,158652.451,0
20120418,13.52,13.58,13.1,13.52,177889.501,0
20120417,13.42,13.64,13.32,13.42,106144.612,0
20120416,13.48,13.56,13.3,13.42,81354.756,0
20120413,13.65,13.75,13.46,13.53,149319.137,0
20120412,13.4,13.68,13.3,13.59,228107.23,0
20120411,13.3,13.56,13.25,13.32,180862.386,0
20120410,13.37,13.52,12.93,13.45,149758.347,0
20120409,13.35,13.8,13.21,13.31,278284.62,0
20120406,13.23,13.62,13.21,13.33,165366.313,0
20120405,12.64,13.58,12.58,13.3,237616.35,0
20120330,12.64,12.9,12.61,12.7,92127.93,0
20120329,12.6,12.9,12.53,12.66,167126.407,0
20120328,13.11,13.26,12.6,12.69,167030.0,0
20120327,13.48,13.56,12.98,13.13,148239.99,0
20120326,13.17,13.47,12.97,13.4,138680.938,0
20120323,13.31,13.37,13.11,13.14,106852.176,0
20120322,13.23,13.5,13.17,13.45,139904.353,0
20120321,13.29,13.55,13.02,13.24,223066.751,0
20120320,13.51,13.55,13.17,13.2,224887.779,0
20120319,13.67,13.98,13.44,13.6,344230.74,0
20120316,13.42,13.72,13.28,13.62,457342.485,0
20120315,12.89,13.55,12.89,13.42,495712.396,0
20120314,13.23,13.46,12.86,12.94,372904.656,0
20120313,13.23,13.25,13.04,13.22,315465.332,0
20120312,12.71,13.25,12.71,13.22,630845.385,0
20120309,12.31,12.63,12.19,12.58,241765.59,0
20120308,12.24,12.34,12.23,12.27,130966.505,0
20120307,12.24,12.37,12.18,12.21,145714.327,0
20120306,12.59,12.65,12.27,12.28,142709.177,0
20120305,12.86,12.9,12.56,12.59,206333.164,0
20120302,12.67,12.86,12.6,12.84,191159.464,0
20120301,12.7,12.7,12.51,12.68,123193.39,0
20120229,12.82,12.87,12.69,12.71,129647.386,0
20120228,12.94,12.97,12.75,12.85,121795.538,0
20120227,13.04,13.1,12.85,12.9,252561.361,0
20120224,12.91,13.05,12.7,12.97,132396.339,0
20120223,12.71,13.11,12.7,12.88,185637.004,0
20120222,12.5,12.86,12.41,12.69,185103.676,0
20120221,12.47,12.52,12.19,12.43,82649.023,0
20120220,12.55,12.69,12.35,12.42,128535.254,0
20120217,12.5,12.56,12.3,12.41,84795.099,0
20120216,12.46,12.63,12.37,12.44,116328.884,0
20120215,12.49,12.61,12.4,12.49,116415.923,0
20120214,12.46,12.62,12.31,12.5,142237.568,0
20120213,12.26,12.48,12.08,12.46,163542.84,0
20120210,12.36,12.52,12.26,12.3,118064.006,0
20120209,12.18,12.48,12.16,12.44,198471.522,0
20120208,11.99,12.28,11.93,12.18,137449.956,0
20120207,12.33,12.33,11.85,12.0,116197.41,0
20120206,12.38,12.49,12.25,12.34,155311.226,0
20120203,12.15,12.36,12.08,12.31,158980.966,0
20120202,12.04,12.19,11.86,12.16,153406.596,0
20120201,11.94,12.22,11.91,11.98,126018.97,0
