Date,Open,High,Low,Close,Amount,Sentiment
20130829,7.93,8.14,7.93,8.01,91850.063,0
20130828,8.1,8.18,7.96,7.97,132621.658,0
20130827,8.09,8.23,8.05,8.2,134333.2,0
20130826,8.14,8.19,7.98,8.13,143710.346,0
20130823,8.13,8.15,7.8,7.94,151136.932,0
20130822,8.17,8.26,8.06,8.09,150957.592,0
20130821,8.32,8.46,8.26,8.3,231577.666,0
20130820,8.1,8.33,8.02,8.32,289465.548,0
20130819,7.9,8.04,7.74,7.97,151419.444,0
20130816,8.08,8.32,7.83,7.92,224613.811,0
20130815,8.02,8.37,7.98,8.18,260380.05,0
20130814,8.2,8.25,8.02,8.09,204353.804,0
20130813,8.11,8.41,7.96,8.27,301523.558,0
20130812,8.09,8.17,7.91,8.09,268493.748,0
20130809,7.94,8.15,7.81,8.07,304808.885,0
20130808,7.85,8.16,7.74,7.99,479687.331,0
20130807,7.12,7.87,7.09,7.87,391112.019,0
20130806,7.16,7.18,7.03,7.15,83878.623,0
20130805,7.38,7.38,7.13,7.16,154809.895,0
20130802,6.92,6.95,6.84,6.87,53232.025,-0.14129938705464073
20130801,6.95,6.96,6.83,6.92,66323.725,0
20130731,6.87,6.93,6.8,6.84,79692.582,0
20130730,6.56,6.8,6.46,6.77,59677.459,0
20130729,6.75,6.75,6.52,6.55,42578.994,0
20130726,6.83,6.9,6.77,6.77,41177.492,0
20130725,6.95,7.01,6.86,6.86,68384.333,0
20130724,6.73,6.99,6.63,6.94,82893.507,0
20130723,6.61,6.77,6.61,6.76,41029.239,0
20130722,6.49,6.61,6.42,6.6,26886.806,0
20130719,6.73,6.81,6.46,6.48,49746.983,0
20130718,6.86,6.92,6.72,6.72,44122.176,0
20130717,7.07,7.11,6.89,6.92,63027.492,0
20130716,7.14,7.15,6.98,7.08,77820.403,0
20130715,6.89,7.18,6.89,7.13,108397.124,0
20130712,7.0,7.03,6.87,6.88,72133.701,0
20130711,6.73,7.04,6.71,7.04,121605.551,0
20130710,6.6,6.73,6.53,6.73,51978.516,0
20130709,6.47,6.55,6.44,6.51,21872.434,0
20130708,6.79,6.79,6.42,6.43,52494.867,0
20130705,6.9,6.95,6.83,6.87,45759.128,0
20130704,6.73,6.94,6.61,6.86,51880.692,0
20130703,7.0,7.0,6.75,6.85,42740.059,0
20130702,7.01,7.04,6.92,7.02,52923.17,0
20130701,6.82,7.03,6.71,7.01,63139.179,0
20130628,6.6,6.77,6.5,6.75,38525.015,0
20130627,6.76,6.86,6.62,6.65,47244.044,0
20130626,6.7,6.8,6.59,6.71,42081.445,0
20130625,6.78,6.88,6.2,6.68,61907.265,0
20130624,7.19,7.24,6.62,6.81,59697.887,0
20130621,6.9,7.23,6.76,7.12,51345.756,0
20130620,7.2,7.24,7.02,7.04,40296.726,0
20130619,7.44,7.44,7.16,7.29,48010.636,0
20130618,7.45,7.49,7.38,7.46,29829.811,0
20130617,7.43,7.49,7.33,7.4,39160.436,0
20130614,7.31,7.59,7.29,7.49,58089.582,0
20130613,7.54,7.54,7.18,7.29,50743.316,0
20130607,7.87,7.95,7.55,7.61,65297.656,0
20130606,8.11,8.13,7.77,7.86,70819.418,0
20130605,8.13,8.17,8.07,8.15,45075.369,0
20130604,8.14,8.26,8.05,8.09,64915.184,0
20130603,8.22,8.28,8.08,8.14,83115.622,0
20130531,8.36,8.55,8.29,8.3,107399.381,0
20130530,12.51,12.66,12.41,12.51,110164.935,0
20130529,12.67,12.91,12.51,12.57,153052.635,0
20130528,12.58,12.63,12.36,12.63,100024.582,0
20130527,12.25,12.62,12.25,12.57,172792.604,0
20130524,12.04,12.19,11.98,12.18,65465.799,0
20130523,12.25,12.26,12.0,12.04,100892.659,0
20130522,12.26,12.47,12.2,12.27,121335.815,0
20130521,12.19,12.29,12.15,12.25,86363.408,0
20130520,12.16,12.3,12.11,12.24,121694.169,0
20130517,11.99,12.15,11.96,12.12,103239.247,0
20130516,11.86,12.06,11.76,12.0,85973.82,0
20130515,11.78,11.86,11.73,11.85,37539.519,0
20130514,11.87,11.93,11.68,11.73,47252.219,0
20130513,11.83,11.95,11.78,11.94,57079.506,0
20130510,11.82,11.86,11.7,11.83,58270.36,0
20130509,11.85,11.85,11.65,11.83,73950.861,0
20130508,11.71,11.98,11.7,11.89,84349.796,0
20130507,11.57,11.75,11.57,11.68,54545.526,0
20130506,11.6,11.68,11.54,11.62,47272.528,0
20130503,11.32,11.6,11.32,11.53,52420.257,0
20130502,11.22,11.38,11.11,11.3,35338.365,0
20130426,11.5,11.6,11.15,11.17,68091.932,0
20130425,11.8,11.8,11.48,11.48,82004.103,0
20130424,11.75,11.95,11.72,11.84,73386.327,0
20130423,12.18,12.22,11.69,11.71,88062.867,0
20130422,12.1,12.19,12.05,12.16,67945.866,0
20130419,11.95,12.22,11.95,12.17,92265.522,0
20130418,11.85,12.02,11.81,11.98,67433.332,0
20130417,11.9,11.95,11.78,11.93,40242.573,0
20130416,11.6,11.91,11.5,11.9,43391.585,0
20130415,11.75,11.83,11.63,11.72,40284.512,0
20130412,11.82,11.95,11.8,11.82,42956.496,0
20130411,11.95,11.99,11.78,11.85,44994.664,0
20130410,12.0,12.09,11.69,11.82,79375.861,0
20130409,11.9,12.16,11.9,12.01,74135.257,0
20130408,11.8,11.92,11.71,11.88,96878.255,0
20130403,12.46,12.53,12.03,12.11,113174.795,0
20130402,12.59,12.7,12.41,12.48,77866.289,0
20130401,12.35,12.66,12.35,12.54,71998.772,0
20130329,12.38,12.55,12.29,12.31,69610.168,0
20130328,12.63,12.63,12.35,12.39,108616.63,0
20130327,12.72,12.94,12.63,12.75,97770.272,0
20130326,13.01,13.02,12.61,12.71,136702.043,0
20130325,13.07,13.24,12.96,12.99,147905.986,0
20130322,13.06,13.2,12.95,13.1,177223.122,0
20130321,12.85,13.49,12.82,13.11,420472.662,0
20130320,12.59,12.92,12.46,12.89,219596.123,0
20130319,12.71,12.78,12.47,12.58,114656.374,0
20130318,12.5,12.75,12.4,12.59,120255.992,0
20130315,12.4,12.78,12.24,12.62,160921.939,0
20130314,12.4,12.64,12.4,12.44,80157.953,0
20130313,12.53,12.73,12.26,12.45,109052.878,0
20130312,12.93,13.19,12.45,12.6,353313.933,0
20130311,12.34,12.47,12.2,12.24,82865.27,0
20130308,12.52,12.59,12.31,12.32,92432.564,0
20130307,12.77,12.85,12.4,12.54,146347.234,0
20130306,12.81,12.92,12.71,12.87,148741.034,0
20130305,12.66,12.84,12.34,12.82,165594.232,0
20130304,13.05,13.45,12.6,12.74,331092.061,0
20130301,13.0,13.18,12.88,13.11,198828.13,0
20130228,12.62,13.13,12.62,13.08,276957.618,0
20130227,12.69,12.84,12.4,12.62,104659.977,0
20130226,12.53,12.85,12.49,12.68,180101.465,0
20130225,12.3,12.69,12.28,12.61,129789.198,0
20130222,12.39,12.49,12.27,12.31,83258.576,0
20130221,12.72,12.75,12.3,12.42,150895.297,0
20130220,12.38,12.85,12.38,12.82,168000.481,0
20130219,12.69,12.79,12.32,12.37,107501.835,0
20130218,12.78,12.92,12.68,12.73,120380.747,0
20130208,12.55,12.78,12.51,12.71,107109.711,0
20130207,12.36,12.62,12.32,12.58,117943.832,0
20130206,12.37,12.45,12.31,12.35,73455.8,0
20130205,12.18,12.43,12.13,12.37,96647.408,0
20130204,12.61,12.62,12.23,12.25,174266.424,0
20130201,12.6,12.75,12.51,12.63,146637.849,0
20130131,12.54,12.68,12.33,12.59,122480.76,0
20130130,12.69,12.7,12.4,12.55,149756.738,0
20130129,12.71,12.81,12.59,12.71,165257.699,0
20130128,12.35,12.86,12.35,12.75,243405.652,0
20130125,12.21,12.42,12.05,12.28,126456.588,0
20130124,12.52,12.77,12.06,12.21,244685.296,0
20130123,12.56,12.73,12.18,12.53,247992.164,0
20130122,13.0,13.15,12.39,12.58,500469.979,0
20130121,12.22,13.39,12.0,13.36,581558.417,0.28145026587053223
20130118,11.69,12.29,11.69,12.18,320730.785,0
20130117,11.8,11.83,11.57,11.6,126474.335,0
20130116,11.7,12.08,11.66,11.81,295709.131,0
20130115,11.52,11.75,11.48,11.7,196532.881,0
20130114,11.1,11.55,11.08,11.51,141879.592,0
20130111,11.55,11.57,11.08,11.12,151759.463,0
20130110,11.64,11.74,11.46,11.57,112022.966,0
20130109,11.7,11.81,11.5,11.59,134181.654,0
20130108,11.53,11.74,11.39,11.73,153110.176,0
20130107,11.45,11.56,11.35,11.52,104181.79,0
20130104,11.8,11.87,11.34,11.5,169393.056,0
20121231,11.57,11.72,11.5,11.7,153387.983,0
20121228,11.41,11.63,11.38,11.53,124366.001,0
20121227,11.66,11.7,11.43,11.44,144683.406,0
20121226,11.38,11.8,11.33,11.67,225004.357,0
20121225,11.09,11.45,11.04,11.41,159925.371,0
20121224,11.27,11.34,11.1,11.16,111420.691,0
20121221,11.43,11.58,11.23,11.33,118474.624,0
20121220,11.27,11.43,11.19,11.39,102215.611,0
20121219,11.35,11.44,11.18,11.27,125942.518,0
20121218,11.35,11.82,11.24,11.45,233043.443,0
20121217,11.55,11.6,11.26,11.37,196735.979,0
20121214,10.82,11.5,10.82,11.39,246162.78,0
20121213,10.88,11.17,10.78,10.81,133214.488,0
20121212,10.81,10.96,10.69,10.95,101948.259,0
20121211,10.79,11.09,10.72,10.78,132337.028,0
20121210,10.75,11.09,10.63,10.9,201858.917,0
20121207,10.2,10.82,10.13,10.8,195695.054,0
20121206,10.2,10.31,10.09,10.15,60716.805,0
20121205,9.7,10.25,9.67,10.23,115616.606,0
20121204,10.01,10.13,9.35,9.8,97936.068,0
20121203,10.28,10.35,10.08,10.09,52524.734,0
20121130,10.01,10.31,9.96,10.3,57475.507,0
20121129,10.18,10.22,9.91,9.97,39237.891,0
20121128,10.13,10.24,9.97,10.06,53933.214,0
20121127,10.58,10.6,10.16,10.25,83213.672,0
20121126,10.7,10.93,10.62,10.67,93520.766,0
20121123,10.55,10.92,10.55,10.75,104316.66,0
20121122,10.7,10.73,10.53,10.57,58184.184,0
20121121,10.48,10.82,10.43,10.8,119402.057,0
20121120,10.52,10.98,10.52,10.63,207870.722,0
20121119,10.08,10.33,9.97,10.31,58473.146,0
20121116,9.9,10.15,9.88,10.11,48380.765,0
20121115,10.08,10.19,9.88,9.93,39583.963,0
20121114,10.2,10.27,10.04,10.17,33530.086,0
20121113,10.52,10.52,10.14,10.16,49153.004,0
20121112,10.39,10.63,10.39,10.51,45619.436,0
20121109,10.25,10.49,10.22,10.39,43183.026,0
20121108,10.81,10.85,10.3,10.35,89910.241,0
20121107,11.1,11.1,10.86,10.98,59558.526,0
20121106,10.98,11.13,10.86,11.12,103575.933,0
20121105,11.11,11.15,10.91,10.98,56904.083,0
20121102,10.94,11.13,10.9,11.09,109981.032,0
20121101,10.78,11.09,10.76,10.99,150923.451,0
20121031,10.64,10.79,10.55,10.68,58114.077,0
20121030,10.51,10.66,10.45,10.58,44055.748,0
20121029,10.59,10.67,10.42,10.51,36961.191,0
20121026,10.89,10.93,10.48,10.68,65949.441,0
20121025,11.05,11.14,10.86,10.96,77604.773,0
20121024,10.72,11.3,10.67,11.17,193173.645,0
20121023,10.9,11.02,10.75,10.8,81483.824,0
20121022,10.81,10.93,10.77,10.86,38875.627,0
20121019,10.99,11.05,10.88,10.89,65998.9,0
20121018,10.74,11.05,10.67,10.98,135800.246,0
20121017,10.9,10.92,10.64,10.74,77276.135,0
20121016,10.7,11.07,10.59,10.96,168211.354,0
20121015,10.53,10.7,10.42,10.68,62850.719,0
20121012,10.61,10.71,10.34,10.52,47242.477,0
20121011,10.7,10.85,10.56,10.57,60792.54,0
20121010,10.68,10.83,10.54,10.77,78248.135,0
20121009,10.3,11.08,10.29,10.77,126275.119,0
20121008,10.43,10.5,10.18,10.25,41103.805,0
20120928,10.26,10.41,10.18,10.4,63179.467,0
20120927,9.95,10.3,9.87,10.26,67043.274,0
20120926,10.15,10.19,9.9,9.92,35782.35,0
20120925,10.1,10.24,10.02,10.08,26140.555,0
20120924,10.2,10.26,9.93,10.17,61398.997,0
20120921,10.4,10.54,10.27,10.29,38356.609,0
20120920,10.84,10.84,10.43,10.44,55646.672,0
20120919,10.82,10.93,10.76,10.87,26961.359,0
20120918,10.8,10.93,10.76,10.84,30177.522,0
20120917,11.29,11.31,10.82,10.85,72003.929,0
20120914,11.4,11.46,11.21,11.29,63669.755,0
20120913,11.55,11.57,11.25,11.27,71454.872,0
20120912,11.47,11.74,11.47,11.6,124780.005,0
20120911,11.46,11.46,11.35,11.42,70329.524,0
20120910,11.48,11.75,11.36,11.57,147139.358,0
20120907,11.13,11.56,11.04,11.46,184903.223,0
20120906,10.8,11.0,10.79,10.95,47828.55,0
20120905,10.84,10.89,10.7,10.75,38101.869,0
20120904,11.03,11.1,10.7,10.78,63909.474,0
20120903,10.89,11.09,10.85,11.02,48659.074,0
20120831,10.9,11.1,10.84,10.94,35727.771,0
20120830,11.19,11.27,10.76,10.89,91885.779,0
20120829,10.79,11.58,10.68,11.36,158238.556,0
20120828,10.66,11.01,10.64,10.85,46773.391,0
20120827,11.09,11.1,10.69,10.7,45200.93,0
20120824,11.34,11.34,11.06,11.07,57058.951,0
20120823,11.32,11.43,11.23,11.39,37310.737,0
20120822,11.51,11.54,11.26,11.34,40881.236,0
20120821,11.3,11.58,11.28,11.51,57628.806,0
20120820,11.25,11.38,11.17,11.33,29013.436,0
20120817,11.29,11.36,11.22,11.35,35947.196,0
20120816,11.28,11.38,11.22,11.25,30067.262,0
20120815,11.51,11.52,11.29,11.31,43580.5,0
20120814,11.46,11.59,11.17,11.59,82509.264,0
20120813,11.62,11.96,11.53,11.53,114600.875,0
20120810,11.79,11.79,11.62,11.66,64311.582,0
20120809,11.63,11.8,11.56,11.79,78124.101,0
20120808,11.8,11.83,11.61,11.68,72151.484,0
20120807,11.69,11.83,11.63,11.82,97079.497,0
20120806,11.39,11.77,11.3,11.72,112625.162,0
20120803,11.2,11.4,11.15,11.39,58759.865,0
20120802,11.33,11.34,11.1,11.2,51339.403,0
20120801,11.15,11.38,11.08,11.32,56694.311,0
20120731,11.21,11.27,11.02,11.07,42185.997,0
20120730,11.35,11.4,11.12,11.17,41206.082,0
20120727,11.39,11.45,11.24,11.28,43220.551,0
20120726,11.55,11.58,11.31,11.34,54961.535,0
20120725,11.79,11.82,11.47,11.51,69036.263,0
20120724,11.67,11.85,11.56,11.78,78829.57,0
20120723,11.68,11.88,11.65,11.77,114988.418,0
20120720,11.8,12.03,11.6,11.62,124486.561,0.31560200428208945
20120719,11.42,11.78,11.36,11.7,119732.662,0
20120718,11.45,11.49,11.17,11.46,62647.571,0
20120717,11.24,11.44,11.2,11.43,43414.127,0
20120716,11.71,11.71,11.27,11.29,68727.759,0
20120713,11.68,11.86,11.58,11.65,64753.469,0
20120712,11.54,11.79,11.46,11.78,96728.417,0
20120711,11.4,11.58,11.38,11.49,89947.69,0
20120710,11.68,11.76,11.25,11.27,107339.629,0
20120709,12.15,12.2,11.66,11.68,105893.73,0
20120706,12.17,12.29,11.95,12.27,95315.799,0
20120705,12.51,12.51,12.08,12.1,87021.477,0
20120704,12.57,12.75,12.53,12.59,69906.684,0
20120703,12.66,12.73,12.49,12.54,78882.62,0
20120702,12.67,12.7,12.53,12.62,79604.406,0
20120629,12.34,12.6,12.28,12.59,91203.367,0
20120628,12.7,12.83,12.35,12.36,76275.074,0
20120627,12.81,12.88,12.6,12.65,87662.161,0
20120626,13.35,13.35,12.31,12.81,170300.656,0
20120625,13.85,14.1,13.51,13.53,210170.667,0
20120621,13.66,14.0,13.66,13.77,121910.244,0
20120620,13.95,14.02,13.65,13.78,79611.026,0
20120619,13.89,14.04,13.77,13.85,103489.744,0
20120618,13.82,14.14,13.72,13.96,177681.22,0
20120615,13.66,13.84,13.4,13.76,128255.957,0
20120614,13.87,13.88,13.6,13.61,97410.768,0
20120613,13.8,13.94,13.69,13.93,119619.946,0
20120612,13.8,13.82,13.65,13.75,83523.056,0
20120611,13.53,13.89,13.53,13.86,121644.943,0
20120608,13.7,13.79,13.44,13.5,96994.162,0
20120607,13.76,13.8,13.36,13.5,107234.2,0
20120606,13.61,13.73,13.48,13.61,85110.365,0
20120605,13.84,13.86,13.5,13.59,126495.466,0
20120604,14.2,14.28,13.78,13.81,237069.976,0
20120601,14.6,14.85,14.45,14.58,185632.496,0
20120531,14.7,14.75,14.41,14.52,221264.882,0
20120530,14.87,15.08,14.67,14.81,296181.625,0
20120529,14.96,15.1,14.74,14.94,477156.389,0
20120528,13.91,15.03,13.68,14.92,564302.471,0
20120525,13.78,13.98,13.7,13.96,120091.97,0
20120524,13.98,14.11,13.71,13.76,96437.535,0
20120523,13.85,13.95,13.7,13.93,136147.961,0
20120522,13.62,13.8,13.5,13.78,82008.826,0
20120521,13.51,13.64,13.38,13.5,68884.593,0
20120518,13.81,13.88,13.47,13.51,110648.059,0
20120517,13.73,13.99,13.63,13.93,94931.571,0
20120516,13.95,14.04,13.7,13.73,94032.829,0
20120515,14.05,14.05,13.74,13.97,120307.314,0
20120514,14.23,14.4,14.09,14.13,128417.441,0
20120511,14.12,14.34,14.03,14.04,89165.398,0
20120510,14.11,14.24,14.05,14.11,97224.133,0
20120509,14.49,14.55,14.15,14.15,165725.718,0
20120508,14.75,14.75,14.5,14.59,157359.328,0
20120507,14.56,14.84,14.42,14.78,228846.877,0
20120504,14.75,14.82,14.56,14.7,163164.149,0
20120503,14.56,14.96,14.48,14.83,264918.431,0
20120502,14.46,14.65,14.27,14.56,189134.996,0
20120427,14.42,14.5,14.24,14.26,97834.645,0
20120426,14.59,14.65,14.31,14.36,169305.02,0
20120425,14.1,14.66,13.94,14.49,238888.591,0
20120424,14.35,14.4,13.78,14.16,263321.867,0
20120423,15.0,15.01,14.59,14.6,288914.372,0
20120420,14.51,14.69,14.4,14.65,200280.188,0
20120419,14.41,14.81,14.32,14.57,277879.241,0
20120418,14.15,14.42,14.02,14.41,218200.695,0
20120417,14.27,14.37,14.01,14.03,170042.79,0
20120416,14.29,14.67,14.29,14.38,278885.017,0
20120413,14.19,14.34,14.0,14.15,238558.077,0
20120411,13.85,14.08,13.76,13.91,145866.837,0
20120410,13.58,14.15,13.41,14.12,214696.938,0
20120409,13.99,14.01,13.65,13.67,148519.906,0
20120406,14.08,14.44,13.9,14.07,209978.213,0
20120405,13.6,14.08,13.52,14.05,167392.544,0
20120330,14.11,14.2,13.31,13.58,246020.086,0
20120329,14.01,14.36,13.93,14.1,232690.038,0
20120328,14.47,14.5,14.02,14.12,243479.376,0
20120327,14.78,14.84,14.41,14.52,221406.527,0
20120326,15.09,15.36,14.56,14.72,304370.876,0
20120323,15.43,15.76,14.98,15.09,475836.283,0
20120322,15.68,16.42,15.38,15.64,1008588.111,0
20120321,15.42,16.28,15.28,15.8,982398.857,0
20120320,15.09,15.57,14.87,15.42,850776.009,0
20120319,14.25,15.53,14.05,15.32,718436.838,0
20120316,13.8,14.35,13.72,14.34,228887.45,0
20120315,14.2,14.31,13.6,13.78,243938.254,0
20120314,15.02,15.07,14.03,14.19,330681.349,0
20120313,14.92,15.04,14.81,14.97,208151.97,0
20120312,14.95,14.95,14.73,14.92,200466.006,0
20120309,14.65,14.98,14.44,14.87,304346.03,0
20120308,14.55,14.68,14.48,14.58,174856.487,0
20120307,14.29,14.72,14.27,14.44,186641.471,0
20120306,14.9,14.91,14.44,14.53,250783.808,0
20120305,15.0,15.29,14.88,14.93,319111.464,0
20120302,15.15,15.35,14.82,15.06,468030.547,0
20120301,14.57,14.84,14.5,14.69,253839.803,0
20120229,15.0,15.15,14.6,14.62,476409.773,0
20120228,14.27,15.55,14.21,15.18,868519.984,0
20120227,14.37,14.66,14.24,14.27,415206.897,0
20120224,14.19,14.41,14.06,14.32,311142.498,0
20120223,14.26,14.29,14.06,14.13,232403.853,0
20120222,14.3,14.38,14.16,14.24,337465.843,0
20120221,13.81,14.0,13.7,14.0,200509.7,0
20120220,14.28,14.35,13.88,13.89,218377.116,0
20120217,14.28,14.35,14.01,14.05,254963.248,0
20120216,14.14,14.25,13.82,14.24,356880.678,0
20120215,13.89,14.18,13.61,14.1,268609.647,0
20120214,13.96,14.12,13.79,13.89,190160.283,0
20120213,13.91,14.23,13.81,13.94,273949.69,0
20120210,13.89,14.11,13.72,13.85,259826.131,0
20120209,13.66,13.94,13.58,13.87,280003.886,0
20120208,13.26,13.59,13.18,13.57,137728.1,0
20120207,13.6,13.6,13.15,13.24,150681.531,0
20120206,13.77,13.88,13.5,13.66,193121.411,0
20120203,13.74,13.94,13.61,13.77,176115.744,0
20120202,13.7,13.84,13.51,13.78,221410.685,0
20120201,13.53,13.97,13.31,13.72,289212.613,0
20120131,13.2,13.55,12.99,13.53,130725.942,0
20120130,13.35,13.35,13.07,13.12,96385.617,0
20120120,12.78,13.43,12.73,13.3,221160.353,0
20120119,12.75,12.87,12.5,12.65,97243.347,0
20120118,13.14,13.28,12.65,12.69,132059.1,0
20120117,12.41,13.29,12.26,13.15,150364.446,0
20120116,12.44,12.84,12.33,12.36,58302.928,0
20120113,13.28,13.31,12.65,12.71,135147.607,0
20120112,13.2,13.5,13.12,13.28,136159.357,0
20120111,13.26,13.49,13.01,13.18,162099.842,0
20120110,12.88,13.32,12.77,13.24,192621.244,0
20120109,12.38,12.85,12.16,12.84,127073.746,0
20120106,12.31,12.47,11.91,12.39,124838.335,0
20120105,12.9,13.06,12.32,12.42,112093.776,0
20120104,13.55,13.59,13.05,13.08,109399.784,0
