Date,Open,High,Low,Close,Amount,Sentiment
20140514,8.3,8.34,8.17,8.2,35047.531,0.8263034445103447
20140513,8.64,8.64,8.29,8.34,80457.462,0.5261215447165375
20140512,7.97,8.68,7.89,8.68,126572.195,0.5370495669980353
20140509,7.82,7.93,7.75,7.89,15682.194,0.9657427194413951
20140508,7.67,7.96,7.64,7.8,19518.927,0
20140507,7.77,7.77,7.67,7.69,8055.037,0
20140506,7.77,7.82,7.73,7.78,10791.029,0
20140505,7.72,7.8,7.64,7.79,8057.425,0
20140430,7.75,7.81,7.74,7.75,7254.354,0
20140429,7.65,7.78,7.65,7.75,12578.631,0
20140428,7.93,7.94,7.63,7.65,20797.523,0
20140425,8.08,8.09,7.93,7.96,12966.252,0
20140424,8.07,8.1,8.01,8.07,9707.787,0
20140423,8.04,8.12,8.02,8.07,10496.443,0
20140422,8.07,8.13,8.0,8.08,11466.707,0
20140421,8.14,8.23,8.02,8.06,14294.126,0
20140418,8.2,8.26,8.14,8.2,11347.188,0
20140417,8.18,8.23,8.16,8.19,10273.99,0
20140416,8.17,8.23,8.14,8.18,9244.312,0
20140415,8.3,8.3,8.16,8.18,18834.883,0
20140414,8.28,8.32,8.26,8.31,14912.819,0
20140411,8.28,8.35,8.22,8.28,22448.463,0
20140410,8.31,8.41,8.23,8.34,29337.701,0
20140409,8.27,8.33,8.23,8.3,16767.114,0
20140408,8.12,8.32,8.12,8.27,23271.639,0
20140404,8.08,8.17,8.08,8.15,8348.789,0
20140403,8.19,8.19,8.08,8.08,12520.283,0
20140402,8.1,8.2,8.07,8.16,15007.255,0
20140401,8.03,8.12,8.02,8.1,8576.765,0
20140331,8.1,8.18,8.01,8.06,11972.658,0
20140328,8.23,8.29,8.05,8.08,18963.046,0
20140327,8.22,8.33,8.21,8.23,13973.418,0
20140326,8.36,8.38,8.23,8.27,16638.495,0
20140325,8.26,8.43,8.23,8.35,28052.78,0
20140324,8.23,8.39,8.19,8.33,30481.883,0
20140321,7.93,8.34,7.89,8.28,37846.105,0
20140320,8.1,8.15,7.97,7.98,13105.877,0
20140319,8.05,8.13,7.99,8.13,15875.909,0
20140318,8.11,8.18,8.09,8.12,11060.161,0
20140317,8.0,8.16,7.99,8.14,13096.439,0
20140314,8.08,8.08,7.98,8.01,12832.609,0
20140313,8.05,8.26,7.97,8.15,18600.011,0
20140312,8.0,8.13,7.92,8.06,12968.95,0
20140311,7.94,8.12,7.9,8.03,16384.221,0
20140310,8.43,8.43,7.95,7.96,25431.92,0.5370495669980353
20140307,8.5,8.53,8.42,8.44,10724.815,0
20140306,8.58,8.58,8.41,8.51,15779.438,0
20140305,8.52,8.73,8.48,8.6,20689.855,0
20140304,8.57,8.58,8.45,8.52,13780.746,0
20140303,8.5,8.65,8.46,8.61,17173.015,0
20140228,8.5,8.55,8.35,8.52,17400.439,0
20140227,8.54,8.59,8.48,8.5,16971.045,0
20140226,8.46,8.54,8.4,8.52,14301.912,0
20140225,8.68,8.75,8.41,8.46,21426.409,0.6853520870050953
20140224,8.89,8.89,8.65,8.68,22026.236,0
20140221,9.13,9.13,8.89,8.92,26759.64,0
20140220,9.3,9.35,9.12,9.15,35584.269,0
20140219,9.93,9.93,9.14,9.28,61236.77,0
20140218,9.15,9.22,8.98,9.15,49429.1,-0.05782856948197734
20140217,9.15,9.35,9.07,9.2,48168.457,0
20140214,8.83,9.15,8.78,9.14,45182.75,0
20140213,8.85,8.93,8.81,8.82,22668.016,0
20140212,8.9,8.9,8.78,8.88,25801.896,0
20140211,8.77,8.96,8.66,8.93,32770.052,0
20140210,8.52,8.73,8.52,8.73,20979.234,0
20140207,8.47,8.54,8.41,8.53,6851.709,0
20140130,8.51,8.52,8.42,8.48,7938.169,0
20140129,8.58,8.58,8.47,8.55,16352.882,0
20140128,8.69,8.74,8.5,8.51,17970.925,0
20140127,8.72,8.78,8.62,8.69,15964.635,0
20140124,8.67,8.85,8.61,8.78,14689.92,0
20140123,8.69,8.72,8.62,8.68,12703.915,0
20140122,8.5,8.72,8.47,8.69,17767.261,0
20140121,8.4,8.52,8.4,8.51,11742.081,0
20140120,8.5,8.52,8.38,8.39,11496.421,0
20140117,8.73,8.73,8.5,8.5,14380.392,0
20140116,8.61,8.8,8.58,8.73,13847.859,0
20140115,8.61,8.67,8.58,8.62,11447.251,0
20140114,8.56,8.67,8.5,8.61,14060.956,0
20140113,8.53,8.64,8.5,8.56,12919.986,0
20140110,8.71,8.71,8.5,8.53,20328.315,0
20140109,8.88,8.94,8.7,8.71,15117.776,0
20140108,9.0,9.06,8.88,8.88,16668.878,0
20140107,9.0,9.07,8.94,9.02,13047.188,0
20140106,9.32,9.36,8.98,9.0,25819.74,0
20140103,9.5,9.52,9.33,9.36,25085.242,-0.5756019466526868
20140102,9.82,9.87,9.45,9.55,58558.097,0.6433994060541164
20131231,9.85,10.06,9.76,9.91,20681.963,0
20131230,9.94,10.07,9.85,9.86,11995.861,0
20131227,9.79,10.2,9.75,9.98,24373.146,0
20131226,9.96,9.97,9.66,9.84,21693.073,0
20131225,9.85,10.0,9.78,9.96,16547.174,0.9726569775892975
20131224,9.89,9.89,9.78,9.88,16635.863,0
20131223,9.93,9.93,9.75,9.84,14777.129,0
20131220,10.05,10.1,9.8,9.95,30298.904,-0.5313389397860043
20131219,10.16,10.22,10.05,10.05,21534.446,0
20131218,10.08,10.16,10.07,10.09,19023.353,0
20131217,10.08,10.16,10.02,10.12,17712.799,0
20131216,10.37,10.43,10.05,10.08,34904.706,0
20131213,10.41,10.5,10.37,10.37,32356.688,0
20131212,10.5,10.6,10.36,10.47,32095.677,0
20131211,10.7,10.7,10.37,10.54,45296.87,-0.8802408280268457
20131210,10.76,10.98,10.71,10.78,81282.156,0
20131209,10.64,10.83,10.51,10.71,46456.3,0.44511515496460585
20131206,10.37,10.7,10.33,10.59,57706.765,0
20131205,10.41,10.49,10.35,10.39,28783.711,0.997403982267379
20131204,10.18,10.49,10.05,10.41,48619.079,0
20131203,10.05,10.24,10.01,10.18,24840.971,0
20131202,10.21,10.31,10.0,10.05,36380.473,-0.34267604350254766
20131129,10.44,10.46,10.35,10.39,27581.973,0
20131128,10.36,10.57,10.36,10.45,68145.988,0.7671662635485887
20131127,10.13,10.24,10.07,10.23,26076.313,0
20131126,10.12,10.23,10.08,10.14,15372.488,0
20131125,10.2,10.28,10.13,10.14,22823.178,0
20131122,10.4,10.44,10.18,10.28,25987.445,0
20131121,10.22,10.48,10.17,10.38,43081.055,0
20131120,10.27,10.35,10.18,10.27,20542.241,0
20131119,10.3,10.32,10.19,10.24,26795.114,0
20131118,10.19,10.33,10.15,10.32,39409.556,0
20131115,9.95,10.24,9.9,10.15,30742.9,0
20131114,9.92,10.0,9.8,9.9,13846.003,0
20131113,10.06,10.06,9.79,9.81,16898.923,0
20131112,9.9,10.15,9.84,10.08,23420.84,0
20131111,9.8,9.9,9.76,9.87,11928.89,0.5963705750008593
20131108,9.98,10.05,9.81,9.82,16669.105,0
20131107,10.08,10.16,9.97,9.99,18885.073,0
20131106,10.0,10.29,9.96,10.12,30604.293,0
20131105,10.1,10.12,9.93,10.1,19260.851,0
20131104,10.26,10.3,10.13,10.15,13173.752,0
20131101,10.17,10.28,10.11,10.25,16411.453,0
20131031,10.23,10.3,10.12,10.15,18015.14,0
20131030,10.06,10.28,10.0,10.23,24665.739,0.9468060128462683
20131029,10.25,10.44,9.89,10.06,34639.166,0
20131028,10.38,10.44,10.16,10.22,28852.923,0
20131025,10.84,10.9,10.4,10.48,32092.76,-0.9960325769511476
20131024,11.15,11.15,10.78,10.83,47414.264,0
20131023,11.59,11.59,11.05,11.17,64872.1,0
20131022,11.62,11.68,11.34,11.45,56263.593,0
20131021,11.27,11.9,11.27,11.51,48103.667,0.5370495669980353
20131018,11.49,11.49,11.21,11.35,25840.875,0
20131017,11.36,11.83,11.2,11.47,64084.815,0
20131016,11.77,11.78,11.28,11.33,42582.455,0
20131015,11.8,11.81,11.54,11.69,45469.579,0
20131014,11.75,11.84,11.62,11.79,52848.618,0
20131011,11.48,11.75,11.33,11.72,70061.444,0
20131010,11.55,11.65,11.28,11.39,37793.186,0
20131009,11.45,11.64,11.32,11.54,31945.556,0
20131008,11.41,11.5,11.18,11.44,38817.17,0
20130930,11.6,11.75,11.32,11.53,35310.074,0
20130927,11.62,11.88,11.47,11.57,45527.646,0
20130926,11.76,11.98,11.6,11.7,43605.925,0
20130925,12.2,12.2,11.76,11.92,54170.278,0
20130924,12.15,12.15,11.8,12.05,65881.012,0
20130923,11.88,12.14,11.79,12.11,73240.065,0.13465229540865123
20130918,11.54,11.88,11.46,11.76,40808.858,0
20130917,11.9,11.95,11.5,11.54,59287.946,0
20130916,12.0,12.16,11.7,11.91,68791.833,0
20130913,12.28,12.89,11.89,12.0,138366.256,-0.5370495669980353
20130912,12.26,12.49,12.05,12.37,119561.64,0
20130911,12.89,12.89,12.15,12.37,270390.697,0
20130910,11.32,12.51,11.28,12.51,383452.464,-0.5246225621541634
20130909,11.06,11.55,10.97,11.37,81611.75,0
20130906,10.86,11.15,10.8,11.05,48624.185,0
20130905,10.91,10.95,10.83,10.88,32998.319,0
20130904,11.04,11.19,10.93,11.0,45302.345,0
20130903,10.95,11.07,10.88,11.06,35060.824,0
20130902,11.49,11.7,10.89,10.91,76643.144,-0.5370495669980353
20130830,11.26,11.83,11.06,11.45,93680.581,0
20130829,11.45,11.45,11.18,11.24,77092.999,0.0
20130828,10.99,11.97,10.78,11.64,154414.062,0.8235051006643069
20130827,10.59,11.27,10.59,10.97,71869.472,0
20130826,10.35,10.65,10.3,10.64,34728.984,0
20130823,10.48,10.62,10.18,10.29,24948.356,0
20130822,10.4,10.55,10.37,10.39,23859.667,0
20130821,10.42,10.65,10.38,10.54,22464.533,0
20130820,10.61,10.76,10.39,10.46,28181.821,0
20130819,10.55,10.75,10.39,10.68,22880.96,0
20130816,10.66,11.09,10.52,10.58,42305.272,0.8902303099292117
20130815,10.87,10.99,10.64,10.66,39401.497,0
20130814,11.01,11.28,10.9,10.95,49981.133,0
20130813,11.22,11.22,10.84,11.0,68474.489,-0.05782856948197734
20130812,10.34,11.3,10.34,11.22,118200.19,0.3469606357919857
20130809,10.29,10.46,10.18,10.33,36957.819,0
20130808,10.31,10.38,10.2,10.22,25731.504,0
20130807,10.1,10.75,10.03,10.35,63083.546,0.28984335007704864
20130806,10.0,10.14,9.9,10.11,31082.223,0
20130805,9.91,10.06,9.83,10.03,25912.092,0
20130802,9.86,10.02,9.78,9.92,28286.264,0
20130801,9.71,9.92,9.62,9.83,20469.063,0
20130731,9.52,9.72,9.51,9.55,9203.019,0
20130730,9.5,9.64,9.4,9.52,14450.384,0
20130729,9.64,9.64,9.45,9.47,13989.608,0
20130726,9.8,9.8,9.65,9.7,12004.4,0
20130725,9.75,9.99,9.7,9.83,18305.147,0
20130724,9.82,9.93,9.62,9.78,16420.361,0
20130723,9.57,9.89,9.55,9.84,18158.655,0
20130722,9.6,9.66,9.46,9.57,13849.112,0
20130719,9.88,10.01,9.59,9.61,23065.223,0
20130718,10.0,10.1,9.8,9.83,25500.792,0
20130717,9.94,10.27,9.87,10.08,50095.137,0
20130716,9.9,10.01,9.83,9.97,21973.207,0
20130715,9.86,10.09,9.86,9.94,20462.971,0
20130712,10.1,10.11,9.84,9.85,36422.887,0
20130711,9.85,10.29,9.8,10.16,66214.551,0
20130710,9.46,9.85,9.3,9.78,34085.923,0
20130709,9.39,9.64,9.26,9.47,22692.942,0
20130708,9.84,9.84,9.38,9.4,19927.807,-0.6359179136694086
20130705,9.99,10.08,9.83,9.91,24910.29,0.0
20130704,9.6,10.15,9.5,9.96,38615.128,0
20130703,9.76,9.76,9.51,9.67,14193.515,0
20130702,9.76,9.84,9.6,9.73,15520.522,0
20130701,9.7,9.85,9.55,9.76,14344.998,0
20130628,9.57,10.05,9.5,9.72,21144.194,0.6853520870050953
20130627,9.8,10.09,9.67,9.7,25694.957,0
20130626,9.9,9.92,9.55,9.78,32031.781,0
20130625,10.08,10.2,9.3,9.91,35996.752,0
20130624,11.05,11.05,10.09,10.18,33323.219,0
20130621,11.25,11.25,10.92,11.08,23486.996,0
20130620,11.88,11.88,11.25,11.39,26469.912,0
20130619,12.39,12.49,12.06,12.39,27611.206,0
20130618,12.55,12.58,12.31,12.47,12868.781,-0.3278916192312267
20130617,12.32,12.7,12.2,12.54,33597.952,0
20130614,12.23,12.35,12.21,12.28,23844.197,0
20130613,12.8,12.8,12.15,12.24,27434.507,-0.6359179136694086
20130607,13.24,13.24,12.76,12.94,42357.05,0
20130606,13.2,13.33,13.14,13.14,19701.39,0
20130605,13.17,13.28,13.17,13.23,23197.993,0
20130604,13.45,13.5,13.19,13.24,30973.227,0
20130603,13.42,13.66,13.36,13.45,32589.067,0
20130531,13.5,13.66,13.47,13.48,36723.604,0
20130530,13.46,13.57,13.41,13.5,32640.777,0
20130529,13.68,13.73,13.51,13.52,38455.238,0
20130528,13.31,13.69,13.25,13.68,52888.034,0
20130527,13.45,13.45,13.28,13.3,37501.082,0
20130524,13.43,13.53,13.36,13.46,30094.573,0
20130523,13.64,13.72,13.36,13.45,47873.198,0
20130522,13.81,13.85,13.7,13.72,39991.781,0
20130521,13.78,13.94,13.73,13.81,37398.592,0
20130520,13.9,13.9,13.72,13.78,60139.145,0.41368935715594124
20130517,13.31,13.99,13.19,13.9,76257.963,0
20130516,13.12,13.29,12.98,13.29,38518.032,0
20130515,13.18,13.23,13.07,13.14,26567.22,0
20130514,13.39,13.43,13.14,13.19,22983.255,0.7660521603423829
20130513,13.45,13.5,13.34,13.38,20302.845,0
20130510,13.37,13.53,13.3,13.5,25070.31,0
20130509,13.63,13.68,13.34,13.37,22411.979,0
20130508,13.73,13.77,13.58,13.61,20868.56,0
20130507,13.61,13.79,13.51,13.67,21978.878,0
20130506,13.56,13.7,13.56,13.61,23727.842,0
20130503,13.5,13.65,13.35,13.54,25674.319,0
20130502,13.64,13.64,13.25,13.5,25993.523,-0.17901652233267842
20130426,13.85,13.89,13.53,13.78,28664.152,0
20130425,13.95,14.0,13.66,13.87,30748.714,0
20130424,13.87,14.04,13.81,13.97,16524.647,0
20130423,14.21,14.25,13.78,13.83,20866.64,0
20130422,14.16,14.28,14.12,14.21,12609.552,0.7682999667287844
20130419,13.98,14.34,13.93,14.29,27016.477,0
20130418,13.9,14.17,13.81,13.97,12167.907,0
20130417,14.15,14.15,13.88,13.99,10528.784,0
20130416,13.97,14.12,13.84,14.09,11901.731,0
20130415,14.19,14.2,13.84,14.1,18124.059,0
20130412,14.21,14.29,14.09,14.23,11319.377,0
20130411,14.52,14.58,14.21,14.22,14409.912,0
20130410,14.37,14.55,14.28,14.51,19291.489,0
20130409,14.26,14.4,14.15,14.37,21488.441,0
20130408,14.15,14.28,13.89,14.26,19439.746,0.880951268046997
20130403,14.31,14.4,14.2,14.25,11496.113,0
20130402,14.23,14.39,14.2,14.28,15706.657,0
20130401,14.15,14.34,14.11,14.26,11743.852,0
20130329,14.4,14.4,14.18,14.23,13789.039,0
20130328,14.57,14.57,14.21,14.24,30787.83,0
20130327,14.68,14.77,14.54,14.6,18015.823,0
20130326,14.96,14.96,14.55,14.61,32357.026,0
20130325,15.03,15.12,14.93,14.97,20151.871,0
20130322,15.05,15.13,14.94,15.02,19543.714,0
20130321,15.01,15.2,14.95,15.06,34294.809,0
20130320,14.73,15.03,14.62,15.02,35594.312,0
20130319,14.62,14.79,14.6,14.67,18479.562,0
20130318,14.97,14.99,14.59,14.62,31112.575,0.8336546070121552
20130315,15.1,15.2,14.83,14.93,26255.925,0
20130314,14.89,15.13,14.86,15.0,24205.903,0
20130313,15.0,15.12,14.85,14.98,18031.088,0
20130312,15.2,15.39,14.86,15.0,28875.306,0
20130311,15.34,15.37,15.15,15.24,19432.039,0
20130308,15.33,15.49,15.28,15.33,32813.816,0
20130307,15.17,15.79,14.97,15.46,72961.889,0
20130306,15.19,15.29,15.08,15.2,33458.654,0
20130305,15.0,15.17,14.87,15.17,34362.091,0
20130304,15.55,15.55,14.8,14.97,62831.256,0
20130301,15.7,15.72,15.33,15.64,39483.571,0
20130228,15.35,15.73,15.29,15.72,44283.635,0
20130227,15.2,15.45,15.2,15.3,24877.203,0
20130226,15.55,15.59,15.17,15.18,49775.567,0
20130225,15.77,15.81,15.57,15.66,32984.635,0
20130222,15.68,15.76,15.6,15.64,35969.963,0.5370495669980353
20130221,16.07,16.07,15.52,15.7,79061.752,0
20130220,16.07,16.25,15.98,16.24,51019.433,0
20130219,16.64,16.65,16.0,16.07,69609.944,0
20130218,16.99,16.99,16.46,16.56,69822.803,0
20130208,16.9,17.13,16.85,16.91,61847.316,0
20130207,17.13,17.3,16.75,16.9,61882.958,0
20130206,17.3,17.3,16.98,17.14,59291.751,0
20130205,16.95,17.58,16.88,17.26,163600.845,0
20130204,16.5,17.28,16.35,17.13,180935.229,0
20130201,16.34,16.44,16.18,16.41,65689.667,0
20130131,16.31,16.59,16.21,16.39,86896.036,0
20130130,16.37,16.55,16.21,16.34,75292.691,0
20130129,16.06,16.38,16.06,16.29,66642.935,0
20130128,15.61,16.0,15.61,16.0,36450.799,0
20130125,15.64,15.8,15.6,15.61,28154.891,0
20130124,16.03,16.35,15.55,15.65,81034.122,0
20130123,16.21,16.28,15.8,16.1,47786.863,0
20130122,16.61,16.61,16.1,16.23,70262.149,0
20130121,16.37,16.75,16.25,16.58,117437.101,0
20130118,16.27,16.45,16.12,16.3,82557.332,0
20130117,16.39,16.44,16.04,16.13,50983.315,0
20130116,16.47,16.85,16.32,16.46,107184.173,0
20130115,16.33,16.54,16.25,16.47,75333.325,0
20130114,15.74,16.33,15.68,16.25,59970.282,0
20130111,16.4,16.44,15.71,15.78,60389.301,0
20130110,16.29,16.58,16.18,16.35,81580.082,0
20130109,16.01,16.39,15.85,16.37,81230.148,0
20130108,16.0,16.09,15.84,16.0,57703.112,0
20130107,15.97,16.2,15.83,16.01,43985.585,0
20130104,16.38,16.38,15.89,15.98,55702.166,0
20121231,15.91,16.16,15.82,16.09,61065.243,0
20121228,15.7,15.91,15.65,15.9,48288.004,0
20121227,16.08,16.33,15.76,15.79,67094.46,0
20121226,15.89,16.03,15.77,15.95,48932.079,0
20121225,15.41,16.03,15.25,15.89,94839.268,0
20121224,15.47,15.74,15.37,15.46,42813.402,0
20121221,15.47,16.06,15.41,15.51,102135.01,0
20121220,15.18,15.49,14.92,15.4,50983.34,0
20121219,15.17,15.43,15.14,15.24,40897.337,0
20121218,15.22,15.45,15.03,15.11,50831.343,0
20121217,14.9,15.75,14.8,15.21,101708.641,0
20121214,14.27,14.91,14.2,14.85,72674.1,0
20121213,14.4,14.53,14.17,14.17,23007.127,0
20121212,14.52,14.56,14.32,14.45,22285.641,0
20121211,14.42,14.86,14.28,14.52,44125.915,0
20121210,14.31,14.62,14.31,14.48,47986.002,0
20121207,13.8,14.52,13.76,14.33,49932.534,0
20121206,13.9,13.98,13.79,13.86,18891.946,0
20121205,13.37,14.12,13.25,13.95,47496.549,0
20121204,13.21,13.43,13.07,13.34,20541.619,0
20121203,13.81,13.82,13.14,13.15,18849.253,0
20121130,13.69,13.95,13.65,13.78,17667.387,0
20121129,13.65,14.55,13.58,13.69,28374.551,0
20121128,13.87,13.88,13.5,13.55,21281.461,0
20121127,14.31,14.41,13.87,13.87,21877.047,0
20121126,14.43,14.55,14.35,14.42,12322.981,0
20121123,14.42,14.67,14.41,14.43,15621.493,0
20121122,14.61,14.61,14.38,14.42,15039.981,0
20121121,14.52,14.72,14.25,14.7,20418.847,0
20121120,14.56,14.6,14.39,14.4,15838.918,0
20121119,14.37,14.54,14.26,14.51,17907.689,0
20121116,14.45,14.57,14.23,14.37,21880.218,0
20121115,14.58,14.63,14.41,14.45,30265.913,0
20121114,14.84,14.88,14.4,14.65,50016.475,0
20121113,15.2,15.26,14.74,14.78,41489.999,0
20121112,15.4,15.54,15.19,15.2,50738.153,0
20121109,15.63,15.64,15.36,15.37,54666.247,0
20121108,15.88,15.96,15.6,15.63,29023.777,0
20121107,16.25,16.3,16.09,16.15,32282.03,0
20121106,16.25,16.33,16.04,16.18,61296.88,0
20121105,16.17,16.45,16.17,16.34,61841.228,0
20121102,16.15,16.3,16.03,16.17,32746.365,0
20121101,15.9,16.23,15.82,16.16,81805.018,0
20121031,15.82,15.98,15.82,15.85,30871.483,0
20121030,15.85,15.98,15.75,15.82,21431.227,0
20121029,16.1,16.2,15.72,15.8,22350.957,0
20121026,16.4,16.55,16.04,16.1,22570.618,0
20121025,16.59,16.78,16.39,16.42,20280.261,0
20121024,16.56,16.71,16.5,16.59,17159.416,0
20121023,16.96,17.12,16.7,16.77,15802.789,0
20121022,16.93,17.03,16.79,16.99,19500.996,0
20121019,16.95,17.12,16.82,16.98,20455.625,0
20121018,16.68,16.97,16.66,16.94,31074.631,0
20121017,16.69,16.7,16.44,16.6,14521.838,0
20121016,16.49,16.84,16.37,16.56,18680.736,0
20121015,16.77,16.77,16.34,16.49,25987.528,0
20121012,16.85,17.08,16.73,16.77,32197.64,0
20121011,17.03,17.13,16.85,16.86,20452.885,0
20121010,17.12,17.23,17.04,17.15,21772.094,0
20121009,16.82,17.26,16.82,17.11,34997.475,0
20121008,16.92,17.06,16.66,16.73,18631.531,0
20120928,16.66,17.14,16.55,17.03,51345.441,0
20120927,16.24,17.09,16.18,16.78,56110.007,0
20120926,16.29,16.4,16.03,16.26,25622.247,0
20120925,16.37,16.46,16.11,16.28,17078.196,0
20120924,16.08,16.65,16.0,16.49,26783.632,0
20120921,16.1,16.55,15.98,16.19,22212.308,0
20120920,16.45,16.45,16.05,16.06,16276.725,0
20120919,16.42,16.6,16.29,16.58,17205.865,0
20120918,16.73,16.73,16.17,16.41,23103.433,0
20120917,17.37,17.4,16.73,16.74,38100.849,0
20120914,17.52,17.99,17.21,17.4,66880.173,0
20120913,17.16,17.39,16.92,17.21,81807.824,0
20120912,16.78,17.16,16.78,17.13,99050.883,0
20120911,16.77,16.78,16.51,16.54,33547.57,0
20120910,16.78,16.99,16.62,16.89,47974.143,0.5370495669980353
20120907,15.96,17.08,15.96,16.83,86222.987,0
20120906,15.7,15.85,15.62,15.85,19010.989,0
20120905,15.8,15.89,15.51,15.71,18714.24,0
20120904,16.08,16.12,15.85,15.88,18398.178,0
20120903,15.88,16.13,15.71,16.04,21990.445,0
20120831,15.82,16.0,15.8,15.93,15857.674,0
20120830,16.0,16.03,15.7,15.87,34531.586,0
20120829,16.35,16.44,16.02,16.04,19339.58,0
20120828,16.26,16.68,16.2,16.44,14226.35,0
20120827,16.91,16.91,16.34,16.35,28216.119,0
20120824,17.4,17.4,16.92,16.93,24448.494,0
20120823,17.21,17.45,17.21,17.41,15104.381,0
20120822,17.57,17.64,17.2,17.25,23743.876,0.22900259334434758
20120821,17.58,17.75,17.5,17.57,16215.041,0
20120820,17.56,17.61,17.35,17.51,18328.92,0
20120817,17.7,17.75,17.56,17.66,11610.25,0
20120816,17.65,17.75,17.6,17.71,11871.07,0
20120815,17.98,17.98,17.61,17.64,14619.856,0
20120814,17.86,18.0,17.7,17.99,16567.557,0
20120813,18.18,18.19,17.86,17.88,20919.946,0
20120810,18.32,18.32,18.16,18.18,19417.167,0
20120809,18.2,18.36,18.0,18.32,35176.075,0
20120808,18.2,18.58,18.16,18.28,43675.42,0
20120807,18.22,18.25,18.07,18.2,26814.33,0
20120806,17.89,18.26,17.7,18.21,37610.531,0
20120803,17.62,17.9,17.62,17.89,15395.979,0
20120802,17.74,17.79,17.6,17.64,12598.717,0
20120801,17.43,17.86,17.41,17.75,16073.084,0
20120731,17.85,17.85,17.41,17.47,19757.266,0
20120730,17.76,17.9,17.6,17.67,17076.59,0
20120727,17.82,17.98,17.67,17.73,23492.744,0
20120726,17.78,18.0,17.64,17.7,16983.606,0
20120725,17.75,17.88,17.66,17.7,15743.107,0
20120724,17.74,18.02,17.61,17.89,16855.211,0
20120723,17.89,17.97,17.7,17.82,24730.653,0
20120720,18.3,18.44,18.03,18.09,23223.749,0.6853520870050953
20120719,18.19,18.48,18.08,18.31,41080.323,0
20120718,18.0,18.24,17.81,18.21,23912.339,0
20120717,17.71,18.15,17.68,18.08,21882.837,0
20120716,18.2,18.2,17.71,17.73,24323.163,0
20120713,18.23,18.45,18.05,18.11,38744.264,0
20120712,17.59,18.6,17.43,18.38,70369.091,0
20120711,17.4,17.76,17.35,17.59,18016.783,0
20120710,17.57,17.7,17.4,17.41,20185.654,0
20120709,18.08,18.08,17.6,17.63,30347.536,0
20120706,17.95,18.46,17.61,18.28,36525.009,0
20120705,18.3,18.3,17.81,17.92,21713.367,0
20120704,18.3,18.46,18.26,18.32,33756.101,0
20120703,18.11,18.32,17.92,18.14,28570.892,0
20120702,18.4,18.49,18.01,18.08,41493.471,0
20120629,17.98,18.17,17.65,18.13,47427.691,0
20120628,18.52,18.52,18.0,18.01,21907.424,0
20120627,18.5,18.61,18.32,18.36,18326.279,0
20120626,18.34,18.53,18.26,18.44,19194.653,0
20120625,19.18,19.23,18.31,18.31,38272.305,0
20120621,19.69,19.71,19.12,19.18,29824.024,0
20120620,19.81,19.93,19.71,19.74,17273.24,0
20120619,19.79,19.83,19.66,19.71,16249.406,0
20120618,19.68,19.97,19.68,19.85,24046.165,0
20120615,19.86,19.87,19.35,19.65,27850.591,0
20120614,20.19,20.2,19.96,20.0,30205.56,0
20120613,20.13,20.28,19.95,20.27,33232.231,0
20120612,20.15,20.19,19.91,20.1,36585.275,0
20120611,20.25,20.48,20.0,20.4,28053.588,0
20120608,20.29,20.35,20.05,20.08,34914.765,0
20120607,20.54,20.64,20.11,20.13,26272.393,0
20120606,20.42,20.64,20.25,20.34,31100.966,0
20120605,20.48,20.66,20.18,20.42,33507.234,0
20120604,20.78,20.78,20.33,20.4,62197.221,0
20120601,21.36,21.5,21.16,21.23,26238.114,0
20120531,21.52,21.52,21.21,21.33,41056.753,0
20120530,21.71,21.84,21.5,21.65,41800.845,0
20120529,21.39,21.9,21.32,21.81,62498.334,0
20120528,21.0,21.47,20.8,21.43,44207.212,0
20120525,21.38,21.48,21.01,21.11,34484.695,0
20120524,21.49,21.74,21.3,21.36,31877.411,0
20120523,21.68,21.85,21.37,21.64,40990.846,0
20120522,21.53,21.82,21.53,21.79,37385.077,0
20120521,21.18,21.71,21.12,21.46,37453.282,0
20120518,21.71,21.8,21.18,21.27,49399.977,0
20120517,21.47,22.1,21.42,21.97,54777.506,0
20120516,21.63,21.68,21.35,21.47,48481.607,0
20120515,21.5,21.72,21.3,21.7,47525.694,0
20120514,22.08,22.11,21.68,21.7,50976.326,0
20120511,21.97,22.24,21.74,21.84,56713.68,0
20120510,22.01,22.22,21.93,22.03,55401.684,0
20120509,22.38,22.38,21.97,21.98,83476.667,0
20120508,22.92,22.96,22.38,22.65,91407.91,0
20120507,22.68,22.98,22.6,22.97,109786.593,0
20120504,22.67,22.88,22.45,22.87,113399.263,0
20120503,22.61,22.79,22.5,22.62,85395.98,0
20120502,22.11,23.04,21.94,22.66,198754.054,0
20120426,21.59,22.04,21.58,21.8,136062.466,0
20120425,21.0,21.65,20.85,21.57,126966.359,0
20120424,21.0,21.47,20.55,21.04,75122.016,0
20120423,21.16,21.31,20.95,21.22,67893.36,0
20120420,20.88,21.25,20.88,21.18,58879.217,0
20120419,21.1,21.13,20.9,20.98,50263.071,0
20120418,20.67,21.1,20.52,21.07,80846.498,0
20120417,20.79,20.97,20.48,20.5,46220.345,0
20120416,20.64,20.99,20.51,20.78,42871.705,0
20120413,20.7,20.95,20.66,20.74,73759.538,0
20120412,20.0,21.0,20.0,20.81,116365.956,0
20120410,20.06,20.52,19.85,20.48,46887.063,0
