Date,Open,High,Low,Close,Amount,Sentiment
20140409,8.26,8.88,8.25,8.82,42292.014,0
20140408,8.3,8.3,8.23,8.25,8463.89,0
20140404,8.13,8.23,8.13,8.23,6832.591,0
20140403,8.19,8.21,8.12,8.17,7878.799,0
20140402,8.2,8.22,8.13,8.16,6813.048,0
20140401,8.11,8.25,8.11,8.2,9284.419,0
20140331,8.15,8.23,8.05,8.15,4736.688,0
20140328,8.3,8.34,8.05,8.15,13859.964,0
20140327,8.38,8.38,8.27,8.34,8285.008,0
20140326,8.5,8.51,8.3,8.4,15010.56,0
20140325,8.37,8.56,8.35,8.51,15862.905,0
20140324,8.43,8.43,8.32,8.35,10542.286,0
20140321,8.26,8.48,8.24,8.43,7772.237,0
20140320,8.36,8.39,8.15,8.26,9508.229,0
20140319,8.48,8.48,8.28,8.36,15387.455,0
20140318,8.43,8.56,8.31,8.48,11296.06,0
20140317,8.31,8.45,8.18,8.45,14318.828,0
20140314,8.42,8.42,8.28,8.35,9553.877,0
20140313,8.28,8.44,8.25,8.41,11499.017,0
20140312,8.22,8.27,8.13,8.21,10205.309,0
20140311,8.22,8.31,8.1,8.2,12298.527,0
20140310,8.44,8.46,8.19,8.23,15397.019,0
20140307,8.5,8.56,8.4,8.43,16446.485,0
20140306,8.72,8.74,8.49,8.55,21514.385,0
20140305,8.74,8.82,8.65,8.74,11247.358,0
20140304,8.98,8.98,8.65,8.74,20646.117,0
20140303,8.76,9.0,8.7,8.98,25345.785,0
20140228,8.61,8.8,8.5,8.79,13457.458,0
20140227,8.68,8.86,8.57,8.61,19171.266,0
20140226,8.37,8.77,8.37,8.75,15816.252,0
20140225,9.0,9.01,8.6,8.63,22266.392,0
20140224,8.99,9.06,8.86,8.98,10474.894,0
20140221,9.04,9.04,8.92,9.0,11072.709,0
20140220,9.21,9.22,8.9,9.0,22390.934,0
20140219,9.3,9.37,9.16,9.22,28364.622,0
20140218,8.97,9.31,8.86,9.3,46754.207,0
20140217,9.14,9.2,8.91,8.96,34115.992,0
20140214,9.01,9.14,8.9,9.13,21000.145,0
20140213,9.36,9.41,9.0,9.05,46180.864,0
20140212,9.36,9.42,9.0,9.36,24523.543,0
20140211,9.4,9.44,9.32,9.37,18293.651,0
20140210,9.38,9.48,9.38,9.42,22638.757,0
20140207,9.44,9.54,9.31,9.42,15322.564,0
20140130,9.4,9.49,9.3,9.48,11525.491,0
20140129,9.22,9.44,9.22,9.33,7738.443,0
20140128,9.23,9.31,9.16,9.25,10642.14,0
20140127,9.2,9.35,9.16,9.23,7782.127,0
20140124,9.15,9.36,9.15,9.22,14038.892,0
20140123,9.07,9.4,9.05,9.26,28329.974,0
20140122,8.78,9.1,8.78,9.0,12519.52,0
20140121,8.86,8.97,8.8,8.85,12866.253,0
20140120,8.8,8.96,8.61,8.8,14206.311,0
20140117,8.74,8.93,8.74,8.8,11524.893,0
20140116,8.91,8.96,8.82,8.89,9280.99,0
20140115,8.79,8.91,8.62,8.9,13179.292,0
20140114,8.54,8.73,8.32,8.73,11264.142,0
20140113,8.53,8.57,8.39,8.45,10290.573,0
20140110,8.45,8.51,8.2,8.49,15733.764,0
20140109,8.62,8.62,8.41,8.43,22536.027,0
20140108,8.87,8.87,8.52,8.6,16310.359,0
20140107,8.9,8.95,8.58,8.74,15241.93,0
20140106,9.17,9.17,8.9,8.91,10433.762,0
20140103,9.15,9.21,9.06,9.16,7453.214,0
20140102,9.15,9.29,9.02,9.14,16871.6,0
20131231,9.18,9.31,9.09,9.19,10384.176,0
20131230,9.4,9.4,9.17,9.18,15315.203,0
20131227,9.31,9.38,9.22,9.31,8172.033,0
20131226,9.3,9.49,9.2,9.28,14666.425,0
20131225,9.56,9.56,9.18,9.32,24509.723,0.6908690254427992
20131224,9.62,9.74,9.5,9.52,15601.541,0
20131223,9.72,9.79,9.53,9.6,23609.827,0
20131220,9.45,9.78,9.45,9.72,39360.595,0
20131219,9.33,9.59,9.31,9.5,29457.466,0
20131218,9.44,9.45,9.29,9.32,8789.475,0
20131217,9.41,9.42,9.3,9.41,9157.848,0
20131216,9.31,9.58,9.31,9.41,20757.859,0
20131213,9.18,9.38,9.17,9.31,9993.211,0
20131212,9.18,9.28,9.11,9.19,11734.686,0
20131211,9.41,9.41,9.18,9.2,16179.236,0
20131210,9.41,9.59,9.4,9.41,11704.372,0
20131209,9.44,9.59,9.44,9.47,8140.825,0
20131206,9.57,9.57,9.36,9.44,8168.567,0
20131205,9.53,9.58,9.48,9.55,11485.121,0
20131204,9.5,9.62,9.45,9.52,14293.799,0
20131203,9.34,9.52,9.13,9.49,13064.987,0
20131202,9.63,9.7,9.3,9.35,27212.889,0
20131129,9.44,9.72,9.41,9.7,27761.907,0
20131128,9.39,9.49,9.35,9.43,12607.59,0
20131127,9.52,9.55,9.35,9.39,17803.223,0
20131126,9.4,9.58,9.35,9.53,9807.36,0
20131125,9.41,9.47,9.26,9.39,8915.902,0
20131122,9.57,9.59,9.42,9.44,10928.102,0
20131121,9.66,9.72,9.42,9.57,15922.331,0
20131120,9.68,9.79,9.6,9.72,18561.786,0
20131119,9.61,9.8,9.61,9.68,21757.882,0
20131118,9.63,9.67,9.52,9.61,22267.508,0
20131115,9.36,9.65,9.36,9.6,23762.358,0
20131114,9.17,9.47,9.16,9.38,7554.411,0
20131113,9.31,9.51,9.23,9.28,10064.946,0
20131112,9.39,9.52,9.27,9.4,11781.655,0
20131111,9.15,9.38,9.02,9.36,6066.499,0
20131108,9.39,9.45,8.95,9.15,17368.933,0
20131107,9.51,9.55,9.3,9.34,8662.851,0
20131106,9.63,9.68,9.5,9.53,11830.801,0
20131105,9.58,9.68,9.43,9.67,17517.264,0.9086647323529178
20131104,9.24,9.65,9.24,9.58,22075.346,0
20131101,9.27,9.65,9.16,9.31,18866.676,0
20131031,9.23,9.34,9.15,9.21,13463.893,0
20131030,8.71,9.46,8.65,9.38,30058.187,0.9950547536867305
20131029,9.25,9.4,8.54,8.81,28203.053,0
20131028,9.08,9.44,9.08,9.24,10090.685,0
20131025,9.55,9.55,9.01,9.22,21002.336,0
20131024,9.47,9.63,9.44,9.56,11039.913,0
20131023,9.63,9.73,9.42,9.48,15415.591,0
20131022,9.77,9.77,9.51,9.56,24610.066,0
20131021,9.71,9.72,9.52,9.7,27176.151,0
20131018,9.8,9.8,9.6,9.72,19813.27,0
20131017,9.82,9.99,9.69,9.76,15026.667,0
20131016,10.0,10.03,9.63,9.71,19594.766,0
20131015,10.05,10.11,9.93,10.01,15453.948,0
20131014,9.84,10.1,9.68,10.02,28129.325,0
20131011,9.68,9.85,9.63,9.84,20798.811,0
20131010,9.93,9.93,9.66,9.68,19294.668,0
20131009,10.06,10.06,9.9,9.96,17115.59,0
20131008,9.94,10.07,9.81,9.97,14633.096,0
20130930,9.57,9.94,9.53,9.93,14877.897,0
20130927,9.6,9.7,9.5,9.57,12189.082,0
20130926,9.91,9.92,9.5,9.56,25702.639,0
20130925,10.0,10.04,9.9,9.92,23171.189,0
20130924,10.1,10.1,9.9,10.01,19547.559,0
20130923,10.18,10.35,10.06,10.09,19690.638,0
20130918,9.91,10.19,9.91,10.18,14095.324,0
20130917,10.01,10.19,9.85,10.0,21879.341,0
20130916,10.28,10.28,9.85,10.01,29187.082,0
20130913,10.45,10.56,10.12,10.16,37838.791,0
20130912,10.55,10.69,10.4,10.54,25240.829,0
20130911,10.12,10.62,10.06,10.57,57550.83,0
20130910,10.11,10.17,9.95,10.12,27739.742,0
20130909,10.1,10.35,10.0,10.1,44667.2,0
20130906,9.76,10.21,9.76,10.07,54955.831,0
20130905,9.5,9.83,9.45,9.79,53058.934,0
20130904,9.3,9.49,9.26,9.46,23165.04,0
20130903,9.3,9.38,9.23,9.28,16740.73,0
20130902,9.23,9.49,9.23,9.3,18899.636,0
20130830,9.44,9.58,9.29,9.33,35153.927,0
20130829,9.13,9.45,9.13,9.43,51717.409,0
20130828,9.21,9.27,9.1,9.14,21257.609,0
20130827,9.18,9.3,9.16,9.21,19806.651,0
20130826,9.12,9.19,9.0,9.18,18711.673,0.5629112675894734
20130823,9.29,9.45,8.91,9.12,39127.634,0
20130822,9.0,9.32,8.91,9.3,46488.973,0
20130821,9.06,9.12,8.9,8.97,37906.243,0
20130820,9.25,9.42,9.12,9.15,39411.449,0
20130819,9.1,9.3,8.91,9.18,66518.047,0
20130816,8.56,9.44,8.55,9.09,131027.804,0
20130815,8.55,8.6,8.51,8.58,16223.736,0
20130814,8.56,8.69,8.49,8.55,19175.284,0
20130813,8.44,8.6,8.38,8.56,19568.766,0
20130812,8.32,8.43,8.27,8.43,17652.601,0
20130809,8.31,8.39,8.24,8.32,10802.207,0
20130808,8.4,8.43,8.28,8.31,12275.83,0
20130807,8.35,8.45,8.31,8.43,14621.635,0
20130806,8.37,8.45,8.26,8.37,20138.389,0
20130805,8.3,8.37,8.26,8.37,6440.233,0
20130802,8.31,8.37,8.28,8.32,9563.286,0
20130801,8.2,8.38,8.2,8.35,10022.756,0
20130731,8.4,8.4,8.2,8.25,6808.454,0
20130730,8.44,8.45,8.22,8.36,6819.183,0
20130729,8.38,8.42,8.18,8.31,12806.611,0
20130726,8.13,8.43,8.1,8.41,17403.584,0
20130725,8.44,8.59,8.1,8.2,38688.219,0
20130724,8.78,8.8,8.45,8.48,41895.328,0
20130723,8.62,8.83,8.62,8.8,18813.483,0.4199919045930733
20130722,8.72,8.85,8.52,8.7,20031.659,0
20130719,8.61,8.93,8.6,8.74,45007.672,0
20130718,8.55,8.68,8.46,8.61,12801.628,0
20130717,8.66,8.8,8.58,8.59,20519.453,0
20130716,8.6,8.69,8.53,8.66,15988.874,0.9277353725995932
20130715,8.65,8.76,8.53,8.64,17781.799,0.5370495669980353
20130712,8.62,8.79,8.6,8.67,31332.283,0
20130711,8.45,8.66,8.45,8.62,23727.417,0
20130710,8.38,8.58,8.35,8.5,10905.629,0
20130709,8.39,8.57,8.31,8.44,8746.975,0.3577082981536649
20130708,8.5,8.63,8.3,8.38,11159.549,0.9836748576936802
20130705,8.5,8.65,8.5,8.57,9592.205,0.8691177050869016
20130704,8.38,8.65,8.36,8.57,20386.293,0
20130703,8.47,8.59,8.36,8.46,15725.389,0
20130702,8.22,8.5,8.19,8.47,20025.073,0
20130701,8.08,8.28,8.08,8.25,8543.952,0
20130628,8.06,8.29,8.06,8.18,10112.213,0
20130627,8.15,8.48,8.14,8.17,19490.359,0
20130626,7.69,8.38,7.69,8.28,28934.08,0
20130625,7.29,7.98,7.28,7.88,32676.502,0
20130624,8.01,8.01,7.22,7.25,18025.01,0
20130621,8.08,8.08,7.81,8.01,12029.379,0
20130620,8.31,8.34,8.1,8.14,9346.399,0
20130619,8.3,8.39,8.22,8.37,9016.34,0
20130618,8.31,8.4,8.25,8.34,5060.621,0
20130617,8.32,8.4,8.31,8.34,8015.852,0
20130614,8.39,8.42,8.28,8.4,13788.213,0
20130613,8.47,8.52,8.2,8.37,18769.701,0
20130607,8.4,8.53,8.32,8.47,14265.425,0
20130606,8.54,8.55,8.43,8.43,9701.896,0
20130605,8.48,8.55,8.48,8.53,6652.349,0
20130604,8.64,8.67,8.4,8.47,18953.07,0
20130603,8.5,8.63,8.5,8.61,14794.889,0
20130531,8.5,8.6,8.45,8.5,13966.397,0
20130530,8.53,8.58,8.4,8.47,21976.92,0
20130529,8.5,8.69,8.44,8.58,23663.618,0
20130528,8.41,8.6,8.39,8.47,15915.342,0
20130527,8.57,8.68,8.41,8.44,20889.519,0
20130524,8.45,8.72,8.45,8.57,12926.583,0
20130523,8.51,8.71,8.42,8.59,22247.002,0
20130522,8.62,8.79,8.51,8.55,24838.48,0
20130521,8.22,8.89,8.22,8.7,58175.218,0
20130520,8.28,8.28,8.19,8.21,15803.304,0
20130517,8.09,8.25,8.09,8.19,18653.985,0
20130516,8.06,8.15,8.0,8.11,12073.503,0
20130515,8.06,8.12,8.02,8.05,7260.644,0
20130514,8.16,8.2,8.03,8.05,13041.204,0
20130513,8.22,8.28,8.1,8.17,13088.184,0
20130510,8.27,8.29,8.17,8.24,11262.318,0
20130509,8.3,8.33,8.12,8.22,12692.747,0
20130508,8.1,8.35,8.09,8.27,21828.921,0
20130507,8.27,8.3,8.08,8.1,18977.014,0
20130506,8.18,8.3,8.12,8.28,17495.013,0
20130503,8.16,8.2,8.07,8.15,12328.86,0
20130502,8.05,8.18,8.02,8.1,8890.028,0
20130426,8.07,8.11,8.01,8.07,5923.192,-0.11536459383357281
20130425,8.13,8.16,8.01,8.06,6496.391,0
20130424,8.06,8.16,8.03,8.16,8929.082,0
20130423,8.25,8.35,7.96,8.06,16085.446,0
20130422,8.17,8.43,8.08,8.33,18773.171,0.6853520870050953
20130419,8.1,8.29,8.03,8.24,21639.99,0
20130418,8.06,8.1,8.0,8.01,7260.227,0
20130417,8.08,8.1,8.0,8.08,12680.503,0
20130416,8.07,8.18,7.96,8.08,21503.4,0
20130415,7.98,8.08,7.84,8.07,15278.89,0
20130412,8.09,8.18,7.91,8.0,18513.427,0
20130411,8.08,8.14,7.95,8.12,40288.13,0
20130410,7.54,8.2,7.52,8.18,46123.353,0
20130409,7.51,7.59,7.47,7.52,6473.888,0
20130408,7.49,7.6,7.29,7.51,14302.18,0
20130403,7.54,7.56,7.48,7.5,5477.015,0
20130402,7.6,7.6,7.52,7.53,9408.212,0
20130401,7.55,7.65,7.5,7.53,9221.362,0
20130329,7.73,7.73,7.45,7.58,8612.316,0
20130328,7.77,7.77,7.53,7.59,8632.391,0
20130327,7.7,7.83,7.7,7.74,6009.077,0
20130326,7.87,7.87,7.64,7.74,8877.647,0
20130325,7.83,8.05,7.83,7.87,7792.773,0
20130322,7.85,8.09,7.83,7.89,7563.363,0
20130321,7.81,7.97,7.79,7.88,15229.94,0
20130320,7.67,7.89,7.65,7.82,11216.902,0
20130319,7.67,7.73,7.52,7.67,9831.477,0
20130318,8.07,8.08,7.51,7.68,18536.341,0
20130315,8.13,8.18,7.98,8.09,8987.048,0
20130314,7.9,8.15,7.86,8.08,17113.893,0
20130313,8.05,8.14,7.88,7.96,13247.015,0
20130312,8.35,8.39,7.98,8.05,15701.212,0
20130311,8.31,8.37,8.22,8.32,14067.377,0
20130308,8.49,8.53,8.27,8.31,16817.811,0
20130307,8.53,8.65,8.41,8.46,16780.065,0
20130306,8.45,8.57,8.43,8.53,19763.305,0
20130305,8.4,8.46,8.3,8.45,11412.157,0
20130304,8.48,8.65,8.28,8.41,24310.562,0
20130301,8.39,8.6,8.3,8.51,24474.317,0
20130228,8.31,8.41,8.28,8.38,14578.929,0
20130227,8.3,8.38,8.24,8.31,11947.944,0
20130226,8.36,8.41,8.23,8.26,11063.559,0
20130225,8.32,8.42,8.32,8.38,13568.49,0.7650246550606002
20130222,8.31,8.42,8.22,8.36,16405.647,0
20130221,8.45,8.45,8.19,8.3,16997.108,0
20130220,8.5,8.58,8.38,8.49,24968.109,0
20130219,8.71,8.74,8.46,8.5,13916.206,0
20130218,8.75,8.77,8.62,8.68,18868.513,0.6859246638965836
20130208,8.58,8.89,8.58,8.72,28575.741,0
20130207,8.38,8.72,8.29,8.66,26952.603,0
20130206,8.23,8.43,8.19,8.39,14863.314,0
20130205,8.2,8.28,8.06,8.23,13176.802,0
20130204,8.48,8.48,8.18,8.21,25074.046,0
20130201,8.43,8.47,8.34,8.47,11894.177,0
20130131,8.43,8.54,8.38,8.43,13345.139,0
20130130,8.6,8.65,8.37,8.43,17598.934,0
20130129,8.65,8.77,8.52,8.57,23894.208,0
20130128,8.55,8.67,8.47,8.65,13958.184,0
20130125,8.29,8.54,8.26,8.52,15711.139,0
20130124,8.45,8.56,8.2,8.29,22617.297,0
20130123,8.61,8.7,8.32,8.49,24967.738,0
20130122,8.8,8.88,8.62,8.7,22783.074,0
20130121,8.67,8.92,8.61,8.77,25763.598,0.7739005705207284
20130118,8.7,8.7,8.56,8.65,22348.439,0
20130117,8.72,8.72,8.55,8.58,19919.331,0
20130116,8.53,8.92,8.44,8.7,47770.855,0
20130115,8.42,8.59,8.37,8.52,38325.147,0
20130114,8.3,8.45,8.16,8.36,31127.065,0
20130111,8.53,8.53,8.19,8.26,28923.361,0
20130110,8.33,8.67,8.24,8.54,61302.992,0
20130109,8.04,8.48,8.0,8.39,50916.571,0
20130108,8.04,8.08,7.88,8.06,14603.875,0
20130107,8.09,8.12,7.95,8.03,19639.563,0
20130104,8.28,8.36,7.98,8.09,20827.496,0
20121231,8.3,8.35,8.11,8.26,22944.35,0
20121228,7.86,8.36,7.8,8.28,31752.244,0
20121227,7.92,7.94,7.79,7.9,16024.096,0
20121226,7.95,7.95,7.84,7.91,21849.656,0
20121225,7.75,8.09,7.7,7.94,23843.794,0
20121224,7.8,7.83,7.72,7.79,7905.289,0
20121221,8.01,8.16,7.8,7.83,29835.514,0
20121220,7.89,8.07,7.75,8.04,32164.228,0
20121219,7.62,7.96,7.61,7.91,16229.211,0
20121218,7.59,7.88,7.55,7.67,13568.0,0
20121217,7.52,7.7,7.46,7.62,10248.808,0
20121214,7.28,7.55,7.25,7.51,10169.843,0
20121213,7.43,7.43,7.19,7.29,3739.362,0
20121212,7.54,7.54,7.35,7.41,7815.84,0
20121211,7.47,7.54,7.45,7.49,5995.777,0
20121210,7.44,7.55,7.43,7.51,7925.872,0
20121207,7.26,7.45,7.18,7.43,7748.71,0
20121206,7.42,7.42,7.25,7.28,5342.454,0
20121205,7.19,7.5,7.1,7.42,11754.925,0
20121204,7.08,7.28,7.04,7.21,4736.184,0
20121203,7.35,7.37,7.17,7.18,4307.76,0
20121130,7.29,7.45,7.16,7.37,3180.877,0
20121129,7.41,7.54,7.15,7.3,5643.191,0
20121128,7.51,7.61,7.38,7.41,5419.996,0
20121127,7.76,7.76,7.54,7.57,6587.302,0
20121126,7.95,7.95,7.73,7.75,4585.784,0
20121123,7.87,7.96,7.83,7.88,4076.57,0
20121122,7.95,7.95,7.8,7.87,4045.647,0
20121121,7.95,7.98,7.81,7.93,3566.688,0
20121120,7.9,7.97,7.8,7.91,3834.651,0
20121119,7.8,7.88,7.7,7.85,2322.147,0
20121116,7.81,7.94,7.8,7.82,4131.416,0
20121115,8.09,8.09,7.85,7.85,5239.895,0
20121114,8.23,8.26,7.99,8.09,8313.909,0
20121113,8.31,8.31,8.12,8.23,7182.603,0
20121112,8.0,8.34,8.0,8.31,20103.862,0
20121109,7.95,8.05,7.92,7.97,3260.097,0
20121108,8.1,8.1,7.96,7.98,4367.855,0
20121107,8.08,8.15,8.04,8.13,5032.877,0
20121106,8.1,8.17,7.99,8.08,6821.905,0
20121105,8.19,8.24,8.1,8.12,9380.507,0
20121102,8.21,8.24,8.01,8.16,5686.438,0
20121101,8.09,8.18,8.09,8.16,6309.098,0
20121031,8.0,8.1,7.95,8.09,2839.516,0
20121030,8.06,8.11,7.97,8.09,3737.914,0
20121029,8.18,8.18,7.8,8.07,5563.666,0
20121026,8.18,8.38,8.13,8.18,9357.367,0
20121025,8.25,8.34,8.15,8.17,8009.852,0
20121024,8.23,8.36,8.16,8.28,6981.451,0
20121023,8.38,8.44,8.26,8.27,8241.374,0
20121022,8.53,8.53,8.3,8.4,15805.827,0
20121019,8.46,8.58,8.3,8.56,20527.54,0
20121018,8.2,8.45,8.2,8.4,11046.658,0
20121017,8.22,8.25,8.16,8.2,3257.511,0
20121016,8.25,8.29,8.15,8.22,5852.675,0
20121015,8.44,8.45,8.12,8.2,8622.885,0
20121012,8.4,8.5,8.21,8.35,11557.825,0
20121011,8.14,8.49,8.14,8.37,23711.711,0
20121010,8.03,8.16,8.03,8.14,8220.11,0
20121009,7.99,8.13,7.95,8.09,11143.03,0
20121008,8.0,8.05,7.9,7.94,5154.24,0
20120928,7.86,8.01,7.81,8.0,6650.18,0
20120927,7.7,7.9,7.7,7.86,6128.974,0
20120926,7.98,7.99,7.74,7.75,3317.639,0
20120925,7.9,8.04,7.88,7.9,9238.738,0
20120924,7.87,7.98,7.6,7.98,9881.709,0
20120921,8.07,8.07,7.83,7.88,5823.738,0
20120920,8.05,8.28,7.87,7.89,11799.635,0
20120919,7.98,8.1,7.92,8.04,5787.396,0
20120918,8.0,8.09,7.82,8.03,5145.128,0
20120917,8.23,8.36,8.0,8.0,10290.907,0
20120914,8.41,8.5,8.16,8.24,10503.824,0
20120913,8.4,8.49,8.35,8.35,6626.591,0
20120912,8.37,8.44,8.33,8.43,7826.789,0
20120911,8.49,8.49,8.26,8.36,10865.087,0
20120910,8.28,8.62,8.22,8.5,18075.056,0
20120907,8.0,8.4,8.0,8.27,15268.304,0
20120906,7.96,8.07,7.9,8.0,4907.948,0
20120905,7.86,8.0,7.85,7.98,5877.772,0
20120904,7.96,8.1,7.9,7.95,5816.562,0
20120903,7.9,8.12,7.83,7.95,9315.75,0
20120831,7.91,8.18,7.91,8.02,3994.434,0
20120830,8.05,8.23,7.72,8.03,6348.886,0
20120829,8.2,8.26,8.18,8.2,4534.104,0
20120828,8.19,8.68,8.13,8.2,10061.421,0
20120827,8.4,8.4,8.17,8.2,5929.987,0
20120824,8.68,8.73,8.45,8.46,9165.968,0
20120823,8.65,8.77,8.55,8.67,9340.564,0
20120822,8.84,8.84,8.53,8.63,7405.82,0
20120821,8.6,8.78,8.52,8.69,8951.408,0
20120820,8.44,8.85,8.41,8.6,17671.614,0
20120817,8.36,8.5,8.3,8.37,6237.51,0
20120816,8.5,8.5,8.35,8.36,10104.617,0
20120815,8.45,8.7,8.31,8.37,9456.769,0
20120814,8.54,8.54,8.3,8.49,11199.272,0
20120813,8.7,8.79,8.5,8.5,14641.75,0
20120810,8.58,8.93,8.58,8.82,18101.834,0
20120809,8.5,8.71,8.35,8.64,17977.858,0
20120808,8.56,8.71,8.5,8.56,12926.137,0
20120807,8.54,8.67,8.47,8.59,19120.177,0.9468060128462683
20120806,8.53,8.65,8.34,8.64,22639.545,0.6853520870050953
20120803,8.25,8.45,8.15,8.44,23459.743,0
20120802,8.07,8.24,8.05,8.18,7404.946,0
20120801,8.06,8.34,8.03,8.17,16351.697,0
20120731,7.85,8.25,7.74,8.1,18881.24,0
20120730,7.7,7.98,7.6,7.88,11311.882,0
20120727,7.89,8.07,7.55,7.82,13899.022,0.43023590463174327
20120726,8.12,8.12,7.85,7.88,14002.383,0
20120725,8.28,8.29,8.03,8.06,12355.049,0
20120724,8.2,8.3,8.12,8.29,21566.097,0
20120723,8.79,8.79,8.12,8.33,37143.742,0
20120720,8.29,8.67,8.29,8.67,34454.09,0
20120719,7.83,7.95,7.68,7.88,14599.084,0
20120718,7.78,7.96,7.48,7.89,12117.698,0
20120717,7.58,7.87,7.55,7.77,9627.607,0
20120716,8.08,8.17,7.55,7.58,14665.415,0
20120713,8.21,8.25,8.02,8.03,11638.11,0
20120712,8.2,8.27,8.11,8.23,13739.109,0
20120711,8.18,8.26,8.12,8.23,7344.097,0
20120710,8.6,8.63,8.15,8.18,11355.176,0
20120709,8.75,8.86,8.5,8.51,9523.241,0
20120706,8.51,8.83,8.51,8.74,8152.752,0
20120705,8.89,8.91,8.55,8.58,11952.266,0.42675996590260007
20120704,9.14,9.18,8.88,8.88,8778.176,0
20120703,9.09,9.22,8.92,9.14,16017.244,0
20120702,9.09,9.3,9.05,9.23,24590.173,0
20120629,8.8,9.09,8.72,9.07,9999.766,0.7265654208351382
20120628,9.08,9.08,8.81,8.82,9980.926,0
20120627,9.07,9.17,8.99,9.01,8622.795,0
20120626,9.11,9.11,8.9,9.07,8412.331,0
20120625,9.31,9.35,9.1,9.11,6696.732,0
20120621,9.65,9.67,9.3,9.35,18362.047,0.7803271463156152
20120620,9.74,9.81,9.6,9.6,10126.466,0
20120619,9.9,9.9,9.71,9.75,10946.606,0
20120618,9.81,9.97,9.72,9.9,14356.998,0
20120615,9.97,10.0,9.7,9.81,17545.964,0
20120614,9.82,10.2,9.7,9.97,32539.988,0
20120613,9.71,9.88,9.57,9.82,19856.104,0
20120612,9.78,9.87,9.64,9.67,11388.818,0
20120611,9.73,9.85,9.64,9.84,10916.045,0
20120608,9.56,9.75,9.42,9.73,14795.751,0
20120607,9.6,9.6,9.4,9.48,12291.385,0
20120606,9.5,9.69,9.44,9.48,11140.159,0
20120605,9.63,9.64,9.4,9.49,15579.148,0
20120604,9.8,9.82,9.41,9.51,28035.603,0
20120601,10.09,10.12,9.91,9.94,18196.568,0
20120531,10.16,10.2,10.02,10.12,15991.942,0
20120530,10.03,10.3,9.98,10.22,26122.323,0
20120529,9.98,10.19,9.9,10.03,21907.632,0
20120528,10.0,10.03,9.69,9.95,16751.707,0
20120525,10.07,10.4,10.0,10.04,16986.2,0
20120524,10.25,10.25,10.01,10.05,12627.055,0
20120523,10.19,10.28,10.11,10.25,12110.343,0
20120522,10.2,10.33,10.15,10.18,22137.305,0
20120521,10.01,10.14,10.01,10.1,10178.937,0
20120518,10.07,10.17,9.96,10.0,17654.731,0
20120517,10.2,10.27,10.0,10.13,37986.522,0
20120515,10.32,10.32,10.1,10.25,13869.944,0
20120514,10.57,10.69,10.37,10.41,32767.211,0
20120511,10.77,10.78,10.56,10.56,18742.703,0
20120510,10.76,10.87,10.68,10.72,22487.528,0
20120509,10.81,11.01,10.65,10.68,28995.659,0
20120508,11.01,11.1,10.76,10.86,29012.119,0
20120507,10.68,11.08,10.65,11.01,39564.396,0
20120504,10.99,11.1,10.72,10.82,19064.44,0
20120503,10.9,11.04,10.64,10.88,30561.85,0
20120502,11.13,11.2,10.81,10.95,30211.897,0
20120427,10.94,11.0,10.83,10.95,14960.596,0
20120426,11.0,11.18,10.83,10.93,27198.951,0
20120425,10.86,11.13,10.65,11.0,36512.427,0
20120424,10.8,11.02,10.5,10.79,46751.243,0
20120423,10.83,11.25,10.75,10.91,53108.915,0
20120420,10.69,10.97,10.54,10.83,49006.115,0
20120419,10.32,11.0,10.31,10.75,83357.834,0
20120418,10.1,10.4,10.08,10.32,37902.133,0
20120417,10.29,10.43,9.9,10.08,38271.62,-0.6394886784600936
20120416,10.51,10.56,10.24,10.27,47806.558,0
20120413,10.27,10.68,10.27,10.57,64958.89,0
20120412,10.3,10.34,10.13,10.27,30594.39,0
20120411,9.8,10.3,9.77,10.2,35126.618,0
20120410,10.23,10.25,9.8,10.0,81780.461,0.841930014668711
20120409,10.71,10.71,10.31,10.35,37531.042,0
20120406,10.71,10.83,10.55,10.7,32409.875,0
20120405,10.48,10.75,10.4,10.71,37008.912,0
20120330,10.3,10.45,10.16,10.38,30219.616,0
20120329,10.6,10.6,10.2,10.35,32367.191,0
20120328,10.98,10.99,10.33,10.66,67416.865,0
20120327,11.52,11.82,10.96,11.06,56422.828,0
20120326,11.98,12.01,11.39,11.51,73536.882,0
20120323,12.08,12.17,11.76,11.94,71374.182,0
20120322,12.3,12.56,12.14,12.16,149471.594,0
20120321,11.99,12.34,11.81,12.28,108054.54,0
20120320,12.16,12.2,11.85,11.91,72173.904,0
20120319,11.8,12.21,11.73,12.07,85855.102,0
20120316,11.27,11.79,11.25,11.79,79572.838,0
20120315,11.05,11.35,10.96,11.27,72464.004,0
20120314,11.9,12.0,10.9,11.01,98670.889,0
20120313,11.87,12.03,11.78,11.86,41577.916,0
20120312,11.95,12.03,11.71,11.86,52234.06,0
20120309,11.45,11.95,11.45,11.91,63221.13,0
20120308,11.44,11.59,11.36,11.47,40236.507,0
20120307,11.41,11.81,11.31,11.36,72554.629,0
20120306,11.88,12.15,11.6,11.62,101371.334,0
20120305,11.51,12.08,11.46,11.89,89572.452,0
20120302,11.55,11.64,11.4,11.51,95178.274,0
20120301,11.15,11.74,11.13,11.46,119697.323,0
20120229,10.95,11.27,10.86,11.15,79057.094,0
20120228,10.77,11.03,10.66,10.98,77307.566,0
20120227,10.8,10.96,10.68,10.83,57880.669,0
