Date,Open,High,Low,Close,Amount,Sentiment
20140723,3.24,3.28,3.22,3.26,42254.537,0
20140722,3.18,3.24,3.17,3.23,19374.813,0
20140721,3.22,3.22,3.18,3.18,13570.536,0
20140718,3.22,3.25,3.2,3.22,18062.96,0
20140717,3.27,3.28,3.2,3.23,31595.827,0
20140716,3.27,3.35,3.24,3.28,42786.701,-0.5370495669980353
20140715,3.29,3.34,3.21,3.28,44739.19,0
20140714,3.28,3.4,3.24,3.27,75260.262,0.767778754665181
20140711,3.2,3.33,3.18,3.3,89472.152,0
20140710,3.1,3.24,3.08,3.22,89767.283,0
20140709,3.07,3.2,3.07,3.13,73476.501,0
20140708,3.08,3.09,3.04,3.09,26290.653,0
20140707,3.1,3.1,3.07,3.09,27287.387,0
20140704,3.08,3.14,3.06,3.11,43343.487,0
20140703,3.07,3.12,3.04,3.1,67425.401,0
20140702,3.03,3.12,2.97,3.11,104143.745,0
20140627,3.13,3.17,3.1,3.16,20432.177,0.19130613728181575
20140626,3.12,3.14,3.11,3.13,15702.44,0
20140625,3.14,3.14,3.11,3.12,4841.07,0.9950547536867305
20140624,3.09,3.15,3.08,3.14,10443.0,0
20140623,3.09,3.12,3.08,3.09,8640.911,-0.17832408010291861
20140620,3.08,3.1,3.06,3.09,8264.238,0
20140619,3.17,3.18,3.06,3.09,17143.519,0
20140618,3.17,3.19,3.16,3.17,9138.629,0
20140617,3.21,3.21,3.17,3.19,9650.028,0
20140616,3.19,3.21,3.17,3.21,13848.41,0
20140613,3.18,3.2,3.15,3.19,12355.387,0
20140612,3.19,3.2,3.16,3.17,11458.915,0
20140611,3.21,3.22,3.18,3.2,11920.704,0
20140610,3.21,3.22,3.16,3.22,11353.859,0
20140609,3.19,3.23,3.18,3.2,7356.006,0
20140606,3.26,3.26,3.19,3.21,13303.587,0.9468060128462683
20140605,3.26,3.26,3.22,3.26,10370.409,0
20140604,3.3,3.3,3.22,3.26,12685.381,0
20140603,3.28,3.32,3.28,3.29,9546.353,0.7419277899221518
20140530,3.25,3.29,3.24,3.27,9249.269,0.9836748576936802
20140529,3.31,3.31,3.25,3.26,14214.176,0
20140528,3.3,3.33,3.27,3.31,15178.163,0
20140527,3.32,3.32,3.29,3.31,9945.595,0
20140526,3.33,3.33,3.28,3.32,14675.068,0
20140523,3.31,3.32,3.29,3.32,7733.399,0
20140522,3.32,3.35,3.31,3.32,8507.2,0
20140521,3.33,3.34,3.3,3.32,7195.548,0
20140520,3.32,3.36,3.3,3.34,10300.708,0
20140519,3.36,3.36,3.28,3.34,11449.609,0
20140516,3.45,3.48,3.39,3.45,13829.616,0
20140515,3.45,3.58,3.44,3.47,32011.227,0
20140514,3.44,3.49,3.41,3.44,12756.503,0.0
20140513,3.44,3.49,3.36,3.46,25054.847,0
20140512,3.33,3.45,3.31,3.43,22422.694,0
20140509,3.31,3.33,3.29,3.3,6558.361,0
20140508,3.27,3.34,3.27,3.31,7169.927,0
20140507,3.33,3.33,3.28,3.3,7159.634,0
20140506,3.32,3.36,3.3,3.33,11280.342,0.27788486900405174
20140505,3.33,3.35,3.27,3.33,13115.109,0
20140430,3.33,3.34,3.3,3.33,4486.97,0
20140429,3.3,3.33,3.26,3.33,7831.475,0.294717160286919
20140428,3.37,3.38,3.26,3.3,9771.154,0.8336546070121552
20140425,3.46,3.48,3.35,3.38,12612.394,0
20140424,3.47,3.51,3.44,3.45,12689.007,0
20140423,3.43,3.52,3.39,3.48,13109.122,0
20140422,3.48,3.49,3.36,3.41,12662.194,0.9999592018254402
20140421,3.5,3.57,3.46,3.48,21379.092,0
20140418,3.49,3.58,3.46,3.54,26501.967,0
20140417,3.49,3.51,3.47,3.5,13042.162,0
20140416,3.46,3.5,3.44,3.47,13582.921,0
20140415,3.51,3.51,3.45,3.46,11697.813,0
20140414,3.53,3.55,3.48,3.51,15357.405,0
20140411,3.52,3.55,3.5,3.53,21465.604,0
20140410,3.51,3.56,3.48,3.53,20272.574,0
20140409,3.52,3.52,3.47,3.5,11973.947,0
20140408,3.46,3.52,3.44,3.51,17259.216,0
20140404,3.46,3.49,3.42,3.48,13436.992,0
20140403,3.52,3.54,3.44,3.46,21072.698,0.0
20140402,3.56,3.63,3.45,3.5,40071.857,0
20140401,3.53,3.59,3.52,3.57,18122.5,0
20140331,3.55,3.63,3.52,3.56,22212.862,0
20140328,3.5,3.55,3.5,3.52,12745.195,0
20140327,3.55,3.57,3.5,3.52,16090.557,0
20140326,3.59,3.62,3.5,3.56,22588.191,0
20140325,3.62,3.71,3.57,3.59,24074.475,0
20140324,3.52,3.7,3.52,3.62,42068.66,0.0
20140321,3.45,3.55,3.43,3.54,16698.423,0
20140320,3.48,3.57,3.47,3.47,19624.421,0
20140319,3.49,3.51,3.43,3.5,12183.819,0
20140318,3.49,3.5,3.44,3.49,12779.568,0
20140317,3.45,3.5,3.45,3.49,11808.346,0.5370495669980353
20140314,3.41,3.48,3.37,3.45,14926.176,0
20140313,3.37,3.45,3.37,3.41,9975.606,0
20140312,3.36,3.4,3.32,3.39,9386.703,0
20140311,3.34,3.38,3.32,3.36,9507.338,0
20140310,3.47,3.47,3.31,3.33,20754.075,0
20140307,3.43,3.52,3.39,3.49,23576.372,0.9336681074665053
20140306,3.42,3.44,3.38,3.44,11533.203,0
20140305,3.43,3.46,3.39,3.42,13443.093,0
20140304,3.4,3.44,3.37,3.41,11439.148,0
20140303,3.34,3.42,3.33,3.4,12734.183,0
20140228,3.34,3.38,3.29,3.38,13017.561,0
20140227,3.3,3.55,3.27,3.37,24366.408,0
20140226,3.28,3.3,3.21,3.3,9112.803,0
20140225,3.35,3.36,3.25,3.28,15725.135,0
20140224,3.43,3.44,3.32,3.35,10910.077,0
20140221,3.5,3.5,3.4,3.43,15260.635,0
20140220,3.51,3.56,3.49,3.51,16622.978,0
20140219,3.48,3.53,3.44,3.51,17034.75,0
20140218,3.54,3.54,3.46,3.49,17207.396,0.0
20140217,3.49,3.55,3.49,3.54,15532.585,0
20140214,3.46,3.5,3.44,3.48,10612.438,0
20140213,3.51,3.52,3.45,3.47,18747.529,0
20140212,3.46,3.53,3.41,3.51,21499.083,0
20140211,3.45,3.48,3.42,3.46,15526.343,0
20140210,3.37,3.47,3.36,3.45,20561.492,0
20140207,3.33,3.38,3.3,3.37,8776.236,0
20140130,3.3,3.37,3.28,3.36,7662.882,0
20140129,3.35,3.37,3.31,3.33,7416.721,0
20140128,3.32,3.36,3.3,3.34,7104.169,0
20140127,3.35,3.37,3.33,3.33,7998.328,0
20140124,3.35,3.38,3.33,3.38,13015.799,0
20140123,3.33,3.38,3.32,3.34,14328.149,0
20140122,3.25,3.35,3.24,3.34,15965.198,0
20140121,3.25,3.29,3.23,3.25,10535.253,0
20140120,3.21,3.29,3.15,3.26,12652.223,0
20140117,3.26,3.26,3.2,3.2,7651.659,0
20140116,3.27,3.28,3.22,3.26,7677.069,0
20140115,3.28,3.28,3.22,3.24,9399.048,0
20140114,3.2,3.28,3.17,3.28,14427.144,0
20140113,3.26,3.26,3.17,3.21,20396.209,0
20140110,3.3,3.31,3.2,3.26,17294.245,0
20140109,3.42,3.42,3.31,3.31,25767.854,0
20140108,3.39,3.48,3.37,3.41,16834.545,1.1102230246251565e-16
20140107,3.4,3.44,3.38,3.42,9945.409,0
20140106,3.49,3.49,3.35,3.43,24435.408,0.26852478349901765
20140103,3.65,3.66,3.52,3.52,28136.574,0
20140102,3.66,3.67,3.63,3.64,19158.918,0
20131231,3.65,3.68,3.63,3.67,12578.235,0
20131230,3.72,3.73,3.63,3.66,17088.714,0
20131227,3.67,3.72,3.66,3.71,15578.526,0
20131226,3.71,3.72,3.67,3.68,15645.478,0
20131225,3.7,3.71,3.67,3.69,8115.092,0.7376428721733299
20131224,3.66,3.73,3.66,3.69,11804.432,0
20131223,3.76,3.76,3.65,3.66,13026.806,0.7376428721733299
20131220,3.83,3.84,3.71,3.74,19648.139,0
20131219,3.88,3.9,3.8,3.83,10875.346,0
20131218,3.89,3.9,3.85,3.87,9494.623,0
20131217,3.93,3.96,3.87,3.88,14100.019,0
20131216,4.02,4.03,3.95,3.95,13652.88,0.7368482239890849
20131213,4.03,4.06,3.96,4.04,22154.113,0
20131212,4.04,4.07,4.02,4.05,18458.343,0.4863304229763703
20131211,4.09,4.1,4.02,4.04,29720.933,0
20131210,4.13,4.19,4.03,4.11,44063.353,0
20131209,4.12,4.18,4.06,4.1,34743.593,0
20131206,4.02,4.12,4.0,4.07,32904.285,0
20131205,4.0,4.27,3.99,4.08,87676.135,0
20131204,3.96,4.07,3.96,4.0,43777.0,0.9082039760811237
20131203,3.85,4.02,3.82,3.97,45208.976,0
20131202,3.94,3.97,3.78,3.84,48052.107,0.9950547536867305
20131129,3.96,4.05,3.92,4.0,44992.217,0
20131128,3.88,4.03,3.84,3.96,70281.289,0.8532645355679355
20131127,3.85,3.89,3.81,3.88,25007.545,0
20131126,3.81,3.9,3.81,3.87,26669.576,0
20131125,3.84,3.87,3.81,3.82,19305.051,0
20131122,3.83,3.83,3.79,3.81,14530.567,0
20131121,3.86,3.86,3.8,3.83,22006.518,0
20131120,3.81,3.9,3.78,3.88,35911.359,0
20131119,3.8,3.82,3.77,3.81,20907.744,0.2048782229241165
20131118,3.75,3.83,3.74,3.81,23742.677,0
20131115,3.71,3.78,3.69,3.75,15979.831,0
20131114,3.69,3.71,3.64,3.7,10610.196,0
20131113,3.75,3.79,3.69,3.69,17423.338,0.04540297837462784
20131112,3.75,3.76,3.72,3.74,10868.901,0
20131111,3.75,3.76,3.71,3.75,11698.72,0.9950547536867305
20131108,3.75,3.75,3.68,3.72,14100.689,0
20131107,3.77,3.81,3.73,3.76,17556.016,0
20131106,3.83,3.88,3.79,3.79,28338.367,0
20131105,3.82,3.84,3.77,3.83,20696.498,0
20131104,3.76,3.83,3.75,3.82,26811.426,0
20131101,3.74,3.78,3.71,3.76,17071.515,0
20131031,3.71,3.76,3.71,3.72,18383.509,0
20131030,3.65,3.84,3.61,3.77,33835.165,0.616909302877065
20131029,3.76,3.77,3.59,3.66,23697.261,0
20131028,3.78,3.78,3.7,3.74,15746.075,0
20131025,3.79,3.85,3.71,3.73,25924.442,0
20131024,3.7,3.75,3.65,3.73,21294.707,0
20131023,3.77,3.8,3.67,3.69,24611.977,0
20131022,3.81,3.81,3.75,3.77,18346.812,0
20131021,3.76,3.82,3.74,3.81,19840.432,0
20131018,3.79,3.81,3.76,3.76,14678.11,0
20131017,3.82,3.86,3.76,3.8,20955.01,0
20131016,3.91,3.94,3.78,3.81,33710.695,0.6359179136694086
20131015,3.88,3.9,3.84,3.89,19783.526,0.7419277899221518
20131014,3.89,3.9,3.85,3.87,20997.732,0.9468060128462683
20131011,3.83,3.89,3.81,3.88,25546.978,0
20131010,3.84,3.86,3.78,3.83,20048.711,-0.9468060128462683
20131009,3.8,3.86,3.8,3.84,17277.299,0
20131008,3.77,3.85,3.74,3.85,14853.824,0
20130930,3.78,3.82,3.75,3.81,10220.849,0
20130927,3.78,3.79,3.73,3.76,11175.819,0
20130926,3.87,3.88,3.75,3.76,21915.839,0
20130925,3.93,4.0,3.88,3.91,29395.77,0.0
20130924,3.92,3.93,3.84,3.86,21667.96,0
20130923,3.88,3.94,3.86,3.94,18973.733,0
20130918,3.86,3.89,3.83,3.89,17646.392,0
20130917,3.98,3.98,3.86,3.87,30123.207,0
20130916,3.97,4.03,3.94,3.98,24734.38,0
20130913,4.06,4.06,3.94,3.98,47481.817,0
20130912,4.14,4.14,4.02,4.08,56742.8,0
20130911,4.04,4.29,4.04,4.14,108224.551,0
20130910,4.04,4.09,3.99,4.05,68059.481,0
20130909,4.05,4.1,3.99,4.06,50611.459,0
20130906,3.97,4.08,3.97,4.01,38540.855,0
20130905,4.03,4.1,3.96,3.98,53297.773,0
20130904,3.91,4.25,3.87,4.08,153312.018,0.4713719059746238
20130903,3.81,3.94,3.79,3.89,37668.85,0
20130902,3.91,4.04,3.83,3.87,56952.835,0
20130830,3.77,3.91,3.72,3.9,48584.882,0
20130829,3.91,3.93,3.76,3.8,46467.429,0
20130828,3.79,3.97,3.77,3.91,70175.918,0.9836748576936802
20130827,3.7,3.81,3.68,3.78,31021.04,0
20130826,3.63,3.72,3.59,3.71,22781.118,0.6859246638965836
20130823,3.68,3.7,3.56,3.63,21014.212,0
20130822,3.65,3.71,3.63,3.68,15451.4,0
20130821,3.64,3.69,3.61,3.68,21321.908,0
20130820,3.73,3.76,3.63,3.65,34801.071,0
20130819,3.67,3.75,3.64,3.74,24881.602,0
20130816,3.8,3.89,3.69,3.7,40162.057,0
20130815,3.9,3.92,3.77,3.78,38976.937,0.6252409552591164
20130814,3.86,4.05,3.8,3.84,80487.783,0.8336546070121552
20130813,3.75,4.1,3.75,3.93,122878.65,0.5066124108440478
20130812,3.65,3.75,3.61,3.73,49925.255,0
20130809,3.57,3.62,3.56,3.62,35399.157,0.4321237795796472
20130808,3.6,3.61,3.54,3.57,24625.749,0
20130807,3.57,3.67,3.57,3.6,32588.917,0.9985079423323266
20130806,3.56,3.61,3.53,3.59,27794.314,0.7685186393244154
20130805,3.53,3.6,3.48,3.58,23814.215,0
20130802,3.56,3.57,3.51,3.53,21926.886,0
20130801,3.48,3.57,3.48,3.56,23086.255,0
20130731,3.46,3.58,3.46,3.51,17569.903,0
20130730,3.45,3.49,3.39,3.46,13641.041,0
20130729,3.47,3.6,3.4,3.45,25658.536,0
20130726,3.47,3.48,3.4,3.45,13630.34,0
20130725,3.44,3.54,3.44,3.5,23472.726,0
20130724,3.5,3.5,3.4,3.46,20750.886,0
20130723,3.45,3.54,3.42,3.52,20169.487,0
20130722,3.4,3.46,3.34,3.43,13649.079,0
20130719,3.51,3.57,3.41,3.42,21961.84,0
20130718,3.63,3.64,3.53,3.54,19809.78,0
20130717,3.66,3.72,3.64,3.65,30816.391,0
20130716,3.63,3.79,3.55,3.74,40592.382,0.9143546803494429
20130715,3.6,3.66,3.6,3.62,21017.409,0
20130712,3.65,3.74,3.59,3.6,28741.568,0
20130711,3.52,3.74,3.5,3.69,44984.858,0
20130710,3.46,3.5,3.38,3.49,18451.565,0
20130709,3.38,3.46,3.35,3.41,14755.726,0
20130708,3.63,3.63,3.39,3.4,28333.41,0
20130705,3.64,3.7,3.6,3.64,22527.203,0
20130704,3.59,3.71,3.54,3.64,27379.222,0.8902303099292117
20130703,3.59,3.73,3.53,3.63,36897.787,0
20130702,3.66,3.69,3.51,3.64,31520.733,0.8336546070121552
20130701,3.67,3.73,3.6,3.69,18046.408,0
20130628,3.61,3.78,3.59,3.67,27548.921,0
20130627,3.61,3.85,3.5,3.7,47140.312,0.5370495669980353
20130626,3.6,3.69,3.46,3.59,35970.356,0.7344496928245071
20130625,3.32,3.56,3.12,3.55,38320.648,0
20130624,3.78,3.78,3.41,3.41,36704.878,0.6487058896719465
20130621,3.84,3.85,3.67,3.79,24734.111,0
20130620,3.99,4.0,3.89,3.89,28210.851,0.23145481741370244
20130619,4.05,4.1,3.86,4.07,54974.719,0
20130618,4.08,4.15,4.03,4.05,43577.005,0
20130617,4.12,4.16,4.07,4.1,40500.362,0
20130614,4.21,4.22,4.02,4.17,89461.11,-0.6853520870050952
20130613,4.59,4.64,4.41,4.41,98498.338,0.9468060128462683
20130607,4.6,4.94,4.57,4.9,129798.21,0
20130606,4.6,4.63,4.53,4.59,23030.459,0
20130605,4.6,4.66,4.54,4.64,38608.923,0
20130604,4.65,4.67,4.55,4.56,33081.465,0
20130603,4.65,4.76,4.62,4.65,40276.706,0
20130531,4.79,4.84,4.7,4.72,60832.486,0
20130530,4.71,4.75,4.65,4.74,56460.58,0.9086647323529178
20130529,4.74,4.87,4.7,4.74,87258.336,0.22331264534782247
20130528,4.83,4.83,4.62,4.72,96609.799,0
20130527,4.9,5.06,4.78,4.87,133184.237,0.0
20130524,5.17,5.33,4.87,4.99,264351.243,0
20130523,4.75,4.99,4.69,4.99,96162.438,0.5776332920231543
20130522,4.27,4.55,4.27,4.54,114400.373,0
20130521,4.2,4.34,4.14,4.32,77639.681,-0.8336546070121552
20130520,4.21,4.22,4.15,4.2,40070.149,0
20130517,4.11,4.2,4.11,4.18,34521.491,0.26852478349901765
20130516,4.1,4.15,4.07,4.15,27807.081,0
20130515,4.12,4.18,4.07,4.12,18893.955,0
20130514,4.22,4.23,4.11,4.14,28193.496,0
20130513,4.06,4.23,4.05,4.22,60618.662,0
20130510,4.04,4.06,3.99,4.05,22220.489,0
20130509,4.1,4.12,4.03,4.04,25236.809,0
20130508,4.06,4.1,4.05,4.1,32723.97,0.6853520870050953
20130507,4.05,4.07,4.02,4.05,17565.144,0
20130506,4.02,4.08,3.97,4.05,26120.871,0.6712545390869896
20130503,3.99,4.08,3.98,4.02,15626.143,0
20130502,4.0,4.03,3.94,3.99,13221.643,0
20130426,4.05,4.11,4.0,4.0,15003.84,0
20130425,4.15,4.15,4.05,4.05,27395.252,0.0
20130424,3.97,4.16,3.95,4.14,36084.0,0
20130423,4.1,4.12,3.96,3.98,21967.69,0
20130422,4.07,4.19,4.06,4.12,28345.816,0.7419277899221518
20130419,3.99,4.09,3.96,4.05,26253.746,0
20130418,3.97,4.03,3.9,4.0,15155.504,0
20130417,3.98,4.02,3.96,3.99,13018.556,0.8336546070121552
20130416,3.9,4.0,3.82,3.98,16633.826,0
20130415,4.05,4.05,3.92,3.94,19562.898,0
20130412,4.11,4.15,4.03,4.06,20418.637,0
20130411,4.16,4.24,4.09,4.11,32848.922,0
20130410,4.05,4.18,4.03,4.17,39363.603,0
20130409,4.02,4.09,4.02,4.06,24683.148,-0.8336546070121552
20130408,4.07,4.07,3.74,4.07,30025.338,0
20130403,4.03,4.18,3.95,4.14,44204.196,0.6982543074911121
20130402,4.11,4.14,4.02,4.03,32424.325,0.44511515496460585
20130401,4.12,4.15,4.03,4.1,30148.45,0
20130329,4.23,4.27,4.09,4.11,27910.974,0.828882924289966
20130328,4.39,4.39,4.2,4.22,39937.49,0
20130327,4.37,4.5,4.35,4.43,53224.022,0
20130326,4.43,4.46,4.34,4.38,51239.081,-0.6736350489474464
20130325,4.37,4.58,4.23,4.5,101757.163,0.6287999413958806
20130322,4.42,4.45,4.33,4.35,47274.042,-0.31560200428208945
20130321,4.32,4.48,4.29,4.42,75351.997,0
20130320,4.19,4.32,4.19,4.31,52990.037,0
20130319,4.25,4.29,4.15,4.21,45714.251,0
20130318,4.35,4.36,4.21,4.25,47068.302,0
20130315,4.42,4.52,4.34,4.36,81423.691,0.0
20130314,4.55,4.67,4.42,4.45,71844.207,-0.734786260340782
20130313,4.47,4.74,4.36,4.64,88734.929,0
20130312,4.73,4.73,4.35,4.53,106062.997,-0.4168273035060776
20130311,4.75,4.94,4.64,4.79,115389.791,0.4047321013078301
20130308,6.23,6.4,6.08,6.15,221798.21,0
20130307,6.6,6.6,6.12,6.47,442019.962,0.0
20130306,6.07,6.08,5.87,6.08,161675.913,0.7674178915530396
20130305,5.2,5.53,5.15,5.53,143693.42,0.26110132526948665
20130304,5.32,5.35,4.97,5.03,95228.428,-2.220446049250313e-16
20130301,5.4,5.45,5.32,5.39,54452.433,0.3956300397170973
20130228,5.51,5.56,5.35,5.45,71100.15,-0.08014817566130512
20130227,5.28,5.44,5.22,5.43,71183.957,0.6141330335749517
20130226,5.25,5.33,5.23,5.27,43179.538,0
20130225,5.39,5.42,5.25,5.33,53995.667,0.8667839288498187
20130222,5.36,5.49,5.3,5.38,64239.405,0.04121333383004283
20130221,5.33,5.45,5.27,5.38,72946.553,0.4999938558253978
20130220,5.39,5.46,5.3,5.37,88301.58,0
20130219,5.44,5.67,5.32,5.44,122877.777,0
20130218,5.7,5.71,5.47,5.49,134081.539,0.8043154228088725
20130208,5.4,5.73,5.34,5.69,185855.321,0
20130207,5.3,5.82,5.09,5.52,215280.32,0.4168273035060776
20130206,5.58,5.59,5.13,5.4,255174.009,0.6141330335749516
20130205,4.8,5.1,4.8,5.1,140539.349,0.43761945095129956
20130204,4.38,4.68,4.38,4.64,107097.017,0.3508921045276069
20130201,4.22,4.33,4.22,4.29,26466.56,0.882733900711141
20130131,4.33,4.34,4.15,4.23,20340.643,0.5370495669980353
20130130,4.29,4.35,4.26,4.32,22498.919,0
20130129,4.33,4.33,4.25,4.29,15313.245,0
20130128,4.16,4.32,4.12,4.31,32102.555,0.767778754665181
20130125,4.24,4.32,4.18,4.19,27716.262,0
20130124,4.38,4.49,4.24,4.26,58084.755,0.07501012534076251
20130123,4.38,4.44,4.27,4.34,27735.595,0
20130122,4.44,4.48,4.32,4.36,25699.795,0.5892573141888995
20130121,4.36,4.46,4.32,4.44,22818.265,0.0
20130118,4.34,4.45,4.28,4.39,18134.524,0
20130117,4.48,4.5,4.3,4.34,31307.749,0
20130116,4.57,4.61,4.44,4.54,43023.125,0
20130115,4.48,4.88,4.48,4.62,51095.554,0
20130114,4.4,4.59,4.3,4.5,33891.33,0
20130111,4.52,4.6,4.3,4.36,32034.468,0
20130110,4.5,4.68,4.44,4.55,43608.17,0.47340300642313415
20130109,4.48,4.55,4.41,4.51,39113.618,0
20130108,4.17,4.61,4.17,4.55,84192.974,0.13426239174950882
20130107,4.17,4.25,4.05,4.19,44330.729,0
20130104,3.94,4.28,3.94,4.19,104617.876,0.5690579504093725
20121231,3.85,3.9,3.81,3.89,32446.138,0
20121228,3.83,3.94,3.74,3.87,30042.715,0
20121227,3.9,3.95,3.83,3.85,25720.048,0
20121226,3.81,3.87,3.8,3.86,17486.184,0
20121225,3.74,3.86,3.73,3.82,22109.274,0
20121224,3.75,3.82,3.73,3.75,12412.948,0
20121221,3.82,3.88,3.76,3.79,15248.125,0
20121220,3.8,3.84,3.75,3.82,16512.116,0
20121219,3.9,3.91,3.81,3.84,16724.754,0
20121218,3.81,3.9,3.76,3.83,40182.165,0
20121217,3.71,3.88,3.7,3.8,39432.687,0
20121214,3.58,3.74,3.58,3.71,24014.128,0
20121213,3.72,3.77,3.57,3.6,15639.43,0
20121212,3.63,3.75,3.61,3.7,21791.604,0
20121211,3.62,3.84,3.59,3.67,28705.325,0
20121210,3.58,3.64,3.53,3.62,14568.172,0
20121207,3.52,3.6,3.48,3.56,14676.822,0
20121206,3.5,3.61,3.5,3.52,9660.736,0
20121205,3.42,3.54,3.41,3.53,14957.415,0
20121204,3.35,3.47,3.29,3.44,10661.671,0
20121203,3.39,3.42,3.36,3.37,4632.578,0
20121130,3.41,3.42,3.37,3.41,4620.043,0
20121129,3.33,3.41,3.33,3.39,5538.298,0
20121128,3.38,3.4,3.32,3.33,5046.215,0
20121127,3.51,3.57,3.4,3.4,7182.369,0
20121126,3.54,3.61,3.51,3.52,4782.025,0
20121123,3.53,3.57,3.5,3.54,4514.551,0
20121122,3.59,3.59,3.51,3.53,3769.346,0
20121121,3.52,3.57,3.48,3.57,4384.432,0
20121120,3.56,3.59,3.51,3.51,3693.47,0
20121119,3.54,3.57,3.52,3.56,2675.122,0
20121116,3.6,3.63,3.51,3.56,12186.687,0
20121115,3.71,3.75,3.63,3.64,8517.366,0
20121114,3.68,3.75,3.68,3.72,9938.509,0.6095853036160891
20121113,3.67,3.79,3.65,3.73,21229.151,0
20121112,3.65,3.69,3.64,3.66,4260.638,0
20121109,3.65,3.67,3.62,3.63,5153.332,0
20121108,3.72,3.74,3.65,3.65,8089.142,0
20121107,3.71,3.76,3.68,3.72,6735.217,0
20121106,3.72,3.74,3.65,3.71,5738.601,0
20121105,3.75,3.78,3.72,3.74,10215.279,0
20121102,3.7,3.77,3.7,3.74,11640.861,0
20121101,3.66,3.74,3.65,3.72,11146.129,0
20121031,3.62,3.66,3.58,3.66,9139.3,0
20121030,3.61,3.62,3.56,3.6,5924.874,0
20121029,3.56,3.62,3.56,3.61,9561.874,0.9985079423323266
20121026,3.77,3.8,3.58,3.59,22857.439,0.7213010903645638
20121025,3.67,3.91,3.67,3.8,52597.574,0.8225101458459946
20121024,3.69,3.76,3.64,3.69,14165.67,0
20121023,3.73,3.75,3.68,3.69,9902.531,0
20121022,3.7,3.73,3.65,3.7,7186.063,0.4631414483400862
20121019,3.68,3.74,3.68,3.72,10825.614,0
20121018,3.68,3.72,3.65,3.69,13654.747,0
20121017,3.64,3.69,3.62,3.65,6346.126,0
20121016,3.63,3.65,3.59,3.63,6543.856,0
20121015,3.66,3.66,3.58,3.61,5373.644,0
20121012,3.65,3.73,3.59,3.64,10446.473,0
20121011,3.73,3.76,3.62,3.64,18736.285,0
20121010,3.7,3.84,3.68,3.77,19221.999,0
20121009,3.62,3.76,3.62,3.71,15170.493,0
20121008,3.55,3.66,3.53,3.65,13011.065,0
20120928,3.55,3.61,3.51,3.6,12666.031,0
20120927,3.48,3.58,3.48,3.55,9461.148,0
20120926,3.57,3.59,3.47,3.47,9555.767,0
20120925,3.52,3.7,3.51,3.59,16745.048,0
20120924,3.49,3.54,3.46,3.53,6293.973,0
20120921,3.49,3.57,3.46,3.5,11725.808,0
20120920,3.65,3.66,3.5,3.51,11987.111,0
20120919,3.65,3.69,3.6,3.65,10010.899,0
20120918,3.64,3.71,3.6,3.65,14835.271,0
20120917,3.89,3.89,3.7,3.7,25204.043,0
20120914,3.91,4.08,3.85,3.89,50502.533,0
20120913,3.87,4.14,3.79,3.91,70656.91,0
20120912,3.8,3.95,3.74,3.88,34566.76,0
20120911,3.72,3.96,3.72,3.79,39198.855,0
20120910,3.75,3.78,3.66,3.71,14538.739,0
20120907,3.6,3.75,3.56,3.7,18977.969,0
20120906,3.49,3.54,3.47,3.54,3776.931,0
20120905,3.51,3.51,3.45,3.47,3258.329,0
20120904,3.55,3.57,3.5,3.5,4917.617,0
20120903,3.5,3.58,3.5,3.55,5655.156,0
20120831,3.45,3.59,3.43,3.56,7584.926,-0.9950547536867305
20120830,3.51,3.55,3.43,3.45,5202.806,0
20120829,3.62,3.62,3.52,3.52,5335.979,0
20120828,3.6,3.7,3.58,3.61,9237.785,0
20120827,3.65,3.65,3.5,3.56,8256.574,0
20120824,3.69,3.72,3.66,3.67,7705.508,0
20120823,3.65,3.73,3.65,3.69,10581.617,0
20120822,3.73,3.74,3.65,3.66,10404.361,0
20120821,3.72,3.78,3.68,3.75,17797.809,0
20120820,3.78,3.78,3.68,3.71,8617.169,0
20120817,3.83,3.83,3.75,3.78,6528.15,0
20120816,3.77,3.85,3.72,3.84,11505.258,0
20120815,3.74,3.83,3.71,3.78,11820.451,0
20120814,3.71,3.77,3.67,3.75,9825.427,0
20120813,3.82,3.82,3.7,3.73,14912.969,0
20120810,3.82,3.86,3.76,3.83,16764.912,0
20120809,3.76,3.83,3.75,3.82,18296.09,0
20120808,3.8,3.86,3.76,3.81,30800.377,0
20120807,3.72,3.95,3.66,3.83,40312.147,0
20120806,3.63,3.75,3.62,3.74,22724.521,0
20120803,3.71,3.71,3.58,3.7,24560.363,0
20120802,3.62,3.8,3.54,3.71,49375.039,0
20120801,3.43,3.59,3.42,3.55,19772.809,0.0
20120731,3.46,3.49,3.4,3.4,7245.329,0.27788486900405174
20120730,3.49,3.51,3.43,3.46,6824.999,0
20120727,3.55,3.58,3.43,3.49,17613.812,0
20120726,3.58,3.63,3.5,3.55,16061.455,0
20120725,3.51,3.62,3.46,3.58,15260.122,0
20120724,3.44,3.71,3.44,3.53,28315.396,0
20120723,3.54,3.54,3.43,3.49,6533.921,0
20120720,3.52,3.59,3.52,3.55,7837.895,0
20120719,3.52,3.56,3.47,3.54,11879.636,0.6856956331399883
20120718,3.41,3.65,3.41,3.53,16883.94,0
20120717,3.4,3.46,3.38,3.44,6109.975,0
20120716,3.55,3.58,3.38,3.39,6613.215,0
20120713,3.57,3.61,3.53,3.54,7272.976,0
20120712,3.55,3.62,3.47,3.6,13437.786,0
20120711,3.55,3.6,3.52,3.58,5037.215,0
