Date,Open,High,Low,Close,Amount,Sentiment
20131122,13.11,13.71,13.08,13.23,123226.72,0
20131121,12.88,12.88,12.68,12.74,25000.779,0
20131120,12.86,13.0,12.66,12.85,42759.205,0
20131119,12.61,13.21,12.54,12.97,70251.002,0
20131118,12.4,12.68,12.33,12.61,34490.168,0
20131115,12.18,12.44,12.15,12.37,33607.003,0
20131114,12.07,12.18,11.95,12.15,24996.884,0
20131113,12.24,12.31,12.03,12.09,20826.219,0
20131112,12.25,12.36,12.12,12.21,29400.212,0
20131111,12.32,12.33,12.08,12.23,29602.58,0
20131108,12.48,12.51,12.3,12.38,25638.238,0
20131107,12.5,12.6,12.39,12.41,24795.922,0
20131106,12.67,12.83,12.49,12.49,33180.876,0
20131105,12.64,12.77,12.33,12.65,33560.476,0
20131104,12.52,12.7,12.47,12.63,28854.469,0
20131101,12.45,12.57,12.1,12.54,45509.215,0
20131031,12.76,12.79,12.3,12.46,65742.261,0
20131030,12.88,13.28,12.4,12.76,68863.23,0
20131029,13.43,13.44,12.78,13.0,35555.874,0
20131028,13.4,13.49,13.25,13.38,27950.553,0
20131025,13.67,13.8,13.27,13.4,47493.975,0
20131024,13.71,13.88,13.69,13.7,24728.552,0
20131023,14.18,14.43,13.58,13.8,68032.837,0
20131022,14.09,14.34,14.03,14.18,53849.841,0
20131021,13.8,14.15,13.72,14.09,48284.089,0
20131018,13.68,13.98,13.64,13.8,49814.448,0
20131017,13.78,13.97,13.59,13.68,39661.541,0
20131016,14.05,14.05,13.6,13.68,51843.03,0
20131015,14.31,14.31,13.95,14.09,51454.688,0
20131014,13.95,14.45,13.78,14.32,67748.875,0
20131011,14.0,14.0,13.84,13.91,47905.246,0
20131010,14.13,14.15,13.84,13.89,42352.929,0
20131009,13.95,14.14,13.94,14.13,40376.249,0
20131008,13.87,14.06,13.82,14.0,44302.662,0
20130930,13.8,13.94,13.57,13.87,62113.474,0
20130927,14.12,14.3,13.65,13.7,75362.264,0
20130926,14.77,14.77,14.03,14.07,77246.45,0
20130925,15.01,15.26,14.66,14.76,73314.496,0
20130924,15.24,15.38,14.9,14.98,68272.623,0
20130923,14.83,15.14,14.77,15.14,66899.426,0
20130918,14.92,14.99,14.64,14.8,37207.906,0
20130917,14.96,15.25,14.83,14.92,69785.517,0
20130916,14.57,15.1,14.57,14.9,79844.135,0
20130913,14.85,14.88,14.34,14.61,83583.062,0
20130912,14.68,14.9,14.59,14.81,60247.943,0
20130911,15.05,15.29,14.56,14.62,112445.304,0
20130910,15.37,15.59,14.98,15.03,123892.184,0
20130909,15.64,15.8,15.23,15.33,125841.277,0
20130906,15.24,15.72,15.21,15.69,106024.689,0
20130905,15.01,15.61,14.93,15.25,136636.186,0
20130904,14.75,15.08,14.61,14.98,114776.973,0
20130903,14.51,14.79,14.45,14.76,69210.597,0
20130902,14.52,14.68,14.36,14.63,51473.422,0
20130830,14.5,14.75,14.4,14.58,78680.667,0
20130829,14.58,14.83,14.4,14.57,74085.896,0
20130828,14.11,14.78,14.06,14.61,122510.192,0
20130827,14.15,14.34,14.02,14.25,50895.295,0
20130826,13.98,14.17,13.81,14.16,46676.119,0
20130823,14.32,14.48,13.8,13.99,108087.604,0
20130822,14.25,14.57,14.17,14.32,81431.776,0
20130821,14.15,14.19,13.9,14.15,47716.759,0
20130820,14.1,14.32,14.03,14.11,60996.275,0
20130819,13.84,14.24,13.73,14.15,95602.552,0
20130816,14.1,14.45,13.92,13.93,120419.374,0
20130815,14.75,14.93,14.34,14.4,86382.143,0
20130814,14.81,15.03,14.55,14.75,191074.104,0
20130813,14.19,14.27,13.84,14.19,114852.611,0
20130812,13.42,14.36,13.42,14.12,166081.059,0
20130809,13.32,13.52,13.07,13.32,63190.355,0
20130808,13.65,13.65,13.35,13.41,61923.741,0
20130807,13.7,13.72,13.56,13.67,50930.748,0
20130806,13.6,13.78,13.53,13.69,49454.222,0
20130805,13.75,13.88,13.35,13.74,83314.368,0
20130802,14.06,14.29,13.7,13.75,84629.571,0
20130801,13.32,13.9,13.3,13.86,89302.58,0
20130731,13.49,13.64,13.29,13.34,71371.62,0
20130730,13.52,13.71,13.11,13.46,78206.589,0
20130729,13.4,13.77,13.16,13.47,147101.453,0
20130726,12.78,13.25,12.76,13.18,81633.001,0
20130725,13.28,13.31,12.73,12.79,126962.746,0.7643310895373211
20130724,13.43,13.62,12.9,13.3,132187.637,0
20130723,13.72,13.95,13.14,13.43,216256.248,0
20130722,14.28,14.35,13.62,13.7,97477.627,0
20130719,14.55,14.57,14.3,14.32,36744.746,0
20130718,14.6,14.79,14.44,14.46,38684.503,0
20130717,14.99,15.08,14.51,14.54,58413.205,0
20130716,14.78,15.14,14.71,15.0,97845.271,0
20130715,14.85,14.94,14.43,14.76,84399.835,0
20130712,14.59,15.18,14.54,14.73,101246.798,0
20130711,14.39,14.82,14.38,14.53,86541.044,0
20130710,14.15,14.26,13.92,14.25,52710.683,0
20130709,13.87,14.25,13.57,14.1,49789.798,0
20130708,13.93,14.06,13.65,13.72,43629.336,0
20130705,14.26,14.58,13.95,13.97,37627.809,0
20130704,14.21,14.65,14.11,14.47,66733.855,0
20130703,13.8,14.4,13.64,14.39,100849.722,0
20130702,14.02,14.06,13.78,13.87,74786.661,0
20130701,14.19,14.31,13.67,14.18,70866.105,0
20130628,14.0,14.2,13.7,14.1,46316.9,0
20130627,14.05,14.35,13.9,14.06,69488.71,0
20130626,13.61,14.17,13.61,14.0,55159.858,0
20130625,13.73,14.0,12.41,13.76,109485.915,0
20130624,14.65,14.65,13.61,13.76,116410.566,0
20130621,14.66,14.95,14.1,14.64,155471.389,0
20130620,15.47,15.47,14.7,14.83,133448.487,0
20130619,15.65,15.73,15.25,15.46,63633.177,0
20130618,15.1,16.07,14.73,15.84,95116.496,0
20130617,15.41,15.65,15.09,15.2,72518.963,0
20130614,14.81,15.57,14.81,15.39,94777.78,0
20130613,15.0,15.0,14.5,14.9,136103.556,0
20130607,16.35,16.44,15.29,15.37,140573.84,0
20130606,16.38,16.7,16.06,16.34,86563.405,0
20130605,16.14,16.45,16.1,16.35,49610.008,0
20130604,16.5,16.78,15.87,16.15,120849.523,0
20130603,16.69,17.47,16.69,16.82,195587.166,0
20130531,16.39,17.19,16.39,16.76,238618.225,0
20130530,15.1,16.66,15.1,16.5,281475.445,0
20130529,15.27,15.4,14.8,15.15,69236.669,0
20130528,15.21,15.72,15.18,15.39,95141.639,0
20130527,15.16,15.33,14.88,15.21,77559.278,0
20130524,15.01,15.35,15.0,15.16,71394.308,0
20130523,15.17,15.25,14.9,15.04,93663.359,0
20130522,15.35,15.49,14.8,15.18,115298.315,0
20130521,14.8,15.64,14.75,15.38,193103.884,0
20130520,14.23,15.64,14.23,14.96,196442.622,0
20130517,13.62,14.32,13.62,14.23,196713.932,0
20130516,13.3,13.68,13.11,13.55,105944.54,0
20130515,13.02,13.42,13.01,13.29,93468.253,0
20130514,12.98,13.15,12.86,12.93,46220.147,0
20130513,12.65,13.16,12.65,12.98,86750.262,0
20130510,12.66,12.75,12.52,12.66,40188.486,0
20130509,12.52,12.8,12.48,12.66,34229.05,0
20130508,12.69,12.75,12.5,12.6,46727.035,0
20130507,12.37,12.9,12.35,12.6,104340.941,0.6853520870050953
20130506,11.85,12.6,11.85,12.37,119973.269,0
20130503,11.69,11.93,11.61,11.88,28555.286,0
20130502,11.71,11.77,11.52,11.7,26442.648,0
20130426,11.88,12.07,11.67,11.77,27565.783,0
20130425,11.81,12.05,11.72,11.88,48108.053,0
20130424,11.79,11.91,11.63,11.83,23448.755,0
20130423,12.02,12.02,11.58,11.68,35799.252,0
20130422,11.9,12.04,11.83,12.01,31425.066,0.14129938705464076
20130419,11.9,12.05,11.85,12.01,49043.719,0.14129938705464076
20130418,11.83,11.95,11.79,11.9,35969.701,0
20130417,11.93,12.05,11.84,11.91,30010.636,0
20130416,11.71,11.93,11.69,11.92,28758.991,0
20130415,11.7,11.88,11.65,11.83,36840.51,0
20130412,11.75,11.97,11.75,11.81,34414.561,0
20130411,11.59,12.0,11.59,11.85,91192.493,0
20130410,11.61,11.65,11.44,11.59,40357.61,0
20130409,11.41,11.64,11.41,11.6,34916.833,0
20130408,11.38,11.52,11.28,11.48,39914.839,0
20130403,11.66,11.75,11.31,11.5,40640.836,0
20130402,11.76,11.89,11.6,11.68,38049.289,0
20130401,11.63,11.83,11.55,11.73,32247.004,0
20130329,11.65,11.83,11.55,11.74,24721.986,0
20130328,11.91,11.91,11.55,11.62,30639.239,0
20130327,11.96,12.02,11.82,11.91,31380.289,0
20130326,12.16,12.2,11.8,11.87,53788.294,0
20130325,12.29,12.3,12.05,12.15,95310.123,0.5884993378142513
20130322,12.1,12.3,12.05,12.16,129084.603,0
20130321,12.1,12.25,11.86,12.1,116024.263,0
20130320,11.8,12.18,11.76,11.97,70000.975,0
20130319,11.5,12.3,11.28,11.92,88689.991,0
20130318,12.4,12.54,11.43,11.59,162236.622,0
20130315,12.57,12.65,12.36,12.43,33410.347,0
20130314,12.65,12.76,12.38,12.57,77348.387,0
20130313,12.25,12.88,12.24,12.77,82675.227,0
20130312,12.68,12.73,12.26,12.37,57507.922,0
20130311,12.92,12.92,12.6,12.69,58075.087,0
20130308,12.92,13.08,12.82,12.89,45719.223,0.17901652233267842
20130307,12.9,13.07,12.79,12.91,102547.306,0
20130306,12.93,13.12,12.83,12.88,123191.591,0
20130305,12.3,13.19,12.3,12.99,176034.603,0
20130304,12.63,12.63,12.27,12.3,45971.969,0
20130301,12.58,12.68,12.45,12.64,47795.15,0
20130228,12.37,12.68,12.3,12.65,67094.937,0
20130227,12.2,12.38,12.15,12.37,40406.103,0
20130226,12.28,12.43,12.13,12.19,40305.528,0
20130225,12.42,12.55,12.25,12.37,49198.825,0
20130222,12.44,12.63,12.38,12.42,50152.195,0
20130221,12.66,12.66,12.21,12.44,62286.289,0
20130220,12.36,12.78,12.28,12.76,63547.372,0
20130219,12.8,12.8,12.31,12.36,72644.915,0
20130218,12.6,12.86,12.6,12.72,68076.687,0
20130208,12.35,12.59,12.26,12.57,51246.213,0.9590956277954056
20130207,12.39,12.41,12.3,12.38,22391.262,0
20130206,12.29,12.42,12.25,12.38,34306.053,0
20130205,12.06,12.3,11.92,12.22,38274.152,0
20130204,12.38,12.4,11.91,12.06,90463.809,0
20130201,12.52,12.55,12.25,12.35,86551.639,0
20130131,12.47,12.65,12.35,12.52,63431.494,0
20130130,12.54,12.63,12.31,12.42,61231.968,0
20130129,12.53,12.66,12.45,12.52,64305.759,0
20130128,12.28,12.57,12.21,12.54,68427.349,0
20130125,12.32,12.44,12.28,12.33,39145.609,0
20130124,12.54,12.61,12.24,12.39,80720.487,0
20130123,12.45,12.61,12.4,12.54,86235.768,0
20130122,12.77,12.88,12.36,12.42,165728.858,0
20130121,13.66,13.7,12.6,12.92,306846.638,0
20130118,13.76,13.82,13.42,13.64,77079.738,0
20130117,13.9,13.94,13.48,13.76,53085.625,0
20130116,13.75,13.94,13.62,13.93,61632.692,0
20130115,13.84,13.9,13.63,13.8,79610.633,0
20130114,13.3,13.87,13.25,13.86,75038.955,0
20130111,13.7,13.85,13.18,13.39,66065.659,0
20130110,13.91,14.13,13.65,13.69,93978.273,0
20130109,13.91,13.97,13.77,13.9,93318.826,0
20130108,13.49,13.95,13.48,13.88,95750.691,0
20130107,13.69,13.85,13.27,13.53,73747.537,0
20130104,13.9,13.95,13.6,13.71,51280.659,0
20121231,13.46,13.93,13.35,13.8,79199.781,0
20121228,13.51,13.65,13.36,13.46,41022.744,0
20121227,13.7,13.9,13.48,13.51,44890.741,0
20121226,13.41,13.82,13.41,13.71,108104.128,0
20121225,12.9,13.52,12.9,13.5,80324.972,0
20121224,12.72,13.24,12.66,12.95,41223.991,0
20121221,12.95,13.08,12.7,12.72,32669.579,0
20121220,13.08,13.23,12.84,12.91,23804.79,0
20121219,13.19,13.3,12.92,13.07,29436.691,0
20121218,12.65,13.36,12.65,13.2,67956.863,0
20121217,13.52,13.52,12.42,12.71,74745.753,0
20121207,11.84,12.36,11.84,12.29,30362.812,0
20121206,11.99,11.99,11.75,11.93,8722.978,0
20121205,11.43,12.01,11.36,11.8,32979.142,0
20121204,11.38,11.56,11.25,11.45,12253.342,0
20121203,11.86,11.86,11.27,11.38,13593.976,0
20121130,11.7,11.88,11.68,11.84,14169.367,0
20121129,11.78,11.97,11.62,11.67,13256.904,0
20121128,11.92,12.08,11.74,11.84,14910.167,0
20121127,12.12,12.18,11.81,11.92,19439.103,0
20121126,12.1,12.27,12.0,12.12,9565.586,0
20121123,12.1,12.25,12.02,12.1,5735.92,0
20121122,12.13,12.38,12.01,12.15,20353.74,0
20121121,11.78,12.49,11.7,12.13,39538.483,0
20121120,11.48,11.61,11.34,11.6,10371.759,0
20121119,11.6,11.61,11.21,11.4,17521.17,0
20121116,11.35,11.59,11.2,11.54,16186.921,0
20121115,11.56,11.68,11.3,11.36,17435.559,0
20121114,11.88,11.88,11.47,11.74,16133.764,0
20121113,11.82,11.9,11.7,11.81,16842.065,0
20121112,11.71,11.94,11.69,11.8,14122.579,0
20121109,12.24,12.31,11.77,11.79,24860.227,0
20121108,12.51,12.69,12.14,12.19,20754.401,0
20121107,12.63,12.73,12.5,12.65,11491.844,0
20121106,12.87,12.87,12.55,12.64,20136.696,0
20121105,12.78,12.89,12.6,12.87,16045.917,0
20121102,12.53,12.8,12.53,12.78,15945.693,0
20121101,12.39,12.75,12.34,12.59,36144.993,0
20121031,12.9,12.9,12.36,12.43,36143.059,0
20121030,12.94,13.15,12.88,12.91,14608.836,0
20121029,13.0,13.05,12.86,12.94,17797.051,0
20121026,12.79,13.02,12.56,13.0,27758.191,0
20121025,13.05,13.05,12.7,12.79,13041.501,0
20121024,12.79,13.07,12.7,13.0,20909.166,0
20121023,13.1,13.1,12.68,12.79,42075.104,0
20121022,12.9,13.13,12.9,13.02,32056.312,0
20121019,13.23,13.33,12.95,12.97,47334.56,0
20121018,13.29,13.4,13.1,13.23,77289.763,0
20121017,13.53,13.64,13.1,13.24,57207.51,0
20121016,13.71,13.87,13.52,13.58,13130.574,0
20121015,13.49,13.75,13.49,13.71,9620.226,0
20121012,13.83,13.93,13.6,13.64,18663.146,0
20121011,13.9,14.05,13.8,13.82,26180.305,0
20121010,13.76,14.07,13.75,13.98,50731.246,0
20121009,13.69,13.87,13.69,13.76,28055.849,0
20121008,13.52,13.77,13.52,13.7,14815.654,0
20120928,13.35,13.75,13.03,13.7,35175.63,0
20120927,13.36,13.65,13.28,13.31,32739.342,0
20120926,13.79,13.79,13.29,13.35,24736.297,0
20120925,13.61,13.85,13.51,13.67,23347.001,0
20120924,13.8,13.93,13.51,13.82,44410.725,0
20120921,13.63,13.95,13.57,13.88,94224.268,0
20120920,13.31,13.78,13.15,13.57,58395.56,0
20120919,13.33,13.36,13.11,13.31,44769.797,0
20120918,13.13,13.29,12.98,13.25,31160.932,0
20120917,13.33,13.45,13.11,13.13,20656.035,0
20120914,13.4,13.56,13.21,13.49,22004.938,0
20120913,13.83,13.83,13.17,13.19,38389.259,0
20120912,13.8,13.95,13.59,13.77,45556.982,0
20120911,13.82,13.94,13.61,13.78,39330.988,0
20120910,14.18,14.18,13.55,13.79,50235.746,0
20120907,13.36,13.94,13.34,13.82,64577.664,0
20120906,13.4,13.59,13.26,13.31,12414.843,0
20120905,13.4,13.68,13.36,13.45,19279.787,0
20120904,13.35,13.65,13.35,13.41,21356.697,0
20120903,13.05,13.6,13.0,13.45,63628.324,0
20120831,12.79,13.28,12.61,13.2,34573.644,0
20120830,12.45,12.88,12.1,12.79,32213.389,0
20120829,12.65,12.66,12.25,12.44,42794.693,0
20120828,12.68,12.79,12.4,12.58,37483.285,0
20120827,13.35,13.35,12.66,12.68,30209.2,0
20120824,13.67,13.67,13.11,13.26,30094.08,0
20120823,13.67,13.79,13.35,13.61,26631.743,0
20120822,13.5,13.87,13.4,13.66,44464.027,0
20120821,13.26,13.65,13.2,13.5,31444.504,0
20120820,13.34,13.35,13.05,13.23,34547.034,0
20120817,13.71,13.75,13.36,13.45,47024.664,0
20120816,13.52,13.8,13.31,13.7,52978.074,0
20120815,13.39,13.58,13.38,13.52,27865.376,0
20120814,13.37,13.49,13.23,13.38,23591.32,0
20120813,13.49,13.59,13.2,13.32,43626.791,0
20120810,13.5,13.64,13.36,13.49,33905.563,0
20120809,13.6,13.7,13.4,13.45,50364.261,0
20120808,13.72,13.98,13.61,13.66,55414.464,0
20120807,13.7,13.73,13.4,13.61,51540.528,0
20120806,13.51,13.81,13.2,13.79,69642.458,0
20120803,13.71,13.83,13.37,13.57,41261.484,0
20120802,13.42,14.06,13.31,13.86,28206.793,0
20120801,13.4,13.59,13.27,13.41,45076.31,0
20120731,13.16,13.75,13.03,13.45,42236.388,0
20120730,14.1,14.19,13.14,13.32,71412.69,0
20120727,13.9,14.12,13.7,14.08,52081.101,0
20120726,13.65,14.13,13.65,13.9,66151.64,0
20120725,13.43,14.16,13.41,13.78,61675.934,0
20120724,13.75,13.86,13.42,13.56,37056.91,0
20120723,13.41,13.89,13.23,13.8,76212.534,0
20120720,13.48,13.82,13.38,13.51,67171.265,0
20120719,12.61,13.87,12.51,13.55,120881.593,0
20120718,12.36,12.65,12.29,12.61,24659.719,0
20120717,12.69,12.78,12.15,12.36,38108.853,0
20120716,13.1,13.24,12.62,12.73,96782.644,0
20120713,12.78,13.03,12.6,12.98,88706.192,0
20120712,12.32,12.82,12.3,12.78,62515.361,0
20120711,12.25,12.53,12.12,12.32,23212.46,0
20120710,12.22,12.5,12.0,12.3,35269.636,0
20120709,11.8,12.43,11.7,12.28,57983.178,0
20120706,11.38,11.9,11.35,11.82,58216.687,0
20120705,11.39,11.45,11.29,11.32,21155.388,0
20120704,11.74,11.77,11.25,11.39,39877.203,0
20120703,11.71,11.98,11.67,11.74,26700.989,0
20120702,11.65,11.85,11.44,11.83,42668.426,0
20120629,11.3,11.52,11.25,11.47,24518.512,0
20120628,11.75,11.87,11.41,11.42,18577.215,0
20120627,11.8,11.95,11.71,11.73,12866.147,0
20120626,11.78,11.95,11.56,11.85,18237.113,0
20120625,12.14,12.16,11.75,11.78,18512.382,0
20120621,12.19,12.27,12.06,12.19,19068.885,0
20120620,12.4,12.47,12.19,12.25,17387.307,0
20120619,12.5,12.5,12.35,12.43,31537.378,0
20120618,12.57,12.61,12.38,12.46,41261.538,0
20120615,12.41,12.65,12.2,12.4,50200.489,0
20120614,12.23,12.65,12.15,12.4,59194.598,0
20120613,12.22,12.33,12.14,12.2,34453.943,0
20120612,12.13,12.23,12.03,12.12,6629.449,0
20120611,12.1,12.2,11.95,12.16,10799.219,0
20120608,12.01,12.09,11.78,12.08,24393.23,0
20120607,12.11,12.27,11.96,11.97,16547.906,0
20120606,12.2,12.32,12.05,12.09,23772.029,0
20120605,12.15,12.31,11.94,12.3,23055.572,0
20120604,12.34,12.4,12.15,12.16,20766.029,0
20120601,12.63,12.69,12.43,12.5,18141.032,0
20120531,12.57,12.75,12.46,12.57,24016.617,0
20120530,12.47,12.68,12.2,12.63,54710.536,0
20120529,12.45,12.56,12.3,12.49,34405.73,0
20120528,12.3,12.62,11.98,12.42,50151.473,0
20120525,12.1,12.5,12.07,12.3,56869.482,0
20120524,12.37,12.46,11.89,12.07,84521.813,0
20120523,12.84,12.97,12.32,12.37,54077.946,0
20120522,12.9,13.0,12.81,12.84,30232.943,0
20120521,13.09,13.1,12.7,12.86,20396.549,0
20120518,13.0,13.12,13.0,13.03,25493.553,0
20120517,12.97,13.13,12.97,13.07,18949.787,0
20120516,13.13,13.13,12.97,12.98,21981.943,0
20120515,13.01,13.14,12.98,13.11,30850.712,0
20120514,13.5,13.5,12.93,13.11,36215.518,0
20120511,13.35,13.46,13.33,13.37,21110.054,0
20120510,13.32,13.44,13.23,13.37,23748.354,0
20120509,13.51,13.51,13.25,13.28,26236.803,0
20120508,13.67,13.75,13.53,13.58,39981.038,0
20120507,13.38,13.84,13.38,13.66,59604.664,0
20120504,13.08,13.41,13.08,13.39,40600.04,0
20120503,13.16,13.3,12.81,13.03,38063.47,0
20120502,13.1,13.24,12.95,13.12,31462.519,0
20120427,12.96,13.19,12.9,12.95,23338.302,0
20120426,12.77,13.11,12.75,12.96,47354.907,0
20120425,12.89,12.96,12.6,12.76,40761.998,0
20120424,13.48,13.5,12.31,12.76,108224.015,0
20120423,13.5,13.63,13.39,13.48,31993.825,0
20120420,13.8,13.85,13.42,13.5,49003.987,0
20120419,13.89,14.07,13.68,13.74,45531.7,0
20120418,13.8,14.17,13.7,14.15,33409.703,0
20120417,14.3,14.3,13.8,13.87,34034.56,0
20120416,14.28,14.38,14.16,14.3,29353.545,0
20120413,14.22,14.45,14.22,14.37,24379.533,0
20120412,13.8,14.25,13.8,14.2,23260.59,0
20120411,13.88,14.06,13.7,13.78,17650.731,0
20120410,13.51,13.97,13.51,13.94,23320.079,0
20120409,14.29,14.29,13.96,13.97,17206.918,0
20120406,14.28,14.47,14.1,14.29,23601.947,0
20120405,13.88,14.25,13.79,14.19,26172.631,0
20120329,14.12,14.21,13.6,13.79,26211.862,0
20120328,14.78,14.85,14.08,14.11,37724.438,0
20120327,14.78,15.07,14.7,14.78,33539.113,0
20120326,14.78,14.94,14.49,14.67,24185.378,0
20120323,15.15,15.16,14.6,14.77,63772.302,0
20120322,15.15,15.27,15.01,15.2,47310.769,0
20120321,15.04,15.35,14.9,15.19,37824.776,0
20120320,15.77,15.77,15.0,15.13,79181.252,0
20120319,15.55,15.93,15.26,15.73,93123.117,0
20120316,15.0,15.64,15.0,15.58,74803.397,0
20120315,15.1,15.11,14.7,14.85,70339.734,0
20120314,15.8,15.94,14.82,14.85,117542.158,0
20120313,15.7,15.88,15.55,15.64,76726.798,0
20120312,15.31,15.65,15.22,15.64,83832.065,0
20120309,14.85,15.4,14.81,15.3,81575.61,0
20120308,14.88,14.96,14.68,14.87,58161.345,0
20120307,14.69,15.0,14.63,14.85,73713.343,0
20120306,15.08,15.1,14.65,14.71,85792.894,0
20120305,15.33,15.45,14.95,15.08,94064.412,0
20120302,15.45,15.73,15.19,15.33,93008.973,0
20120301,15.0,15.53,14.92,15.39,57856.063,0
20120229,15.1,15.19,14.93,15.01,47386.261,0
20120228,15.08,15.38,14.91,15.04,85903.823,0
20120227,15.14,15.54,15.05,15.15,73684.941,0
20120224,14.99,15.58,14.85,15.16,100126.112,0
20120223,15.07,15.07,14.73,14.99,70480.077,0
20120222,14.39,15.12,14.39,15.05,136675.09,0
20120221,14.37,14.44,14.14,14.39,43453.903,0
20120220,14.35,14.55,14.15,14.28,85322.853,0
20120217,14.0,14.27,13.95,14.13,73832.794,0
20120216,14.0,14.4,13.88,13.98,66395.284,0
20120215,14.04,14.09,13.8,14.0,90250.196,0
20120214,13.9,14.2,13.82,14.05,48026.667,0
20120213,13.9,14.19,13.81,14.01,53384.863,0
20120210,13.98,14.45,13.9,14.09,55181.156,0
20120209,13.84,14.2,13.66,14.11,72133.981,0
20120208,13.22,13.83,13.22,13.81,40167.644,0
20120207,13.7,13.7,13.29,13.44,34301.623,0
20120206,13.52,13.93,13.37,13.72,56442.763,0
20120203,13.02,13.62,13.02,13.52,87264.521,0
20120202,12.9,13.14,12.88,13.12,34474.553,0
20120201,12.8,13.06,12.55,13.03,53496.955,0
20120131,13.15,13.15,12.51,12.74,39589.648,0
20120130,12.92,13.3,12.74,12.94,37764.583,0
20120120,12.64,13.02,12.33,12.85,44357.275,0
20120119,12.29,12.65,12.0,12.53,49720.245,0
20120118,13.18,13.38,11.89,12.4,95887.631,0
20120117,12.66,13.31,12.35,13.19,83667.977,0
20120116,13.63,13.7,12.4,12.63,223512.854,0
20120113,14.7,14.75,13.67,13.78,71400.816,0
20120112,14.17,14.89,14.17,14.7,84107.677,0
20120111,14.43,14.5,14.16,14.28,53252.039,0
20120110,14.06,14.68,13.91,14.48,152130.842,0
20120109,13.73,14.17,13.39,14.16,112853.848,0
20120106,13.14,13.8,11.9,13.77,86822.093,0
20120105,13.9,13.9,13.19,13.19,80818.852,0
20120104,14.77,14.77,13.85,13.93,83010.989,0
