Date,Open,High,Low,Close,Amount,Sentiment
20130912,9.18,9.38,9.18,9.2,13210.778,0
20130911,9.45,9.5,9.21,9.25,19859.895,0
20130910,9.47,9.49,9.3,9.44,24188.286,0
20130909,9.3,9.55,9.25,9.42,44837.931,0
20130906,9.12,9.32,9.04,9.26,33227.874,0
20130905,9.21,9.31,9.1,9.13,9563.0,0
20130904,9.29,9.34,9.11,9.19,15186.261,0
20130903,9.33,9.39,9.26,9.31,10526.887,0
20130902,9.23,9.37,9.08,9.33,20354.03,0
20130830,9.28,9.34,9.16,9.23,17161.147,0
20130829,9.35,9.35,9.14,9.29,17158.488,0
20130828,9.45,9.6,9.28,9.3,47211.986,0
20130827,9.35,9.53,9.23,9.47,24022.152,0
20130826,9.21,9.35,9.12,9.35,26916.768,0
20130823,9.16,9.45,9.04,9.2,39840.177,0
20130822,9.06,9.14,9.0,9.09,14531.279,0
20130821,8.9,9.08,8.8,9.05,14462.059,0
20130820,8.87,8.95,8.8,8.9,9298.844,0
20130819,8.74,8.92,8.73,8.87,10927.535,0
20130816,9.05,9.1,8.76,8.78,18567.37,0
20130815,9.09,9.18,9.03,9.07,13061.481,0
20130814,9.16,9.17,9.04,9.08,19758.774,0
20130813,9.02,9.2,8.92,9.15,40222.095,0
20130812,8.97,9.07,8.8,9.02,30851.129,0
20130809,8.78,8.98,8.78,8.94,18374.983,0
20130808,8.77,9.18,8.76,8.86,30315.563,0
20130807,8.88,8.97,8.7,8.83,22287.148,0
20130806,8.95,9.03,8.8,8.94,25725.7,0
20130805,8.87,9.01,8.83,8.95,14344.233,0
20130802,8.78,8.95,8.73,8.87,21450.194,0
20130801,8.55,8.8,8.55,8.73,26814.416,0
20130731,8.65,8.69,8.52,8.56,5675.81,0
20130730,8.63,8.66,8.45,8.57,5908.708,0
20130729,8.68,8.68,8.53,8.55,6074.188,0
20130726,8.74,8.81,8.6,8.72,6568.376,0
20130725,9.11,9.11,8.75,8.8,17820.552,0
20130724,8.84,9.34,8.59,9.25,20508.788,0
20130723,8.67,8.79,8.61,8.77,12331.57,0
20130722,8.54,8.73,8.43,8.65,13336.389,0
20130719,8.55,8.8,8.45,8.49,12467.055,0
20130718,8.58,8.59,8.4,8.55,12272.44,0
20130717,8.67,8.8,8.62,8.62,7263.45,0
20130716,8.9,9.15,8.65,8.76,36113.648,0
20130715,8.6,8.95,8.57,8.93,27961.858,0
20130712,8.38,8.61,8.34,8.59,18426.922,0
20130711,8.15,8.6,8.15,8.41,16858.364,0
20130710,7.77,8.55,7.7,8.41,27701.07,0
20130709,7.7,7.78,7.64,7.77,5420.867,0
20130708,7.97,7.97,7.62,7.66,8089.935,0
20130705,8.1,8.11,7.93,7.98,8463.802,0
20130704,7.86,8.14,7.86,8.11,8883.114,0
20130703,8.07,8.14,7.81,8.01,7460.572,0
20130702,8.17,8.26,8.06,8.17,7771.792,0
20130701,8.03,8.21,7.92,8.17,7674.063,0
20130628,7.57,8.19,7.51,8.11,13547.065,0
20130627,7.9,8.01,7.64,7.65,11891.416,0
20130626,7.83,7.98,7.71,7.91,10159.493,0
20130625,7.88,8.0,7.24,7.85,24180.935,0
20130624,8.7,8.7,7.89,7.98,23042.708,0
20130621,8.96,8.97,8.6,8.77,12166.431,0
20130620,9.22,9.22,8.86,9.06,15096.052,0
20130619,9.2,9.3,9.0,9.22,16055.976,0
20130618,8.93,9.44,8.93,9.34,51721.855,0
20130617,8.55,8.94,8.55,8.93,26609.709,0
20130614,8.4,8.59,8.39,8.54,13380.171,0
20130613,8.61,8.61,8.21,8.36,13884.393,0
20130607,8.81,8.89,8.59,8.65,13467.625,0
20130606,9.0,9.0,8.8,8.81,12009.947,0
20130605,8.93,9.04,8.88,9.02,9054.732,0
20130604,9.17,9.19,8.92,8.95,17454.693,0
20130603,9.21,9.23,9.08,9.12,14529.778,0
20130531,9.4,9.44,9.18,9.19,21138.613,0
20130530,9.29,9.41,9.2,9.4,20412.263,0
20130529,9.31,9.42,9.23,9.33,17473.292,0
20130528,9.42,9.42,9.18,9.28,28832.495,0
20130527,9.41,9.55,9.35,9.45,35758.226,0
20130524,9.23,9.35,9.11,9.34,27856.059,0
20130523,9.0,9.35,9.0,9.2,27565.974,0
20130522,9.2,9.24,8.91,9.07,22934.867,0
20130521,9.13,9.29,9.1,9.22,28155.43,0
20130520,9.1,9.23,9.04,9.15,30094.541,0
20130517,8.9,9.15,8.77,9.06,34010.226,0
20130516,8.84,8.98,8.8,8.88,20422.654,0
20130515,8.73,8.85,8.73,8.84,15326.909,0
20130514,8.86,8.88,8.68,8.72,15735.705,0
20130513,8.6,8.9,8.59,8.88,32341.182,0
20130510,8.59,8.68,8.53,8.62,12901.723,0
20130509,8.68,8.68,8.52,8.6,16078.842,0
20130508,8.74,8.77,8.59,8.67,12511.163,0
20130507,8.73,8.76,8.64,8.74,13319.81,0
20130506,8.7,8.82,8.61,8.78,20586.695,0
20130503,8.68,8.76,8.6,8.69,17714.397,0
20130502,8.47,8.71,8.47,8.7,19285.008,0
20130426,8.38,8.59,8.31,8.51,20887.002,0
20130425,8.37,8.38,8.24,8.32,11616.812,0
20130424,8.16,8.42,8.16,8.38,8186.964,0
20130423,8.63,8.65,8.25,8.28,16532.146,0
20130422,8.51,8.65,8.48,8.64,11383.041,0
20130419,8.47,8.59,8.47,8.57,12733.542,0
20130418,8.54,8.57,8.44,8.47,7707.545,0
20130417,8.56,8.63,8.49,8.57,6261.69,0
20130416,8.3,8.61,8.3,8.56,12730.227,0
20130415,8.37,8.37,8.29,8.33,7971.775,0
20130412,8.38,8.47,8.34,8.36,8174.549,0
20130411,8.56,8.57,8.42,8.43,6698.868,0
20130410,8.57,8.57,8.45,8.52,7932.628,0
20130409,8.39,8.56,8.39,8.51,11598.456,0
20130408,8.48,8.48,8.15,8.4,15445.742,0
20130403,8.78,8.79,8.51,8.52,23191.819,0
20130402,8.79,8.88,8.73,8.78,15922.515,0
20130401,8.7,8.88,8.68,8.79,16105.365,0
20130329,8.9,8.93,8.7,8.73,25185.483,0
20130328,9.15,9.15,8.84,8.86,37645.602,0
20130327,9.18,9.25,9.09,9.16,31349.407,0
20130326,9.15,9.24,9.06,9.2,42806.143,0
20130325,9.35,9.45,9.01,9.19,60133.836,0
20130322,9.86,9.87,9.39,9.44,126715.176,0
20130321,9.99,10.3,9.58,10.01,169283.217,0
20130320,10.27,10.6,9.97,10.08,208150.165,0
20130319,9.84,10.46,9.81,10.29,181598.16,0
20130318,9.77,10.01,9.66,9.84,51029.325,0
20130315,9.95,9.95,9.75,9.81,29794.431,0
20130314,9.9,10.03,9.78,9.94,58039.846,0
20130313,9.67,9.93,9.59,9.9,61546.415,0
20130312,9.54,9.7,9.4,9.68,59070.479,0
20130311,9.39,9.59,9.36,9.52,35609.869,0
20130308,9.46,9.56,9.37,9.42,41408.612,0
20130307,9.27,9.49,9.18,9.42,54859.076,0
20130306,9.02,9.27,9.01,9.27,29451.816,0
20130305,8.95,9.03,8.89,9.03,14983.142,0
20130304,9.08,9.2,8.94,8.96,17376.604,0
20130301,9.04,9.31,8.94,9.2,27683.231,0
20130228,8.92,9.05,8.88,9.0,13382.161,0
20130227,9.01,9.08,8.88,8.91,15904.392,0
20130226,9.1,9.17,9.03,9.03,12765.287,0
20130225,9.13,9.23,9.05,9.17,13554.709,0
20130222,9.25,9.26,9.13,9.17,11538.892,0
20130221,9.16,9.35,9.1,9.27,23886.874,0
20130220,9.08,9.26,9.08,9.23,15040.089,0
20130219,9.3,9.34,9.09,9.12,13239.912,0
20130218,9.28,9.48,9.23,9.32,21227.676,0
20130208,9.42,9.53,9.13,9.28,29141.986,0
20130207,9.1,9.73,9.06,9.46,18959.669,0
20130206,9.12,9.12,9.06,9.1,7602.605,0
20130205,8.88,9.16,8.88,9.12,13044.931,0
20130204,9.11,9.14,8.96,8.96,17318.136,0
20130201,9.13,9.17,9.0,9.14,18419.147,0
20130131,9.08,9.14,9.0,9.13,17920.084,0
20130130,9.22,9.27,9.09,9.11,26750.821,0
20130129,9.32,9.32,9.07,9.28,32318.308,0
20130128,9.18,9.33,9.17,9.32,11203.02,0
20130125,9.18,9.33,9.15,9.19,10751.044,0
20130124,9.43,9.56,9.23,9.28,23994.438,0
20130123,9.59,9.59,9.4,9.5,18321.134,0
20130122,9.7,9.75,9.5,9.56,22926.907,0
20130121,9.68,9.9,9.54,9.76,29930.373,0
20130118,9.97,10.27,9.69,9.71,57849.483,0
20130117,9.75,10.29,9.74,9.97,66218.456,0
20130116,9.8,9.88,9.53,9.79,44804.907,0
20130115,9.6,9.78,9.51,9.74,54616.718,0
20130114,9.15,9.65,9.06,9.6,50019.712,0
20130111,9.36,9.38,9.03,9.15,32899.296,0
20130110,9.34,9.35,9.21,9.31,29646.091,0
20130109,9.19,9.45,9.16,9.32,54155.963,0
20130108,9.0,9.2,8.9,9.18,39880.381,0
20130107,8.89,9.07,8.89,9.0,19326.676,0
20130104,9.1,9.19,8.87,8.89,22832.858,0
20121231,9.1,9.12,9.0,9.08,23314.624,0
20121228,8.95,9.08,8.94,9.02,23237.385,0
20121227,9.15,9.2,8.9,8.95,35448.297,0
20121226,8.99,9.23,8.91,9.17,37761.122,0
20121225,8.84,9.04,8.75,8.99,47131.769,0
20121224,8.98,9.3,8.88,8.95,27982.85,0
20121221,8.9,9.18,8.85,8.98,27917.151,0
20121220,8.81,9.0,8.66,8.98,37407.376,0
20121219,9.0,9.0,8.83,8.87,15428.172,0
20121218,9.06,9.17,8.95,9.0,14889.817,0
20121217,9.2,9.48,9.03,9.14,38804.426,0
20121214,8.88,9.31,8.8,9.29,49177.529,0
20121213,8.98,9.28,8.9,8.91,26078.355,0
20121212,8.94,9.09,8.78,9.01,12261.603,0
20121211,9.03,9.03,8.81,8.95,13711.35,0
20121210,8.77,9.15,8.65,9.08,18795.694,0
20121207,8.81,8.93,8.72,8.86,17400.609,0
20121206,9.1,9.18,8.81,8.84,33919.815,0
20121205,8.74,9.48,8.67,9.31,41089.4,0
20121204,8.1,9.03,8.01,8.93,14488.986,0
20121203,8.08,8.55,8.01,8.21,28718.843,0
20121130,7.77,8.18,7.75,8.1,6694.52,0
20121129,7.79,7.93,7.67,7.69,3253.578,0
20121128,7.94,7.94,7.68,7.8,5342.958,0
20121127,8.43,8.46,7.95,7.97,6548.857,0
20121126,8.63,8.63,8.42,8.46,3014.823,0
20121123,8.61,8.71,8.55,8.62,4467.358,0
20121122,8.71,8.8,8.58,8.65,10707.225,0
20121121,8.48,8.63,8.42,8.62,6891.017,0
20121120,8.51,8.58,8.45,8.47,4858.494,0
20121119,8.68,8.68,8.3,8.49,8769.381,0
20121116,8.86,8.87,8.6,8.65,7664.897,0
20121115,8.96,9.0,8.73,8.88,5883.247,0
20121114,8.92,9.01,8.85,9.0,8750.417,0
20121113,9.3,9.3,8.92,8.94,8815.51,0
20121112,9.16,9.32,9.16,9.29,5581.79,0
20121109,9.2,9.27,9.08,9.16,5041.624,0
20121108,9.38,9.38,9.08,9.14,10695.664,0
20121107,9.34,9.45,9.34,9.39,7771.883,0
20121106,9.69,9.69,9.33,9.33,19026.555,0
20121105,9.61,9.76,9.6,9.68,10225.216,0
20121102,9.85,9.91,9.55,9.69,19195.932,0
20121101,9.77,9.93,9.72,9.82,18006.739,0
20121031,9.64,9.83,9.55,9.76,6704.852,0
20121030,9.82,9.97,9.65,9.66,15505.385,0
20121029,9.91,9.99,9.81,9.87,17320.353,0
20121026,9.6,10.11,9.47,10.09,50263.367,0
20121025,9.54,9.66,9.49,9.58,18823.176,0
20121024,9.56,9.8,9.45,9.48,35227.117,0
20121023,9.99,9.99,9.66,9.69,36515.16,0
20121022,10.5,10.67,9.7,10.02,59132.727,0
20121012,10.9,11.15,10.53,10.67,45870.106,0
20121011,10.47,11.37,10.36,10.96,74434.256,0
20121010,10.51,10.9,10.5,10.54,35880.596,0
20121009,10.38,10.7,10.32,10.54,34744.059,0
20121008,10.38,10.69,10.2,10.39,22606.297,0
20120928,10.05,10.44,10.01,10.39,27149.426,0
20120927,9.81,10.2,9.8,10.13,22972.057,0
20120926,10.29,10.29,9.78,9.88,18226.865,0
20120925,10.45,10.45,10.15,10.18,22511.929,0
20120924,9.9,10.84,9.81,10.46,52142.454,0
20120921,9.65,9.97,9.65,9.96,16028.477,0
20120920,10.12,10.14,9.65,9.73,19010.881,0
20120919,9.95,10.26,9.92,10.13,29620.266,0
20120918,9.69,10.05,9.57,10.0,25264.327,0
20120917,9.9,10.09,9.69,9.7,24864.356,0
20120914,10.11,10.27,9.76,9.9,30137.475,0
20120913,10.07,10.37,10.0,10.09,42346.497,0
20120912,10.07,10.28,9.9,10.07,51546.258,0
20120911,10.55,10.55,10.14,10.18,47338.144,0
20120910,9.63,10.54,9.49,10.54,76323.41,0
20120907,9.31,9.7,9.3,9.58,32861.411,0
20120906,9.27,9.32,9.18,9.29,8824.034,0
20120905,9.14,9.3,9.05,9.24,14222.5,0
20120904,9.18,9.24,9.08,9.1,9328.357,0
20120903,9.05,9.27,9.0,9.18,8213.972,0
20120831,9.09,9.22,9.02,9.06,6560.851,0
20120830,9.31,9.38,8.8,9.11,15076.944,0
20120829,9.3,9.53,9.2,9.33,13196.489,0
20120828,8.95,9.35,8.95,9.29,13155.318,0
20120827,9.3,9.43,9.1,9.11,15923.729,0
20120824,9.75,9.82,9.44,9.45,16796.394,0
20120823,9.67,9.89,9.6,9.75,20836.923,0
20120822,9.53,9.86,9.53,9.67,24852.907,0
20120821,9.32,9.73,9.32,9.58,16208.956,0
20120820,9.38,9.45,9.2,9.39,8863.588,0
20120817,9.27,9.62,9.18,9.36,11769.767,0
20120816,9.33,9.39,9.19,9.24,8866.166,0
20120815,9.45,9.48,9.31,9.32,13859.895,0
20120814,9.33,9.52,9.14,9.52,18778.817,0
20120813,9.55,9.73,9.3,9.33,18275.931,0
20120810,9.82,9.82,9.34,9.55,30112.123,0
20120809,9.72,9.9,9.57,9.82,23892.988,0
20120808,9.8,9.98,9.53,9.62,23047.022,0
20120807,9.5,10.08,9.43,9.8,44433.298,0
20120806,8.85,9.68,8.85,9.54,38118.804,0
20120803,8.79,8.92,8.71,8.88,19100.798,0
20120802,8.77,8.9,8.55,8.72,18492.508,0
20120801,8.55,8.99,8.45,8.77,26440.318,0
20120731,9.56,9.57,8.69,8.69,45205.48,0
20120730,9.75,10.0,9.45,9.65,21174.275,0
20120727,10.0,10.15,9.78,9.83,23587.395,0
20120726,10.1,10.4,9.9,9.91,28224.313,0
20120725,10.37,10.63,10.2,10.2,24357.006,0
20120724,9.99,10.58,9.89,10.37,29028.241,0
20120723,10.46,10.49,9.88,10.12,31351.04,0
20120720,10.77,10.96,10.55,10.56,35000.004,0
20120719,10.44,11.05,10.33,10.77,71732.137,0
20120718,10.15,10.59,10.05,10.48,72858.139,0
20120717,9.93,10.23,9.72,10.21,45606.631,0
20120716,10.57,10.76,9.57,9.92,82479.638,0
20120713,10.52,10.9,10.5,10.63,50561.964,0
20120712,10.5,11.03,10.43,10.55,88743.611,0
20120711,10.99,11.34,10.85,10.85,110693.247,0
20120710,13.37,13.37,12.05,12.05,82887.603,0
20120709,14.17,14.3,13.2,13.39,219782.344,0
20120706,14.05,14.3,13.77,14.17,212879.696,0
20120705,14.11,14.4,13.75,14.0,195356.338,0
20120704,13.43,14.49,13.41,14.16,301270.631,0
20120703,13.59,13.8,13.15,13.54,209095.781,0
20120702,12.91,14.0,12.9,13.49,266836.862,0
20120629,12.98,13.3,12.04,13.2,205186.165,0
20120628,13.33,13.65,13.13,13.18,128788.291,0
20120627,13.2,13.6,13.1,13.42,168760.299,0
20120626,13.13,13.36,12.72,13.2,130679.476,0
20120625,13.39,13.39,12.45,13.08,150230.145,0
20120621,13.65,13.8,12.99,13.31,95060.72,0
20120620,13.72,14.05,13.45,13.65,125191.741,0
20120619,13.87,13.97,13.56,13.72,138718.089,0
20120618,13.72,14.3,13.51,13.89,227660.406,0
20120615,13.27,13.84,13.24,13.81,236503.817,0
20120614,13.51,13.54,13.23,13.34,165301.676,0
20120613,12.7,13.9,12.7,13.62,245447.754,0
20120612,13.05,13.21,12.5,12.7,137332.312,0
20120611,13.09,13.25,12.71,13.12,181929.984,0
20120608,13.03,13.43,12.82,13.07,208842.394,0
20120607,13.71,13.95,12.8,13.07,223211.925,0
20120606,13.98,13.98,13.4,13.64,200004.874,0
20120605,13.7,14.04,13.6,13.84,223149.283,0
20120604,13.8,14.02,13.6,13.76,188740.977,0
20120601,13.73,14.47,13.61,14.1,289180.892,0
20120531,13.2,14.2,13.12,13.86,318276.42,0
20120530,13.17,13.47,13.13,13.22,169709.615,0
20120529,12.83,13.57,12.83,13.44,285949.786,0
20120528,12.62,13.09,12.56,13.06,170810.733,0
20120525,12.73,12.9,12.38,12.76,131824.807,0
20120524,13.01,13.37,12.65,12.93,255046.642,0
20120523,13.02,13.21,12.76,13.13,193013.466,0
20120522,12.59,13.18,12.5,13.16,325397.702,0
20120521,12.5,13.02,12.0,12.65,259033.86,0
20120517,11.71,12.91,11.65,12.82,301129.556,0
20120516,11.01,12.0,11.01,11.77,210257.261,0
20120515,11.26,11.26,10.96,11.22,46001.391,0
20120514,10.95,11.47,10.92,11.29,101884.076,0
20120511,10.68,11.39,10.62,11.01,99507.622,0
20120510,10.39,10.95,10.2,10.87,89906.751,0
20120509,10.22,10.49,10.0,10.45,48088.494,0
20120508,10.25,10.45,10.11,10.31,49635.158,0
20120507,9.64,10.45,9.6,10.4,51787.267,0
20120504,9.7,9.84,9.59,9.71,28103.087,0
20120503,9.89,9.99,9.4,9.74,38847.928,0
20120502,10.0,10.15,9.83,9.89,32711.577,0
20120427,9.78,10.09,9.54,9.93,48839.741,0
20120426,9.65,9.89,9.6,9.76,33642.957,0
20120425,9.49,9.74,9.37,9.63,33675.92,0
20120424,10.02,10.1,9.23,9.61,77353.161,0
20120423,11.06,11.06,10.21,10.26,55437.635,0
20120420,10.98,11.15,10.91,11.05,33914.736,0
20120419,10.95,11.1,10.87,11.07,34234.053,0
20120418,10.7,11.07,10.5,11.01,48483.489,0
20120417,10.94,11.18,10.66,10.81,41870.104,0
20120416,10.65,11.2,10.5,10.94,51925.795,0
20120413,10.47,10.97,10.25,10.78,48919.335,0
20120412,10.1,10.52,10.1,10.45,39493.299,0
20120411,9.99,10.25,9.82,10.15,28657.13,0
20120410,9.73,10.29,9.45,10.21,33494.745,0
20120409,10.19,10.43,9.9,9.93,28732.903,0
20120406,10.23,10.59,10.16,10.35,45997.393,0
20120405,9.43,10.15,9.4,10.12,42419.378,0
20120330,9.75,9.98,9.35,9.39,31510.379,0
20120329,10.25,10.34,9.44,9.77,46951.24,0
20120328,11.2,11.22,10.22,10.37,44609.728,0
20120327,11.04,11.56,10.98,11.33,60768.483,0
20120326,10.85,11.06,10.69,10.98,29643.914,0
20120323,11.3,11.58,10.81,10.95,49126.403,0
20120322,11.38,11.44,11.05,11.36,44411.138,0
20120321,12.28,12.37,11.28,11.58,88832.699,0
20120320,12.47,12.56,12.06,12.28,54203.954,0
20120319,12.36,12.54,12.17,12.51,63003.266,0
20120316,12.7,13.29,12.11,12.37,125174.715,0
20120315,13.29,13.29,12.11,12.4,93489.178,0
20120314,13.0,14.12,12.92,13.18,178653.42,0
20120313,13.15,13.28,12.78,12.89,77659.493,0
20120312,13.4,13.42,13.02,13.17,57308.272,0
20120309,13.39,13.44,13.02,13.18,77826.042,0
20120308,12.7,13.5,12.68,13.33,144943.125,0
20120307,13.19,13.19,12.64,12.67,119870.365,0
20120306,12.95,13.24,12.63,12.99,153495.629,0
20120305,11.55,12.74,11.44,12.74,205226.886,0
20120302,10.59,11.65,10.56,11.58,115195.566,0
20120301,10.5,10.75,10.5,10.59,22742.147,0
20120229,10.58,10.68,10.37,10.59,34532.873,0
20120228,10.85,10.85,10.5,10.64,48313.306,0
20120227,10.76,11.08,10.74,10.84,66184.908,0
20120224,10.79,10.84,10.51,10.79,55356.478,0
20120223,10.98,11.02,10.62,10.8,47046.478,0
20120222,10.79,11.05,10.66,10.95,53908.447,0
20120221,10.58,10.84,10.5,10.72,41877.208,0
20120220,10.81,10.95,10.56,10.64,58982.471,0
20120217,10.97,11.07,10.72,10.79,49642.697,0
20120216,10.69,11.18,10.57,11.09,67599.85,0
20120215,10.59,10.71,10.45,10.67,38861.102,0
20120214,10.7,10.86,10.46,10.6,55659.869,0
20120213,10.24,10.8,10.2,10.77,88024.754,0
20120210,10.0,10.4,9.97,10.36,66219.521,0
20120209,10.22,10.72,10.05,10.09,79540.746,0
20120208,10.19,10.34,9.98,10.3,67859.552,0
20120207,9.98,10.36,9.81,10.24,62716.569,0
20120206,9.76,10.46,9.67,10.08,84865.35,0
20120203,9.51,10.2,9.45,9.84,100060.297,0
20120202,9.28,9.8,8.91,9.73,103563.41,0
20120201,8.28,9.08,8.2,9.08,60549.536,0
20120131,8.29,8.36,8.11,8.25,15709.883,0
20120130,8.26,8.54,8.22,8.37,27737.166,0
20120120,8.39,8.44,8.08,8.17,25280.232,0
20120119,8.11,8.42,7.9,8.25,26355.659,0
20120117,7.67,8.55,7.67,8.42,32498.808,0
20120116,8.1,8.27,7.78,7.8,23035.623,0
20120113,8.91,8.96,8.27,8.29,49814.112,0
20120112,8.94,9.04,8.7,8.91,60189.537,0
20120111,8.5,9.21,8.33,9.08,95796.322,0
20120110,8.1,8.57,8.05,8.51,78493.343,0
20120109,7.6,8.28,7.6,8.21,52575.418,0
20120106,7.63,7.72,7.23,7.7,48071.871,0
20120105,8.12,8.25,7.51,7.51,48918.123,0
20120104,8.89,8.98,8.31,8.34,42597.349,0
