Date,Open,High,Low,Close,Amount,Sentiment
20130925,10.92,11.29,10.85,11.15,58955.514,0
20130924,11.19,11.27,10.82,10.92,38410.654,0
20130923,11.32,11.49,11.15,11.19,42209.114,0
20130918,11.21,11.36,11.09,11.19,22242.365,0
20130917,11.15,11.6,11.11,11.36,56858.264,0
20130916,11.12,11.2,11.01,11.15,17582.069,0
20130913,11.04,11.22,11.0,11.08,21230.969,0
20130912,11.29,11.32,11.06,11.08,40891.608,0
20130911,11.32,11.9,10.89,11.46,78661.996,0
20130910,11.26,11.37,11.2,11.33,49847.048,0
20130909,11.35,11.5,11.2,11.29,46760.023,0
20130906,11.37,11.51,11.08,11.29,55162.937,0
20130905,11.8,11.8,11.4,11.51,76347.842,-0.32823843276621056
20130904,11.9,12.28,11.2,12.09,150159.488,0.041143884076480036
20130903,10.9,12.02,10.88,11.82,156743.747,0.9143546803494429
20130902,10.45,11.0,10.12,10.94,54102.47,0
20130830,11.3,11.35,10.28,10.51,75881.575,0
20130829,11.26,11.65,11.15,11.34,51946.946,0
20130828,11.08,11.72,11.02,11.36,78694.645,0
20130827,11.13,11.2,10.96,11.07,35350.577,0
20130826,11.09,11.25,10.93,11.18,35123.64,0
20130823,11.23,11.3,10.85,10.98,44693.533,0
20130822,10.94,11.43,10.85,11.22,57734.03,0
20130821,11.05,11.26,10.79,10.96,38787.995,0
20130820,10.9,11.2,10.81,11.1,45870.226,0
20130819,10.84,11.15,10.53,10.98,77620.772,0
20130816,12.55,12.69,11.27,11.31,143699.557,0
20130815,11.2,12.25,11.12,12.25,105155.24,0.5728992276382331
20130814,11.32,11.35,11.04,11.14,39094.93,0
20130813,11.14,11.31,11.1,11.26,40205.584,0
20130812,11.18,11.24,10.87,11.21,56912.056,0
20130809,11.29,11.39,10.8,11.04,67491.087,0
20130808,11.64,11.77,11.15,11.29,85662.177,0
20130807,11.78,11.99,11.59,11.87,95219.846,0
20130806,12.13,12.13,11.6,11.83,91051.032,0
20130805,12.2,12.26,11.83,12.03,83786.226,0
20130802,11.67,12.2,11.53,12.14,142400.593,0
20130801,11.25,11.86,11.08,11.81,110379.592,0
20130731,11.15,11.64,11.15,11.28,86007.979,0
20130730,11.15,11.74,11.01,11.28,115842.493,0
20130729,11.14,11.78,11.0,11.37,116939.004,-0.8336546070121552
20130726,11.25,11.55,10.65,11.28,147468.077,0.5370495669980353
20130725,11.69,11.69,11.05,11.69,350061.274,0.3771720599012018
20130724,10.63,10.63,10.63,10.63,3881.459,0.40575381352739354
20130723,9.66,9.66,9.66,9.66,1640.915,0.10846839891211286
20130417,8.6,8.81,8.51,8.78,7990.428,0.5370495669980353
20130416,8.3,8.67,8.24,8.6,8171.715,0
20130415,8.42,8.56,8.26,8.36,8845.385,0
20130412,8.64,8.76,8.41,8.48,7104.68,0
20130411,8.63,8.91,8.6,8.71,10681.027,0
20130410,8.9,8.9,8.59,8.6,14842.998,0
20130409,8.85,9.03,8.7,8.91,18194.357,0
20130408,8.72,8.97,8.6,8.87,21233.623,0
20130403,9.0,9.12,8.76,8.92,39640.14,0
20130402,8.46,9.28,8.42,9.28,62493.773,-0.229812076869205
20130401,8.3,8.59,8.24,8.44,5784.071,0
20130329,8.25,8.38,8.25,8.34,5862.77,0.06829274097470556
20130328,8.7,8.7,8.25,8.25,11242.594,0
20130327,8.79,8.85,8.7,8.74,5469.465,0
20130326,8.87,8.87,8.64,8.79,9569.217,0
20130325,9.02,9.02,8.75,8.88,9596.434,0
20130322,8.92,9.0,8.86,8.94,5827.55,0
20130321,8.8,9.06,8.75,8.92,10370.862,0
20130320,8.54,8.85,8.54,8.8,7334.21,0
20130319,8.6,8.75,8.53,8.62,4875.886,0
20130318,8.63,8.74,8.55,8.67,8880.147,0
20130315,8.58,8.71,8.4,8.66,10163.055,0
20130314,8.52,8.64,8.48,8.58,7035.895,0
20130313,8.74,8.79,8.49,8.52,11253.258,0
20130312,9.16,9.22,8.66,8.71,17042.161,0
20130311,9.35,9.35,9.11,9.15,9335.849,0
20130308,9.34,9.4,9.19,9.29,14533.139,0
20130307,9.46,9.46,9.08,9.31,25301.235,0
20130306,9.48,9.48,9.25,9.43,26068.866,0
20130305,9.15,9.44,9.0,9.41,29514.164,0
20130304,9.17,9.4,9.05,9.14,28064.301,0
20130301,9.14,9.21,9.06,9.2,14435.39,0
20130228,9.05,9.15,8.88,9.15,13025.046,0
20130227,9.1,9.18,8.95,9.07,11472.235,0
20130226,9.36,9.45,9.01,9.09,22260.283,0
20130225,9.13,9.48,9.0,9.41,21716.641,0.5370495669980353
20130222,9.22,9.36,9.1,9.19,14370.135,0
20130221,9.3,9.51,9.15,9.33,27465.446,0
20130220,9.05,9.36,9.0,9.32,27855.699,0
20130219,9.09,9.22,8.92,9.01,12457.438,0
20130218,9.07,9.29,9.01,9.09,16099.043,0
20130208,8.81,9.13,8.81,9.07,11661.453,0
20130207,8.98,8.98,8.82,8.92,9232.051,0
20130206,8.74,8.96,8.7,8.94,11685.518,0
20130205,8.8,8.82,8.6,8.74,13506.801,0
20130204,9.0,9.1,8.77,8.82,25836.594,0
20130201,8.87,9.64,8.8,9.23,55569.481,0.5112181954419852
20130131,8.7,8.8,8.62,8.77,7089.374,0.0
20130130,8.82,8.82,8.62,8.71,11217.425,0
20130129,8.72,8.88,8.7,8.82,10256.044,0
20130128,8.6,8.77,8.6,8.71,13494.978,0
20130125,8.82,8.9,8.61,8.67,12382.627,0
20130124,9.26,9.38,8.8,8.88,24381.676,0
20130123,9.21,9.42,9.15,9.27,31132.753,0
20130122,9.04,9.6,8.76,9.45,42391.854,0
20130121,8.96,9.08,8.93,9.04,18683.956,0
20130118,8.85,8.98,8.76,8.96,17815.39,0
20130117,8.95,8.95,8.8,8.81,13846.311,0
20130116,9.0,9.11,8.8,9.01,29141.929,0
20130115,8.86,9.07,8.82,9.01,36440.455,0
20130114,8.6,8.84,8.58,8.83,18729.758,0
20130111,8.91,8.91,8.66,8.68,20166.455,0
20130110,8.78,8.92,8.67,8.91,22916.306,0
20130109,8.65,8.85,8.5,8.82,26575.883,0
20130108,8.67,8.76,8.57,8.6,16965.11,0
20130107,8.59,8.72,8.44,8.7,15485.196,0
20130104,8.81,8.81,8.5,8.52,13917.734,0
20121231,8.72,8.92,8.63,8.7,13624.78,0
20121228,8.63,8.71,8.51,8.62,9086.359,0
20121227,8.8,8.8,8.58,8.65,18411.888,0
20121226,8.46,8.86,8.45,8.81,30233.237,0
20121225,8.3,8.51,8.24,8.49,14123.942,0
20121224,8.5,8.5,8.21,8.29,14158.368,0
20121221,8.52,8.65,8.39,8.45,17801.166,0
20121220,8.46,8.67,8.19,8.51,22030.369,0
20121219,8.63,8.77,8.55,8.56,17060.867,0
20121218,8.62,9.08,8.56,8.79,28773.83,0
20121217,8.81,9.15,8.63,8.78,35815.525,0.9468060128462683
20121214,8.63,9.05,8.3,8.89,49233.878,0
20121213,8.28,8.49,8.06,8.47,29023.831,0
20121212,8.02,8.48,7.91,8.23,29250.739,0.7969638801761539
20121211,7.7,8.5,7.57,8.04,31228.441,0
20121210,7.51,7.76,7.42,7.73,14787.521,0
20121207,7.3,7.8,7.22,7.52,12587.025,0
20121206,7.36,7.36,7.22,7.24,6430.704,0
20121205,7.07,7.36,7.01,7.32,13452.324,0
20121204,6.8,7.02,6.57,7.01,10522.307,0
20121203,7.29,7.43,6.8,6.91,10433.116,0
20121130,7.12,7.43,7.12,7.41,11997.462,0
20121129,7.68,7.8,7.29,7.36,19377.817,0
20121128,8.2,8.55,7.89,7.96,19515.944,0
20121127,8.63,8.74,8.23,8.27,16662.399,0
20121126,8.7,8.78,8.5,8.75,18456.801,0
20121123,8.88,8.93,8.65,8.83,41824.996,0
20121122,8.1,8.91,8.1,8.91,50905.926,0.5275487454275518
20121121,8.04,8.24,7.97,8.1,3909.251,0
20121120,8.06,8.16,8.01,8.11,4536.533,0
20121119,7.96,8.12,7.84,8.11,2880.681,0
20121116,8.1,8.1,7.92,8.03,2807.616,0
20121115,8.35,8.35,8.17,8.17,3592.535,0
20121114,8.33,8.4,8.28,8.33,2936.375,0
20121113,8.55,8.62,8.26,8.33,6732.247,0
20121112,8.8,8.8,8.46,8.55,5110.071,0
20121109,8.75,8.8,8.58,8.73,7250.439,0
20121108,8.61,8.82,8.52,8.74,11538.479,0
20121107,8.63,8.73,8.52,8.63,7905.729,0
20121106,8.7,8.7,8.56,8.66,5999.204,0
20121105,8.84,8.84,8.65,8.68,5707.343,0
20121102,8.89,8.91,8.79,8.8,6257.648,0
20121101,8.66,8.93,8.65,8.86,4058.498,0
20121031,8.79,8.8,8.65,8.74,3310.2,0
20121030,8.9,8.91,8.65,8.73,4048.41,0
20121029,8.91,8.97,8.76,8.81,3141.923,0
20121026,9.17,9.19,8.65,8.99,8800.122,0
20121025,9.4,9.48,9.09,9.14,14000.921,0
20121024,9.2,9.68,9.07,9.4,23919.973,0
20121023,9.12,9.27,8.94,9.26,15917.824,0
20121022,9.03,9.28,8.97,9.02,7962.31,0
20121019,8.94,9.1,8.94,9.0,4952.348,0
20121018,8.85,9.09,8.82,9.02,5400.453,0
20121017,8.98,8.98,8.78,8.88,4482.267,0
20121016,8.87,8.99,8.84,8.93,4251.805,0
20121015,8.73,8.95,8.73,8.89,6475.911,0
20121012,8.82,8.88,8.65,8.81,4190.771,0
20121011,9.0,9.0,8.72,8.74,5206.64,0
20121010,8.98,9.07,8.81,9.0,8432.573,0
20121009,8.9,9.1,8.84,8.98,9115.269,0
20121008,8.6,8.95,8.52,8.9,7337.033,0
20120928,8.42,8.65,8.29,8.56,4780.052,0
20120927,8.22,8.52,8.18,8.48,7338.098,0
20120926,8.48,8.48,8.25,8.31,3892.631,0
20120925,8.52,8.55,8.37,8.49,2869.838,0
20120924,8.53,8.61,8.33,8.52,4984.284,0
20120921,8.63,8.79,8.6,8.61,3283.424,0
20120920,8.99,8.99,8.65,8.7,4492.443,0
20120919,8.85,8.92,8.82,8.86,3243.708,0
20120918,8.84,8.95,8.8,8.83,4620.724,0
20120917,9.12,9.13,8.8,8.82,6711.832,0
20120914,9.16,9.19,9.02,9.09,7745.819,0
20120913,9.41,9.48,9.08,9.09,10533.372,0
20120912,9.45,9.57,9.3,9.46,14021.181,0
20120911,9.35,9.57,9.35,9.46,9627.073,0
20120910,9.66,9.66,9.35,9.45,11900.359,0
20120907,9.45,9.8,9.38,9.55,18235.647,0
20120906,9.35,9.43,9.21,9.4,12982.743,0
20120905,9.3,9.35,9.06,9.23,13934.907,0
20120904,8.91,9.4,8.91,9.29,22400.596,0
20120903,9.04,9.06,8.5,9.01,14211.769,0
20120831,9.09,9.09,8.88,9.04,10307.004,0
20120830,8.96,9.38,8.96,9.03,16024.487,0
20120829,8.88,9.7,8.88,9.17,25241.418,0
20120828,8.7,8.98,8.65,8.9,22287.182,0
20120827,9.35,9.35,8.92,8.98,48131.452,0
20120824,11.25,11.25,9.81,9.91,121024.486,0
20120821,9.86,10.3,9.81,10.3,21966.071,0
20120820,9.7,9.98,9.55,9.81,16039.561,0
20120817,9.45,9.8,9.39,9.7,17647.756,0
20120816,9.34,9.44,9.31,9.4,9422.716,0
20120815,9.24,9.41,9.17,9.37,7667.026,0
20120814,9.12,9.36,8.98,9.27,11862.177,0
20120813,9.26,9.42,9.13,9.19,9607.195,0
20120810,9.4,9.4,9.11,9.3,9804.327,0
20120809,9.02,9.45,8.89,9.37,15565.69,0
20120808,8.91,9.17,8.9,9.07,13450.081,0
20120807,8.65,9.08,8.62,8.93,24125.767,0
20120806,8.52,8.69,8.36,8.65,15726.662,0
20120803,8.36,8.61,8.16,8.51,18720.912,0
20120802,8.36,8.77,8.34,8.38,41359.919,0
20120801,8.78,8.88,8.78,8.78,15436.336,0
20120731,9.24,9.24,9.24,9.24,1013.628,0
20120730,9.73,9.73,9.73,9.73,1742.643,0
20120727,10.85,10.86,10.24,10.24,22088.254,0
20120726,10.65,10.88,10.6,10.78,14348.021,0
20120725,10.63,10.8,10.48,10.7,10356.782,0
20120724,10.79,10.79,10.55,10.63,12780.592,0
20120723,10.78,10.98,10.6,10.8,17728.886,0
20120720,10.62,10.82,10.46,10.8,21378.745,0
20120719,10.64,10.71,10.43,10.57,18000.453,0
20120718,10.3,10.75,10.25,10.64,23401.514,0
20120717,9.75,10.38,9.75,10.38,21004.289,0
20120716,10.18,10.25,9.72,9.89,6639.81,0
20120713,10.1,10.18,10.01,10.17,3211.826,0
20120712,10.07,10.22,9.89,10.14,5023.007,0
20120711,9.98,10.09,9.8,10.07,6689.064,0
20120710,10.08,10.08,9.77,9.86,7956.004,0
20120709,10.15,10.22,9.85,9.99,14171.626,0
20120706,10.3,10.37,9.84,10.26,11222.187,0
20120705,10.56,10.56,10.18,10.28,8866.613,0
20120704,10.47,10.75,10.38,10.5,13490.401,0
20120703,10.02,10.59,9.97,10.48,13006.313,0
20120702,9.93,10.22,9.82,10.09,8261.188,0
20120629,9.62,9.86,9.47,9.78,9590.138,0
20120628,10.1,10.15,9.56,9.63,12315.113,0
20120627,10.28,10.36,9.92,10.04,10145.203,0
20120626,10.25,10.4,10.01,10.21,10488.363,0
20120625,10.5,10.7,10.2,10.31,11204.005,0
20120621,10.33,10.55,10.23,10.5,11391.26,0
20120620,10.89,10.89,10.32,10.34,26042.021,0
20120619,10.82,11.02,10.76,10.86,11653.63,0
20120618,10.88,11.1,10.8,10.89,16778.242,0
20120615,10.93,11.02,10.79,10.91,13344.618,0
20120614,10.92,11.1,10.81,10.93,15312.536,0
20120613,11.08,11.11,10.8,10.93,18750.163,0
20120612,10.9,11.08,10.8,11.05,18339.422,0
20120611,10.72,11.16,10.69,10.89,34706.547,0
20120608,10.53,10.84,10.33,10.83,39839.475,0
20120607,10.3,10.61,10.23,10.32,24532.955,0
20120606,10.18,10.33,10.1,10.22,15950.173,0
20120605,10.18,10.48,10.06,10.09,21295.58,0
20120604,10.35,10.68,10.17,10.21,33848.733,0
20120601,10.12,10.65,10.12,10.5,25084.123,0
20120531,10.1,10.4,10.05,10.2,32698.151,0
20120530,9.82,10.42,9.82,10.3,46861.167,0
20120529,9.8,9.95,9.71,9.92,13474.416,0
20120528,9.59,9.97,9.51,9.83,21610.352,0
20120525,10.0,10.08,9.53,9.58,22307.189,0
20120524,9.88,10.15,9.85,9.96,31073.799,0
20120523,9.85,10.17,9.65,9.99,33041.829,0
20120522,9.35,9.78,9.35,9.78,41136.769,0
20120521,9.05,9.54,9.05,9.31,10130.845,0
20120518,9.0,9.56,8.97,9.36,26850.315,0
20120517,9.01,9.18,8.91,9.1,5244.8,0
20120516,9.15,9.17,8.93,8.94,6111.466,0
20120515,9.06,9.2,8.8,9.19,6538.476,0
20120514,9.35,9.37,9.07,9.11,7692.143,0
20120511,9.32,9.47,9.25,9.29,8124.509,0
20120510,9.28,9.47,9.22,9.32,7484.393,0
20120509,9.13,9.35,9.05,9.28,10082.544,0
20120508,9.33,9.47,9.2,9.21,10860.485,0
20120507,8.85,9.4,8.85,9.33,14594.185,0
20120504,8.65,9.0,8.62,8.95,15150.06,0
20120503,8.43,8.73,8.23,8.71,11891.8,0
20120502,8.89,8.9,8.44,8.48,19511.359,0
20120427,8.96,8.96,8.7,8.88,9551.114,0
20120426,8.89,9.08,8.88,9.07,6191.083,0
20120425,8.9,9.1,8.81,8.9,13976.295,0
20120424,9.1,9.2,8.68,9.0,8745.537,0
20120423,9.56,9.57,9.08,9.09,14298.754,0
20120420,9.54,9.56,9.4,9.54,6218.485,0
20120419,9.5,9.66,9.43,9.5,5833.128,0
20120418,9.43,9.67,9.4,9.66,9293.299,0
20120417,9.57,9.7,9.37,9.41,8951.873,0
20120416,9.4,9.68,9.36,9.59,9032.935,0
20120413,9.45,9.48,9.35,9.46,8697.896,0
20120412,9.23,9.44,9.2,9.41,10008.344,0
20120411,9.22,9.38,9.14,9.28,7297.135,0
20120409,8.99,9.4,8.84,9.19,9666.34,0
20120406,8.96,9.06,8.81,9.0,13834.471,0
20120405,8.59,8.99,8.42,8.96,12650.291,0
20120330,8.86,8.9,8.48,8.56,8922.715,0
20120329,9.18,9.18,8.88,8.88,10856.846,0
20120328,9.85,9.9,9.35,9.35,17512.661,0
20120327,9.54,9.85,9.54,9.84,11719.911,0
20120326,9.81,10.07,9.58,9.61,21189.964,0
20120323,9.31,9.92,9.31,9.8,31013.681,0
20120322,9.13,9.71,9.12,9.45,17710.321,0
20120321,9.29,9.3,9.18,9.26,6558.944,0
20120320,9.28,9.36,9.16,9.24,6914.683,0
20120319,9.16,9.36,9.09,9.22,7000.443,0
20120316,9.11,9.24,9.11,9.17,4915.87,0
20120315,9.08,9.25,8.79,9.11,9881.475,0
20120314,9.42,9.49,9.01,9.08,14581.603,0
20120313,9.47,9.5,9.33,9.48,6235.059,0
20120312,9.4,9.54,9.29,9.46,6992.222,0
20120309,9.2,9.46,9.16,9.41,11751.546,0
20120308,9.19,9.23,9.09,9.12,7973.139,0
20120307,9.25,9.25,9.04,9.05,13624.295,0
20120306,9.28,9.4,9.21,9.25,11923.177,0
20120305,9.34,9.54,9.18,9.35,17692.391,0
20120302,9.15,9.44,9.05,9.33,26922.21,0
20120301,8.52,9.02,8.52,9.02,18276.472,0
20120229,8.8,8.89,8.58,8.59,12405.903,0
20120228,8.84,9.03,8.77,8.84,15107.538,0
20120227,8.88,9.12,8.88,8.94,25268.148,0
20120224,8.98,9.07,8.83,8.94,14434.168,0
20120223,9.15,9.2,8.91,8.99,18606.143,0
20120222,9.25,9.34,9.06,9.2,18573.756,0
20120221,8.76,9.2,8.71,9.2,29764.468,0
20120220,8.65,8.87,8.58,8.76,10809.297,0
20120217,8.5,8.8,8.44,8.6,11248.02,0
20120216,8.52,8.9,8.47,8.74,24935.037,0
20120215,8.44,8.59,8.3,8.48,11894.18,0
20120214,8.45,8.68,8.36,8.46,22937.964,0
20120213,8.02,8.39,8.02,8.39,26714.004,0
20120210,7.71,7.99,7.6,7.99,18275.637,0
20120209,7.52,7.68,7.48,7.61,6824.012,0
20120208,7.38,7.57,7.34,7.52,4669.121,0
20120207,7.6,7.62,7.31,7.39,7737.398,0
20120206,7.45,7.72,7.42,7.69,11112.485,0
20120203,7.36,7.5,7.33,7.47,5703.735,0
20120202,7.38,7.41,7.23,7.37,4203.547,0
20120201,7.5,7.5,7.25,7.32,5761.586,0
20120131,7.4,7.45,7.22,7.43,4782.635,0
20120130,7.28,7.44,7.25,7.41,3886.004,0
20120120,7.1,7.38,7.09,7.32,4284.334,0
20120119,7.1,7.16,7.0,7.1,2572.842,0
20120118,7.1,7.21,7.08,7.1,2964.534,0
20120117,6.96,7.12,6.85,7.12,5373.623,0
20120116,7.01,7.03,6.85,6.85,2603.67,0
20120113,7.19,7.24,6.93,7.02,4985.588,0
20120112,7.08,7.19,7.05,7.17,6160.82,0
20120111,7.11,7.12,7.0,7.07,5926.996,0
20120110,6.85,7.12,6.78,7.12,10625.997,0
20120109,6.51,6.8,6.35,6.79,4628.915,0
20120106,6.51,6.67,6.28,6.56,7541.635,0
20120105,6.97,6.98,6.61,6.61,6462.171,0
20120104,7.1,7.13,6.94,6.96,4127.333,0
