Date,Open,High,Low,Close,Amount,Sentiment
20140325,7.39,7.52,7.38,7.45,55251.327,0
20140324,7.46,7.51,7.29,7.46,52872.29,0
20140321,7.4,7.5,7.26,7.48,49772.404,0
20140320,7.75,7.77,7.4,7.4,60517.467,0
20140319,7.92,7.95,7.67,7.79,49838.285,0
20140318,7.89,7.99,7.86,7.96,31501.473,0
20140317,7.9,7.97,7.8,7.92,23031.71,0
20140314,7.82,8.01,7.77,7.9,26580.061,0
20140313,7.81,7.94,7.77,7.84,21740.188,0
20140312,7.8,7.88,7.7,7.82,20640.083,0
20140311,7.8,7.86,7.72,7.83,22545.456,0
20140310,8.15,8.15,7.8,7.85,42239.599,0
20140307,8.05,8.33,8.02,8.24,88604.122,0
20140306,7.95,8.1,7.84,8.09,39071.496,0
20140305,7.9,8.03,7.86,7.95,27522.511,0
20140304,7.92,7.92,7.81,7.89,21982.591,0
20140303,7.84,7.95,7.78,7.95,26488.191,0
20140228,7.85,7.87,7.67,7.87,28366.637,0
20140227,7.84,7.94,7.76,7.86,27204.119,0
20140226,7.85,7.86,7.71,7.84,25624.452,0
20140225,8.03,8.09,7.78,7.82,41704.178,0
20140224,8.18,8.23,8.03,8.04,38970.921,0
20140221,8.19,8.3,8.14,8.24,33824.755,0
20140220,8.23,8.27,8.14,8.19,40195.739,0
20140219,8.18,8.27,8.14,8.24,39217.273,0
20140218,8.33,8.35,8.16,8.2,52435.778,0
20140217,8.26,8.35,8.22,8.33,44271.629,0
20140214,8.19,8.27,8.14,8.26,45939.406,0
20140213,8.34,8.4,8.15,8.17,51124.317,0
20140212,8.29,8.36,8.23,8.32,46184.882,0
20140211,8.25,8.37,8.15,8.3,56611.777,0
20140210,8.1,8.26,8.1,8.25,41793.959,0
20140207,8.06,8.09,8.0,8.08,19784.475,0
20140130,8.15,8.15,8.03,8.07,18153.167,0
20140129,8.24,8.25,8.16,8.19,14448.066,0
20140128,8.15,8.24,8.11,8.2,17378.295,0
20140127,8.08,8.24,8.03,8.14,37059.128,0
20140124,8.01,8.16,8.0,8.09,30294.721,0
20140123,8.11,8.24,8.03,8.07,30755.027,0
20140122,7.89,8.13,7.89,8.12,33633.291,0
20140121,7.79,7.87,7.77,7.85,22871.401,0
20140120,7.8,7.85,7.72,7.76,17249.254,0
20140117,7.98,8.0,7.77,7.8,20066.894,0
20140116,7.93,8.02,7.89,7.98,20953.158,0
20140115,7.88,7.95,7.85,7.89,20082.823,0
20140114,7.81,7.88,7.73,7.86,22250.163,0
20140113,8.06,8.1,7.74,7.79,39045.394,0
20140110,8.01,8.13,8.01,8.08,22289.146,0
20140109,8.31,8.32,8.05,8.06,34814.315,0
20140108,8.23,8.34,8.2,8.26,21241.168,0
20140107,8.14,8.29,8.07,8.23,32619.049,0
20140106,8.63,8.65,8.26,8.29,50725.685,0
20140103,8.89,8.89,8.61,8.71,62189.878,0
20140102,8.78,9.06,8.72,8.94,64400.85,0
20131231,8.71,8.94,8.65,8.81,69616.257,0
20131230,8.48,9.08,8.45,8.8,223626.118,0
20131227,8.19,8.35,8.15,8.31,35594.136,0
20131226,8.39,8.39,8.1,8.11,36126.452,0
20131225,8.3,8.38,8.25,8.38,22455.39,0
20131224,8.2,8.34,8.19,8.29,28280.548,0
20131223,8.3,8.34,8.0,8.2,30159.904,0
20131220,8.31,8.43,8.26,8.29,28899.919,0
20131219,8.62,8.65,8.28,8.29,51093.318,0
20131218,8.68,8.72,8.51,8.58,49696.246,0
20131217,8.7,8.89,8.68,8.7,101013.82,0
20131216,9.07,9.68,8.86,9.02,208531.998,0
20131213,8.91,9.17,8.85,9.09,136921.866,0
20131212,8.94,9.38,8.84,9.07,181486.061,0
20131211,8.9,9.04,8.8,8.97,141260.022,0
20131210,8.84,8.98,8.79,8.94,125378.866,0
20131209,8.72,8.95,8.65,8.89,118820.534,0
20131206,8.48,8.88,8.44,8.72,65946.983,0
20131205,8.49,8.63,8.46,8.52,56393.459,0
20131204,8.27,8.55,8.2,8.51,68643.615,0
20131203,8.16,8.3,8.11,8.26,33793.315,0
20131202,8.33,8.37,8.01,8.13,44965.218,0
20131129,8.41,8.51,8.39,8.42,36533.658,0
20131128,8.35,8.45,8.31,8.39,45774.151,0
20131127,8.23,8.37,8.21,8.35,31153.896,0
20131126,8.23,8.33,8.16,8.3,26324.137,0
20131125,8.38,8.38,8.18,8.24,49157.847,0
20131122,8.35,8.48,8.35,8.4,30373.119,0
20131121,8.47,8.48,8.35,8.39,26681.112,0
20131120,8.39,8.48,8.32,8.47,37403.129,0
20131119,8.35,8.45,8.35,8.36,38984.634,0
20131118,8.32,8.35,8.23,8.34,40978.313,0
20131115,8.12,8.3,8.12,8.25,40345.389,0
20131114,8.05,8.14,7.95,8.11,25023.066,0
20131113,8.05,8.14,7.97,8.02,28588.936,0
20131112,8.28,8.28,7.93,8.09,70610.741,0
20131111,8.4,8.4,8.11,8.28,62402.47,0
20131108,8.73,8.78,8.44,8.45,45498.596,0
20131107,8.8,8.9,8.71,8.73,40786.435,0
20131106,8.79,9.04,8.79,8.84,98615.547,0
20131105,8.54,8.7,8.51,8.69,33115.734,0
20131104,8.67,8.72,8.53,8.54,28482.319,0
20131101,8.79,8.81,8.66,8.67,34532.946,0
20131031,8.88,8.97,8.68,8.9,63363.61,0
20131030,8.85,9.13,8.8,9.0,110000.285,0
20131029,8.64,8.91,8.45,8.89,71219.848,0
20131028,8.55,8.64,8.52,8.64,20329.154,0
20131025,8.68,8.74,8.5,8.6,35113.497,0
20131024,8.68,8.75,8.61,8.68,21857.923,0
20131023,8.85,8.91,8.65,8.69,45560.475,0
20131022,8.88,8.91,8.79,8.84,60148.095,0
20131021,8.87,8.93,8.8,8.87,47921.7,0
20131018,8.71,8.87,8.69,8.81,37962.346,0
20131017,8.78,8.94,8.68,8.69,43956.151,0
20131016,9.2,9.21,8.62,8.69,73456.008,0
20131015,9.22,9.23,9.12,9.16,43720.026,0
20131014,9.12,9.24,9.0,9.23,73256.693,0
20131011,9.14,9.23,9.05,9.12,80087.701,0
20131010,9.39,9.39,9.11,9.16,56146.618,0
20131009,9.13,9.39,9.1,9.38,64067.302,0
20131008,9.28,9.28,9.08,9.19,62961.4,0
20130930,9.25,9.31,9.19,9.25,25211.728,0
20130927,9.22,9.35,9.11,9.24,32115.433,0
20130926,9.3,9.46,9.19,9.2,48791.29,0
20130925,9.62,9.65,9.31,9.35,73296.43,0
20130924,9.82,9.89,9.54,9.57,81808.731,0
20130923,9.89,10.05,9.75,9.92,84219.88,0
20130918,9.75,9.9,9.59,9.88,77461.36,0
20130917,9.66,9.98,9.63,9.78,143678.837,0
20130916,9.36,9.69,9.3,9.63,78310.942,0
20130913,9.4,9.5,9.3,9.36,38279.507,0
20130912,9.47,9.56,9.31,9.38,50299.295,0
20130911,9.7,9.74,9.45,9.47,66356.815,0
20130910,9.4,9.8,9.37,9.77,100970.871,0
20130909,9.31,9.85,9.22,9.47,72184.731,0
20130906,9.45,9.56,9.22,9.32,86237.754,0
20130905,9.85,10.22,9.46,9.48,127597.19,0
20130904,9.66,9.94,9.52,9.88,107608.91,0
20130903,9.8,9.85,9.51,9.66,141148.296,0
20130902,9.23,9.7,9.0,9.68,123381.307,0
20130830,9.06,9.37,8.9,9.28,120740.121,0
20130829,9.33,9.55,9.09,9.14,100423.187,0
20130828,9.36,9.42,9.2,9.27,72224.298,0
20130827,9.39,9.53,9.26,9.46,96338.252,0
20130826,9.15,9.48,9.04,9.42,153963.337,0
20130823,8.6,9.08,8.51,9.08,174006.185,0
20130822,8.38,8.48,8.37,8.48,42745.071,0
20130821,8.51,8.51,8.32,8.42,35753.862,0
20130820,8.58,8.66,8.47,8.52,33206.492,0
20130819,8.4,8.67,8.33,8.65,30212.816,0
20130816,8.5,8.8,8.43,8.44,40346.16,0
20130815,8.77,8.83,8.54,8.56,41732.193,0
20130814,8.93,8.95,8.71,8.75,41228.589,0
20130813,8.92,8.96,8.78,8.93,56863.919,0
20130812,8.85,8.92,8.72,8.88,51374.532,0
20130809,8.87,8.92,8.65,8.78,41072.157,0
20130808,8.65,8.9,8.61,8.88,76086.293,0
20130807,8.52,8.72,8.47,8.69,65426.854,0
20130806,8.55,8.61,8.46,8.55,50334.658,0
20130805,8.5,8.59,8.45,8.58,30283.045,0
20130802,8.59,8.6,8.48,8.49,49106.682,0
20130801,8.42,8.56,8.35,8.55,43860.511,0
20130731,8.3,8.5,8.29,8.31,34542.495,0
20130730,8.3,8.4,8.15,8.31,28921.03,0
20130729,8.25,8.42,8.11,8.35,39073.648,0
20130726,8.3,8.36,8.21,8.28,19158.713,0
20130725,8.4,8.47,8.3,8.38,29433.884,0
20130724,8.53,8.53,8.22,8.38,39864.402,0
20130723,8.33,8.6,8.29,8.53,39331.79,0
20130722,8.14,8.34,8.07,8.33,23112.396,0
20130719,8.46,8.59,8.25,8.27,35891.002,0
20130718,8.58,8.67,8.41,8.47,38706.677,0
20130717,8.84,8.95,8.65,8.69,43858.995,0
20130716,8.95,8.99,8.79,8.94,52117.325,0
20130715,8.89,8.98,8.73,8.95,72346.646,0
20130712,8.81,8.87,8.51,8.81,79102.91,0
20130711,8.32,8.7,8.26,8.69,61610.79,0
20130710,8.09,8.33,8.06,8.28,30993.306,0
20130709,8.07,8.21,8.01,8.07,28741.869,0
20130708,8.4,8.5,8.0,8.1,58509.827,0
20130705,8.57,8.64,8.41,8.43,28899.111,0
20130704,8.42,8.69,8.39,8.65,40708.619,0
20130703,8.49,8.56,8.27,8.52,26652.197,0
20130702,8.55,8.62,8.38,8.57,34629.479,0
20130701,8.5,8.6,8.32,8.59,36637.075,0
20130628,8.2,8.6,8.06,8.54,56552.686,0
20130627,8.4,8.69,8.23,8.27,58938.497,0
20130626,8.14,8.29,7.92,8.26,40248.609,0
20130625,8.23,8.3,7.4,8.14,92756.2,0
20130624,8.68,8.78,8.07,8.22,43919.73,0
20130621,8.8,8.88,8.61,8.76,48531.651,0
20130620,9.15,9.27,8.87,8.91,46203.563,0
20130619,9.28,9.28,9.05,9.18,45134.811,0
20130618,9.34,9.45,9.24,9.35,44088.265,0
20130617,9.42,9.45,9.07,9.28,56484.655,0
20130614,9.28,9.55,9.17,9.46,52074.377,0
20130613,9.6,9.6,9.18,9.25,67382.465,0
20130607,9.68,9.87,9.6,9.8,52431.061,0
20130606,9.6,9.83,9.55,9.72,44022.687,0
20130605,10.06,10.09,9.6,9.71,96657.211,0
20130604,10.42,10.42,9.85,10.0,140918.021,0
20130603,10.54,10.97,10.42,10.5,149813.605,0
20130531,10.45,10.68,10.4,10.44,183689.057,0
20130530,10.05,10.25,9.71,10.21,114660.949,0
20130529,10.02,10.1,9.92,10.04,71194.83,0
20130528,10.23,10.3,9.87,10.02,100196.241,0
20130527,10.05,10.44,10.01,10.23,79175.133,0
20130524,9.93,10.07,9.8,10.05,92910.968,0
20130523,10.06,10.26,9.85,9.87,123118.777,0
20130522,10.32,10.48,10.05,10.13,103872.117,0
20130521,10.01,10.51,10.0,10.32,132519.689,0
20130520,9.91,10.18,9.83,9.99,119489.718,0
20130517,9.73,10.22,9.71,9.89,155602.536,0
20130516,9.8,9.86,9.55,9.64,92750.874,0
20130515,9.76,9.89,9.63,9.75,91179.224,0
20130514,9.6,9.91,9.44,9.83,125607.944,0
20130513,9.1,9.98,9.07,9.76,190112.403,0
20130510,9.1,9.26,8.97,9.11,136442.919,0
20130509,8.71,8.98,8.61,8.92,71522.227,0
20130508,8.72,8.8,8.64,8.73,30214.824,0
20130507,8.73,8.77,8.68,8.72,27119.806,0
20130506,8.65,8.8,8.57,8.73,45447.82,0
20130503,8.55,8.77,8.53,8.61,46804.132,0
20130502,8.3,8.58,8.27,8.56,63922.474,0
20130426,8.4,8.43,8.19,8.25,28965.989,0
20130425,8.47,8.48,8.25,8.31,71742.522,0
20130424,8.02,8.35,8.02,8.35,53323.186,0
20130423,8.24,8.24,7.99,8.01,29679.449,0
20130422,8.18,8.28,8.16,8.21,23237.202,0
20130419,8.13,8.25,8.09,8.25,25979.203,0
20130418,8.07,8.13,7.95,8.08,21952.298,0
20130417,8.18,8.29,8.06,8.1,23336.259,0
20130416,8.2,8.21,8.02,8.14,17219.096,0
20130415,8.35,8.44,8.18,8.2,32234.208,0
20130412,8.25,8.38,8.15,8.36,42845.307,0
20130411,8.17,8.36,8.17,8.29,34233.748,0
20130410,8.17,8.3,8.08,8.13,20300.056,0
20130409,8.09,8.21,8.02,8.16,22696.033,0
20130408,8.05,8.1,7.9,8.08,23398.995,0
20130403,8.26,8.29,8.09,8.13,21512.403,0
20130402,8.27,8.37,8.2,8.25,21634.49,0
20130401,8.25,8.48,8.23,8.26,23830.75,0
20130329,8.32,8.48,8.18,8.2,37700.126,0
20130328,8.67,8.67,8.4,8.41,45929.811,0
20130327,8.81,8.91,8.68,8.75,49957.606,0
20130326,8.87,8.99,8.82,8.86,32309.517,0
20130325,9.12,9.2,8.91,8.92,55307.429,0
20130322,8.86,9.05,8.76,8.95,59929.383,0
20130321,8.87,8.92,8.72,8.85,56051.367,0
20130320,8.53,8.85,8.53,8.83,50851.9,0
20130319,8.68,8.76,8.44,8.58,67732.803,0
20130318,9.0,9.01,8.62,8.68,104558.275,0
20130315,9.05,9.37,9.03,9.06,187092.738,0
20130314,9.09,9.14,8.84,9.01,83835.018,0
20130313,8.83,9.12,8.79,9.1,127947.066,0
20130312,8.77,9.09,8.66,8.86,99379.485,0
20130311,8.72,8.8,8.62,8.76,20933.347,0
20130308,8.92,8.94,8.72,8.73,34057.598,0
20130307,8.93,9.0,8.81,8.88,79775.658,0
20130306,8.78,8.87,8.69,8.86,72054.297,0
20130305,8.47,8.63,8.47,8.6,41459.325,0
20130304,8.65,8.66,8.42,8.48,45444.521,0
20130301,8.77,8.79,8.58,8.7,62436.71,0
20130228,8.78,8.83,8.6,8.77,53739.441,0
20130227,8.72,8.8,8.69,8.78,38523.629,0
20130226,8.78,8.85,8.68,8.72,36139.779,0
20130225,8.87,8.95,8.65,8.81,71636.099,0
20130222,8.88,9.11,8.87,8.9,73169.646,0
20130221,8.96,9.1,8.85,8.96,98538.088,0
20130220,8.77,9.04,8.77,9.03,101780.268,0
20130219,8.87,8.87,8.61,8.66,36109.706,0
20130218,8.68,8.92,8.68,8.85,64158.173,0
20130208,8.46,8.69,8.45,8.64,44955.911,0
20130207,8.43,8.5,8.4,8.46,32792.972,0
20130206,8.5,8.5,8.38,8.45,45552.565,0
20130205,8.44,8.53,8.32,8.51,47538.237,0
20130204,8.81,8.86,8.42,8.43,111114.435,0
20130201,8.85,8.9,8.77,8.83,39789.035,0
20130131,9.02,9.02,8.74,8.86,53907.815,0
20130130,9.03,9.14,8.89,9.01,75722.375,0
20130129,8.9,9.05,8.87,8.9,44052.911,0
20130128,8.73,8.91,8.7,8.89,45145.455,0
20130125,8.92,8.94,8.71,8.72,38490.184,0
20130124,8.85,9.18,8.82,8.9,92436.171,0
20130123,8.86,8.91,8.76,8.84,45947.461,0
20130122,9.01,9.1,8.85,8.92,58851.408,0
20130121,9.15,9.24,8.89,9.01,114042.318,0
20130118,8.64,8.78,8.56,8.71,64006.038,0
20130117,8.78,8.78,8.57,8.59,59787.48,0
20130116,8.97,8.97,8.67,8.86,62674.299,0
20130115,8.79,9.02,8.77,8.96,55568.953,0
20130114,8.65,8.94,8.65,8.83,69895.52,0
20130111,8.95,9.07,8.62,8.62,83922.849,0
20130110,8.72,9.03,8.68,8.94,92615.464,0
20130109,8.8,9.1,8.67,8.8,115500.446,0
20130108,8.67,8.77,8.52,8.68,72583.34,0
20130107,8.38,8.82,8.37,8.67,101879.449,0
20130104,8.13,8.46,8.1,8.45,101832.476,0
20121231,7.93,8.13,7.93,8.08,44096.709,0
20121228,7.9,7.94,7.83,7.91,38888.358,0
20121227,8.07,8.08,7.85,7.9,39091.479,0
20121226,8.13,8.21,7.99,8.05,48156.509,0
20121225,7.99,8.18,7.93,8.11,42857.723,0
20121224,7.85,8.08,7.84,8.0,39991.628,0
20121221,7.94,8.12,7.82,7.88,34697.482,0
20121220,7.95,8.0,7.85,7.93,25589.69,0
20121219,7.89,7.97,7.83,7.95,36516.479,0
20121218,7.9,8.13,7.8,7.94,70529.073,0
20121217,7.84,7.93,7.74,7.88,45755.778,0
20121214,7.57,7.86,7.47,7.85,58270.061,0
20121213,7.63,7.7,7.41,7.49,28233.648,0
20121212,7.58,7.67,7.52,7.59,22909.716,0
20121211,7.65,7.66,7.5,7.59,26747.836,0
20121210,7.6,7.78,7.43,7.62,70617.635,0
20121207,7.47,7.6,7.39,7.55,47147.22,0
20121206,7.42,7.48,7.31,7.44,26498.728,0
20121205,7.18,7.51,7.17,7.43,53602.846,0
20121204,7.17,7.27,7.06,7.23,37335.708,0
20121203,7.0,7.2,6.83,7.16,26256.218,0
20121130,6.8,6.98,6.75,6.98,15226.806,0
20121129,7.12,7.15,6.77,6.85,20318.571,0
20121128,7.23,7.23,6.99,7.11,22527.269,0
20121127,7.26,7.33,7.14,7.29,32707.73,0
20121126,7.16,7.35,7.1,7.31,36960.205,0
20121123,6.97,7.29,6.97,7.17,28742.146,0
20121122,6.96,7.12,6.88,6.98,25016.471,0
20121121,6.84,6.92,6.76,6.91,15023.283,0
20121120,6.92,6.96,6.8,6.83,14579.68,0
20121119,7.08,7.08,6.75,6.92,21904.034,0
20121116,7.11,7.2,6.98,7.1,14526.338,0
20121115,7.08,7.29,7.06,7.16,20441.973,0
20121114,7.13,7.2,7.01,7.16,17782.977,0
20121113,7.38,7.5,7.19,7.2,27007.08,0
20121112,7.28,7.38,7.22,7.28,22120.299,0
20121109,7.15,7.3,7.15,7.27,17284.7,0
20121108,7.26,7.29,7.15,7.2,31154.036,0
20121107,7.51,7.55,7.33,7.34,35725.259,0
20121106,7.45,7.57,7.36,7.51,43744.557,0
20121105,7.27,7.55,7.26,7.44,49612.995,0
20121102,7.33,7.33,7.2,7.27,29010.824,0
20121101,7.07,7.3,7.01,7.28,50021.314,0
20121031,6.96,7.08,6.88,7.07,15352.747,0
20121030,6.99,6.99,6.83,6.95,12220.11,0
20121029,7.04,7.04,6.93,6.98,11372.147,0
20121026,6.96,7.02,6.86,7.0,25213.934,0
20121025,7.05,7.17,6.93,6.94,29731.565,0
20121024,6.84,7.09,6.8,7.02,35889.582,0
20121023,6.97,6.99,6.85,6.86,14660.203,0
20121022,6.89,6.96,6.85,6.96,15102.002,0
20121019,6.84,6.91,6.82,6.91,12585.955,0
20121018,6.73,6.88,6.71,6.86,17653.309,0
20121017,6.8,6.8,6.7,6.73,10542.655,0
20121016,6.73,6.81,6.7,6.75,9054.773,0
20121015,6.82,6.83,6.68,6.73,9241.656,0
20121012,6.86,6.88,6.75,6.81,12607.49,0
20121011,6.97,6.99,6.77,6.8,26623.426,0
20121010,7.0,7.03,6.88,6.99,25759.872,0
20121009,6.97,7.28,6.97,7.06,48185.93,0
20121008,6.72,6.87,6.67,6.72,15126.901,0
20120928,6.53,6.69,6.51,6.67,13179.538,0
20120927,6.41,6.61,6.37,6.56,13445.143,0
20120926,6.6,6.64,6.38,6.4,10193.392,0
20120925,6.53,6.69,6.53,6.62,6598.703,0
20120924,6.68,6.72,6.5,6.64,15527.716,0
20120921,6.81,6.87,6.65,6.68,14749.78,0
20120920,7.04,7.04,6.8,6.81,16138.36,0
20120919,7.01,7.08,7.0,7.08,6328.995,0
20120918,6.98,7.1,6.98,7.01,10338.461,0
20120917,7.32,7.32,7.01,7.02,16003.721,0
20120914,7.3,7.4,7.24,7.32,15979.023,0
20120913,7.41,7.45,7.26,7.28,19082.021,0
20120912,7.41,7.49,7.35,7.44,24786.885,0
20120911,7.47,7.47,7.35,7.42,17670.909,0
20120910,7.49,7.54,7.4,7.48,28580.127,0
20120907,7.32,7.57,7.27,7.48,40855.92,0
20120906,7.26,7.42,7.23,7.28,14174.841,0
20120905,7.3,7.31,7.14,7.26,20552.444,0
20120904,7.25,7.66,7.23,7.35,62417.031,0
20120903,7.01,7.28,6.95,7.27,21451.741,0
20120831,6.94,7.04,6.93,7.02,8457.626,0
20120830,7.09,7.09,6.86,6.94,12146.082,0
20120829,7.16,7.17,7.01,7.03,12550.728,0
20120828,7.2,7.23,7.11,7.16,7230.397,0
20120827,7.42,7.42,7.14,7.16,13126.503,0
20120824,7.53,7.53,7.38,7.4,11920.148,0
20120823,7.4,7.54,7.4,7.52,8602.168,0
20120822,7.54,7.58,7.42,7.44,10119.639,0
20120821,7.4,7.58,7.4,7.53,13843.593,0
20120820,7.36,7.46,7.32,7.43,8906.037,0
20120817,7.43,7.44,7.35,7.43,9969.511,0
20120816,7.46,7.51,7.38,7.43,8272.514,0
20120815,7.57,7.58,7.45,7.46,9650.797,0
20120814,7.52,7.59,7.37,7.57,16269.099,0
20120813,7.73,7.77,7.48,7.52,18086.136,0
20120810,7.7,7.81,7.67,7.78,25912.709,0
20120809,7.62,7.73,7.56,7.71,18653.556,0
20120808,7.74,7.76,7.62,7.65,17114.41,0
20120807,7.77,7.78,7.64,7.71,24155.328,0
20120806,7.48,7.75,7.47,7.74,26539.938,0
20120803,7.48,7.54,7.39,7.52,18681.563,0
20120802,7.44,7.5,7.3,7.48,17743.8,0
20120801,7.39,7.6,7.39,7.49,16189.395,0
20120731,7.41,7.42,7.28,7.39,10938.266,0
20120730,7.57,7.63,7.38,7.41,16257.428,0
20120727,7.73,7.78,7.48,7.57,26119.941,0
20120726,7.83,7.95,7.69,7.71,21329.74,0
20120725,7.7,7.83,7.66,7.78,15101.35,0
20120724,7.6,7.82,7.6,7.75,17593.805,0
20120723,7.75,7.79,7.6,7.7,28483.291,0
20120720,7.91,8.05,7.83,7.88,44580.645,0
20120719,8.23,8.44,8.06,8.09,109125.104,0
20120718,7.55,7.69,7.5,7.67,10354.913,0
20120717,7.48,7.58,7.37,7.56,11805.082,0
20120716,7.9,7.9,7.4,7.45,24128.415,0
20120713,7.9,7.93,7.84,7.88,9513.575,0
20120712,7.8,8.01,7.72,7.91,19905.14,0
20120711,7.76,7.83,7.74,7.81,10077.885,0
20120710,7.87,7.95,7.71,7.74,14153.466,0
20120709,8.12,8.18,7.82,7.89,20166.821,0
20120706,7.96,8.2,7.84,8.15,22648.019,0
20120705,8.1,8.14,7.85,7.89,22656.443,0
20120704,8.2,8.23,8.07,8.1,20675.559,0
20120703,8.13,8.29,8.04,8.2,28766.957,0
20120702,7.98,8.15,7.91,8.14,32556.159,0
20120629,7.79,7.95,7.79,7.92,22622.456,0
20120628,7.77,7.92,7.74,7.79,36736.323,0
20120627,7.99,8.04,7.73,7.74,25391.186,0
20120626,7.89,7.98,7.77,7.97,20332.967,0
20120625,8.09,8.1,7.89,7.9,29004.85,0
20120620,8.35,8.41,8.17,8.22,29764.932,0
20120619,8.52,8.53,8.29,8.31,42352.236,0
20120618,8.45,8.65,8.45,8.52,40276.708,0
20120615,8.4,8.54,8.4,8.43,54038.485,0
20120614,8.32,8.7,8.31,8.55,123953.468,0
20120613,8.15,8.29,8.14,8.28,54540.264,0
20120612,8.32,8.32,8.13,8.14,53321.005,0
20120611,8.43,8.58,8.2,8.39,115273.98,0
20120608,9.34,9.34,8.35,8.61,306021.353,0
20120607,9.4,9.4,9.25,9.28,119704.735,0
20120606,9.25,9.32,9.11,9.29,187276.512,0
20120605,9.3,9.3,9.05,9.21,181479.149,0
20120604,9.18,9.4,9.03,9.21,240675.472,0
20120601,9.31,9.31,9.15,9.25,146254.307,0
20120531,9.13,9.27,8.9,9.22,143450.615,0
20120530,9.15,9.3,9.1,9.13,149871.755,0
20120529,9.1,9.22,9.01,9.15,136451.717,0
20120528,8.98,9.1,8.72,9.09,108201.181,0
20120525,9.09,9.12,8.86,8.95,70309.734,0
20120524,8.85,9.09,8.77,9.0,181618.778,0
20120523,8.95,8.95,8.71,8.93,127973.857,0
20120522,9.17,9.23,9.06,9.18,133938.224,0
20120521,9.2,9.34,9.08,9.16,169012.938,0
20120518,8.97,9.34,8.89,9.19,163232.723,0
20120517,8.99,9.07,8.86,9.04,35629.943,0
20120516,8.99,9.04,8.86,8.97,37318.498,0
20120515,9.07,9.14,8.88,9.02,91557.816,0
20120514,9.3,9.31,9.11,9.2,54485.178,0
20120511,9.25,9.32,9.13,9.23,67312.286,0
20120510,9.26,9.48,9.12,9.28,99524.317,0
20120509,9.18,9.2,9.07,9.08,84996.205,0
20120508,9.19,9.39,9.08,9.26,119068.642,0
20120507,9.21,9.43,9.11,9.24,199203.219,0
20120504,9.28,9.31,9.11,9.25,111452.709,0
20120503,9.28,9.35,9.15,9.28,97337.141,0
20120502,9.18,9.38,9.06,9.28,148003.14,0
20120427,8.9,9.12,8.9,9.08,131579.651,0
20120426,9.05,9.31,8.86,8.92,71380.173,0
20120425,8.5,9.04,8.47,9.0,147097.789,0
20120424,8.6,8.73,8.26,8.51,61746.784,0
20120423,9.1,9.1,8.64,8.69,88873.345,0
20120420,9.05,9.06,8.83,8.91,113575.053,0
20120419,8.79,9.08,8.69,8.95,207244.87,0
20120418,8.69,8.83,8.58,8.81,157673.924,0
20120417,8.78,8.78,8.52,8.69,91008.547,0
20120416,8.58,8.76,8.5,8.72,77757.237,0
20120412,8.67,8.75,8.55,8.64,77126.356,0
20120411,8.45,8.75,8.36,8.63,89947.39,0
20120410,8.52,8.57,8.2,8.53,57517.66,0
20120409,8.32,8.68,8.23,8.46,49159.149,0
20120405,7.86,8.45,7.85,8.38,64364.752,0
20120329,7.87,8.06,7.78,7.83,24393.606,0
20120328,8.3,8.35,7.9,7.95,33954.933,0
20120327,8.41,8.5,8.29,8.34,32460.232,0
20120326,8.46,8.51,8.34,8.37,28343.676,0
20120323,8.76,8.76,8.41,8.46,56795.211,0
20120322,8.85,8.95,8.71,8.8,68271.197,0
20120321,8.78,9.0,8.51,8.97,129851.786,0
20120320,8.83,8.97,8.7,8.72,78415.967,0
20120319,8.51,8.85,8.37,8.85,78813.679,0
20120316,8.35,8.59,8.26,8.53,67107.87,0
20120314,8.86,8.89,8.29,8.34,111020.902,0
20120313,8.75,8.85,8.68,8.84,64321.354,0
20120312,8.75,8.84,8.67,8.77,68806.877,0
20120309,8.69,8.75,8.6,8.75,60282.122,0
20120308,8.56,8.67,8.52,8.64,54255.946,0
20120307,8.4,8.64,8.33,8.53,70603.604,0
20120306,8.58,8.6,8.45,8.47,46651.008,0
20120305,8.56,8.63,8.4,8.6,67536.098,0
20120302,8.44,8.54,8.38,8.52,49038.102,0
20120301,8.33,8.48,8.32,8.38,43523.464,0
20120229,8.68,8.68,8.32,8.42,78529.283,0
20120227,8.75,8.95,8.73,8.77,89985.208,0
20120224,8.66,8.79,8.6,8.76,60990.502,0
20120223,8.77,8.82,8.61,8.7,63865.309,0
20120222,8.57,8.72,8.52,8.71,69379.485,0
20120221,8.55,8.58,8.32,8.57,45938.03,0
20120220,8.56,8.63,8.47,8.49,45901.426,0
20120217,8.62,8.66,8.39,8.49,39956.478,0
20120216,8.51,8.61,8.44,8.59,57353.951,0
20120215,8.44,8.57,8.38,8.56,65259.688,0
20120214,8.38,8.48,8.3,8.44,44875.842,0
20120213,8.3,8.41,8.2,8.39,44165.692,0
20120210,8.29,8.37,8.23,8.3,38104.128,0
20120209,8.32,8.48,8.25,8.3,57275.763,0
20120208,8.11,8.32,8.08,8.3,40589.513,0
20120207,8.31,8.31,8.06,8.12,32606.58,0
20120206,8.31,8.42,8.26,8.31,45158.794,0
20120203,8.15,8.28,8.11,8.26,37679.142,0
20120202,8.0,8.23,7.96,8.19,39130.426,0
20120201,8.36,8.45,8.13,8.17,72557.344,0
20120131,7.96,8.23,7.88,8.21,39699.22,0
20120130,8.02,8.05,7.92,7.98,15400.179,0
20120120,7.9,8.02,7.87,8.01,26584.817,0
