Date,Open,High,Low,Close,Amount,Sentiment
20131224,17.5,17.54,16.94,17.04,66627.27,0
20131223,16.9,17.55,16.58,17.5,85036.963,0
20131220,16.82,16.98,16.77,16.91,27465.821,0
20131219,17.13,17.32,16.82,16.98,38208.755,0.9836748576936802
20131218,17.15,17.3,17.04,17.13,25203.859,0
20131217,16.95,17.15,16.9,17.13,38626.362,0
20131216,16.88,17.18,16.81,16.95,47365.235,0
20131213,16.7,16.95,16.63,16.88,46359.455,0
20131212,16.58,16.86,16.51,16.81,48570.531,0
20131211,16.9,16.91,16.58,16.6,36432.983,0
20131210,17.2,17.3,16.86,16.98,45554.64,0
20131209,17.4,17.49,16.95,17.2,54252.001,0
20131206,17.31,17.45,17.24,17.42,27818.141,0
20131205,17.29,17.4,17.19,17.3,23719.768,0.7125445758562602
20131204,16.81,17.46,16.81,17.26,48094.764,0
20131203,16.67,16.98,16.52,16.95,50753.902,0
20131202,16.87,16.89,16.14,16.7,83331.011,0
20131129,17.29,17.29,16.9,17.06,88985.132,0
20131128,17.19,17.38,17.05,17.25,60670.685,0
20131127,16.91,17.3,16.8,17.11,34460.969,0
20131126,17.0,17.27,16.81,16.97,20720.566,0
20131125,16.9,17.25,16.71,17.14,45093.872,0
20131122,17.26,17.45,16.81,16.98,43977.892,0
20131121,17.05,17.38,16.68,17.35,43954.724,0
20131120,16.89,17.05,16.81,17.05,27626.006,0
20131119,17.26,17.3,16.69,16.8,71689.121,0
20131118,17.45,17.54,17.18,17.22,71932.354,0
20131115,17.06,17.58,17.0,17.42,60455.522,0
20131114,16.71,17.15,16.57,17.08,33212.605,0
20131113,16.68,16.77,16.48,16.69,25204.05,0
20131112,16.64,16.86,16.55,16.66,32257.505,0
20131111,16.08,16.74,16.04,16.68,63396.238,0
20131108,15.89,16.32,15.83,16.08,50201.037,0
20131107,16.1,16.18,15.86,15.95,54115.078,0
20131106,16.12,16.26,16.03,16.09,49276.412,0
20131105,16.18,16.22,15.91,16.14,63074.469,0
20131104,16.87,16.88,16.16,16.17,75555.961,0.7265654208351382
20131101,17.0,17.16,16.5,16.87,42850.1,0
20131031,17.35,17.38,16.95,17.08,63960.18,0
20131030,17.43,17.51,16.88,17.25,48389.671,0
20131029,17.48,18.01,16.99,17.43,134226.123,0
20131028,17.57,17.65,16.9,17.16,35831.272,0.5551770330990341
20131025,17.7,17.85,17.4,17.45,38093.494,0
20131024,17.68,18.1,17.38,17.88,62168.449,0.9288004974902906
20131023,16.85,18.09,16.85,17.86,203899.776,0
20131022,17.28,17.31,16.64,16.69,83132.128,0
20131021,16.8,17.52,16.7,17.33,125739.631,0
20131018,17.38,17.38,16.48,16.79,171481.187,0.5370495669980353
20131017,18.23,18.23,17.35,17.38,106659.779,0
20131016,18.57,18.64,18.0,18.17,47237.618,0.6515508636702091
20131015,18.6,18.9,18.4,18.57,50553.54,0
20131014,18.88,19.01,18.55,18.65,47921.715,0
20131011,18.98,19.14,18.76,18.89,52083.583,0
20131010,18.78,19.5,18.78,19.14,72451.402,0
20131009,18.65,18.85,18.16,18.55,46161.649,0
20131008,18.76,18.98,18.44,18.65,38736.795,0
20130930,18.46,18.9,18.39,18.74,57863.062,0
20130927,18.27,18.67,18.27,18.45,61619.16,0
20130926,18.04,18.4,17.74,18.27,76753.549,0
20130925,17.96,18.23,17.8,18.05,52242.069,0
20130924,17.94,18.2,17.89,17.96,30899.287,0
20130923,17.58,18.0,17.48,17.92,52434.301,0
20130918,17.5,17.95,17.07,17.75,46073.832,0
20130917,17.88,17.92,17.51,17.52,25972.858,0
20130916,17.81,17.95,17.61,17.9,18795.904,0
20130913,17.57,17.95,17.51,17.81,40520.936,0
20130912,17.94,17.94,17.44,17.68,56530.21,0
20130911,18.12,18.12,17.7,17.94,28953.929,0
20130910,18.2,18.24,17.71,18.17,46216.418,0
20130909,17.7,18.33,17.7,18.24,105909.115,0
20130906,18.1,18.15,17.31,17.61,74144.553,0
20130905,18.2,18.39,17.85,18.15,31390.861,0
20130904,18.7,18.7,17.93,18.2,76563.631,0
20130903,17.43,18.31,17.2,18.28,98971.908,0
20130902,17.55,17.98,17.4,17.59,54218.878,0
20130830,18.5,18.55,17.37,17.43,59848.627,0.6112008270015653
20130829,17.73,18.63,17.65,18.43,99150.998,0
20130828,17.69,17.97,17.5,17.72,56309.721,0
20130827,17.63,17.92,17.43,17.69,59681.667,0
20130826,16.76,17.6,16.69,17.58,118816.056,0
20130823,16.96,16.96,16.45,16.75,33035.919,0
20130822,17.14,17.19,16.75,16.83,52669.631,0
20130821,17.28,17.33,16.9,17.14,44260.856,0
20130820,17.19,17.43,16.8,17.36,62877.294,0
20130819,16.65,17.14,16.55,17.08,54461.773,0
20130816,17.17,17.42,16.6,16.62,54627.515,0.34267604350254766
20130815,18.3,18.55,17.09,17.17,171909.651,0.6359179136694086
20130814,17.59,18.25,17.59,18.24,89300.321,0.6859246638965836
20130813,17.89,18.05,17.5,17.58,76748.124,0.8336546070121552
20130812,17.44,18.22,17.44,17.99,108040.739,0.14830252000705996
20130809,17.0,17.93,17.0,17.5,104047.282,0.8902303099292117
20130808,16.9,17.4,16.81,17.01,74989.548,0
20130807,16.88,17.2,16.71,16.92,91370.702,0.8336546070121552
20130806,16.43,17.15,16.07,17.0,101741.158,0
20130805,15.72,16.55,15.71,16.44,63614.675,0
20130802,15.72,16.05,15.54,15.79,66357.394,0
20130801,15.81,15.88,15.35,15.6,88925.94,0
20130731,15.84,16.07,15.66,15.7,40322.865,0
20130730,16.12,16.3,15.62,15.82,28548.063,0
20130729,16.11,16.35,15.83,16.12,40701.18,0
20130726,16.35,16.67,16.03,16.45,76625.707,0
20130725,16.68,16.94,16.12,16.38,90173.688,0.9468060128462683
20130724,16.22,16.92,16.22,16.6,67415.034,0
20130723,16.4,16.65,16.26,16.48,98166.073,0
20130722,14.95,16.1,14.95,16.01,90762.504,0.26024011360310295
20130719,15.22,15.31,14.91,14.96,26748.275,0
20130718,15.41,15.41,15.12,15.17,20516.176,0
20130717,15.72,15.75,15.42,15.42,25452.24,0
20130716,15.74,15.76,15.41,15.72,26270.951,0
20130715,15.46,15.91,15.31,15.71,44833.319,0
20130712,15.03,15.75,14.96,15.41,70180.859,0
20130711,14.68,15.18,14.61,15.03,35214.015,0
20130710,14.39,14.78,14.25,14.66,23061.239,0
20130709,14.17,14.39,14.13,14.25,22018.926,0
20130708,14.4,14.59,14.05,14.21,24877.884,0
20130705,14.54,14.75,14.36,14.51,27159.637,0
20130704,14.42,14.82,14.22,14.6,28117.534,0
20130703,14.51,14.69,14.32,14.56,48472.296,0.5370495669980353
20130702,14.47,14.86,13.9,14.71,76116.412,0
20130701,14.28,14.55,13.91,14.5,46720.491,0
20130628,14.1,14.4,13.85,14.34,98105.937,0
20130627,14.58,14.74,13.85,14.11,57168.129,0
20130626,14.46,14.95,14.39,14.58,34752.752,0
20130625,14.96,14.96,13.61,14.43,66830.191,0
20130624,15.82,15.82,14.74,14.96,23141.464,0
20130621,15.5,15.87,15.3,15.82,12305.497,0
20130620,15.9,16.13,15.55,15.8,28099.011,0
20130619,15.96,16.05,15.7,15.93,17460.328,0
20130618,16.02,16.14,15.88,16.12,18316.548,0
20130617,16.19,16.24,15.75,16.02,41446.651,0
20130614,16.06,16.17,15.95,16.16,58749.96,0
20130613,16.0,16.21,15.58,16.06,66722.419,0
20130607,16.51,16.65,15.98,16.17,63612.01,0
20130606,16.55,16.75,16.38,16.5,37051.506,0
20130605,16.79,16.8,16.53,16.7,51827.715,0
20130604,17.17,17.26,16.48,16.89,87382.126,-0.7162978701990244
20130603,17.95,18.12,17.17,17.26,105165.854,0
20130531,17.67,18.2,17.67,17.9,89597.777,0.5370495669980353
20130530,17.29,17.9,17.2,17.66,100734.907,0
20130529,17.29,17.37,17.0,17.33,45762.327,0
20130528,16.88,17.59,16.76,17.29,103101.271,0
20130527,16.52,16.85,16.4,16.84,50367.002,0
20130524,16.6,16.68,16.3,16.52,44953.144,0
20130523,16.6,16.73,16.33,16.52,54137.144,0
20130522,16.85,17.13,16.56,16.69,89571.974,0
20130521,16.17,17.0,15.97,16.92,154053.086,0
20130520,16.98,16.99,15.7,16.33,214285.773,0
20130517,17.16,17.25,16.7,17.05,113990.63,0
20130516,17.8,17.84,17.04,17.16,90211.269,0
20130515,17.41,17.88,17.33,17.86,17993.704,0
20130514,17.53,17.7,17.25,17.47,20808.518,0
20130513,17.85,17.85,17.53,17.58,20645.932,0
20130510,18.45,18.48,17.65,17.85,30660.195,0
20130509,18.29,18.49,18.1,18.27,29062.13,0
20130508,17.69,18.32,17.38,18.3,56080.068,0
20130507,17.84,17.84,17.52,17.58,27986.656,0
20130506,17.48,17.81,17.07,17.79,47799.783,0
20130503,16.92,17.3,16.7,17.27,53020.602,0.8336546070121552
20130502,17.13,17.15,16.59,16.94,27177.87,0
20130426,17.17,17.85,17.02,17.17,27152.657,0
20130425,17.15,17.26,17.0,17.17,25573.41,0
20130424,17.29,17.48,16.86,17.36,67856.515,0
20130423,17.5,17.5,16.9,17.28,43136.127,0
20130422,17.15,17.55,17.01,17.4,37868.914,0.5251778959099322
20130419,16.59,17.22,16.5,17.13,23890.212,0
20130418,16.4,16.9,16.4,16.6,32694.805,0
20130417,16.22,16.6,16.21,16.51,42425.89,0
20130416,16.62,16.78,16.05,16.26,50039.801,0
20130415,16.85,16.98,16.4,16.81,22082.412,0
20130412,16.55,16.93,16.48,16.81,19445.155,0.6853520870050953
20130411,16.78,16.98,16.5,16.57,49901.926,0
20130410,17.2,17.29,16.65,16.75,34281.243,0.6359179136694086
20130409,17.85,17.85,17.02,17.2,38996.501,0
20130408,17.38,17.99,17.25,17.71,39461.156,0.7900848468232414
20130403,17.67,17.89,17.2,17.35,63944.163,0
20130402,18.0,18.29,17.48,17.67,52523.781,0
20130401,18.0,18.35,17.67,17.89,57695.107,0
20130329,18.57,18.68,17.69,17.99,55878.782,0
20130328,18.88,18.92,18.41,18.6,30134.91,0
20130327,18.8,19.08,18.65,19.01,25932.219,0
20130326,19.11,19.11,18.44,18.8,16668.288,0
20130325,19.12,19.28,18.88,19.1,18225.563,0
20130322,18.51,19.34,18.5,19.12,86257.428,0.5959168603719897
20130321,18.29,18.54,18.15,18.51,37781.383,0
20130320,17.68,18.42,17.66,18.29,71842.602,0
20130319,18.0,18.04,17.22,17.64,59790.686,0
20130318,17.6,18.25,17.56,18.02,53706.128,0
20130315,17.71,18.07,17.35,17.62,35592.144,0
20130314,17.42,17.8,17.3,17.71,30430.474,0
20130313,17.29,17.59,17.1,17.37,26066.034,0
20130312,17.56,17.77,16.8,17.35,76573.889,-0.16293360871919105
20130311,17.75,17.97,17.45,17.53,56091.559,0.4168273035060776
20130308,18.27,18.27,17.45,17.59,56345.866,0
20130307,18.99,19.03,17.97,18.16,76061.737,0.0
20130306,19.46,19.81,18.85,19.0,68150.293,0
20130305,18.4,19.53,18.32,19.46,71406.56,0
20130304,19.3,19.3,18.01,18.53,78520.275,0
20130301,19.33,19.62,18.51,19.34,93407.311,0
20130228,19.81,19.81,19.08,19.47,67708.178,0.9910914000130034
20130227,20.0,20.03,18.9,19.93,77379.115,0.5370495669980353
20130226,19.46,20.3,19.42,20.03,69648.376,0.6625378256290851
20130225,19.19,19.75,19.11,19.53,44492.021,0
20130222,19.38,19.79,19.1,19.25,31481.702,0
20130221,19.89,19.96,18.99,19.5,72889.922,0
20130220,19.05,19.99,18.81,19.81,59432.842,0.7684570593493979
20130219,19.16,19.65,18.86,18.88,64179.759,0
20130218,18.81,20.03,18.71,19.26,113225.593,0
20130208,18.15,19.44,18.15,18.81,72336.826,0
20130207,17.45,18.35,17.3,18.25,68737.449,-0.5370495669980353
20130206,17.09,17.65,17.04,17.47,50808.2,0
20130205,17.2,17.31,16.89,17.09,43255.292,0.5370495669980353
20130204,17.51,17.65,16.96,17.2,64702.555,0
20130201,17.7,17.75,17.33,17.69,53603.303,0
20130131,17.86,17.86,17.45,17.79,30010.075,0
20130130,17.7,18.08,17.55,17.9,54833.015,0
20130129,18.19,18.37,17.77,17.81,73355.24,0
20130128,17.14,18.28,17.02,18.19,79490.881,-0.002047045182970955
20130125,16.8,17.3,16.68,17.2,54813.283,0
20130124,17.0,17.51,16.8,16.8,44068.876,0
20130123,16.91,17.17,16.7,17.14,52043.067,0
20130122,17.2,17.29,16.8,16.98,30324.965,0
20130121,17.48,17.68,17.05,17.35,76090.392,0
20130118,17.2,17.7,16.78,17.63,105130.148,0
20130117,17.41,17.58,17.14,17.27,50892.776,0
20130116,17.3,17.7,16.95,17.53,91537.302,0
20130115,17.25,17.75,17.03,17.38,111480.915,0
20130114,16.21,17.6,16.21,17.32,130985.383,0
20130111,16.42,16.7,16.11,16.25,70595.241,0
20130110,15.93,16.43,15.93,16.42,78122.22,0
20130109,16.25,16.78,16.03,16.09,222260.475,0.8902303099292117
20130108,14.72,15.82,14.72,15.82,184134.181,0.5370495669980353
20130107,14.04,14.41,13.95,14.38,45671.685,0
20130104,14.62,14.68,13.86,14.04,70224.288,0
20121231,14.3,14.65,14.15,14.57,58721.551,0
20121228,13.81,14.55,13.78,14.35,90729.007,0
20121227,13.75,14.05,13.66,13.93,78509.492,0
20121226,13.7,13.72,13.5,13.68,47276.953,0
20121225,13.35,13.8,13.28,13.71,65854.211,0
20121224,13.4,13.56,13.21,13.37,31664.51,0
20121221,13.18,13.5,13.13,13.44,54646.718,0
20121220,13.23,13.27,13.08,13.17,20418.64,0
20121219,13.46,13.46,13.16,13.22,35268.187,0.6912484742528235
20121218,13.46,13.49,13.27,13.4,30386.928,0
20121217,13.89,13.96,13.32,13.54,43719.73,0
20121214,13.16,13.9,13.16,13.89,42201.305,0
20121213,13.41,13.5,13.28,13.39,13565.557,0
20121212,13.38,13.55,13.18,13.39,20095.027,0
20121211,13.5,13.69,13.35,13.38,9321.296,0
20121210,13.45,13.68,13.38,13.57,24525.709,0
20121207,13.0,13.59,12.99,13.55,33558.132,0
20121206,13.1,13.3,12.88,13.15,27333.674,0
20121205,12.73,13.35,12.73,13.21,28124.334,0
20121204,12.7,12.88,12.5,12.84,13335.72,0
20121203,12.62,12.8,12.56,12.7,23376.146,0
20121130,12.43,12.8,12.4,12.56,31193.841,0
20121129,12.52,12.74,12.42,12.49,9543.536,0
20121128,12.8,12.8,12.4,12.74,14092.248,0
20121127,13.09,13.09,12.7,12.85,20710.886,0
20121126,13.0,13.17,12.99,13.1,8552.036,0
20121123,13.26,13.3,13.17,13.21,12864.622,0
20121122,13.31,13.31,13.11,13.26,13792.105,0
20121121,13.39,13.39,13.14,13.3,14346.211,0
20121120,13.2,13.36,13.2,13.3,2279.851,0
20121119,13.21,13.33,13.0,13.3,6910.534,0
20121116,13.48,13.54,12.83,13.19,30860.262,0
20121115,13.65,13.71,13.38,13.41,7609.331,0
20121114,13.61,13.68,13.43,13.66,14950.349,0
20121113,13.68,13.79,13.4,13.61,31971.911,0
20121112,13.8,13.85,13.6,13.83,24991.093,0
20121109,13.83,14.17,13.63,13.84,25024.8,0
20121108,13.92,14.1,13.72,13.85,12748.528,0
20121107,14.13,14.14,13.87,14.11,20295.529,0
20121106,14.27,14.3,14.01,14.15,31210.467,0
20121105,14.29,14.39,14.12,14.28,19377.735,0
20121102,14.29,14.35,14.19,14.3,25980.283,0
20121101,13.77,14.31,13.75,14.3,62936.427,0
20121031,13.87,13.87,13.6,13.72,24160.106,0
20121030,13.98,14.07,13.68,13.88,15067.1,0
20121029,13.65,14.05,13.62,13.89,13133.168,0
20121026,14.08,14.08,13.66,13.85,38813.728,0
20121025,14.36,14.45,13.91,14.13,24725.002,0
20121024,14.45,14.45,13.94,14.29,31214.779,0
20121023,14.63,14.8,14.24,14.41,39045.127,0
20121022,14.36,14.79,14.3,14.72,41978.486,0
20121019,14.55,14.56,14.31,14.36,23240.747,0
20121018,14.49,14.56,14.38,14.5,36477.524,0
20121017,14.58,14.62,14.31,14.43,17330.708,0
20121016,14.05,14.6,14.01,14.57,43193.662,0
20121015,13.98,14.08,13.64,14.05,13797.063,0
20121012,14.3,14.43,13.92,13.98,19482.235,0
20121011,14.4,14.54,14.27,14.34,14381.797,0
20121010,14.25,14.45,14.13,14.43,20422.198,0
20121009,14.09,14.32,13.96,14.29,17886.657,0
20121008,14.16,14.16,13.93,13.99,6962.572,0
20120928,14.03,14.2,13.9,14.16,17454.785,0
20120927,13.9,14.15,13.81,14.01,14941.35,0
20120926,14.11,14.11,13.5,13.99,11918.609,0
20120925,13.98,14.2,13.8,14.13,12746.107,0
20120924,13.74,14.05,13.74,13.98,5332.621,0
20120921,13.95,14.05,13.81,13.9,8796.499,0
20120920,14.22,14.22,13.91,13.97,12777.852,0
20120919,13.93,14.27,13.86,14.22,17616.281,0
20120918,13.7,14.01,13.7,13.85,13531.958,0
20120917,14.05,14.07,13.78,13.78,19763.256,0
20120914,14.43,14.52,13.95,14.01,51705.585,0
20120913,14.54,14.56,14.34,14.4,15311.091,0
20120912,14.6,14.66,14.28,14.55,21455.302,0
20120911,14.35,14.65,14.25,14.62,24907.98,0
20120910,14.59,14.68,14.29,14.41,36097.625,0
20120907,14.45,14.87,14.39,14.66,49866.054,0
20120906,14.2,14.42,14.06,14.39,18330.6,0
20120905,14.01,14.2,13.9,14.16,15637.54,0
20120904,14.0,14.31,14.0,14.07,23448.965,0
20120903,13.79,14.08,13.57,14.04,16978.695,0
20120831,13.83,13.96,13.42,13.89,21966.526,0
20120830,14.58,14.59,13.66,13.83,29481.6,0
20120829,14.35,14.52,14.2,14.49,14973.236,0
20120828,14.21,14.44,14.15,14.31,13374.054,0
20120827,14.7,14.76,14.24,14.29,25956.12,0
20120824,14.69,14.84,14.53,14.73,23515.235,0
20120823,14.79,15.19,14.54,14.73,36735.675,0
20120822,15.17,15.29,14.96,15.02,30283.252,0
20120821,14.69,15.3,14.52,15.25,56737.06,0
20120820,14.9,14.91,14.51,14.72,18000.535,0
20120817,14.78,14.95,14.58,14.93,25703.958,0
20120816,14.96,15.04,14.53,14.71,24139.839,0
20120815,15.04,15.12,14.85,14.96,24754.083,0.9950547536867305
20120814,14.51,15.1,14.51,15.08,76079.349,0
20120813,14.96,14.96,14.43,14.49,53416.632,0
20120810,14.7,15.12,14.52,14.96,56288.541,0
20120809,14.23,14.7,14.23,14.7,30457.048,0
20120808,14.6,14.61,14.18,14.28,30775.762,0
20120807,14.63,14.65,14.43,14.58,32529.877,0
20120806,14.1,14.64,14.1,14.6,34911.689,0
20120803,13.9,14.29,13.8,14.21,19864.978,0
20120802,14.02,14.3,13.5,13.93,36811.428,0
20120801,13.7,14.19,13.68,14.03,12609.163,0
20120731,13.7,13.9,13.7,13.79,13118.243,0
20120730,13.92,13.97,13.65,13.8,22058.139,0
20120727,14.22,14.33,13.86,14.04,41033.654,0
20120726,14.5,14.67,14.15,14.34,39319.327,0
20120725,14.47,14.76,14.35,14.54,54362.584,0
20120724,14.52,14.62,14.28,14.45,30314.357,0
20120723,14.32,14.73,14.16,14.63,42379.94,0
20120720,14.1,14.59,14.1,14.37,56673.81,0
20120719,14.2,14.45,14.1,14.2,53562.124,0
20120718,14.53,14.53,14.06,14.22,28773.192,0
20120717,14.39,14.65,14.15,14.49,21295.629,0
20120716,15.19,15.19,14.36,14.59,61264.512,0
20120713,14.89,15.18,14.51,15.13,47015.699,0
20120712,14.5,15.3,14.4,14.94,128224.329,0
20120711,14.0,14.56,13.97,14.53,74429.156,0
20120710,13.97,14.25,13.47,14.09,58208.349,0
20120709,14.22,14.38,13.9,14.12,65550.736,0
20120706,13.76,14.3,13.59,14.25,40742.736,0
20120705,13.68,13.8,13.51,13.75,19815.067,0
20120704,14.3,14.3,13.69,13.84,25360.154,0
20120703,14.48,14.67,14.1,14.19,44348.802,0
20120702,14.09,14.42,14.0,14.41,83045.484,0
20120629,13.75,14.03,13.65,14.0,20524.636,0
20120628,13.75,14.08,13.71,13.75,47887.85,0.5440526999504546
20120627,13.33,13.79,13.22,13.78,63952.478,0
20120626,13.14,13.45,12.83,13.33,25798.571,0
20120625,13.17,13.4,13.1,13.24,33218.418,0.7847930105679569
20120621,13.51,13.51,13.06,13.38,55831.67,0
20120620,13.98,14.06,13.4,13.51,61583.855,0
20120619,13.97,14.2,13.88,13.93,37865.464,0.7660521603423829
20120618,14.22,14.48,14.0,14.02,42561.869,0
20120615,14.19,14.46,14.05,14.26,43762.281,0
20120614,14.3,14.41,14.01,14.08,38629.265,0
20120613,13.95,14.34,13.93,14.32,42864.517,0
20120612,14.0,14.1,13.9,13.99,38741.756,0
20120611,14.0,14.17,13.9,14.1,37742.12,0
20120608,14.05,14.37,13.77,14.02,62242.852,0
20120607,14.23,14.44,13.92,13.99,51420.397,0
20120606,14.33,14.43,14.08,14.22,70033.541,0
20120605,13.84,14.48,13.78,14.42,156478.65,0.9910914000130034
20120604,13.85,14.36,13.7,13.9,93227.702,0
20120601,13.49,14.07,13.46,14.0,75490.317,0
20120531,13.33,13.76,13.14,13.6,83277.797,0
20120530,13.33,13.43,13.25,13.33,21787.082,0
20120529,13.27,13.42,12.88,13.33,55795.011,0
20120528,13.45,13.5,13.0,13.2,51622.514,0
20120525,13.56,13.68,13.45,13.59,31956.218,0
20120524,13.57,13.65,13.48,13.65,37421.5,0
20120523,13.75,13.82,13.41,13.6,54710.68,0
20120522,13.71,13.96,13.68,13.82,57368.876,0
20120521,14.02,14.02,13.56,13.71,51625.945,0
20120518,13.85,14.1,13.68,14.0,72948.94,0
20120517,13.94,14.14,13.71,14.09,62168.476,0
20120516,13.95,14.51,13.95,13.96,96137.602,0
20120515,13.51,14.11,13.38,14.09,87393.576,0
20120514,13.94,14.29,13.68,13.78,181022.553,0
20120511,13.65,13.97,13.44,13.84,106414.921,0
20120510,13.28,13.99,13.27,13.66,111387.238,0
20120509,13.64,13.65,13.31,13.38,72321.748,0
20120508,13.8,13.84,13.53,13.73,73915.569,0
20120507,13.2,13.86,13.13,13.83,152194.157,0
20120504,12.91,13.4,12.88,13.29,148443.671,0
20120503,12.56,13.14,12.54,12.98,124757.802,0.8336546070121552
20120502,12.43,12.68,12.33,12.61,66176.608,0
20120427,12.58,12.58,12.2,12.33,32713.529,0
20120425,12.34,12.44,12.11,12.35,33060.776,0
20120424,12.29,12.49,11.95,12.4,64708.715,0
20120423,12.59,12.69,12.43,12.51,85692.116,0
20120420,12.42,12.51,12.22,12.5,44711.808,0
20120419,12.31,12.63,12.27,12.4,69066.938,0
20120418,12.07,12.36,11.95,12.31,68686.534,0
20120417,12.01,12.25,11.9,12.11,62570.903,0
20120416,12.01,12.07,11.87,12.01,38894.579,0
20120413,12.15,12.37,11.99,12.07,87753.89,0
20120412,12.3,12.39,12.02,12.21,170254.635,0
20120411,12.06,12.75,11.81,12.32,102163.224,0
20120410,11.28,12.51,11.08,12.29,111498.512,0
20120409,11.32,11.55,11.26,11.37,36980.667,0
20120406,11.6,11.6,11.26,11.35,45840.515,0
20120405,11.25,11.64,11.22,11.55,46391.793,0
20120330,11.18,11.37,11.1,11.25,32597.984,0
20120329,11.54,11.65,11.17,11.18,51581.161,0
20120328,12.25,12.34,11.46,11.7,109141.298,0
20120327,13.1,13.26,12.45,12.5,267049.073,0
20120326,12.42,13.49,12.35,13.38,151020.87,0
20120323,12.42,12.63,12.24,12.4,80025.626,0
20120322,12.71,12.76,12.45,12.51,72358.985,0
20120320,13.12,13.44,12.77,12.79,99355.33,0
20120319,13.15,13.54,13.04,13.36,144728.163,0
20120316,12.71,13.25,12.65,13.24,123496.223,0
20120315,12.54,12.9,12.28,12.71,93893.135,0
20120314,13.39,13.5,12.4,12.61,225592.035,0
20120313,13.0,13.86,12.86,13.37,150551.576,0
20120312,12.69,13.13,12.66,13.08,140989.617,0
20120309,12.4,12.66,12.28,12.64,110615.958,0
20120308,12.13,12.38,12.04,12.31,72641.596,0
20120307,12.0,12.16,11.91,12.01,56672.476,0
20120306,12.48,12.5,12.0,12.13,82907.679,0
20120305,12.87,12.88,12.45,12.54,101822.08,0
20120302,12.67,12.83,12.6,12.8,57414.91,0
20120301,12.54,12.72,12.53,12.62,34878.883,0
20120229,12.86,12.86,12.55,12.6,56552.67,0
20120228,12.89,13.1,12.71,12.88,64120.754,0
20120227,12.99,13.26,12.84,12.91,85775.79,0
20120224,12.66,12.95,12.54,12.93,63976.502,0
20120223,12.59,12.84,12.48,12.65,69559.249,0
20120222,12.32,12.65,12.2,12.6,73084.977,0
20120221,12.08,12.4,11.9,12.3,40502.11,0
20120220,12.37,12.42,12.06,12.07,36382.586,0
20120217,12.23,12.32,12.07,12.21,25343.952,0
20120216,12.4,12.54,12.06,12.23,42883.279,0
20120215,12.14,12.43,12.02,12.38,53579.388,0
20120214,12.22,12.33,12.07,12.17,43679.482,0
20120213,12.05,12.28,11.95,12.22,56758.372,0
20120210,12.25,12.29,12.01,12.19,69677.684,0
20120209,12.2,12.35,12.08,12.27,58507.48,0
20120208,11.76,12.29,11.73,12.28,53045.539,0
20120207,12.06,12.06,11.75,11.9,51265.401,0
20120206,11.93,12.15,11.8,12.13,65834.013,0
20120203,11.3,11.96,11.26,11.95,91057.414,0
20120202,11.32,11.38,11.16,11.37,41753.324,0
20120201,11.33,11.43,11.18,11.25,16270.317,0
20120131,11.46,11.53,11.17,11.33,14499.845,0
20120130,11.66,11.73,11.45,11.49,13964.945,0
20120120,11.3,11.74,11.25,11.63,27794.777,0
20120119,10.95,11.35,10.95,11.28,19344.322,0
20120118,11.45,11.47,10.95,10.99,24395.361,0
20120117,10.78,11.35,10.58,11.33,25703.521,0
20120116,10.95,11.03,10.71,10.73,20954.643,0
20120113,11.64,11.66,10.9,11.03,27769.202,0
20120112,11.68,11.8,11.56,11.64,21326.758,0
20120111,11.65,11.83,11.52,11.7,24228.998,0
20120110,11.22,11.73,11.11,11.64,43138.458,0
20120109,10.8,11.25,10.61,11.18,65549.592,0
20120106,11.18,11.22,10.46,10.73,67553.251,-0.3402832479098167
20120105,11.72,11.72,10.99,11.21,22722.695,0
20120104,12.01,12.12,11.69,11.69,10599.457,0
