Date,Open,High,Low,Close,Amount,Sentiment
20140217,3.1,3.12,3.08,3.12,20424.969,0
20140214,3.08,3.11,3.06,3.1,20651.365,0
20140213,3.1,3.11,3.08,3.08,13313.441,0
20140212,3.09,3.11,3.07,3.1,20195.322,0
20140211,3.1,3.13,3.08,3.09,16464.276,0
20140210,3.06,3.11,3.06,3.1,22429.15,0
20140207,3.0,3.07,3.0,3.07,11102.811,0
20140130,3.06,3.06,3.03,3.03,7876.489,0
20140129,3.08,3.08,3.05,3.06,8203.002,0
20140128,3.06,3.08,3.05,3.07,8458.072,0
20140127,3.07,3.13,3.05,3.05,16703.186,0
20140124,3.03,3.06,3.03,3.05,12790.695,0
20140123,3.03,3.05,3.02,3.03,11530.895,0
20140122,2.96,3.04,2.96,3.03,12548.477,0
20140121,2.96,2.99,2.96,2.98,5367.9,0
20140120,2.95,2.99,2.91,2.96,6382.045,0
20140117,3.0,3.0,2.95,2.95,9392.702,0
20140116,2.95,2.99,2.95,2.98,9454.305,0
20140115,2.99,2.99,2.94,2.96,6910.856,0
20140114,3.0,3.0,2.96,2.98,10328.502,0
20140113,2.87,3.0,2.87,2.98,27330.922,0
20140110,2.84,2.89,2.83,2.86,8930.761,0
20140109,2.92,2.93,2.85,2.86,8725.487,0
20140108,2.97,2.97,2.89,2.91,12060.975,0
20140107,2.97,2.98,2.93,2.96,5612.881,0
20140106,3.01,3.04,2.96,2.96,13807.397,0
20140103,3.05,3.05,3.0,3.01,11900.392,0
20140102,3.07,3.07,3.03,3.04,9994.043,0
20131231,3.06,3.07,3.01,3.05,16140.644,0
20131230,3.11,3.14,3.06,3.08,27076.58,0
20131227,3.0,3.05,3.0,3.05,8825.892,0
20131226,3.06,3.09,2.99,3.0,14630.85,0
20131225,3.07,3.07,3.04,3.06,5985.906,0
20131224,3.05,3.08,3.03,3.07,7343.979,0
20131223,3.03,3.05,3.01,3.05,10201.907,0
20131220,3.07,3.08,3.02,3.03,14821.679,0
20131219,3.09,3.1,3.05,3.07,14401.529,0
20131218,3.07,3.09,3.06,3.08,8313.656,0
20131217,3.1,3.1,3.05,3.08,11771.915,0
20131216,3.08,3.11,3.03,3.09,18999.804,0
20131213,3.09,3.1,3.06,3.08,11747.521,0
20131212,3.09,3.11,3.07,3.09,14983.105,0
20131211,3.14,3.15,3.06,3.08,14922.548,0
20131210,3.15,3.17,3.12,3.14,16814.326,0
20131209,3.16,3.17,3.12,3.15,16162.043,0
20131206,3.1,3.18,3.1,3.15,44643.059,0
20131205,3.1,3.13,3.08,3.1,13921.833,0
20131204,3.06,3.12,3.05,3.1,17977.026,0
20131203,3.02,3.08,3.01,3.06,12558.058,0
20131202,3.11,3.11,2.98,3.02,21560.96,0
20131129,3.11,3.14,3.08,3.13,33243.827,0
20131128,3.08,3.11,3.07,3.08,18492.807,0
20131127,3.08,3.08,3.04,3.08,12631.558,0
20131126,3.07,3.1,3.05,3.08,12625.567,0
20131125,3.08,3.11,3.06,3.07,18621.658,0
20131122,3.08,3.09,3.05,3.07,14116.939,0
20131121,3.07,3.08,3.03,3.08,24303.973,0
20131120,3.03,3.07,3.02,3.07,18238.304,0
20131119,3.03,3.04,3.01,3.02,13073.159,0
20131118,3.0,3.03,2.99,3.02,14441.853,0
20131115,2.94,3.0,2.93,2.98,11470.006,0
20131114,2.92,2.95,2.9,2.94,7806.062,0
20131113,2.98,2.99,2.93,2.93,7751.541,0
20131112,2.97,3.01,2.94,2.99,10318.755,0
20131111,2.95,2.98,2.94,2.97,5204.131,0
20131108,3.0,3.0,2.94,2.95,15620.336,0
20131107,3.03,3.03,2.99,3.01,10465.168,0
20131106,3.06,3.1,3.02,3.04,19809.091,0
20131105,3.04,3.06,3.0,3.06,10031.841,0
20131104,3.05,3.07,3.02,3.05,8968.371,0
20131101,3.01,3.06,2.99,3.06,13721.872,0
20131031,3.01,3.03,2.99,3.03,10640.812,0
20131030,3.0,3.03,2.97,3.02,17587.43,0
20131029,3.06,3.07,2.95,3.0,19130.965,0
20131028,2.98,3.06,2.98,3.05,14780.14,0
20131025,3.04,3.06,2.97,3.0,17687.964,0
20131024,3.09,3.1,3.03,3.04,18935.179,0
20131023,3.07,3.16,3.07,3.1,50180.531,0
20131022,3.08,3.1,3.05,3.06,14193.678,0
20131021,3.03,3.09,3.02,3.09,13527.878,0
20131018,3.05,3.07,3.03,3.04,9122.194,0
20131017,3.02,3.08,3.02,3.07,16426.13,0
20131016,3.08,3.08,3.01,3.02,18334.391,0
20131015,3.12,3.13,3.06,3.09,18013.172,0
20131014,3.11,3.13,3.09,3.12,17011.498,0
20131011,3.08,3.11,3.06,3.11,17549.585,0
20131010,3.05,3.08,3.03,3.08,16019.045,0.9950547536867305
20131009,3.05,3.08,3.03,3.06,11457.157,0
20131008,2.99,3.08,2.98,3.05,15174.196,0
20130930,2.96,3.01,2.96,3.0,7521.328,0
20130927,2.99,2.99,2.95,2.97,10351.542,0
20130926,3.04,3.05,2.96,2.97,18727.707,0
20130925,3.09,3.11,3.03,3.05,25337.058,0
20130924,3.13,3.14,3.09,3.09,18724.794,0
20130923,3.1,3.14,3.09,3.13,19464.209,0
20130918,3.1,3.13,3.08,3.1,23056.658,0
20130917,3.15,3.17,3.09,3.1,17514.423,0
20130916,3.17,3.21,3.13,3.15,22203.709,0
20130913,3.19,3.23,3.16,3.18,36219.582,0
20130912,3.14,3.31,3.11,3.23,70943.384,0
20130911,3.14,3.17,3.1,3.14,43297.977,0
20130910,3.03,3.23,3.02,3.16,81893.68,0
20130909,2.97,3.06,2.97,3.03,29658.438,0
20130906,2.97,3.0,2.96,2.98,13116.138,0
20130905,3.04,3.04,2.96,2.97,18085.097,0
20130904,3.04,3.05,3.01,3.02,20743.637,0
20130903,3.03,3.05,3.0,3.04,22221.082,0
20130902,3.02,3.06,2.99,3.03,25080.469,0
20130830,2.98,3.06,2.97,3.03,32990.726,0
20130829,3.01,3.03,2.97,2.98,21870.605,0
20130828,3.04,3.06,2.97,3.0,47657.428,0
20130827,2.95,3.03,2.91,3.02,36370.886,0
20130826,2.92,2.95,2.89,2.95,22686.488,0
20130823,2.9,2.96,2.85,2.93,37129.216,0
20130822,2.82,2.94,2.82,2.91,16654.661,0
20130821,2.82,2.84,2.8,2.84,8460.286,0
20130820,2.83,2.85,2.82,2.82,7157.377,0
20130819,2.8,2.84,2.77,2.84,7647.958,0
20130816,2.82,2.9,2.8,2.81,20302.252,0
20130815,2.86,2.89,2.83,2.84,11988.883,0
20130814,2.91,2.92,2.86,2.87,14040.695,0
20130813,2.89,2.91,2.87,2.91,18023.361,0
20130812,2.84,2.89,2.83,2.88,21808.92,0
20130809,2.84,2.85,2.81,2.85,11214.234,0
20130808,2.83,2.85,2.8,2.83,9666.883,0
20130807,2.86,2.87,2.82,2.83,10712.786,0
20130806,2.83,2.86,2.82,2.85,14101.296,0
20130805,2.82,2.84,2.78,2.84,9285.618,0
20130802,2.83,2.86,2.82,2.82,14894.588,0
20130801,2.78,2.82,2.76,2.82,12787.339,0
20130731,2.76,2.79,2.74,2.76,6314.08,0
20130730,2.73,2.76,2.71,2.74,7414.681,0
20130729,2.77,2.78,2.73,2.73,6987.775,0
20130726,2.79,2.79,2.75,2.77,8622.869,0
20130725,2.84,2.88,2.8,2.81,15228.46,0.5370495669980353
20130724,2.83,2.83,2.76,2.8,12233.913,0
20130723,2.8,2.84,2.78,2.83,10710.319,0
20130722,2.74,2.78,2.72,2.78,6329.113,0
20130719,2.84,2.84,2.73,2.74,14564.022,0
20130718,2.85,2.87,2.81,2.83,13031.644,0
20130717,2.86,2.88,2.83,2.84,9880.546,0
20130716,2.85,2.87,2.82,2.86,12628.146,0
20130715,2.81,2.86,2.79,2.85,10736.448,0
20130712,2.87,2.88,2.8,2.81,14443.923,0
20130711,2.82,2.89,2.78,2.87,19591.111,0
20130710,2.74,2.8,2.72,2.8,6945.776,0
20130709,2.74,2.76,2.7,2.74,5340.123,0
20130708,2.81,2.81,2.72,2.74,10190.842,0
20130705,2.82,2.85,2.81,2.82,8210.544,0
20130704,2.8,2.84,2.78,2.82,14132.622,0
20130703,2.82,2.82,2.78,2.81,8253.496,0
20130702,2.8,2.83,2.79,2.83,10009.75,0
20130701,2.79,2.81,2.74,2.81,13910.201,0
20130628,2.78,2.84,2.71,2.8,11767.091,0
20130627,2.83,2.87,2.76,2.78,16704.597,0
20130626,2.82,2.86,2.75,2.82,15574.255,0
20130625,2.82,2.89,2.55,2.84,29412.511,0
20130624,3.08,3.08,2.78,2.82,40114.285,0.827801982101279
20130621,2.97,3.13,2.96,3.09,58160.347,0.7900848468232414
20130619,2.93,3.04,2.86,3.03,21616.14,0.49221575787096195
20130618,2.87,2.96,2.85,2.93,12059.909,0
20130617,2.9,2.91,2.84,2.86,6467.064,0
20130614,2.91,2.92,2.88,2.9,8474.939,0
20130613,2.96,2.96,2.85,2.88,12419.549,0
20130607,3.04,3.04,2.96,2.98,15124.012,0
20130606,3.02,3.04,3.01,3.02,14679.785,0
20130605,3.03,3.06,3.02,3.03,10312.589,0
20130604,3.09,3.1,3.02,3.03,20419.143,0
20130603,3.12,3.15,3.08,3.1,25675.299,0
20130531,3.12,3.16,3.1,3.11,34975.365,0
20130530,3.14,3.26,3.14,3.15,88607.71,0
20130529,3.09,3.11,3.08,3.08,21062.178,0
20130528,3.06,3.1,3.05,3.1,25912.873,0
20130527,3.05,3.07,3.03,3.07,19281.615,0
20130524,3.02,3.05,3.02,3.05,17548.883,0
20130523,3.05,3.06,3.02,3.04,15392.704,0
20130522,3.05,3.1,3.03,3.05,27582.001,0
20130521,3.04,3.06,3.02,3.05,21856.817,0
20130520,3.05,3.06,3.02,3.05,30109.054,0
20130517,3.02,3.04,2.99,3.04,27031.265,0
20130516,3.0,3.06,3.0,3.02,38800.073,0
20130515,2.92,2.95,2.92,2.95,9017.291,0
20130514,2.98,2.98,2.92,2.94,11826.632,0
20130513,3.0,3.0,2.97,2.99,10659.109,0
20130510,2.99,3.0,2.97,2.99,16675.134,0
20130509,2.96,3.05,2.96,2.99,25561.244,0
20130508,2.98,3.01,2.96,2.98,16493.875,0
20130507,3.0,3.01,2.96,2.98,20070.331,0
20130506,2.98,3.01,2.94,3.0,29087.054,0
20130503,2.91,2.97,2.9,2.95,16775.911,0
20130502,2.86,2.92,2.86,2.91,11627.771,0
20130426,2.85,2.89,2.85,2.87,11376.02,0
20130425,2.89,2.91,2.85,2.85,17246.018,0
20130424,2.87,2.94,2.86,2.91,27141.915,0
20130423,2.89,2.91,2.79,2.81,14314.194,0
20130422,2.89,2.93,2.88,2.91,17021.084,0
20130419,2.86,2.9,2.85,2.9,14415.022,0
20130418,2.86,2.89,2.83,2.86,6761.626,0
20130417,2.84,2.88,2.84,2.87,7592.485,0
20130416,2.8,2.87,2.78,2.86,8621.995,0
20130415,2.85,2.86,2.81,2.81,6603.874,0
20130412,2.85,2.87,2.84,2.86,7177.78,0
20130411,2.85,2.88,2.83,2.85,10160.07,0
20130410,2.84,2.86,2.83,2.85,7322.236,0
20130409,2.82,2.85,2.81,2.84,12070.311,0
20130408,2.84,2.84,2.8,2.82,15594.551,0
20130403,2.92,2.92,2.86,2.87,12649.757,0
20130402,2.93,2.95,2.9,2.91,9385.691,0
20130401,2.95,2.96,2.9,2.93,14842.347,0
20130329,2.91,3.02,2.91,2.96,17672.257,0.9967813480095286
20130328,2.98,2.98,2.9,2.91,16799.921,0
20130327,3.03,3.04,2.98,2.99,15379.28,0
20130326,3.05,3.05,2.99,3.03,12745.659,0
20130325,3.09,3.1,3.04,3.06,15171.199,0
20130322,3.05,3.09,3.02,3.09,24195.461,0
20130321,3.03,3.06,3.02,3.06,24952.073,0
20130320,3.0,3.04,2.98,3.03,15690.3,0
20130319,2.99,3.0,2.9,3.0,12844.977,0
20130318,3.01,3.01,2.97,2.98,10455.089,0
20130315,3.02,3.04,2.98,3.01,13034.548,0
20130314,3.01,3.03,2.98,3.02,13808.367,0
20130313,3.04,3.06,2.99,3.01,18591.151,0
20130312,3.1,3.13,3.03,3.04,20815.109,0
20130311,3.09,3.12,3.07,3.1,11369.815,0.9151602532764049
20130308,3.15,3.19,3.04,3.11,37839.242,0
20130307,3.28,3.42,3.19,3.2,81681.418,0
20130306,3.09,3.12,3.06,3.11,16156.967,0
20130305,3.05,3.09,3.03,3.08,16527.763,0
20130304,3.17,3.17,3.03,3.05,30257.472,0
20130301,3.21,3.21,3.15,3.18,17157.385,0
20130228,3.15,3.22,3.12,3.21,22814.137,0
20130227,3.14,3.18,3.11,3.15,14488.6,0
20130226,3.18,3.19,3.11,3.13,20145.695,0
20130225,3.19,3.2,3.16,3.2,12050.321,0
20130222,3.16,3.2,3.16,3.19,14797.407,0
20130221,3.27,3.28,3.16,3.17,27325.787,0
20130220,3.26,3.29,3.23,3.28,22844.248,0
20130219,3.33,3.37,3.25,3.27,32275.849,0
20130218,3.35,3.45,3.34,3.35,51157.006,0
20130208,3.3,3.36,3.27,3.34,46274.353,0
20130207,3.21,3.37,3.18,3.31,78958.994,0
20130206,3.21,3.25,3.18,3.22,18908.027,0
20130205,3.15,3.24,3.14,3.23,37103.668,0
20130204,3.22,3.22,3.15,3.16,27517.099,0
20130201,3.19,3.22,3.16,3.21,30643.396,0.5370495669980353
20130131,3.26,3.27,3.17,3.2,31245.944,0
20130130,3.2,3.25,3.18,3.24,52299.638,0.9744576464818273
20130129,3.18,3.23,3.15,3.19,42726.834,0
20130128,3.11,3.17,3.09,3.17,28083.37,0
20130125,3.11,3.16,3.09,3.11,20057.628,0
20130124,3.13,3.19,3.11,3.12,35882.236,0
20130123,3.13,3.17,3.11,3.14,26263.517,0
20130122,3.23,3.24,3.13,3.13,48322.95,0
20130121,3.22,3.27,3.19,3.25,68529.036,0
20130118,3.16,3.23,3.15,3.21,59816.352,0
20130117,3.12,3.25,3.08,3.17,82838.556,0
20130116,3.15,3.16,3.08,3.12,33414.756,0
20130115,3.15,3.18,3.13,3.15,55658.599,0.8109420396624236
20130114,3.02,3.12,3.02,3.11,34800.084,0
20130111,3.15,3.15,3.03,3.04,33455.37,0
20130110,3.11,3.16,3.11,3.14,24430.234,0
20130109,3.2,3.2,3.12,3.13,37963.476,0
20130108,3.13,3.2,3.11,3.19,58062.774,0
20130107,3.14,3.14,3.08,3.13,47652.688,0
20130104,3.25,3.27,3.14,3.17,58476.008,0
20121231,3.18,3.23,3.13,3.16,51379.64,0
20121228,3.11,3.19,3.1,3.17,53137.451,0
20121227,3.12,3.24,3.11,3.13,77785.242,0
20121226,3.15,3.16,3.09,3.13,55212.638,0
20121225,3.06,3.16,3.03,3.13,65856.17,0
20121224,3.04,3.09,3.04,3.06,28961.829,0
20121221,3.11,3.15,3.04,3.06,57558.138,0
20121220,3.1,3.15,3.02,3.13,73484.017,0
20121219,3.12,3.17,3.09,3.15,43834.239,0
20121218,3.15,3.24,3.11,3.13,75053.617,0
20121217,3.22,3.31,3.1,3.19,112208.764,0
20121214,3.05,3.25,3.04,3.18,139552.519,0
20121213,3.1,3.17,3.08,3.09,74920.944,0
20121212,3.1,3.22,3.07,3.18,104950.877,0
20121211,3.21,3.37,3.15,3.15,182649.691,0
20121210,3.22,3.3,3.16,3.27,206013.383,0
20121207,3.2,3.29,3.09,3.27,303959.741,0.7705988902496559
20121206,3.16,3.16,3.07,3.16,221467.138,0.6745658733921431
20121205,2.82,2.87,2.8,2.87,45599.935,0
20121204,2.6,2.62,2.57,2.61,6668.277,0
20121203,2.6,2.62,2.56,2.56,5592.988,0
20121130,2.55,2.63,2.55,2.6,6799.524,0
20121129,2.62,2.64,2.53,2.55,6023.228,0
20121128,2.66,2.68,2.59,2.61,8690.512,0
20121127,2.79,2.8,2.66,2.67,7397.273,0
20121126,2.8,2.82,2.78,2.78,3325.96,0
20121123,2.79,2.83,2.79,2.81,4130.232,0
20121122,2.82,2.82,2.78,2.79,5139.475,0
20121121,2.8,2.84,2.78,2.83,5634.098,0
20121120,2.8,2.81,2.78,2.79,3647.439,0
20121119,2.8,2.81,2.76,2.79,5774.251,0
20121116,2.82,2.82,2.77,2.79,8200.894,0
20121115,2.85,2.88,2.81,2.82,6093.497,0
20121114,2.84,2.87,2.83,2.86,6375.39,0
20121113,2.9,2.91,2.85,2.85,5763.228,0
20121112,2.88,2.91,2.87,2.9,6766.559,0
20121109,2.86,2.89,2.86,2.86,7179.666,0
20121108,2.91,2.91,2.86,2.86,11546.121,0
20121107,2.94,2.95,2.91,2.93,5597.965,0
20121106,2.96,2.98,2.89,2.94,13153.147,0
20121105,2.97,2.99,2.94,2.96,11175.642,0
20121102,2.95,2.98,2.92,2.97,17461.592,0
20121101,2.89,2.96,2.88,2.95,20983.425,0
20121031,2.9,2.9,2.86,2.89,15740.298,0
20121030,2.91,2.94,2.89,2.89,9554.353,0
20121029,2.9,2.93,2.89,2.9,8110.863,0
20121026,3.01,3.03,2.9,2.9,19755.204,0
20121025,3.0,3.04,2.98,3.01,30211.618,0
20121024,2.94,3.05,2.94,3.01,30398.73,0
20121023,2.97,3.0,2.95,2.96,15971.257,0
20121022,2.92,2.97,2.92,2.96,7888.802,0
20121019,2.96,2.98,2.94,2.94,10245.639,0
20121018,2.88,2.97,2.88,2.96,17975.049,0
20121017,2.93,2.93,2.84,2.9,9389.178,0
20121016,2.89,2.94,2.88,2.9,9177.464,0
20121015,2.91,2.92,2.87,2.88,6594.362,0
20121012,2.93,2.95,2.88,2.92,15778.362,0
20121011,2.94,3.06,2.93,2.93,15720.521,0
20121010,2.94,3.0,2.91,2.97,14778.931,0
20121009,2.88,2.94,2.87,2.93,11347.444,0
20121008,2.87,2.9,2.85,2.88,5078.331,0
20120928,2.84,2.89,2.84,2.88,9771.569,0
20120927,2.8,2.88,2.8,2.86,8957.416,0
20120926,2.84,2.86,2.79,2.8,9150.4,0
20120925,2.85,2.98,2.82,2.87,14721.505,0
20120924,2.82,2.87,2.81,2.85,7303.402,0
20120921,2.81,2.86,2.81,2.83,4407.593,0
20120920,2.91,2.92,2.83,2.83,12183.518,0
20120919,2.93,2.94,2.89,2.93,12469.887,0
20120918,2.92,3.03,2.91,2.94,27336.893,0.8336546070121552
20120917,2.96,2.96,2.87,2.88,9387.385,0
20120914,2.98,3.0,2.94,2.96,9521.222,0
20120913,3.01,3.01,2.95,2.95,13267.253,0
20120912,3.01,3.04,2.97,3.02,17294.045,0
20120911,3.04,3.04,2.98,3.01,23271.943,0
20120910,2.99,3.14,2.98,3.08,63099.293,0
20120907,2.88,3.09,2.88,2.98,43570.773,0
20120906,2.85,2.88,2.81,2.84,6915.256,0
20120905,2.79,2.83,2.77,2.81,4144.288,0
20120904,2.83,2.84,2.77,2.79,4458.528,0
20120903,2.8,2.85,2.78,2.83,5085.76,0
20120831,2.8,2.8,2.77,2.8,3139.77,0
20120830,2.82,2.83,2.78,2.8,4369.098,0
20120829,2.83,2.84,2.81,2.82,3235.018,0
20120828,2.8,2.87,2.8,2.82,6291.858,0
20120827,2.88,2.89,2.81,2.82,4830.077,0
20120824,2.92,2.93,2.88,2.89,4108.551,0
20120823,2.9,2.93,2.88,2.93,5814.135,0
20120822,2.98,2.98,2.89,2.91,9305.328,0
20120821,2.91,2.97,2.91,2.96,13012.231,0
20120820,2.88,2.95,2.86,2.92,5027.468,0
20120817,2.92,2.92,2.87,2.9,3856.049,0
20120816,2.85,2.95,2.85,2.92,8176.556,0
20120815,2.89,2.89,2.86,2.87,4013.651,0
20120814,2.85,2.9,2.85,2.9,8178.458,0
20120813,2.95,2.96,2.86,2.87,6934.7,0
20120810,2.97,3.0,2.93,2.96,6777.745,0
20120809,2.96,3.01,2.92,2.98,10010.795,0
20120808,3.03,3.04,2.95,2.96,10704.731,0
20120807,2.95,3.06,2.93,3.0,15344.275,0
20120806,2.88,2.99,2.88,2.96,10891.115,0
20120803,2.86,2.91,2.85,2.9,4783.093,0
20120802,2.88,2.91,2.84,2.85,4284.885,0
20120801,2.83,2.88,2.81,2.88,5821.996,0
20120731,2.85,2.89,2.78,2.83,8802.451,0
20120730,2.9,2.93,2.85,2.87,7321.386,0
20120727,2.95,2.96,2.9,2.91,3912.667,0
20120726,2.97,2.97,2.92,2.93,5925.522,0
20120725,3.01,3.01,2.96,2.97,7208.732,0
20120724,3.03,3.03,2.98,3.02,8044.599,0
20120723,2.99,3.03,2.98,3.0,8557.401,0
20120720,2.99,3.08,2.96,3.03,15304.389,0
20120719,2.93,3.01,2.93,2.98,13186.881,0
20120718,2.92,2.95,2.89,2.93,6632.697,0
20120717,2.87,2.95,2.86,2.92,6677.798,0
20120716,2.97,2.99,2.87,2.87,8346.94,0
20120713,2.97,3.04,2.95,2.97,7142.596,0
20120712,2.95,2.99,2.91,2.97,7736.135,0
20120711,2.92,2.97,2.91,2.95,7920.814,0
20120710,2.89,2.95,2.87,2.92,7389.941,0
20120709,2.99,2.99,2.88,2.89,7662.574,0
20120706,2.99,3.01,2.95,2.99,9593.366,0
20120705,3.01,3.01,2.95,2.95,8624.325,0
20120704,3.05,3.06,3.0,3.0,7643.467,0
20120703,3.05,3.08,3.02,3.05,8473.093,0
20120702,3.06,3.07,3.04,3.06,7550.117,0
20120629,3.0,3.07,2.99,3.05,11040.198,0
20120628,3.03,3.04,3.0,3.01,8947.961,0
20120627,3.08,3.09,3.01,3.01,10758.491,0
20120626,3.04,3.07,2.99,3.06,13862.87,0
20120625,3.08,3.11,3.02,3.03,11370.821,0
20120621,3.13,3.14,3.08,3.09,13987.57,0
20120620,3.17,3.19,3.13,3.14,12093.269,0
20120619,3.17,3.19,3.15,3.17,11235.373,0
20120618,3.18,3.23,3.13,3.18,14598.64,0
20120615,3.16,3.2,3.12,3.16,13003.882,0
20120614,3.2,3.23,3.16,3.16,15706.788,0
20120613,3.16,3.22,3.13,3.21,19835.444,0
20120612,3.14,3.17,3.11,3.14,14802.575,0
20120611,3.12,3.16,3.09,3.15,12320.339,0
20120608,3.16,3.16,3.09,3.1,15997.065,0
20120607,3.17,3.18,3.1,3.12,14278.724,0
20120606,3.16,3.18,3.11,3.14,18053.094,0
20120605,3.15,3.2,3.14,3.16,21935.469,0
20120604,3.26,3.27,3.16,3.16,36116.281,0
20120601,3.33,3.38,3.27,3.31,45456.389,0
20120531,3.39,3.42,3.33,3.36,49361.284,0
20120530,3.36,3.45,3.33,3.4,128646.73,0
20120529,3.38,3.55,3.38,3.52,241773.751,0
20120528,3.09,3.24,3.05,3.23,32114.22,0
20120525,3.11,3.15,3.08,3.09,9159.577,0
20120524,3.15,3.18,3.1,3.11,11061.666,0
20120523,3.2,3.2,3.12,3.15,10389.806,0
20120522,3.2,3.21,3.17,3.2,10332.29,0
20120521,3.15,3.22,3.15,3.18,12834.633,0
20120518,3.17,3.22,3.14,3.15,15445.693,0
20120517,3.13,3.21,3.09,3.19,16917.055,0
20120516,3.12,3.19,3.11,3.12,10155.079,0
20120515,3.1,3.13,3.08,3.13,12050.989,0
20120514,3.14,3.17,3.11,3.12,11104.939,0
20120511,3.23,3.23,3.11,3.12,23957.01,0
20120510,3.22,3.26,3.2,3.23,13386.258,0
20120509,3.24,3.27,3.22,3.23,13298.838,0
20120508,3.27,3.28,3.24,3.25,17955.423,0
20120507,3.3,3.31,3.23,3.28,20870.406,0
20120504,3.29,3.34,3.24,3.32,19307.396,0
20120503,3.31,3.31,3.25,3.28,17970.184,0
20120502,3.32,3.35,3.28,3.31,24050.666,0
20120427,3.4,3.4,3.27,3.28,39531.733,0
20120425,3.36,3.48,3.34,3.44,94675.789,0
20120424,3.28,3.38,3.2,3.37,51187.277,0
20120423,3.33,3.36,3.25,3.28,25740.16,0
20120420,3.29,3.4,3.27,3.34,49000.585,0
20120419,3.3,3.32,3.26,3.3,21142.587,0
20120418,3.21,3.34,3.2,3.3,34452.661,0
20120417,3.31,3.32,3.21,3.22,39587.346,0
20120416,3.33,3.39,3.32,3.34,61004.998,0
20120413,3.37,3.39,3.29,3.3,77665.178,0
20120412,3.5,3.5,3.34,3.39,144202.904,0
20120411,3.06,3.39,3.04,3.39,135362.793,0.5313286001782513
20120410,3.06,3.09,2.99,3.08,10042.808,0.5313286001782513
20120409,3.02,3.14,3.0,3.06,13154.212,0
20120406,2.96,3.06,2.94,3.03,15379.681,0
20120405,2.89,2.97,2.88,2.96,8090.241,0
20120330,2.88,2.92,2.87,2.9,6126.992,0
20120329,2.98,2.99,2.85,2.89,10480.611,0.22331264534782247
20120328,3.11,3.11,2.96,2.97,12109.943,0
20120327,3.14,3.15,3.1,3.11,4974.653,0
20120326,3.14,3.15,3.1,3.12,7383.511,0
20120323,3.22,3.23,3.12,3.14,13295.216,0
20120322,3.2,3.26,3.19,3.24,12394.109,0
20120321,3.22,3.25,3.16,3.22,12153.752,0
20120320,3.2,3.28,3.17,3.22,22401.254,0
20120319,3.22,3.23,3.16,3.22,13393.102,0
20120316,3.17,3.24,3.1,3.23,23446.071,0
20120315,3.19,3.22,3.09,3.13,17897.612,0
20120314,3.37,3.38,3.16,3.21,32196.644,0
20120313,3.33,3.35,3.3,3.35,13510.346,0
20120312,3.35,3.39,3.3,3.33,28140.48,0
20120309,3.25,3.39,3.24,3.37,32699.83,0
20120308,3.21,3.27,3.21,3.24,16165.852,0
20120307,3.17,3.25,3.16,3.2,17204.657,0
20120306,3.29,3.29,3.2,3.22,16826.838,0
20120305,3.32,3.35,3.29,3.29,15108.34,0
20120302,3.25,3.33,3.25,3.32,14117.344,0
20120301,3.25,3.29,3.22,3.26,9423.396,0
20120229,3.31,3.31,3.24,3.26,12839.078,0
20120228,3.35,3.37,3.28,3.31,20997.758,0
20120227,3.38,3.43,3.36,3.36,30618.232,0
20120224,3.29,3.43,3.28,3.37,38281.932,0
20120223,3.26,3.31,3.24,3.29,14711.393,0
20120222,3.23,3.31,3.23,3.28,21724.255,0
20120221,3.21,3.23,3.16,3.23,10469.039,0
20120220,3.25,3.28,3.21,3.21,13497.634,0
20120217,3.24,3.27,3.18,3.21,16180.975,0
20120216,3.26,3.31,3.21,3.23,34037.996,0
20120215,3.16,3.28,3.13,3.27,35423.22,0
20120214,3.11,3.2,3.09,3.16,18985.527,0
20120213,3.1,3.14,3.07,3.12,13624.791,0
20120210,3.1,3.16,3.08,3.13,21130.433,0
20120209,3.07,3.13,3.05,3.1,20342.077,0
20120208,2.99,3.07,2.99,3.06,10647.744,0
20120207,3.07,3.07,3.0,3.01,8276.654,0
20120206,3.06,3.08,3.04,3.07,10671.778,0
20120203,3.11,3.11,3.03,3.07,13043.612,0
20120202,3.0,3.08,2.96,3.07,11145.794,0
20120201,3.0,3.03,2.97,2.98,6050.257,0
20120131,2.99,3.03,2.97,3.03,4824.336,0
20120130,3.02,3.04,2.99,2.99,6043.071,0
20120120,3.01,3.03,2.99,3.02,7890.78,0
20120119,2.97,3.01,2.95,2.99,7552.98,0
20120118,3.01,3.03,2.95,2.97,9004.248,0
20120117,2.9,3.01,2.81,3.0,10567.468,0
20120116,2.94,2.94,2.83,2.88,7321.538,0
20120113,3.01,3.03,2.89,2.95,9444.733,0
20120112,3.0,3.09,2.99,3.02,13340.615,0
20120111,3.01,3.03,2.97,3.01,11035.257,0
20120110,2.94,3.04,2.91,3.04,16975.505,0
20120109,2.82,2.92,2.8,2.92,9402.187,0
20120106,2.8,2.81,2.73,2.79,5716.287,0
20120105,2.9,2.91,2.79,2.8,6224.602,0
20120104,2.98,2.98,2.86,2.88,5271.099,0
