Date,Open,High,Low,Close,Amount,Sentiment
20140217,5.81,5.86,5.76,5.82,25624.987,0
20140214,5.69,5.79,5.67,5.78,19172.753,0
20140213,5.86,5.86,5.67,5.68,26128.497,0
20140212,5.78,5.89,5.71,5.87,30178.476,0
20140211,5.66,5.79,5.66,5.77,26964.952,0
20140210,5.57,5.74,5.57,5.68,24162.542,0
20140207,5.43,5.57,5.42,5.55,11410.158,0
20140130,5.57,5.58,5.5,5.54,5758.597,0
20140129,5.56,5.6,5.52,5.58,8514.428,0
20140128,5.52,5.63,5.5,5.55,10070.914,0
20140127,5.51,5.57,5.46,5.52,14638.581,0
20140124,5.51,5.65,5.51,5.59,20550.385,0
20140123,5.52,5.58,5.48,5.52,18695.116,0
20140122,5.37,5.59,5.33,5.55,26438.45,0
20140121,5.23,5.37,5.23,5.37,16315.754,0
20140120,5.22,5.26,5.16,5.22,8375.763,0
20140117,5.29,5.3,5.19,5.21,12026.89,0
20140116,5.28,5.36,5.22,5.32,17296.099,0
20140115,5.35,5.39,5.19,5.28,33262.851,0
20140114,5.3,5.39,5.28,5.35,19560.854,0
20140113,5.56,5.56,5.25,5.3,26133.374,0
20140110,5.5,5.53,5.41,5.5,9907.269,0
20140109,5.52,5.66,5.48,5.51,9712.327,0
20140108,5.61,5.7,5.54,5.56,10556.467,0
20140107,5.58,5.66,5.54,5.62,8166.438,0
20140106,5.86,5.92,5.56,5.59,25497.028,0
20140103,6.03,6.04,5.84,5.85,26251.485,0
20140102,6.1,6.15,6.04,6.05,19557.883,0
20131231,6.0,6.15,6.0,6.09,11707.902,0
20131230,6.05,6.11,6.0,6.08,19951.698,0
20131227,5.99,6.08,5.89,6.03,25910.558,0
20131226,6.32,6.33,5.99,6.0,39491.835,0.34267604350254766
20131225,6.25,6.36,6.19,6.35,14279.026,0
20131224,6.18,6.3,6.14,6.24,15680.004,0
20131223,6.27,6.33,6.13,6.18,17591.933,0
20131220,6.36,6.41,6.18,6.27,18702.141,0
20131219,6.53,6.57,6.31,6.33,22854.321,0
20131218,6.5,6.6,6.45,6.53,25116.436,0
20131217,6.53,6.58,6.39,6.44,37620.297,0
20131216,6.86,6.87,6.5,6.53,46308.915,0
20131213,6.9,7.09,6.84,6.85,53122.835,0
20131212,6.78,7.04,6.69,6.97,74745.903,0
20131211,6.77,6.84,6.58,6.82,35439.585,0
20131210,6.97,6.97,6.77,6.79,38232.243,0
20131209,6.7,6.97,6.69,6.91,62790.602,0
20131206,6.8,6.86,6.65,6.69,47947.189,0
20131205,6.87,6.91,6.74,6.83,56493.153,0
20131204,6.79,6.97,6.59,6.9,125081.601,0
20131203,6.37,6.87,6.35,6.77,123625.727,0
20131202,6.27,6.57,5.92,6.44,81476.154,0
20131129,6.33,6.39,6.28,6.35,40856.156,0
20131128,6.28,6.4,6.23,6.31,41499.644,0
20131127,6.22,6.29,6.14,6.26,27332.011,0
20131126,6.3,6.35,6.17,6.23,31949.573,0
20131125,6.22,6.36,6.21,6.31,36231.268,0
20131122,6.49,6.49,6.27,6.28,48081.979,0
20131121,6.5,6.6,6.29,6.52,67388.273,0
20131120,6.58,6.75,6.51,6.56,69698.271,0
20131119,6.54,6.65,6.42,6.63,83210.597,0
20131118,6.5,6.65,6.35,6.54,113284.088,0
20131115,6.17,6.44,6.11,6.43,106376.386,0
20131114,6.13,6.29,6.01,6.22,68347.007,0
20131113,6.01,6.39,5.93,6.12,77541.736,0
20131112,6.12,6.18,5.91,6.05,48979.803,0
20131111,6.25,6.27,6.11,6.17,49157.773,0.6556915830036834
20131108,6.04,6.29,6.0,6.28,60823.189,0
20131107,6.07,6.24,6.0,6.1,40669.384,0.08070007333728763
20131106,6.16,6.17,6.02,6.06,47736.222,0
20131105,5.97,6.25,5.88,6.16,76310.743,0
20131104,5.93,6.05,5.82,6.03,41751.346,0
20131101,5.97,6.03,5.78,5.91,61314.017,0
20131031,6.07,6.28,6.06,6.09,116200.412,0
20131030,5.59,6.07,5.59,6.07,114862.798,0.5148740896072351
20131029,5.66,5.71,5.31,5.52,19265.323,0
20131028,5.64,5.71,5.58,5.66,11928.199,0
20131025,5.73,5.77,5.55,5.59,18132.663,0
20131024,5.72,5.75,5.65,5.73,16291.247,0
20131023,5.96,5.98,5.71,5.74,22162.721,0
20131022,5.94,6.07,5.92,5.95,27480.064,0
20131021,5.92,5.99,5.83,5.98,19461.651,0
20131018,5.88,5.92,5.77,5.91,15297.406,0
20131017,5.96,6.07,5.84,5.88,27168.571,0
20131016,6.25,6.25,5.88,5.92,40236.183,0
20131015,6.3,6.33,6.16,6.25,44321.164,0
20131014,6.15,6.42,6.11,6.33,68618.373,0
20131011,6.12,6.18,6.1,6.15,35787.213,0
20131010,6.22,6.29,6.08,6.11,41481.218,0
20131009,6.04,6.23,5.99,6.22,48577.599,0
20131008,5.91,6.25,5.91,6.07,39939.699,0
20130930,5.8,5.98,5.8,5.95,29392.687,0
20130927,6.03,6.09,5.7,5.8,59418.601,0
20130926,6.36,6.5,6.05,6.06,54762.479,0
20130925,6.24,6.57,6.15,6.4,82018.676,0
20130924,6.34,6.39,6.09,6.24,47062.976,0
20130923,6.23,6.41,6.23,6.34,36197.369,0
20130918,6.23,6.28,6.07,6.19,32881.192,0
20130917,6.6,6.69,6.18,6.19,90862.109,-0.8615489740893674
20130916,6.4,6.8,6.39,6.7,110267.688,0.8336546070121552
20130913,6.31,6.92,6.19,6.5,152326.083,0
20130912,6.23,6.36,6.07,6.29,88956.445,0
20130911,5.9,6.49,5.88,6.36,176177.696,0.06450488605275173
20130910,5.84,5.99,5.82,5.9,43985.223,0
20130909,5.77,6.02,5.76,5.9,60345.805,0
20130906,5.81,5.91,5.75,5.82,39594.319,0
20130905,5.9,5.94,5.76,5.87,62645.892,0
20130904,6.27,6.3,5.92,5.98,127832.612,0.6359179136694086
20130903,5.57,6.13,5.57,6.13,193925.156,0.5884993378142513
20130902,5.23,5.76,5.12,5.57,65000.852,0
20130830,5.32,5.35,5.2,5.25,26666.901,0
20130829,5.27,5.33,5.25,5.29,19019.606,0
20130828,5.3,5.35,5.22,5.28,26560.077,0
20130827,5.28,5.5,5.27,5.37,46851.293,0
20130826,5.17,5.2,5.09,5.2,20831.979,0
20130823,5.27,5.29,5.03,5.13,35717.31,0
20130822,5.07,5.32,5.07,5.26,50118.928,0
20130821,5.06,5.1,5.01,5.09,8534.398,0
20130820,5.1,5.14,5.02,5.04,12273.277,0
20130819,5.0,5.1,4.96,5.09,11029.188,0.5370495669980353
20130816,5.08,5.2,5.03,5.03,19675.293,0
20130815,5.11,5.17,5.06,5.07,13636.795,0
20130814,5.2,5.23,5.09,5.11,24330.102,0
20130813,5.19,5.22,5.15,5.21,21157.499,0
20130812,5.13,5.2,5.07,5.19,29490.177,0.6853520870050953
20130809,5.1,5.14,5.04,5.11,17802.922,0
20130808,5.12,5.12,5.01,5.08,23310.362,0
20130807,5.13,5.25,5.11,5.12,29471.907,0
20130806,5.2,5.23,5.06,5.15,34382.904,0
20130805,5.12,5.19,5.03,5.15,43020.084,0
20130802,5.33,5.41,5.16,5.2,62736.074,0
20130801,5.13,5.33,5.02,5.3,101524.522,0.5512726402237833
20130731,4.9,5.08,4.85,5.08,57931.216,0.4091157138422941
20130730,4.52,4.66,4.5,4.62,7433.403,0
20130729,4.67,4.67,4.5,4.52,8847.554,0
20130726,4.73,4.76,4.66,4.69,7163.914,0
20130725,4.77,4.8,4.69,4.75,9233.05,0
20130724,4.76,4.8,4.67,4.73,8774.109,0
20130723,4.66,4.81,4.63,4.79,12415.206,0
20130722,4.63,4.67,4.59,4.64,8200.229,0
20130719,4.83,4.88,4.6,4.64,10617.628,0
20130718,4.9,4.92,4.78,4.83,9204.681,0
20130717,4.91,5.0,4.88,4.93,15520.955,0
20130716,4.82,4.98,4.82,4.95,12037.351,0
20130715,4.89,4.92,4.8,4.9,9433.043,0
20130712,4.85,4.95,4.82,4.82,14720.847,0
20130711,4.72,4.92,4.72,4.86,18016.626,0
20130710,4.59,4.74,4.54,4.71,8459.953,0
20130709,4.59,4.62,4.51,4.56,7150.554,0
20130708,4.71,4.73,4.59,4.59,8089.144,0
20130705,4.76,4.93,4.76,4.77,12861.709,0
20130704,4.7,4.8,4.6,4.75,9113.212,0
20130703,4.78,4.78,4.64,4.7,7508.378,0
20130702,4.75,4.81,4.73,4.79,5975.415,0
20130701,4.73,4.8,4.7,4.77,6024.967,0
20130628,4.59,4.89,4.59,4.73,16374.293,0
20130627,4.77,4.85,4.63,4.64,10111.467,0
20130626,4.72,4.77,4.61,4.72,9164.62,0
20130625,4.77,4.82,4.42,4.68,13992.044,0
20130624,5.16,5.16,4.74,4.76,14860.599,0
20130621,5.11,5.21,5.05,5.18,9587.304,0.008673534737236865
20130620,5.3,5.3,5.16,5.19,9429.247,0
20130619,5.35,5.35,5.22,5.31,12599.648,0
20130618,5.34,5.38,5.3,5.36,7936.804,0
20130617,5.33,5.38,5.25,5.32,11973.212,0
20130614,5.31,5.34,5.27,5.32,13538.493,0
20130613,5.44,5.44,5.26,5.28,13891.942,0
20130607,5.63,5.69,5.48,5.49,17121.04,0
20130606,5.88,5.88,5.64,5.65,24038.706,0
20130605,5.91,5.97,5.8,5.96,35136.919,0
20130604,6.0,6.0,5.85,5.91,20023.669,0
20130603,6.04,6.06,5.97,5.98,24137.224,0
20130531,6.06,6.1,6.01,6.02,24131.88,0
20130530,6.09,6.1,5.98,6.06,24487.763,0
20130529,6.14,6.14,6.05,6.13,29532.386,0
20130528,5.99,6.15,5.92,6.12,35461.977,0
20130527,6.02,6.04,5.94,5.97,16990.364,0
20130524,5.88,6.02,5.88,6.01,21221.809,0
20130523,6.03,6.09,5.93,5.93,32605.546,0
20130522,6.16,6.16,6.02,6.07,46172.139,0
20130521,5.99,6.16,5.91,6.14,53774.712,0
20130520,5.9,6.04,5.81,5.98,63377.557,0
20130517,5.73,6.08,5.73,5.93,70183.156,0
20130516,5.62,5.78,5.55,5.76,39621.013,0
20130515,5.53,5.63,5.52,5.61,13923.619,0
20130514,5.65,5.65,5.5,5.52,19291.581,0
20130513,5.74,5.76,5.58,5.67,18267.206,0
20130510,5.7,5.73,5.62,5.73,26428.156,0
20130509,5.65,5.75,5.58,5.72,31835.179,0
20130508,5.63,5.68,5.58,5.67,27888.03,0
20130507,5.6,5.63,5.57,5.62,15915.433,0
20130506,5.59,5.63,5.55,5.62,23874.117,0
20130503,5.49,5.61,5.49,5.57,20256.46,0
20130502,5.4,5.5,5.39,5.49,14930.386,0
20130426,5.5,5.55,5.38,5.41,14440.401,0
20130425,5.56,5.56,5.39,5.4,21882.235,0
20130424,5.46,5.59,5.46,5.57,25812.351,0
20130423,5.8,5.83,5.4,5.43,55666.376,-0.30017680728462554
20130422,5.95,5.95,5.75,5.8,30588.985,0
20130419,5.87,5.97,5.84,5.95,23708.436,0
20130418,5.88,5.92,5.82,5.86,14250.298,0
20130417,5.89,5.92,5.79,5.91,17160.885,0
20130416,5.69,5.89,5.65,5.89,23462.206,0
20130415,5.78,5.78,5.7,5.73,11996.835,0
20130412,5.88,5.89,5.75,5.78,20637.328,0
20130411,5.88,5.93,5.84,5.86,17540.5,0
20130410,5.93,5.98,5.8,5.85,32308.952,0
20130409,5.86,5.96,5.83,5.95,33592.042,0
20130408,5.97,5.98,5.73,5.9,62166.318,0.5370495669980353
20130403,6.68,6.75,6.16,6.2,110635.793,-0.3278916192312267
20130402,6.53,6.86,6.53,6.84,97233.9,0.3475700902768526
20130401,6.63,6.78,6.53,6.59,57153.195,0
20130329,6.46,6.67,6.32,6.65,79218.725,0
20130328,6.3,6.76,6.15,6.52,106608.072,0.612028673515539
20130327,6.31,6.35,6.22,6.26,23425.848,0
20130326,6.48,6.49,6.25,6.28,36420.823,0
20130325,6.49,6.59,6.42,6.53,26202.225,0
20130322,6.45,6.52,6.4,6.49,20245.753,0
20130321,6.5,6.52,6.41,6.46,23011.428,0
20130320,6.36,6.55,6.34,6.52,35344.838,0
20130319,6.19,6.42,6.19,6.4,23335.149,0
20130318,6.27,6.3,6.16,6.18,14575.098,0
20130315,6.28,6.37,6.15,6.28,21079.04,0
20130314,6.25,6.33,6.23,6.29,13550.283,0
20130313,6.48,6.48,6.25,6.29,25799.952,0
20130312,6.6,6.68,6.39,6.47,39811.535,0
20130311,6.56,6.61,6.52,6.6,28592.143,0.0
20130308,6.52,6.62,6.51,6.53,38696.726,0
20130307,6.6,6.61,6.49,6.53,63494.25,0
20130306,6.62,6.63,6.49,6.62,70667.065,0
20130305,6.56,6.68,6.45,6.63,100500.928,0
20130304,7.32,7.32,6.77,6.77,73012.723,0
20130301,7.49,7.55,7.43,7.52,34816.856,0
20130228,7.44,7.54,7.34,7.49,45791.316,0
20130227,7.22,7.47,7.22,7.43,38184.691,0
20130226,7.32,7.32,7.18,7.21,21005.508,0
20130225,7.31,7.35,7.23,7.29,21541.096,0.6853520870050953
20130222,7.39,7.45,7.29,7.31,22957.258,0
20130221,7.44,7.5,7.23,7.43,41215.138,0
20130220,7.37,7.53,7.25,7.5,46940.467,0
20130219,7.64,7.68,7.3,7.44,53376.86,0
20130218,7.51,7.74,7.46,7.65,70080.031,0
20130208,7.5,7.57,7.44,7.47,55447.246,0
20130207,7.39,7.5,7.38,7.5,38418.55,0
20130206,7.4,7.46,7.37,7.38,29547.423,0
20130205,7.28,7.46,7.19,7.4,39882.526,0
20130204,7.29,7.35,7.16,7.34,35419.19,0.0
20130201,7.32,7.36,7.22,7.29,30394.13,0
20130131,7.5,7.5,7.21,7.29,44365.35,0
20130130,7.41,7.58,7.25,7.51,72293.336,0
20130129,7.39,7.62,7.37,7.41,45423.084,0
20130128,7.1,7.4,7.1,7.37,39533.491,0
20130125,7.1,7.14,7.05,7.1,18976.819,0
20130124,7.4,7.51,7.05,7.08,51582.055,0
20130123,7.38,7.47,7.29,7.42,41943.669,0
20130122,7.78,7.78,7.4,7.48,62896.605,0
20130121,7.8,7.83,7.66,7.79,69755.06,0
20130118,7.52,7.77,7.45,7.74,95313.614,0
20130117,7.4,7.6,7.37,7.52,64849.974,0
20130116,7.56,7.58,7.34,7.4,70301.632,0
20130115,7.51,7.66,7.45,7.59,85399.473,0
20130114,7.33,7.57,7.29,7.52,90326.905,0
20130111,7.85,7.88,7.34,7.36,112614.127,0
20130110,7.8,7.93,7.71,7.84,72435.134,0
20130109,7.92,8.25,7.8,7.88,142736.235,0
20130108,8.03,8.09,7.82,7.98,117292.505,0
20130107,7.6,8.33,7.58,8.07,181788.813,0
20130104,7.82,7.87,7.55,7.68,136182.804,0
20121231,7.53,8.15,7.5,7.84,209189.389,0
20121228,7.68,7.81,7.42,7.55,167215.882,0
20121227,7.74,7.85,7.51,7.74,123764.686,0
20121226,7.76,7.84,7.55,7.79,143773.178,0
20121225,7.5,8.25,7.37,7.9,269784.651,0
20121224,7.46,7.59,7.3,7.58,113526.122,0
20121221,7.88,8.05,7.46,7.55,206750.039,0.31412125155162945
20121220,7.94,8.1,7.81,7.85,130662.629,0
20121219,8.02,8.14,7.71,7.93,101011.65,0
20121218,8.26,8.3,7.79,8.06,181993.458,0
20121217,7.54,8.25,7.42,8.25,273193.214,0
20121214,7.31,7.76,7.19,7.5,211584.213,0
20121213,7.03,7.84,6.96,7.32,306857.177,0
20121212,7.26,7.43,6.65,7.13,231859.086,0.39458192550501864
20121211,6.78,7.15,6.6,7.15,242464.647,0
20121210,6.5,6.5,6.36,6.5,136777.913,0
20121207,5.78,5.93,5.71,5.91,18103.157,0
20121206,5.82,5.85,5.7,5.8,13878.704,0.755324174071315
20121205,5.5,5.82,5.45,5.79,19119.83,0
20121204,5.59,5.59,5.32,5.53,6132.654,0
20121203,5.47,5.56,5.35,5.36,6163.992,0
20121130,5.32,5.5,5.31,5.45,5829.489,0
20121129,5.42,5.42,5.29,5.31,3267.779,0
20121128,5.45,5.5,5.31,5.33,4516.937,0
20121127,5.7,5.7,5.44,5.46,6633.251,0
20121126,5.8,5.8,5.69,5.7,3447.359,0
20121123,5.77,5.84,5.68,5.83,6752.334,0
20121122,5.8,5.85,5.66,5.76,6010.026,0
20121121,5.7,5.85,5.62,5.85,7906.948,0
20121120,5.8,5.82,5.7,5.72,4734.22,0
20121119,5.79,5.8,5.62,5.74,5707.994,0
20121116,5.76,5.8,5.68,5.78,6738.182,0
20121115,5.91,5.91,5.7,5.76,11447.707,0
20121114,5.91,5.98,5.86,5.94,7291.149,0
20121113,6.1,6.1,5.84,5.85,12406.317,0
20121112,6.0,6.13,5.98,6.11,24109.179,0
20121109,5.82,5.99,5.77,5.98,19943.273,0
20121108,5.8,5.98,5.79,5.81,13610.757,0
20121107,5.95,6.01,5.89,5.94,10463.329,0
20121106,6.03,6.05,5.85,5.97,19870.49,0
20121105,6.1,6.13,6.02,6.04,27849.102,0
20121102,6.03,6.21,5.97,6.15,51276.571,0
20121101,5.82,6.1,5.82,6.06,40073.856,0
20121031,5.75,5.83,5.74,5.82,6299.47,0
20121030,5.69,5.78,5.69,5.75,5146.933,0
20121029,5.7,5.81,5.64,5.69,4133.486,0
20121026,5.79,5.79,5.6,5.63,6194.583,0
20121025,5.85,5.88,5.78,5.79,3827.582,0
20121024,5.75,5.85,5.75,5.83,5012.06,0
20121023,5.86,5.96,5.8,5.82,8951.841,0
20121022,5.83,5.88,5.77,5.86,6254.597,0
20121019,5.92,5.92,5.83,5.84,7447.608,0
20121018,5.8,5.92,5.79,5.9,10044.263,0
20121017,5.83,5.83,5.72,5.8,3934.775,0
20121016,5.8,5.87,5.74,5.81,5741.79,0
20121015,5.83,5.83,5.72,5.77,4822.319,0
20121012,5.78,5.83,5.73,5.76,3979.567,0
20121011,5.86,5.86,5.71,5.74,4147.706,0
20121010,5.8,5.89,5.75,5.85,8948.958,0
20121009,5.58,5.9,5.58,5.8,9143.697,0
20121008,5.64,5.66,5.55,5.58,3603.204,0
20120928,5.52,5.65,5.52,5.64,4535.314,0
20120927,5.44,5.61,5.4,5.55,5229.997,0
20120926,5.53,5.54,5.4,5.44,2816.062,0
20120925,5.57,5.57,5.51,5.53,2059.046,0
20120924,5.5,5.58,5.43,5.56,3272.992,0
20120921,5.55,5.61,5.5,5.54,3168.766,0
20120920,5.76,5.76,5.55,5.56,7054.34,0
20120919,5.8,5.8,5.72,5.76,5919.794,0
20120918,5.67,5.82,5.63,5.8,11697.846,0
20120917,5.97,5.98,5.77,5.78,5968.494,0
20120914,6.04,6.07,5.9,5.99,7372.837,0
20120913,6.11,6.11,6.0,6.0,10903.746,0
20120912,6.11,6.16,6.03,6.11,8420.508,0
20120911,6.1,6.11,6.01,6.11,8614.607,0
20120910,6.1,6.16,6.06,6.1,10872.701,0
20120907,5.95,6.2,5.95,6.1,16669.822,0
20120906,5.87,5.95,5.87,5.95,3399.033,0
20120905,5.9,5.92,5.83,5.9,2377.745,0
20120904,5.97,5.98,5.85,5.85,3677.807,0
20120903,5.78,5.95,5.78,5.94,7313.39,0
20120831,5.73,5.83,5.73,5.78,2471.941,0
20120830,5.78,5.85,5.61,5.77,6922.074,0
20120829,5.93,5.93,5.8,5.81,4232.321,0
20120828,5.86,5.92,5.81,5.9,5860.873,0
20120827,6.09,6.09,5.83,5.85,7729.58,0
20120824,6.2,6.2,6.03,6.09,7275.243,0
20120823,6.18,6.22,6.14,6.22,7975.067,0
20120822,6.18,6.23,6.12,6.18,4955.989,0
20120821,6.06,6.2,6.06,6.19,6967.443,0
20120820,6.04,6.12,6.01,6.11,4830.691,0
20120817,6.02,6.09,6.0,6.07,3982.303,0
20120816,6.17,6.17,5.99,6.02,7554.255,0
20120815,6.03,6.21,6.03,6.13,6147.038,0
20120814,6.02,6.16,5.97,6.12,5991.356,0
20120813,6.23,6.24,6.06,6.07,7907.875,0
20120810,6.33,6.33,6.2,6.25,8045.84,0
20120809,6.18,6.35,6.15,6.31,13494.724,0
20120808,6.27,6.27,6.15,6.21,9060.361,0
20120807,6.28,6.39,6.27,6.29,7811.969,0
20120806,6.26,6.33,6.21,6.3,12828.103,0
20120803,6.07,6.27,6.04,6.26,11145.789,0
20120802,6.21,6.23,6.0,6.07,12763.558,0
20120801,6.1,6.36,6.05,6.21,22552.971,0.5370495669980353
20120731,5.89,6.14,5.79,6.14,23120.748,0
20120730,5.88,5.92,5.77,5.81,5261.002,0
20120727,6.05,6.1,5.82,5.86,12866.275,0
20120726,6.11,6.16,6.0,6.04,10770.738,0
20120725,6.47,6.53,6.07,6.11,25597.44,0
20120724,6.48,6.62,6.46,6.55,8098.121,0
20120723,6.51,6.7,6.4,6.58,17484.289,0
20120720,6.88,6.88,6.62,6.64,8910.529,0
20120719,6.82,6.98,6.8,6.89,11085.895,0
20120718,6.96,6.99,6.72,6.87,6116.043,0
20120717,6.65,6.99,6.62,6.96,13592.404,0
20120716,6.88,6.93,6.64,6.72,15465.783,0
20120713,6.8,7.07,6.79,6.98,14203.629,0
20120712,6.62,7.06,6.38,7.02,27969.947,0
20120711,6.54,6.66,6.43,6.64,12272.466,0
20120710,7.25,7.25,6.55,6.57,36492.401,0
20120709,7.35,7.45,7.26,7.28,18848.001,0
20120706,7.36,7.46,7.18,7.4,19574.687,0
20120705,7.24,7.32,7.04,7.28,17226.098,0
20120704,7.31,7.37,7.15,7.28,11345.242,0
20120703,7.37,7.56,7.3,7.33,32183.931,0
20120702,7.26,7.37,7.21,7.36,18073.503,0
20120629,6.93,7.27,6.9,7.25,13593.967,0
20120628,7.13,7.3,7.01,7.05,12887.909,0
20120627,7.21,7.26,7.09,7.14,14023.29,0
20120626,6.8,7.25,6.63,7.21,26779.548,0
20120625,6.93,7.0,6.83,6.88,10076.776,0
20120621,6.85,6.96,6.83,6.93,6027.831,0
20120620,7.08,7.11,6.87,6.91,13433.711,0
20120619,7.34,7.34,7.05,7.06,8124.05,0
20120618,7.27,7.36,7.22,7.34,14033.707,0
20120615,7.27,7.33,7.12,7.21,10332.444,0
20120614,7.35,7.35,7.19,7.27,18581.293,0
20120613,7.3,7.45,7.26,7.35,22366.175,0
20120612,6.95,7.31,6.91,7.3,23072.87,0
20120611,6.89,7.08,6.77,7.01,10106.388,0
20120608,7.01,7.03,6.87,6.88,12207.969,0
20120607,7.03,7.09,6.79,6.88,13513.899,0
20120606,7.14,7.15,6.91,6.97,13181.333,0
20120605,7.09,7.24,7.06,7.11,17286.73,0
20120604,7.32,7.35,7.01,7.07,23452.822,0
20120601,7.48,7.52,7.4,7.47,16429.29,0
20120531,7.62,7.62,7.42,7.48,25495.333,0
20120530,7.45,7.76,7.4,7.64,35226.835,0
20120529,7.56,7.66,7.34,7.5,39612.633,0
20120528,7.49,7.54,7.11,7.52,37424.26,0
20120525,7.43,7.63,7.4,7.52,72491.263,0
20120524,7.2,7.76,7.15,7.46,106463.787,0
20120523,6.91,7.22,6.9,7.18,82724.583,0
20120522,6.86,6.95,6.81,6.95,21850.669,0
20120521,6.98,6.98,6.76,6.85,23345.325,0
20120518,6.79,6.9,6.76,6.79,19847.027,0
20120517,6.56,6.87,6.53,6.85,28985.557,0
20120516,6.64,6.66,6.55,6.56,9782.633,0
20120515,6.61,6.68,6.54,6.66,9854.831,0
20120514,6.72,6.8,6.67,6.69,14401.261,0
20120511,6.78,6.88,6.66,6.67,19371.358,0
20120510,6.89,6.95,6.77,6.83,18997.941,0
20120509,6.81,7.0,6.71,6.93,31625.158,0
20120508,6.82,6.93,6.63,6.89,38232.636,0
20120504,6.77,6.86,6.66,6.81,20746.905,0
20120503,6.76,6.83,6.58,6.79,32997.018,0
20120502,7.01,7.08,6.73,6.74,47798.799,0
20120427,7.09,7.13,6.86,6.89,28205.44,0
20120426,7.15,7.24,6.96,7.01,45823.944,0
20120425,6.9,7.39,6.88,7.14,106771.586,0
20120424,6.71,7.11,6.4,6.98,73472.206,0
20120423,6.85,6.91,6.65,6.73,35818.139,0
20120420,6.58,6.83,6.53,6.82,49503.876,0
20120419,6.58,6.66,6.48,6.59,27156.922,0
20120418,6.43,6.65,6.4,6.58,34107.202,0
20120417,6.7,6.7,6.35,6.36,35963.037,-0.14129938705464076
20120416,6.39,6.82,6.33,6.71,39427.188,0
20120413,6.56,6.63,6.37,6.45,32192.362,0
20120412,6.36,6.57,6.29,6.56,45947.813,0
20120411,6.1,6.39,6.1,6.33,34655.275,0
20120410,5.92,6.23,5.85,6.21,13235.112,0
20120409,6.08,6.09,5.93,5.95,5796.669,0
20120406,5.9,6.07,5.9,6.07,10616.768,0
20120405,5.72,5.92,5.72,5.91,7225.78,0
20120330,5.75,5.85,5.67,5.7,6495.821,0
20120329,5.86,5.9,5.59,5.74,10135.528,0
20120328,6.16,6.19,5.88,5.89,12476.749,0
20120327,6.12,6.22,6.11,6.2,13226.551,0
20120326,6.04,6.12,6.0,6.1,17529.463,0
20120323,6.36,6.36,6.0,6.11,37000.034,0
20120322,6.52,6.52,6.3,6.34,22251.095,0
20120321,6.45,6.57,6.39,6.52,12632.143,-0.14830252000705996
20120320,6.7,6.71,6.44,6.44,16232.957,0.0
20120319,6.68,6.73,6.5,6.71,19096.041,0
20120316,6.57,6.72,6.55,6.7,18672.026,0
20120315,6.68,6.72,6.42,6.57,20290.195,0
20120314,6.98,7.08,6.38,6.78,52551.261,0
20120313,6.81,7.03,6.74,6.97,40259.458,0
20120312,6.59,6.84,6.57,6.8,37641.151,0
20120309,6.54,6.59,6.46,6.58,19754.189,0
20120308,6.3,6.59,6.3,6.51,35246.166,0
20120307,6.35,6.52,6.25,6.29,45682.128,0
20120306,6.6,6.64,6.32,6.45,26365.292,0
20120305,6.77,6.86,6.52,6.6,31257.543,0
20120302,6.6,6.78,6.52,6.76,26241.434,0
20120301,6.5,6.62,6.46,6.57,16460.004,0
20120229,6.7,6.74,6.5,6.52,20809.332,0
20120228,6.78,6.89,6.71,6.74,20877.215,0.0
20120227,6.86,7.18,6.73,6.85,37496.044,0
20120224,6.66,6.93,6.61,6.85,37426.198,0.5370495669980353
20120223,6.75,6.9,6.59,6.66,30438.364,0
20120222,6.48,6.85,6.48,6.76,46571.492,0
20120221,6.42,6.52,6.32,6.49,25702.465,0
20120220,6.38,6.69,6.26,6.48,54894.777,0
20120217,6.3,6.35,6.15,6.29,16619.12,0
20120216,6.27,6.4,6.15,6.28,27664.512,0
20120215,6.23,6.29,6.1,6.28,24091.734,0
20120214,6.29,6.32,6.09,6.23,36859.733,0
20120213,6.2,6.39,6.0,6.29,44288.211,0
20120210,6.15,6.44,6.08,6.3,60179.435,0
20120209,6.07,6.27,6.02,6.1,42797.626,0
20120208,5.95,6.14,5.9,6.13,36858.934,-0.2048782229241165
20120207,5.71,6.07,5.59,6.03,48934.667,0
20120206,5.64,5.88,5.63,5.77,31635.353,0.3017160845482888
20120203,5.48,5.94,5.42,5.74,71110.058,0.5370495669980353
20120202,5.32,5.43,5.27,5.4,11198.826,0
20120201,5.3,5.39,5.25,5.32,9451.02,0
20120131,5.32,5.33,5.18,5.32,7325.03,0
20120130,5.4,5.43,5.28,5.3,10349.665,0
20120120,5.26,5.51,5.24,5.4,10618.123,0
20120119,5.25,5.29,5.18,5.24,7229.216,0
20120118,5.31,5.34,5.2,5.22,9835.041,0
20120117,4.9,5.34,4.89,5.32,14275.723,0
20120113,5.35,5.35,5.01,5.06,15566.962,0.5370495669980353
20120112,5.23,5.44,5.23,5.35,12544.04,0
20120111,5.27,5.41,5.27,5.32,15459.064,0
20120110,5.01,5.3,4.95,5.28,18073.569,0
20120109,4.73,5.01,4.71,5.0,13593.163,0
20120106,4.8,4.9,4.64,4.78,16025.258,0
20120105,5.07,5.07,4.84,4.84,11125.923,0
20120104,5.3,5.32,5.07,5.09,12397.498,0
